Polyline,X,Y 
8,4224,414
9,4223,414
10,4223,414
11,4223,414
12,4222,414
13,4222,415
14,4222,415
15,4222,415
16,4221,415
17,4221,415
18,4121,450
1,4248,374
2,4249,379
3,4250,379
4,4250,379
5,4250,380
6,4250,380
7,4250,380
8,4250,380
9,4250,380
10,4250,381
11,4249,381
12,4249,382
13,4245,390
14,4245,391
15,4244,391
16,4244,391
17,4244,391
18,4244,391
19,4243,391
20,4243,392
21,4243,392
22,4143,427
23,4143,427
24,4143,427
25,4143,427
26,4142,427
27,4141,427
28,4141,427
29,4141,427
30,4140,427
31,4140,427
32,4140,427
33,4140,427
34,4139,427
35,4139,427
36,4139,427
37,4138,427
38,4138,427
39,4138,427
40,4137,427
41,4137,427
42,4137,427
43,4136,427
44,4136,427
45,4135,427
46,4135,427
47,4135,427
48,4134,427
49,4131,426
1,4268,389
2,4261,387
3,4261,387
4,4261,387
5,4260,387
6,4260,387
7,4260,387
8,4260,387
9,4259,388
10,4259,388
11,4259,388
12,4258,388
13,4250,393
14,4250,394
15,4250,394
16,4250,394
17,4250,394
18,4249,394
19,4249,394
20,4249,395
21,4249,395
22,4249,395
23,4249,395
24,4249,395
25,4249,396
26,4249,397
27,4228,501
28,4228,501
29,4228,501
30,4227,501
31,4227,502
32,4227,502
33,4227,502
34,4227,503
35,4227,503
36,4227,503
37,4226,503
38,4226,504
39,4226,504
40,4226,504
41,4225,504
42,4225,505
43,4225,505
44,4225,505
45,4224,505
46,4224,505
47,4223,505
48,4221,506
1,4223,521
2,4224,518
3,4224,518
4,4224,518
5,4224,517
6,4224,517
7,4224,517
8,4224,516
9,4224,516
10,4224,515
11,4224,515
12,4224,515
13,4224,514
14,4224,514
15,4221,502
16,4221,502
17,4220,502
18,4220,502
19,4220,501
20,4220,501
21,4220,501
22,4220,501
23,4219,500
24,4219,500
25,4219,500
26,4219,500
27,4218,499
28,4218,499
29,4218,499
30,4217,499
31,4217,499
32,4217,499
33,4217,499
34,4216,498
35,4204,495
36,4204,495
37,4203,495
38,4203,495
39,4203,495
40,4202,494
41,4202,494
42,4202,494
43,4202,494
44,4201,494
45,4201,494
46,4201,493
47,4201,493
48,4200,493
49,4200,493
50,4200,493
51,4200,492
52,4199,492
53,4199,491
54,4199,491
55,4199,491
56,4194,482
57,4194,482
58,4194,482
59,4194,481
60,4193,481
61,4193,480
62,4193,480
63,4193,480
64,4193,480
65,4192,479
66,4192,479
67,4192,479
68,4192,479
69,4191,479
70,4191,478
71,4191,478
72,4166,459
73,4166,458
74,4165,458
75,4164,458
76,4164,457
77,4163,456
78,4163,456
79,4162,455
80,4162,455
81,4162,455
82,4162,454
83,4161,454
84,4161,453
85,4161,453
86,4160,453
87,4160,452
88,4159,451
89,4159,450
90,4158,450
91,4158,449
92,4158,449
93,4158,448
94,4157,448
95,4157,447
96,4157,446
97,4157,446
98,4156,446
99,4144,410
1,4316,437
2,4326,426
1,4273,447
2,4286,448
3,4286,448
4,4287,448
5,4287,448
6,4287,448
7,4288,448
8,4288,448
9,4294,448
1,4319,456
2,4321,461
3,4321,461
4,4322,461
5,4322,461
6,4322,462
7,4322,462
8,4322,462
9,4323,463
10,4323,463
11,4323,464
12,4328,468
13,4328,468
14,4329,469
15,4329,469
16,4329,470
17,4329,470
18,4329,470
19,4329,470
20,4330,471
21,4330,471
22,4330,471
23,4331,472
24,4333,477
1,4310,460
2,4319,484
1,4263,499
2,4274,500
3,4274,500
4,4274,500
5,4275,500
6,4275,500
7,4275,500
8,4276,500
9,4276,500
10,4276,500
11,4277,500
12,4277,500
13,4277,500
14,4278,500
15,4278,500
16,4278,500
17,4279,500
18,4279,500
19,4280,500
20,4280,499
21,4282,499
1,4215,217
2,4202,207
1,4221,246
1,4205,230
2,4229,199
1,4248,213
2,4248,213
3,4247,212
4,4247,212
5,4247,212
6,4247,212
7,4247,211
8,4247,211
9,4246,210
10,4246,210
11,4246,210
12,4246,210
13,4246,209
14,4245,209
15,4245,209
16,4245,209
17,4245,209
18,4244,208
19,4244,208
20,4244,208
21,4244,208
22,4242,207
23,4241,206
24,4240,206
25,4239,205
26,4238,204
27,4237,203
28,4235,203
29,4234,202
30,4233,202
31,4232,201
32,4231,200
33,4229,199
34,4228,198
35,4227,197
36,4226,197
37,4225,196
38,4224,195
39,4223,194
40,4222,194
41,4221,192
42,4220,192
43,4219,191
44,4218,190
45,4217,189
1,4190,262
2,4206,242
3,4207,241
4,4208,240
5,4209,239
6,4209,238
7,4210,238
8,4210,237
9,4210,237
10,4211,236
11,4211,236
12,4213,235
13,4213,234
14,4214,233
15,4216,232
16,4217,231
17,4218,231
18,4219,230
19,4220,229
20,4221,228
21,4222,227
22,4223,226
23,4224,226
24,4226,225
25,4227,224
26,4228,224
27,4229,223
28,4231,223
29,4232,222
30,4233,221
31,4234,221
32,4235,220
33,4237,220
34,4238,220
35,4239,219
36,4240,219
37,4242,218
38,4243,218
39,4244,218
40,4246,217
41,4246,217
42,4247,217
43,4248,217
44,4250,216
45,4250,216
46,4251,216
47,4252,216
48,4254,216
49,4255,216
50,4256,216
51,4258,215
52,4259,215
53,4261,215
54,4262,215
55,4263,215
56,4264,215
57,4266,215
58,4267,215
59,4269,215
60,4270,215
61,4272,214
62,4273,214
63,4274,214
64,4275,214
65,4277,215
66,4278,215
67,4280,215
68,4281,215
69,4282,215
70,4284,215
71,4285,215
1,4198,314
2,4181,335
3,4180,335
4,4180,336
5,4180,336
6,4180,336
7,4179,336
8,4179,336
9,4179,337
10,4179,337
11,4178,337
12,4178,337
13,4178,337
14,4178,338
15,4177,338
16,4177,338
17,4176,338
18,4176,338
19,4176,338
20,4176,339
21,4175,339
22,4175,339
23,4175,339
24,4174,339
25,4174,339
26,4174,339
27,4173,339
28,4173,339
29,4173,340
30,4172,340
31,4172,340
32,4172,340
33,4172,340
34,4171,340
35,4170,340
36,4170,340
37,4170,340
38,4170,340
39,4169,340
40,4169,340
41,4169,340
42,4168,340
43,4168,340
44,4168,340
45,4167,339
46,4167,339
47,4167,339
48,4166,339
49,4151,334
50,4151,334
51,4151,334
52,4151,334
53,4150,334
54,4150,334
55,4150,334
56,4149,334
57,4149,334
58,4149,334
59,4148,334
60,4145,334
1,4287,473
2,4287,473
3,4286,473
4,4286,473
5,4286,473
6,4285,474
7,4285,474
8,4285,474
9,4284,474
10,4284,474
11,4284,475
12,4284,475
13,4283,475
14,4283,476
15,4283,476
16,4283,476
17,4282,476
18,4282,477
19,4282,477
20,4282,477
21,4280,491
22,4280,491
23,4280,491
24,4280,492
25,4280,492
26,4280,493
27,4280,493
28,4280,493
29,4280,493
30,4280,494
31,4280,494
32,4280,494
33,4281,495
34,4282,500
35,4282,501
36,4282,501
37,4282,501
38,4282,501
39,4283,501
40,4283,502
41,4283,502
42,4283,502
43,4283,503
44,4284,503
45,4284,503
46,4284,503
47,4284,504
48,4285,504
49,4285,504
50,4287,506
1,4309,489
2,4318,484
3,4328,480
4,4329,479
5,4329,479
6,4329,479
7,4346,470
8,4347,470
9,4348,470
10,4365,460
1,4299,419
2,4301,421
3,4301,422
4,4301,422
5,4302,423
6,4302,423
7,4302,423
8,4302,423
9,4302,424
10,4302,424
11,4302,424
12,4303,424
13,4303,425
14,4303,425
15,4303,425
16,4303,425
17,4304,426
18,4304,426
19,4304,426
20,4304,426
21,4305,427
22,4339,456
23,4339,457
24,4340,457
25,4340,458
26,4340,458
27,4341,459
28,4341,459
29,4342,460
30,4342,460
31,4343,461
32,4343,461
33,4344,462
34,4348,468
35,4348,468
36,4356,483
1,4291,421
2,4291,422
3,4291,422
4,4291,423
5,4291,423
6,4291,423
7,4291,423
8,4291,424
9,4292,424
10,4292,424
11,4292,425
12,4292,425
13,4292,425
14,4292,426
15,4292,426
16,4292,426
17,4292,427
18,4292,427
19,4292,427
20,4292,428
21,4292,428
22,4292,429
23,4292,429
24,4292,429
25,4292,430
26,4292,430
27,4292,430
28,4292,431
29,4292,431
30,4292,431
31,4292,431
32,4291,435
33,4291,435
34,4291,435
35,4291,435
36,4291,436
37,4291,436
38,4291,436
39,4291,437
40,4291,437
41,4291,437
42,4291,438
43,4291,438
44,4291,438
45,4291,439
46,4291,439
47,4291,440
48,4291,440
49,4291,440
50,4291,441
51,4291,441
52,4292,441
53,4292,442
54,4292,442
55,4292,442
56,4311,497
1,4268,389
2,4274,390
3,4274,390
4,4275,390
5,4275,390
6,4275,390
7,4275,391
8,4276,391
9,4276,391
10,4276,391
11,4276,391
12,4276,391
13,4276,391
14,4282,400
15,4282,400
16,4282,400
17,4282,401
18,4282,401
19,4282,401
20,4282,401
21,4282,402
22,4282,402
23,4282,402
24,4282,402
25,4282,403
26,4282,403
27,4262,503
28,4262,504
29,4262,505
30,4262,505
31,4261,506
32,4261,507
33,4261,507
34,4261,508
35,4261,509
36,4261,509
37,4262,510
38,4262,511
39,4262,511
40,4263,520
1,4389,213
2,4403,207
1,4345,230
2,4350,221
3,4350,220
4,4350,220
5,4350,219
6,4350,219
7,4350,219
8,4351,219
9,4351,218
10,4351,218
11,4351,218
12,4351,218
13,4352,217
14,4352,217
15,4352,217
16,4352,216
17,4353,216
18,4353,216
19,4353,216
20,4354,215
21,4354,215
22,4357,213
1,4354,203
2,4355,208
3,4355,208
4,4355,209
5,4355,209
6,4355,209
7,4355,210
8,4355,210
9,4355,210
10,4356,211
11,4356,211
12,4356,212
13,4356,212
14,4356,212
15,4356,212
16,4356,213
17,4356,213
18,4357,213
19,4357,213
20,4357,214
21,4357,214
22,4357,214
23,4358,214
24,4358,215
25,4358,215
26,4358,215
27,4358,215
28,4359,216
29,4359,216
30,4359,216
31,4360,216
32,4360,217
33,4360,217
34,4360,217
35,4361,217
36,4361,218
37,4361,218
38,4361,218
39,4362,218
40,4362,218
41,4362,219
42,4363,219
43,4364,219
44,4365,220
45,4367,221
46,4368,221
47,4368,221
1,4329,242
1,4361,232
2,4362,231
3,4363,230
4,4364,229
5,4364,227
6,4365,226
7,4366,225
8,4367,224
9,4367,224
10,4368,223
11,4368,223
12,4368,223
13,4368,222
14,4368,221
15,4369,221
16,4369,221
17,4369,220
18,4369,219
19,4369,219
20,4369,218
21,4370,217
22,4370,217
23,4370,216
24,4370,215
25,4370,215
26,4371,214
27,4371,213
28,4371,213
29,4372,212
30,4372,212
31,4372,211
32,4372,210
33,4372,209
34,4372,209
35,4372,208
36,4372,207
37,4372,207
38,4372,206
39,4372,205
40,4372,204
41,4372,204
42,4372,203
43,4372,202
44,4372,202
45,4372,201
46,4372,201
47,4372,200
1,4397,232
2,4397,231
3,4396,231
4,4396,230
5,4389,213
6,4389,213
7,4389,213
8,4389,211
9,4388,210
10,4387,209
11,4387,208
12,4386,206
13,4385,205
14,4385,204
15,4384,203
16,4384,202
17,4383,200
18,4382,199
19,4382,198
20,4381,198
21,4381,197
22,4381,197
23,4381,197
24,4381,197
25,4377,182
1,4390,232
2,4391,232
3,4392,231
4,4393,230
5,4394,230
6,4395,229
7,4396,228
8,4398,228
9,4399,227
10,4400,226
11,4401,226
12,4402,225
13,4404,225
14,4410,223
1,4337,204
1,4322,203
2,4323,203
3,4325,203
4,4326,203
5,4328,203
6,4329,203
7,4331,203
8,4332,203
9,4345,203
10,4347,203
11,4348,203
12,4350,203
13,4351,203
14,4352,203
15,4354,203
16,4355,203
17,4356,203
18,4357,202
19,4359,202
20,4360,202
21,4361,202
22,4363,202
23,4363,202
24,4364,202
25,4366,202
26,4367,201
27,4368,201
28,4369,201
29,4370,201
30,4371,201
31,4372,200
32,4374,200
33,4375,200
34,4376,199
35,4378,199
36,4379,199
37,4380,198
38,4381,198
39,4383,197
40,4384,197
41,4385,197
42,4387,196
43,4388,196
44,4389,196
45,4391,195
46,4392,195
47,4393,194
48,4394,194
49,4396,194
50,4397,193
51,4398,192
52,4399,192
53,4401,191
54,4402,191
55,4403,190
56,4404,190
1,4351,232
2,4350,232
3,4349,231
4,4347,230
5,4346,230
6,4345,229
7,4343,229
8,4343,229
9,4342,228
10,4341,227
11,4340,227
12,4339,227
13,4339,226
14,4337,226
15,4336,225
16,4334,225
17,4334,225
18,4334,225
19,4334,225
20,4333,225
21,4285,215
1,4306,323
2,4415,285
3,4415,285
4,4416,285
5,4416,285
6,4416,285
7,4416,285
8,4417,285
9,4417,285
10,4417,284
11,4418,284
12,4418,285
13,4419,285
14,4419,285
15,4419,285
16,4420,285
17,4420,285
18,4420,285
19,4424,286
20,4424,286
21,4425,286
22,4425,286
23,4425,287
24,4426,287
25,4426,287
26,4426,287
27,4427,287
28,4427,287
29,4427,287
30,4428,287
31,4428,287
32,4432,286
1,4323,196
2,4324,196
3,4324,196
4,4324,195
5,4324,195
6,4324,195
7,4325,186
1,4147,329
2,4132,323
1,4221,289
1,4166,264
2,4184,241
3,4184,241
4,4184,241
5,4185,240
6,4185,240
7,4185,240
8,4185,239
9,4185,239
10,4185,239
11,4185,238
12,4185,238
13,4185,238
14,4186,237
15,4186,237
16,4186,237
17,4186,236
18,4186,236
19,4186,231
20,4186,230
21,4186,230
22,4186,229
23,4186,229
24,4186,229
25,4186,228
26,4186,228
27,4186,228
28,4186,227
29,4186,227
30,4186,227
31,4187,226
32,4187,226
33,4187,226
34,4187,225
35,4187,225
36,4257,140
1,4396,174
2,4397,176
3,4398,177
4,4398,178
5,4399,179
6,4399,180
7,4400,182
8,4401,183
9,4402,184
10,4402,185
11,4403,186
12,4403,188
13,4404,189
14,4404,189
15,4404,190
16,4404,190
17,4405,190
18,4405,190
19,4405,191
20,4405,191
21,4405,191
22,4405,192
23,4405,192
24,4405,192
25,4405,193
26,4405,193
27,4405,194
28,4405,194
29,4405,194
30,4405,194
31,4405,195
32,4404,195
33,4404,195
34,4404,196
35,4404,196
36,4404,196
37,4404,197
38,4404,197
39,4403,197
40,4403,198
41,4403,198
42,4403,198
43,4402,199
44,4402,199
45,4402,199
46,4402,200
47,4402,200
48,4402,200
49,4402,201
50,4402,201
51,4402,201
52,4402,202
53,4402,202
54,4402,202
55,4402,202
56,4402,203
57,4402,203
58,4402,203
59,4402,204
60,4402,204
61,4402,204
62,4402,205
63,4403,205
64,4403,207
65,4404,208
66,4404,209
67,4405,210
68,4405,212
69,4406,213
70,4407,214
71,4407,215
72,4408,217
73,4408,218
74,4409,219
75,4409,221
76,4410,222
77,4410,223
78,4410,224
79,4411,226
80,4411,227
81,4412,228
82,4412,230
83,4413,231
84,4413,232
1,4246,153
2,4247,154
3,4248,155
4,4249,156
5,4250,156
6,4251,157
7,4252,158
8,4253,159
9,4255,160
10,4256,161
11,4257,161
12,4258,162
13,4259,163
14,4260,163
15,4261,164
16,4262,165
17,4263,166
18,4265,166
19,4266,167
20,4267,168
21,4268,168
22,4269,169
23,4270,170
24,4272,171
25,4273,171
26,4274,172
27,4275,172
28,4277,173
29,4278,173
30,4279,174
31,4280,174
32,4281,175
33,4283,175
34,4284,176
35,4285,177
36,4287,177
37,4288,178
38,4289,178
39,4291,179
40,4292,179
41,4293,179
42,4294,180
43,4296,180
44,4297,181
45,4298,181
46,4299,182
47,4301,182
48,4302,182
49,4303,183
50,4304,183
51,4305,183
52,4306,183
53,4308,183
54,4309,184
55,4310,184
56,4311,184
57,4311,184
58,4313,184
59,4314,185
60,4315,185
61,4317,185
62,4318,185
63,4320,185
64,4321,186
65,4322,186
66,4323,186
67,4325,186
68,4326,186
69,4328,186
70,4329,186
71,4331,186
72,4332,186
73,4333,186
74,4334,187
75,4336,187
76,4337,187
77,4339,187
78,4340,187
79,4341,187
80,4343,187
81,4344,186
82,4345,186
83,4347,186
84,4348,186
85,4349,186
86,4351,186
87,4352,186
88,4353,186
89,4355,186
90,4356,186
91,4357,185
92,4359,185
93,4360,185
94,4361,185
95,4363,185
96,4364,184
97,4366,184
98,4366,184
99,4367,184
100,4368,184
101,4369,183
102,4369,183
103,4371,183
104,4372,183
105,4373,183
106,4375,182
107,4376,182
108,4377,182
109,4379,181
110,4380,181
111,4381,180
112,4382,180
113,4384,179
114,4385,179
115,4386,178
116,4388,178
117,4389,178
118,4390,177
119,4391,177
120,4393,176
121,4394,175
122,4395,175
123,4397,174
124,4398,174
125,4399,173
1,4248,361
1,4248,361
2,4250,366
3,4252,371
1,4257,373
2,4254,372
3,4252,371
1,4156,260
2,4162,266
1,4168,270
2,4179,279
1,4194,294
2,4184,284
1,4210,307
2,4200,298
1,4216,312
1,4232,326
1,4119,452
2,4128,449
1,4134,447
2,4148,442
1,4154,440
2,4168,435
1,4174,432
2,4183,430
3,4185,430
4,4187,430
5,4188,430
6,4190,428
7,4190,426
8,4190,424
9,4190,421
10,4191,419
11,4191,415
12,4184,398
13,4197,394
1,4204,391
2,4217,387
1,4224,384
2,4237,380
1,4244,377
2,4257,373
3,4258,374
4,4261,377
5,4265,378
6,4269,380
7,4273,380
8,4270,392
1,4266,413
2,4269,399
1,4265,420
2,4262,433
1,4258,454
2,4261,441
1,4257,461
2,4254,475
1,4250,496
2,4252,482
1,4248,503
2,4246,515
3,4247,516
4,4248,518
5,4248,520
6,4247,521
7,4246,523
8,4245,524
9,4243,525
10,4243,525
11,4243,526
12,4243,527
13,4243,528
1,4304,188
2,4303,196
1,4301,203
2,4298,216
1,4286,279
1,4285,286
1,4184,398
2,4180,385
1,4173,365
2,4178,378
1,4173,365
2,4173,365
3,4173,365
1,4173,365
2,4173,364
3,4172,363
4,4172,362
5,4171,362
6,4170,361
7,4169,360
8,4167,359
9,4167,358
10,4166,357
11,4166,356
12,4165,355
13,4164,355
14,4163,355
15,4162,355
16,4161,355
17,4160,355
18,4160,355
19,4159,356
20,4159,356
21,4158,357
22,4158,357
23,4158,358
24,4158,358
25,4158,358
26,4158,359
27,4158,359
28,4159,361
29,4158,364
30,4157,367
31,4158,371
32,4159,373
33,4147,377
1,4137,379
2,4141,379
3,4147,377
1,4137,379
2,4127,378
1,4110,377
2,4120,378
1,4110,377
2,4110,377
3,4110,377
1,4138,496
2,4138,496
3,4140,499
4,4138,496
1,4138,496
2,4140,499
3,4139,499
4,4138,496
1,4140,499
2,4139,499
3,4141,501
4,4140,499
1,4139,499
2,4141,501
3,4141,501
4,4139,499
1,4141,501
2,4141,501
3,4143,504
4,4141,501
1,4141,501
2,4143,504
3,4143,504
4,4141,501
1,4143,504
2,4143,504
3,4145,507
4,4143,504
1,4143,504
2,4145,507
3,4145,507
4,4143,504
1,4145,507
2,4145,507
3,4147,510
4,4145,507
1,4145,507
2,4147,510
3,4147,510
4,4145,507
1,4147,510
2,4148,512
3,4148,512
4,4147,510
1,4148,512
2,4148,512
3,4167,519
4,4148,512
1,4148,512
2,4167,519
3,4167,519
4,4148,512
1,4167,519
2,4167,519
3,4230,531
4,4167,519
1,4167,519
2,4230,531
3,4230,531
4,4167,519
1,4230,531
2,4230,531
3,4250,526
4,4230,531
1,4230,531
2,4250,526
3,4250,526
4,4230,531
1,4250,526
2,4250,526
3,4256,525
4,4250,526
1,4250,526
2,4256,525
3,4256,525
4,4250,526
1,4256,525
2,4256,525
3,4263,523
4,4256,525
1,4256,525
2,4263,523
3,4263,523
4,4256,525
1,4263,523
2,4263,523
3,4269,521
4,4263,523
1,4263,523
2,4269,521
3,4269,521
4,4263,523
1,4269,521
2,4269,521
3,4275,520
4,4269,521
1,4269,521
2,4275,520
3,4275,520
4,4269,521
1,4275,520
2,4275,520
3,4281,518
4,4275,520
1,4275,520
2,4281,518
3,4282,518
4,4275,520
1,4281,518
2,4282,518
3,4288,515
4,4281,518
1,4282,518
2,4288,515
3,4288,516
4,4282,518
1,4288,515
2,4288,516
3,4294,513
4,4288,515
1,4288,516
2,4294,513
3,4294,514
4,4288,516
1,4294,513
2,4294,514
3,4301,511
4,4294,513
1,4294,514
2,4301,511
3,4301,512
4,4294,514
1,4301,511
2,4301,512
3,4307,509
4,4301,511
1,4301,512
2,4307,509
3,4307,509
4,4301,512
1,4307,509
2,4307,509
3,4313,506
4,4307,509
1,4307,509
2,4313,506
3,4313,507
4,4307,509
1,4313,506
2,4313,507
3,4319,504
4,4313,506
1,4313,507
2,4319,504
3,4319,504
4,4313,507
1,4319,504
2,4319,504
3,4325,501
4,4319,504
1,4319,504
2,4325,501
3,4325,501
4,4319,504
1,4325,501
2,4325,501
3,4331,499
4,4325,501
1,4325,501
2,4331,499
3,4331,499
4,4325,501
1,4331,499
2,4331,499
3,4337,496
4,4331,499
1,4331,499
2,4337,496
3,4337,496
4,4331,499
1,4337,496
2,4337,496
3,4342,493
4,4337,496
1,4337,496
2,4342,493
3,4342,493
4,4337,496
1,4342,493
2,4342,493
3,4348,490
4,4342,493
1,4342,493
2,4348,490
3,4348,490
4,4342,493
1,4348,490
2,4348,490
3,4354,487
4,4348,490
1,4348,490
2,4354,487
3,4354,487
4,4348,490
1,4354,487
2,4354,487
3,4356,485
4,4354,487
1,4354,487
2,4356,485
3,4356,485
4,4354,487
1,4356,485
2,4356,485
3,4418,450
4,4356,485
1,4356,485
2,4418,450
3,4419,450
4,4356,485
1,4418,450
2,4419,450
3,4425,447
4,4418,450
1,4419,450
2,4425,447
3,4425,447
4,4419,450
1,4425,447
2,4425,447
3,4426,446
4,4425,447
1,4425,447
2,4426,446
3,4426,447
4,4425,447
1,4426,446
2,4426,447
3,4459,383
4,4426,446
1,4426,447
2,4459,383
3,4460,383
4,4426,447
1,4459,383
2,4460,383
3,4459,383
1,4460,383
2,4460,383
1,4423,230
1,4423,230
2,4424,230
1,4423,230
2,4424,230
3,4422,226
4,4423,230
1,4424,230
2,4422,226
3,4423,226
4,4424,230
1,4422,226
2,4423,226
3,4421,223
4,4422,226
1,4423,226
2,4421,223
3,4421,223
4,4423,226
1,4421,223
2,4421,223
3,4420,219
4,4421,223
1,4421,223
2,4420,219
3,4420,219
4,4421,223
1,4420,219
2,4420,219
3,4419,217
4,4420,219
1,4420,219
2,4419,217
3,4420,217
4,4420,219
1,4419,217
2,4420,217
3,4411,220
4,4419,217
1,4420,217
2,4411,220
3,4411,220
4,4420,217
1,4411,220
2,4411,220
3,4409,212
4,4411,220
1,4411,220
2,4409,212
3,4409,212
4,4411,220
1,4409,212
2,4409,212
3,4416,209
4,4409,212
1,4409,212
2,4416,209
3,4416,209
4,4409,212
1,4416,209
2,4416,209
3,4415,206
4,4416,209
1,4416,209
2,4415,206
3,4415,205
4,4416,209
1,4415,206
2,4415,205
3,4413,202
4,4415,206
1,4415,205
2,4413,202
3,4413,202
4,4415,205
1,4413,202
2,4413,202
3,4411,199
4,4413,202
1,4413,202
2,4411,199
3,4412,199
4,4413,202
1,4411,199
2,4412,199
3,4410,195
4,4411,199
1,4412,199
2,4410,195
3,4410,195
4,4412,199
1,4410,195
2,4410,195
3,4409,192
4,4410,195
1,4410,195
2,4409,192
3,4409,192
4,4410,195
1,4409,192
2,4409,192
3,4407,189
4,4409,192
1,4409,192
2,4407,189
3,4407,189
4,4409,192
1,4407,189
2,4407,189
3,4405,185
4,4407,189
1,4407,189
2,4405,185
3,4405,185
4,4407,189
1,4405,185
2,4405,185
3,4403,182
4,4405,185
1,4405,185
2,4403,182
3,4404,182
4,4405,185
1,4403,182
2,4404,182
3,4402,179
4,4403,182
1,4404,182
2,4402,179
3,4402,179
4,4404,182
1,4402,179
2,4402,179
3,4399,175
4,4402,179
1,4402,179
2,4399,175
3,4400,175
4,4402,179
1,4399,175
2,4400,175
3,4398,173
4,4399,175
1,4400,175
2,4398,173
3,4398,172
4,4400,175
1,4398,173
2,4398,172
3,4396,169
4,4398,173
1,4398,172
2,4396,169
3,4396,169
4,4398,172
1,4396,169
2,4396,169
3,4394,166
4,4396,169
1,4396,169
2,4394,166
3,4394,166
4,4396,169
1,4394,166
2,4394,166
3,4392,163
4,4394,166
1,4394,166
2,4392,163
3,4392,163
4,4394,166
1,4392,163
2,4392,163
3,4390,160
4,4392,163
1,4392,163
2,4390,160
3,4390,160
4,4392,163
1,4390,160
2,4390,160
3,4388,157
4,4390,160
1,4390,160
2,4388,157
3,4388,157
4,4390,160
1,4388,157
2,4388,157
3,4385,154
4,4388,157
1,4388,157
2,4385,154
3,4386,154
4,4388,157
1,4385,154
2,4386,154
3,4383,151
4,4385,154
1,4386,154
2,4383,151
3,4383,151
4,4386,154
1,4383,151
2,4383,151
3,4381,148
4,4383,151
1,4383,151
2,4381,148
3,4381,148
4,4383,151
1,4381,148
2,4381,148
3,4379,145
4,4381,148
1,4381,148
2,4379,145
3,4379,145
4,4381,148
1,4379,145
2,4379,145
3,4376,142
4,4379,145
1,4379,145
2,4376,142
3,4376,142
4,4379,145
1,4376,142
2,4376,142
3,4374,139
4,4376,142
1,4376,142
2,4374,139
3,4374,139
4,4376,142
1,4374,139
2,4374,139
3,4372,136
4,4374,139
1,4374,139
2,4372,136
3,4372,136
4,4374,139
1,4372,136
2,4372,136
3,4369,133
4,4372,136
1,4372,136
2,4369,133
3,4369,133
4,4372,136
1,4369,133
2,4369,133
3,4367,131
4,4369,133
1,4369,133
2,4367,131
3,4367,131
4,4369,133
1,4367,131
2,4364,128
3,4364,128
4,4367,131
1,4364,128
2,4364,128
3,4360,124
4,4364,128
1,4364,128
2,4360,124
3,4360,124
4,4364,128
1,4360,124
2,4360,124
3,4355,119
4,4360,124
1,4360,124
2,4355,119
3,4355,119
4,4360,124
1,4355,119
2,4355,119
3,4350,114
4,4355,119
1,4355,119
2,4350,114
3,4350,114
4,4355,119
1,4350,114
2,4350,114
3,4345,113
4,4350,114
1,4350,114
2,4345,113
3,4345,112
4,4350,114
1,4345,113
2,4345,112
3,4294,114
4,4345,113
1,4345,112
2,4294,114
3,4294,114
4,4345,112
1,4294,114
2,4294,114
3,4281,104
4,4294,114
1,4294,114
2,4281,104
3,4281,104
4,4294,114
1,4281,104
2,4281,104
3,4156,259
4,4281,104
1,4281,104
2,4156,259
3,4156,259
4,4281,104
1,4156,259
2,4154,262
3,4154,261
4,4156,259
1,4154,262
2,4154,261
3,4152,264
4,4154,262
1,4154,261
2,4152,264
3,4152,264
4,4154,261
1,4152,264
2,4152,264
3,4150,267
4,4152,264
1,4152,264
2,4150,267
3,4150,267
4,4152,264
1,4150,267
2,4150,267
3,4148,270
4,4150,267
1,4150,267
2,4148,270
3,4148,270
4,4150,267
1,4148,270
2,4148,270
3,4146,272
4,4148,270
1,4148,270
2,4146,272
3,4146,272
4,4148,270
1,4146,272
2,4146,272
3,4144,275
4,4146,272
1,4146,272
2,4144,275
3,4144,275
4,4146,272
1,4144,275
2,4143,278
3,4142,278
4,4144,275
1,4143,278
2,4142,278
3,4140,281
4,4143,278
1,4142,278
2,4140,281
3,4140,281
4,4142,278
1,4140,281
2,4140,281
3,4139,284
4,4140,281
1,4140,281
2,4139,284
3,4139,283
4,4140,281
1,4139,284
2,4139,283
3,4137,286
4,4139,284
1,4139,283
2,4137,286
3,4137,286
4,4139,283
1,4137,286
2,4137,286
3,4135,290
4,4137,286
1,4137,286
2,4135,290
3,4135,289
4,4137,286
1,4135,290
2,4135,289
3,4134,292
4,4135,290
1,4135,289
2,4134,292
3,4134,292
4,4135,289
1,4134,292
2,4134,292
3,4132,295
4,4134,292
1,4134,292
2,4132,295
3,4132,295
4,4134,292
1,4132,295
2,4132,295
3,4131,298
4,4132,295
1,4132,295
2,4131,298
3,4131,298
4,4132,295
1,4131,298
2,4131,298
3,4129,302
4,4131,298
1,4131,298
2,4129,302
3,4129,302
4,4131,298
1,4129,302
2,4129,302
3,4128,304
4,4129,302
1,4129,302
2,4128,304
3,4128,304
4,4129,302
1,4128,304
2,4127,308
3,4126,308
4,4128,304
1,4127,308
2,4126,308
3,4125,311
4,4127,308
1,4126,308
2,4125,311
3,4125,311
4,4126,308
1,4125,311
2,4125,311
3,4124,314
4,4125,311
1,4125,311
2,4124,314
3,4124,314
4,4125,311
1,4124,314
2,4124,314
