Polyline,X,Y 
6,3885,2297
7,3888,2297
8,3888,2295
9,3888,2295
10,3889,2288
11,3891,2288
12,3889,2288
13,3891,2282
14,3891,2282
15,3892,2281
16,3896,2281
17,3888,2281
1,3899,2281
2,3888,2281
3,3888,2281
4,3888,2281
5,3896,2281
6,3897,2282
7,3897,2282
8,3897,2284
9,3897,2286
10,3898,2286
11,3899,2281
1,3902,2294
2,3902,2294
3,3903,2295
4,3905,2297
5,3905,2297
6,3903,2295
7,3902,2294
1,3902,2292
2,3902,2292
3,3901,2297
4,3902,2294
5,3902,2294
6,3902,2294
7,3902,2293
8,3902,2292
1,3911,2281
2,3908,2281
3,3905,2282
4,3904,2283
5,3904,2286
6,3904,2287
7,3905,2288
8,3911,2291
9,3911,2292
10,3911,2294
11,3911,2295
12,3908,2297
13,3905,2297
14,3905,2297
15,3908,2297
16,3911,2295
17,3911,2294
18,3912,2293
19,3912,2291
20,3911,2290
21,3910,2288
22,3905,2286
23,3905,2286
24,3905,2283
25,3905,2282
26,3908,2281
27,3911,2281
1,3911,2281
2,3911,2281
3,3912,2282
4,3913,2282
5,3913,2282
6,3913,2282
7,3911,2281
1,3915,2280
2,3914,2282
3,3913,2282
4,3913,2282
5,3914,2284
6,3914,2286
7,3914,2286
8,3915,2280
1,3941,2281
2,3939,2281
3,3932,2295
4,3931,2297
5,3930,2297
6,3930,2297
7,3934,2297
8,3934,2297
9,3934,2297
10,3932,2295
11,3934,2292
12,3939,2292
13,3934,2291
14,3938,2284
15,3941,2281
1,3941,2281
2,3938,2284
3,3939,2291
4,3934,2291
5,3939,2292
6,3939,2294
7,3939,2295
8,3938,2297
9,3937,2297
10,3937,2297
11,3942,2297
12,3942,2297
13,3942,2297
14,3942,2295
15,3941,2294
16,3941,2281
1,3950,2282
2,3947,2295
3,3946,2297
4,3945,2297
5,3945,2297
6,3949,2297
7,3949,2297
8,3948,2297
9,3947,2295
10,3951,2282
11,3950,2282
1,3954,2281
2,3949,2281
3,3949,2282
4,3950,2282
5,3950,2282
6,3950,2282
7,3951,2282
8,3951,2282
9,3956,2297
10,3957,2294
11,3954,2281
1,3962,2281
2,3959,2281
3,3959,2282
4,3959,2282
5,3960,2282
6,3957,2294
7,3956,2297
8,3956,2297
9,3961,2282
10,3961,2282
11,3962,2282
12,3962,2281
1,3967,2282
2,3968,2282
3,3969,2282
4,3965,2295
5,3965,2297
6,3964,2297
7,3967,2297
8,3967,2297
9,3967,2295
10,3970,2282
11,3971,2282
12,3972,2282
13,3973,2282
14,3967,2282
1,3973,2281
2,3967,2281
3,3967,2282
4,3967,2282
5,3973,2282
6,3975,2282
7,3976,2286
8,3976,2288
9,3975,2291
10,3973,2293
11,3971,2295
12,3969,2297
13,3967,2297
14,3964,2297
15,3962,2297
16,3962,2297
17,3969,2297
18,3972,2295
19,3973,2295
20,3976,2294
21,3976,2291
22,3977,2288
23,3977,2286
24,3976,2282
25,3976,2282
26,3973,2281
1,4000,2282
2,3995,2295
3,3994,2297
4,3994,2297
5,3994,2297
6,3999,2297
7,3999,2297
8,3998,2297
9,3996,2295
10,4001,2282
11,4000,2282
1,4002,2281
2,3999,2281
3,3999,2282
4,3999,2282
5,4000,2282
6,4000,2282
7,4001,2282
8,4001,2282
9,4005,2297
10,4006,2294
11,4002,2281
1,4012,2281
2,4007,2281
3,4007,2282
4,4007,2282
5,4010,2282
6,4006,2294
7,4005,2297
8,4005,2297
9,4010,2282
10,4011,2282
11,4012,2282
12,4012,2281
1,4023,2281
2,4021,2281
3,4018,2282
4,4016,2283
5,4015,2286
6,4014,2288
7,4014,2291
8,4014,2293
9,4014,2295
10,4015,2297
11,4016,2297
12,4016,2297
13,4016,2295
14,4015,2294
15,4015,2291
16,4016,2288
17,4016,2286
18,4017,2284
19,4018,2282
20,4021,2282
21,4022,2282
22,4023,2281
1,4023,2281
2,4022,2282
3,4023,2282
4,4024,2283
5,4024,2288
6,4023,2290
7,4022,2292
8,4021,2294
9,4021,2295
10,4018,2297
11,4018,2297
12,4016,2297
13,4016,2297
14,4018,2297
15,4021,2297
16,4023,2294
17,4024,2292
18,4024,2290
19,4025,2288
20,4025,2286
21,4024,2282
22,4024,2282
23,4023,2281
1,4036,2282
2,4035,2282
3,4030,2295
4,4029,2297
5,4029,2297
6,4028,2297
7,4028,2297
8,4035,2297
9,4035,2297
10,4034,2297
11,4033,2297
12,4033,2295
13,4036,2282
1,4041,2282
2,4029,2282
3,4028,2286
4,4029,2286
5,4029,2283
6,4032,2282
7,4034,2282
8,4035,2282
9,4036,2282
10,4038,2282
11,4041,2282
1,4041,2282
2,4038,2282
3,4039,2282
4,4040,2282
5,4040,2283
6,4040,2286
7,4040,2286
8,4041,2282
1,4063,2282
2,4061,2282
3,4058,2295
4,4058,2297
5,4056,2297
6,4056,2297
7,4056,2297
8,4061,2297
9,4061,2297
10,4060,2297
11,4060,2297
12,4060,2295
13,4063,2282
1,4069,2282
2,4057,2282
3,4055,2286
4,4056,2286
5,4057,2283
6,4058,2282
7,4060,2282
8,4061,2282
9,4063,2282
10,4065,2282
11,4069,2282
1,4069,2282
2,4065,2282
3,4065,2282
4,4067,2282
5,4067,2284
6,4067,2286
7,4068,2286
8,4069,2282
1,4078,2282
2,4074,2282
3,4072,2282
4,4071,2283
5,4070,2286
6,4069,2288
7,4069,2291
8,4069,2293
9,4069,2295
10,4070,2297
11,4071,2297
12,4071,2297
13,4071,2297
14,4070,2294
15,4070,2291
16,4071,2288
17,4072,2286
18,4072,2286
19,4073,2282
20,4074,2282
21,4078,2282
1,4078,2282
2,4078,2282
3,4078,2282
4,4078,2284
5,4078,2288
6,4078,2291
7,4076,2292
8,4075,2294
9,4074,2297
10,4073,2297
11,4073,2297
12,4071,2297
13,4071,2297
14,4073,2297
15,4075,2297
16,4078,2294
17,4079,2292
18,4079,2291
19,4080,2288
20,4080,2286
21,4079,2283
22,4079,2282
23,4078,2282
1,4099,2295
2,4099,2295
3,4099,2297
4,4103,2297
5,4103,2297
6,4099,2297
7,4099,2295
1,4099,2292
2,4098,2292
3,4097,2298
4,4099,2295
5,4099,2295
6,4099,2295
7,4099,2294
8,4099,2292
1,4107,2282
2,4105,2282
3,4103,2282
4,4101,2284
5,4101,2286
6,4102,2288
7,4103,2289
8,4107,2291
9,4108,2292
10,4108,2294
11,4107,2297
12,4105,2297
13,4103,2297
14,4103,2297
15,4105,2297
16,4107,2297
17,4108,2295
18,4108,2294
19,4108,2291
20,4108,2291
21,4106,2289
22,4103,2287
23,4102,2286
24,4102,2284
25,4103,2282
26,4105,2282
27,4107,2282
1,4107,2282
2,4107,2282
3,4109,2282
4,4110,2283
5,4110,2283
6,4109,2282
7,4107,2282
1,4112,2281
2,4112,2283
3,4110,2283
4,4110,2283
5,4110,2286
6,4110,2286
7,4112,2286
8,4112,2281
1,4124,2293
2,4124,2294
3,4122,2297
4,4120,2297
5,4119,2297
6,4118,2297
7,4120,2297
8,4122,2297
9,4124,2294
10,4125,2293
11,4124,2293
1,4124,2282
2,4121,2282
3,4119,2282
4,4118,2284
5,4117,2286
6,4116,2288
7,4115,2291
8,4115,2293
9,4116,2295
10,4117,2297
11,4118,2297
12,4119,2297
13,4117,2297
14,4117,2294
15,4117,2291
16,4117,2288
17,4118,2286
18,4119,2286
19,4119,2282
20,4121,2282
21,4124,2282
1,4124,2282
2,4124,2282
3,4125,2282
4,4125,2283
5,4126,2283
6,4125,2282
7,4124,2282
1,4128,2281
2,4126,2283
3,4126,2283
4,4125,2283
5,4126,2286
6,4126,2286
7,4127,2286
8,4128,2281
1,4137,2282
2,4137,2282
3,4128,2297
4,4127,2297
5,4126,2297
6,4126,2297
7,4131,2297
8,4131,2297
9,4130,2297
10,4128,2297
11,4131,2293
12,4136,2293
13,4131,2292
14,4136,2286
15,4137,2282
1,4137,2282
2,4136,2286
3,4136,2292
4,4131,2292
5,4136,2293
6,4137,2295
7,4136,2297
8,4135,2297
9,4133,2297
10,4133,2297
11,4139,2297
12,4139,2297
13,4139,2297
14,4138,2295
15,4138,2295
16,4137,2282
1,4153,2292
2,4153,2295
3,4151,2297
4,4150,2297
5,4147,2297
6,4142,2297
7,4142,2297
8,4142,2297
9,4153,2297
10,4154,2293
11,4153,2292
1,4152,2282
2,4147,2282
3,4147,2282
4,4147,2282
5,4148,2282
6,4148,2282
7,4144,2295
8,4143,2297
9,4142,2297
10,4147,2297
11,4146,2297
12,4146,2297
13,4150,2283
14,4151,2282
15,4151,2282
16,4152,2282
1,4167,2293
2,4167,2295
3,4166,2295
4,4164,2297
5,4164,2297
6,4161,2297
7,4156,2297
8,4156,2297
9,4156,2297
10,4167,2297
11,4167,2294
12,4167,2293
1,4167,2286
2,4165,2288
3,4164,2289
4,4164,2289
5,4162,2289
6,4164,2289
7,4164,2290
8,4165,2291
9,4165,2293
10,4167,2286
1,4161,2282
2,4162,2282
3,4162,2282
4,4159,2297
5,4158,2297
6,4156,2297
7,4161,2297
8,4160,2297
9,4160,2297
10,4162,2289
11,4164,2289
12,4162,2289
13,4164,2283
14,4164,2282
15,4165,2282
16,4167,2282
17,4161,2282
1,4171,2282
2,4161,2282
3,4161,2282
4,4161,2282
5,4167,2282
6,4170,2282
7,4170,2283
8,4171,2286
9,4171,2287
10,4171,2287
11,4171,2282
1,3759,2242
2,3759,2242
3,3750,2256
4,3749,2257
5,3748,2257
6,3748,2257
7,3753,2257
8,3753,2257
9,3752,2257
10,3750,2256
11,3753,2253
12,3757,2253
13,3753,2253
14,3757,2245
15,3759,2242
1,3759,2242
2,3757,2245
3,3757,2253
4,3753,2253
5,3757,2253
6,3759,2255
7,3757,2256
8,3756,2257
9,3756,2257
10,3756,2257
11,3761,2257
12,3761,2257
13,3761,2257
14,3760,2256
15,3760,2255
16,3759,2242
1,3776,2253
2,3774,2255
3,3773,2257
4,3772,2257
5,3768,2257
6,3764,2257
7,3764,2257
8,3764,2257
9,3775,2257
10,3776,2253
1,3774,2242
2,3768,2242
3,3768,2243
4,3768,2243
5,3770,2243
6,3770,2243
7,3766,2256
8,3765,2257
9,3764,2257
10,3768,2257
11,3767,2257
12,3767,2256
13,3772,2243
14,3773,2243
15,3773,2243
16,3774,2243
17,3774,2242
1,3789,2253
2,3788,2255
3,3787,2257
4,3786,2257
5,3783,2257
6,3778,2257
7,3778,2257
8,3778,2257
9,3789,2257
10,3789,2253
1,3788,2242
2,3782,2242
3,3782,2243
4,3783,2243
5,3784,2243
6,3784,2243
7,3780,2256
8,3779,2257
9,3778,2257
10,3783,2257
11,3782,2257
12,3782,2256
13,3786,2243
14,3787,2243
15,3787,2243
16,3788,2243
17,3788,2242
1,3812,2243
2,3812,2243
3,3812,2243
4,3809,2256
5,3809,2257
6,3808,2257
7,3812,2257
8,3811,2257
9,3811,2256
10,3816,2243
11,3816,2243
12,3817,2243
13,3818,2243
14,3812,2243
1,3818,2242
2,3811,2242
3,3811,2243
4,3812,2243
5,3818,2243
6,3819,2244
7,3820,2246
8,3820,2248
9,3819,2252
10,3818,2255
11,3816,2256
12,3813,2257
13,3812,2257
14,3808,2257
15,3807,2257
16,3807,2257
17,3813,2257
18,3816,2257
19,3818,2256
20,3819,2255
21,3821,2252
22,3821,2248
23,3821,2246
24,3821,2243
25,3820,2243
26,3818,2242
1,3833,2242
2,3828,2242
3,3828,2243
4,3829,2243
5,3829,2243
6,3829,2243
7,3825,2256
8,3825,2257
9,3823,2257
10,3823,2257
11,3823,2257
12,3829,2257
13,3829,2257
14,3829,2257
15,3828,2257
16,3827,2256
17,3831,2243
18,3832,2243
19,3832,2243
20,3833,2243
21,3833,2242
1,3851,2243
2,3848,2243
3,3845,2256
4,3845,2257
5,3843,2257
6,3843,2257
7,3843,2257
8,3848,2257
9,3848,2257
10,3848,2257
11,3847,2257
12,3847,2256
13,3851,2243
1,3840,2243
2,3835,2256
3,3834,2257
4,3833,2257
5,3833,2257
6,3837,2257
7,3837,2257
8,3837,2257
9,3835,2256
10,3840,2243
1,3841,2243
2,3837,2243
3,3837,2243
4,3837,2243
5,3839,2243
6,3840,2243
7,3840,2243
8,3841,2257
9,3842,2255
10,3841,2243
1,3853,2243
2,3850,2243
3,3842,2255
4,3841,2257
5,3841,2257
6,3848,2243
7,3851,2243
8,3852,2243
9,3852,2243
10,3853,2243
1,3865,2254
2,3864,2255
3,3863,2256
4,3862,2257
5,3860,2257
6,3857,2257
7,3854,2257
8,3853,2257
9,3853,2257
10,3864,2257
11,3865,2254
1,3864,2245
2,3863,2248
3,3862,2248
4,3860,2248
5,3859,2248
6,3860,2249
7,3862,2249
8,3863,2252
9,3863,2254
10,3864,2245
1,3857,2243
2,3858,2243
3,3859,2243
4,3855,2256
5,3855,2257
6,3854,2257
7,3857,2257
8,3857,2257
9,3857,2256
10,3859,2249
11,3860,2249
12,3859,2248
13,3860,2243
14,3862,2243
15,3863,2243
16,3865,2243
17,3857,2243
1,3868,2243
2,3857,2243
3,3857,2243
4,3857,2243
5,3865,2243
6,3866,2243
7,3866,2243
8,3867,2245
9,3867,2246
10,3867,2246
11,3868,2243
1,3875,2243
2,3871,2256
3,3870,2257
4,3869,2257
5,3869,2257
6,3874,2257
7,3874,2257
8,3873,2257
9,3871,2257
10,3876,2243
11,3875,2243
1,3877,2243
2,3874,2243
3,3874,2243
4,3875,2243
5,3875,2243
6,3875,2243
7,3876,2243
8,3876,2243
9,3880,2257
10,3881,2255
11,3877,2243
1,3887,2243
2,3882,2243
3,3882,2243
4,3884,2243
5,3885,2243
6,3881,2255
7,3880,2257
8,3880,2257
9,3886,2243
10,3886,2243
11,3887,2243
1,3890,2256
2,3890,2256
3,3891,2257
4,3892,2257
5,3892,2257
6,3891,2257
7,3890,2256
1,3889,2253
2,3889,2253
3,3888,2258
4,3889,2256
5,3890,2256
6,3890,2256
7,3889,2255
8,3889,2253
1,3898,2243
2,3894,2243
3,3892,2243
4,3891,2245
5,3891,2246
6,3891,2248
7,3893,2249
8,3897,2252
9,3898,2253
10,3898,2255
11,3897,2257
12,3896,2257
13,3892,2257
14,3892,2257
15,3896,2257
16,3898,2257
17,3899,2256
18,3900,2255
19,3900,2252
20,3899,2250
21,3897,2249
22,3892,2247
23,3892,2246
24,3892,2245
25,3893,2243
26,3894,2243
27,3898,2243
1,3898,2243
2,3898,2243
3,3900,2243
4,3900,2244
5,3900,2244
6,3900,2243
7,3898,2243
1,3902,2242
2,3901,2244
3,3900,2244
4,3900,2244
5,3901,2246
6,3901,2246
7,3901,2246
8,3902,2242
1,3913,2243
2,3908,2243
3,3908,2243
4,3908,2243
5,3909,2243
6,3909,2243
7,3905,2256
8,3905,2257
9,3904,2257
10,3903,2257
11,3903,2257
12,3909,2257
13,3909,2257
14,3908,2257
15,3908,2257
16,3908,2257
17,3911,2243
18,3911,2243
19,3912,2243
20,3913,2243
1,3924,2243
2,3922,2243
3,3920,2243
4,3919,2245
5,3916,2246
6,3916,2248
7,3915,2252
8,3915,2254
9,3916,2256
10,3916,2257
11,3919,2257
12,3919,2257
13,3917,2257
14,3916,2255
15,3916,2252
16,3917,2248
17,3919,2246
18,3920,2246
19,3920,2243
20,3922,2243
21,3924,2243
1,3924,2243
2,3924,2243
3,3925,2243
4,3925,2245
5,3925,2248
6,3924,2252
7,3924,2253
8,3923,2255
9,3922,2257
10,3921,2257
11,3920,2257
12,3919,2257
13,3919,2257
14,3920,2257
15,3922,2257
16,3924,2255
17,3925,2254
18,3926,2252
19,3927,2248
20,3927,2246
21,3926,2244
22,3925,2243
23,3924,2243
1,3935,2243
2,3931,2257
3,3930,2257
4,3928,2257
5,3928,2257
6,3933,2257
7,3933,2257
8,3933,2257
9,3931,2257
10,3935,2243
1,3936,2243
2,3934,2243
3,3934,2243
4,3934,2243
5,3935,2243
6,3935,2243
7,3935,2243
8,3935,2244
9,3939,2257
10,3941,2255
11,3936,2243
1,3946,2243
2,3942,2243
3,3942,2243
4,3943,2243
5,3945,2243
6,3941,2255
7,3939,2257
8,3941,2257
9,3945,2243
10,3946,2243
11,3946,2243
1,3949,2256
2,3949,2256
3,3950,2257
4,3953,2257
5,3953,2257
6,3950,2257
7,3949,2256
1,3948,2253
2,3948,2253
3,3947,2258
4,3948,2256
5,3949,2256
6,3949,2256
7,3948,2255
8,3948,2253
1,3957,2243
2,3954,2243
3,3953,2243
4,3950,2245
5,3950,2247
6,3951,2248
7,3953,2249
8,3957,2252
9,3958,2254
10,3958,2255
11,3957,2257
12,3955,2257
13,3953,2257
14,3953,2257
15,3955,2257
16,3957,2257
17,3958,2256
18,3959,2255
19,3959,2253
20,3958,2252
21,3956,2249
22,3953,2247
23,3951,2246
24,3951,2245
25,3953,2243
26,3954,2243
27,3957,2243
1,3957,2243
2,3957,2243
3,3959,2243
4,3959,2244
5,3960,2244
6,3959,2243
7,3957,2243
1,3961,2242
2,3960,2244
3,3960,2244
4,3959,2244
5,3960,2246
6,3960,2247
7,3961,2247
8,3961,2242
1,3984,2243
2,3979,2257
3,3979,2257
4,3978,2257
5,3978,2257
6,3981,2257
7,3981,2257
8,3981,2257
9,3980,2257
10,3984,2243
1,3985,2243
2,3981,2243
3,3981,2243
4,3982,2243
5,3984,2243
6,3984,2243
7,3984,2243
8,3984,2244
9,3989,2257
10,3990,2255
11,3985,2243
1,3995,2243
2,3991,2243
3,3991,2243
4,3992,2243
5,3993,2243
6,3990,2255
7,3989,2257
8,3989,2257
9,3993,2243
10,3994,2243
11,3995,2243
12,3995,2243
1,4006,2243
2,4004,2243
3,4001,2243
4,4001,2245
5,3999,2247
6,3999,2248
7,3998,2252
8,3998,2255
9,3999,2256
10,3999,2257
11,4001,2257
12,4001,2257
13,4000,2257
14,3999,2255
15,3999,2252
16,4000,2248
17,4001,2247
18,4001,2246
19,4003,2243
20,4004,2243
21,4006,2243
22,4006,2243
1,4006,2243
2,4006,2243
3,4006,2243
4,4006,2245
5,4006,2248
6,4006,2252
7,4006,2254
8,4005,2255
9,4004,2257
10,4003,2257
11,4002,2257
12,4001,2257
13,4001,2257
14,4002,2257
15,4004,2257
16,4006,2256
17,4007,2254
18,4008,2252
19,4010,2248
20,4010,2246
21,4008,2244
22,4007,2243
23,4006,2243
1,4021,2243
2,4018,2243
3,4015,2257
4,4014,2257
5,4013,2257
6,4013,2257
7,4013,2257
8,4018,2257
9,4018,2257
10,4017,2257
11,4016,2257
12,4016,2257
13,4021,2243
1,4025,2243
2,4013,2243
3,4013,2247
4,4013,2247
5,4014,2245
6,4015,2243
7,4017,2243
8,4018,2243
9,4021,2243
10,4022,2243
11,4025,2243
1,4025,2243
2,4022,2243
3,4024,2243
4,4024,2244
5,4024,2245
6,4024,2247
7,4024,2247
8,4025,2243
1,4035,2255
2,4034,2256
3,4034,2256
4,4033,2257
5,4030,2257
6,4028,2257
7,4024,2257
8,4023,2257
9,4023,2257
10,4034,2257
11,4035,2255
12,4035,2255
1,4034,2246
2,4033,2248
3,4032,2249
4,4030,2249
5,4029,2249
6,4030,2250
7,4032,2250
8,4033,2252
9,4033,2255
10,4034,2246
1,4028,2243
2,4029,2243
3,4029,2244
4,4025,2257
5,4024,2257
6,4024,2257
7,4028,2257
8,4027,2257
9,4026,2257
10,4029,2250
11,4030,2250
12,4029,2249
13,4030,2244
14,4032,2243
15,4033,2243
16,4035,2243
17,4028,2243
1,4038,2243
2,4027,2243
3,4027,2243
4,4028,2243
5,4035,2243
6,4036,2243
7,4037,2244
8,4037,2246
9,4037,2247
10,4037,2247
11,4038,2243
1,4044,2243
2,4045,2243
3,4046,2244
4,4041,2257
5,4040,2257
6,4040,2257
7,4044,2257
8,4044,2257
9,4044,2257
10,4047,2244
11,4048,2243
12,4049,2243
13,4049,2243
14,4044,2243
1,4050,2243
2,4044,2243
3,4044,2243
4,4044,2243
5,4049,2243
6,4051,2244
7,4052,2246
8,4052,2249
9,4051,2252
10,4049,2255
11,4048,2257
12,4046,2257
13,4044,2257
14,4040,2257
15,4039,2257
16,4039,2257
17,4046,2257
18,4049,2257
19,4050,2257
20,4051,2255
21,4052,2252
22,4053,2249
23,4053,2246
24,4052,2244
25,4052,2243
26,4050,2243
1,4080,2243
2,4080,2243
3,4071,2257
4,4070,2257
5,4069,2257
6,4069,2258
7,4073,2258
8,4073,2257
9,4072,2257
10,4072,2257
11,4073,2254
12,4079,2254
13,4073,2254
14,4078,2246
15,4080,2243
1,4080,2243
2,4078,2246
3,4079,2254
4,4073,2254
5,4079,2254
6,4079,2257
7,4078,2257
8,4078,2257
9,4078,2257
10,4078,2258
11,4082,2258
12,4082,2257
13,4081,2257
14,4080,2257
15,4080,2257
16,4080,2243
1,4098,2255
2,4098,2255
3,4098,2256
4,4097,2256
5,4097,2256
6,4095,2257
7,4097,2258
8,4098,2258
9,4098,2256
10,4098,2255
1,4094,2250
2,4093,2250
3,4094,2252
4,4095,2252
5,4095,2257
6,4097,2256
7,4097,2256
8,4095,2252
9,4094,2250
10,4094,2250
1,4090,2243
2,4091,2243
3,4091,2244
4,4086,2257
5,4086,2257
6,4085,2257
7,4084,2257
8,4084,2258
9,4091,2258
10,4091,2257
11,4090,2257
12,4089,2257
13,4089,2257
14,4091,2250
15,4093,2250
16,4094,2250
17,4096,2250
18,4091,2249
19,4092,2244
20,4093,2243
21,4094,2243
22,4097,2243
23,4090,2243
1,4097,2243
2,4089,2243
3,4089,2243
4,4090,2243
5,4097,2243
6,4097,2244
7,4097,2245
8,4097,2246
9,4097,2248
10,4096,2249
11,4091,2249
12,4096,2250
13,4098,2249
14,4098,2248
15,4099,2246
16,4099,2245
17,4098,2243
18,4097,2243
1,4114,2255
2,4113,2256
3,4112,2257
4,4110,2257
5,4109,2257
6,4106,2257
7,4103,2257
8,4102,2257
9,4102,2258
10,4112,2258
11,4114,2255
1,4113,2246
2,4112,2248
3,4110,2249
4,4109,2249
5,4108,2249
6,4109,2250
7,4110,2250
8,4110,2252
9,4110,2255
10,4113,2246
1,4106,2243
2,4107,2243
3,4108,2244
4,4104,2257
5,4103,2257
6,4103,2257
7,4106,2257
8,4105,2257
9,4105,2257
10,4107,2250
11,4109,2250
12,4108,2249
13,4109,2244
14,4109,2243
15,4112,2243
16,4114,2243
17,4106,2243
1,4117,2243
2,4105,2243
3,4105,2243
4,4106,2243
5,4114,2243
6,4114,2243
7,4115,2244
8,4116,2246
9,4116,2247
10,4116,2247
11,4117,2243
1,4142,2243
2,4137,2243
3,4137,2243
4,4138,2243
5,4139,2243
6,4139,2244
7,4135,2257
8,4133,2257
9,4133,2257
10,4132,2257
11,4132,2258
12,4139,2258
13,4139,2257
14,4138,2257
15,4137,2257
16,4137,2257
17,4140,2244
18,4141,2243
19,4142,2243
20,4142,2243
1,4149,2244
2,4144,2257
3,4143,2257
4,4142,2257
5,4142,2258
6,4147,2258
7,4147,2257
8,4147,2257
9,4144,2257
10,4149,2244
1,4151,2243
2,4147,2243
3,4147,2243
4,4148,2243
5,4149,2244
6,4149,2244
7,4149,2244
8,4149,2244
9,4153,2258
10,4154,2255
11,4151,2243
1,4160,2243
2,4156,2243
3,4156,2243
4,4156,2243
5,4158,2244
6,4154,2255
7,4153,2258
8,4153,2258
9,4159,2244
10,4160,2243
11,4160,2243
1,3798,1888
2,4389,1888
1,3798,1847
2,3798,1847
3,3798,1846
1,3798,1846
2,3798,1847
3,3798,1847
4,4503,1847
5,4503,1847
6,4503,1846
7,3798,1846
1,3756,2192
2,3759,2193
3,3759,2207
4,3756,2207
5,3754,2207
6,3754,2207
7,3762,2207
8,3762,2207
9,3762,2207
10,3759,2207
11,3759,2192
12,3756,2192
1,3762,2192
2,3754,2192
3,3754,2192
4,3756,2192
5,3759,2192
6,3778,2207
7,3777,2204
8,3762,2192
1,3782,2192
2,3774,2192
3,3774,2192
4,3775,2192
5,3777,2193
6,3777,2204
7,3778,2207
8,3778,2207
9,3778,2193
10,3780,2192
11,3782,2192
12,3782,2192
1,3801,2192
2,3801,2192
3,3803,2193
4,3807,2196
5,3808,2198
6,3808,2201
7,3807,2203
8,3803,2207
9,3801,2207
10,3799,2207
11,3798,2207
12,3798,2207
13,3801,2207
14,3806,2207
15,3809,2206
16,3810,2203
17,3812,2201
18,3812,2199
19,3810,2196
20,3809,2195
21,3806,2192
22,3801,2192
1,3801,2192
2,3798,2192
3,3795,2192
4,3791,2195
5,3790,2196
6,3789,2199
7,3789,2201
8,3790,2203
9,3791,2206
10,3795,2207
11,3798,2207
12,3799,2207
13,3796,2207
14,3794,2203
15,3793,2201
16,3793,2198
17,3794,2196
18,3796,2193
19,3799,2192
20,3801,2192
21,3801,2192
1,3834,2192
2,3825,2192
3,3827,2192
4,3828,2193
5,3828,2206
6,3827,2207
7,3825,2207
8,3823,2207
9,3823,2207
10,3835,2207
11,3835,2207
12,3834,2207
13,3832,2207
14,3832,2206
15,3832,2193
16,3832,2192
17,3834,2192
1,3841,2192
2,3818,2192
3,3818,2197
4,3819,2197
5,3820,2193
6,3821,2193
7,3821,2192
8,3825,2192
9,3834,2192
10,3841,2192
1,3841,2192
2,3834,2192
3,3837,2192
4,3839,2193
5,3840,2193
6,3841,2197
7,3841,2197
8,3841,2192
1,3868,2203
2,3867,2206
3,3867,2207
4,3866,2207
5,3862,2207
6,3856,2207
7,3848,2207
8,3846,2207
9,3846,2207
10,3868,2207
11,3868,2203
1,3863,2196
2,3860,2198
3,3860,2199
4,3856,2199
5,3854,2199
6,3856,2200
7,3860,2200
8,3860,2200
9,3863,2203
10,3863,2196
1,3848,2192
2,3850,2192
3,3851,2193
4,3851,2206
5,3850,2207
6,3848,2207
7,3856,2207
8,3855,2207
9,3854,2206
10,3854,2200
11,3856,2200
12,3854,2199
13,3854,2193
14,3855,2192
15,3856,2192
16,3862,2192
17,3848,2192
1,3868,2192
2,3846,2192
3,3846,2192
4,3848,2192
5,3862,2192
6,3866,2192
7,3867,2193
8,3867,2193
9,3868,2197
10,3868,2197
11,3868,2192
1,3911,2204
2,3909,2204
3,3908,2206
4,3908,2207
5,3909,2207
6,3911,2207
7,3913,2207
8,3913,2206
9,3911,2204
1,3911,2198
2,3909,2198
3,3908,2198
4,3908,2199
5,3909,2200
6,3911,2200
7,3913,2199
8,3913,2198
9,3911,2198
1,3946,2201
2,3923,2201
3,3923,2200
4,3946,2200
5,3946,2201
1,4042,2066
2,4041,2068
3,4040,2070
4,4038,2070
5,4038,2070
6,4040,2070
7,4041,2068
8,4042,2066
1,4038,2058
2,4035,2058
3,4034,2060
4,4033,2061
5,4033,2061
6,4034,2060
7,4035,2058
8,4037,2058
9,4038,2058
1,4038,2058
2,4037,2058
3,4038,2059
4,4038,2060
5,4036,2064
6,4036,2067
7,4037,2068
8,4037,2068
9,4038,2070
10,4038,2070
11,4038,2068
12,4038,2067
13,4039,2063
14,4039,2060
15,4038,2059
16,4038,2058
1,4040,2051
2,4039,2051
3,4038,2054
4,4040,2054
5,4040,2051
1,4063,2066
2,4061,2068
3,4060,2070
4,4058,2070
5,4058,2070
6,4060,2070
7,4062,2068
8,4063,2066
1,4057,2058
2,4055,2058
3,4053,2059
4,4052,2060
5,4050,2063
6,4050,2063
7,4052,2060
8,4053,2059
9,4055,2058
10,4057,2058
1,4057,2058
2,4057,2058
3,4058,2059
4,4058,2060
5,4057,2065
6,4057,2067
7,4058,2068
8,4058,2068
9,4058,2070
10,4058,2070
11,4058,2068
12,4058,2067
13,4060,2063
14,4060,2060
15,4059,2059
16,4057,2058
1,4049,2058
2,4046,2058
3,4045,2060
4,4044,2061
5,4044,2061
6,4046,2060
7,4047,2058
8,4049,2058
1,4049,2058
2,4049,2058
3,4049,2059
4,4049,2060
5,4046,2070
6,4049,2070
7,4050,2063
8,4050,2063
9,4050,2060
10,4049,2059
11,4049,2058
1,4110,2066
2,4109,2068
3,4108,2070
4,4106,2070
5,4105,2070
