Polyline,X,Y 
58,4204,328
59,4205,327
60,4205,326
61,4205,326
62,4205,325
63,4206,325
64,4206,324
65,4206,323
66,4206,323
67,4206,322
68,4206,321
69,4206,320
70,4206,320
71,4206,319
72,4207,319
73,4207,318
74,4207,317
75,4207,316
76,4207,316
77,4206,315
78,4206,314
79,4206,314
80,4206,314
81,4206,314
82,4206,313
83,4206,313
84,4206,313
85,4206,312
86,4206,312
87,4206,312
88,4206,311
89,4206,311
90,4206,311
91,4206,310
92,4206,310
93,4206,310
94,4206,309
95,4206,309
96,4206,309
97,4206,308
98,4206,308
99,4206,308
100,4206,307
101,4206,307
102,4206,306
103,4206,306
104,4206,306
105,4206,306
106,4206,305
107,4206,305
108,4207,305
109,4207,304
110,4207,304
111,4207,304
112,4207,303
113,4207,303
114,4208,302
115,4208,302
116,4210,299
117,4210,298
118,4211,297
119,4211,296
120,4212,295
121,4213,294
122,4213,292
123,4214,291
124,4215,290
125,4216,289
126,4216,287
127,4217,286
1,4184,385
2,4184,383
3,4184,382
4,4184,380
5,4184,379
6,4184,377
7,4184,376
8,4185,375
9,4185,373
10,4185,372
11,4185,371
12,4185,369
13,4186,368
14,4186,367
15,4186,366
16,4186,364
17,4186,363
18,4187,361
19,4187,360
20,4187,358
21,4187,357
22,4187,356
23,4188,354
24,4188,353
25,4188,352
26,4189,350
27,4189,349
28,4189,349
1,4265,350
2,4259,349
3,4258,349
4,4258,349
5,4258,349
6,4257,349
7,4257,349
8,4257,349
9,4256,349
10,4256,349
11,4256,349
12,4255,349
13,4255,349
14,4237,356
15,4236,356
16,4236,356
17,4236,356
18,4235,356
19,4235,357
20,4235,357
21,4234,357
22,4234,357
23,4233,357
24,4233,357
25,4233,357
26,4232,357
27,4232,357
28,4232,357
29,4232,357
30,4231,357
31,4225,355
32,4224,355
33,4223,355
34,4205,350
35,4204,350
36,4203,350
37,4203,350
38,4202,350
39,4202,350
40,4201,349
41,4200,349
42,4188,349
43,4187,348
44,4187,348
45,4186,348
46,4185,348
47,4184,348
48,4184,348
49,4183,348
50,4174,345
1,4477,387
2,4492,388
1,4492,401
2,4508,404
1,4439,433
2,4443,428
3,4443,428
4,4444,428
5,4444,427
6,4444,427
7,4444,427
8,4444,426
9,4444,426
10,4445,426
11,4445,426
12,4445,425
13,4445,425
14,4445,425
15,4445,424
16,4445,424
17,4445,424
18,4449,416
1,4471,457
2,4467,446
3,4467,446
4,4467,445
5,4466,445
6,4466,444
7,4466,443
8,4466,443
9,4466,442
10,4466,441
11,4466,441
12,4465,440
13,4465,440
14,4465,439
15,4465,438
16,4465,438
17,4465,437
18,4465,436
19,4464,436
20,4464,435
21,4464,434
22,4464,434
23,4464,433
24,4464,432
25,4464,432
26,4464,431
27,4464,430
28,4464,430
29,4464,429
30,4464,428
31,4464,427
32,4465,427
33,4465,426
34,4465,425
35,4465,425
36,4465,424
37,4465,424
38,4465,422
39,4466,422
40,4466,421
41,4466,421
42,4466,420
43,4466,419
44,4466,419
45,4467,418
46,4467,417
47,4467,417
48,4467,416
49,4468,415
50,4468,415
51,4468,414
52,4468,414
53,4469,413
54,4469,412
55,4469,412
56,4474,403
57,4474,402
58,4475,402
59,4475,401
60,4475,401
61,4475,400
62,4476,400
63,4476,398
64,4476,398
65,4476,397
66,4476,397
67,4476,396
68,4477,396
69,4477,395
70,4477,394
71,4477,393
72,4477,393
73,4477,392
74,4479,373
75,4479,373
76,4479,372
77,4479,372
78,4479,371
79,4479,370
80,4479,369
81,4479,369
82,4479,368
83,4478,367
84,4478,367
85,4478,366
86,4478,366
87,4478,364
88,4478,364
89,4478,363
90,4477,363
91,4477,362
92,4459,310
1,4397,376
2,4403,377
3,4403,377
4,4403,377
5,4403,377
6,4404,377
7,4404,377
8,4404,377
9,4405,377
10,4405,377
11,4405,376
12,4406,376
13,4406,376
14,4406,376
15,4435,366
16,4435,366
17,4436,366
18,4437,366
19,4437,365
20,4438,364
21,4439,364
22,4439,364
23,4440,364
24,4440,363
25,4441,363
1,4445,162
2,4444,163
3,4442,164
4,4441,164
5,4440,165
6,4438,165
7,4437,165
8,4436,166
9,4434,166
10,4433,166
11,4432,167
12,4430,167
13,4429,167
14,4428,168
15,4427,169
16,4425,169
17,4424,169
18,4423,169
19,4421,169
20,4420,170
21,4418,170
22,4417,170
23,4416,170
24,4414,171
25,4413,171
26,4411,171
27,4410,171
28,4409,171
29,4408,171
30,4406,171
31,4405,171
32,4403,172
33,4402,172
34,4400,172
35,4399,172
36,4398,172
37,4396,172
38,4395,172
39,4394,172
40,4392,172
41,4391,172
42,4390,172
43,4388,171
44,4387,171
45,4386,171
46,4384,171
47,4383,171
48,4381,171
49,4380,171
50,4379,170
51,4377,170
52,4376,170
53,4375,170
54,4373,170
55,4372,169
56,4371,169
57,4369,169
58,4368,169
59,4366,168
60,4365,168
61,4364,167
62,4363,167
63,4361,167
64,4360,166
65,4360,166
66,4358,166
67,4357,166
68,4356,165
69,4355,165
70,4355,165
71,4353,164
72,4352,164
73,4352,164
74,4351,164
75,4350,163
76,4348,162
77,4347,162
78,4346,161
79,4344,161
80,4343,160
81,4342,160
82,4341,159
83,4340,158
84,4338,158
85,4337,157
86,4336,156
87,4334,156
88,4333,155
89,4332,155
90,4331,154
91,4330,153
92,4329,152
93,4327,152
94,4326,151
95,4325,150
96,4324,149
97,4323,148
98,4322,148
99,4321,147
100,4319,146
101,4318,145
102,4317,145
103,4316,143
104,4315,143
105,4314,142
106,4314,142
1,4477,430
2,4491,403
3,4491,403
4,4491,402
5,4491,402
6,4491,402
7,4491,401
8,4492,401
9,4492,401
10,4492,401
11,4492,400
12,4492,400
13,4492,400
14,4492,399
15,4492,398
16,4492,398
17,4492,398
18,4492,397
19,4492,397
20,4492,397
21,4492,396
22,4492,396
23,4492,396
24,4492,395
25,4492,394
26,4492,393
27,4492,393
28,4492,392
29,4492,391
30,4492,391
31,4492,390
32,4492,390
33,4492,389
34,4492,388
35,4492,387
36,4492,387
37,4492,386
38,4492,386
39,4492,385
40,4493,384
41,4493,383
42,4493,383
43,4493,382
44,4493,381
45,4493,381
46,4493,380
47,4493,379
48,4494,378
49,4494,378
50,4494,377
51,4495,377
52,4495,376
53,4495,376
54,4495,375
55,4495,374
56,4495,373
57,4496,373
58,4496,373
59,4496,372
60,4496,372
61,4496,372
62,4496,371
63,4496,371
64,4496,371
65,4496,370
66,4496,370
67,4496,370
68,4496,369
69,4496,369
70,4496,369
71,4496,368
72,4496,368
73,4496,368
74,4496,367
75,4496,367
76,4496,367
77,4496,366
78,4495,363
79,4495,360
80,4493,355
81,4492,351
82,4492,351
83,4492,351
84,4492,350
85,4492,350
86,4492,349
87,4490,342
88,4489,342
89,4489,342
90,4489,341
91,4489,340
92,4489,340
93,4489,340
94,4489,340
95,4489,339
96,4489,339
97,4489,339
98,4489,338
99,4489,338
100,4489,338
101,4489,337
102,4489,337
103,4489,336
104,4489,330
105,4490,330
106,4490,330
107,4490,329
108,4490,329
109,4490,329
110,4490,328
111,4490,328
112,4489,328
113,4489,327
114,4489,327
115,4489,327
116,4489,326
117,4489,326
118,4489,326
119,4489,325
120,4489,325
121,4489,324
122,4486,316
1,4267,344
2,4261,343
3,4261,343
4,4260,343
5,4260,343
6,4260,343
7,4260,342
8,4259,342
9,4259,342
10,4259,342
11,4259,342
12,4258,342
13,4258,341
14,4229,316
15,4229,316
16,4228,315
17,4228,315
18,4216,304
19,4216,304
20,4215,303
21,4215,302
22,4215,302
23,4214,302
24,4213,301
25,4213,301
26,4212,301
27,4196,291
1,4440,378
2,4445,379
3,4445,379
4,4446,379
5,4446,379
6,4447,379
7,4447,379
8,4447,379
9,4447,379
10,4448,379
11,4448,379
12,4448,379
13,4449,379
14,4449,379
15,4449,379
16,4450,379
17,4450,379
18,4451,379
19,4451,379
20,4474,371
21,4475,371
22,4476,370
23,4476,370
24,4477,370
25,4478,370
26,4478,369
27,4479,369
28,4480,369
29,4480,369
30,4481,369
31,4482,369
32,4482,369
33,4483,369
34,4484,369
35,4484,369
36,4485,369
37,4486,369
38,4486,369
39,4487,369
40,4488,369
41,4488,369
42,4489,369
43,4490,369
44,4491,369
45,4491,369
46,4513,373
1,4396,379
2,4400,381
3,4400,381
4,4401,381
5,4401,381
6,4402,381
7,4402,382
8,4402,382
9,4403,382
10,4403,382
11,4403,382
12,4404,383
13,4425,401
14,4425,402
15,4426,402
16,4426,402
17,4433,408
18,4433,408
19,4433,409
20,4433,409
21,4434,409
22,4446,415
23,4447,415
24,4447,415
25,4448,416
26,4448,416
27,4449,416
28,4449,417
29,4450,417
30,4451,417
31,4451,418
32,4452,418
33,4452,419
34,4453,419
35,4453,420
36,4454,420
37,4454,421
38,4455,421
39,4456,422
40,4456,422
41,4457,422
42,4457,423
43,4458,423
44,4458,424
45,4459,424
46,4459,424
47,4460,424
48,4461,425
49,4461,425
50,4462,425
51,4463,426
52,4463,426
53,4464,426
54,4464,426
55,4464,426
56,4465,426
57,4466,427
58,4466,427
59,4467,427
60,4467,427
61,4468,427
62,4469,427
63,4470,427
64,4471,427
65,4471,428
66,4472,428
67,4472,428
68,4473,428
69,4474,429
70,4475,429
71,4475,429
72,4476,429
73,4476,430
74,4477,430
75,4477,430
76,4491,437
1,4338,331
2,4331,330
3,4331,330
4,4331,330
5,4330,330
6,4330,329
7,4329,329
8,4329,329
9,4329,329
10,4329,329
11,4329,329
12,4329,329
13,4329,328
14,4323,320
15,4323,320
16,4323,319
17,4323,319
18,4323,319
19,4323,319
20,4323,319
21,4323,318
22,4323,318
23,4323,318
24,4323,318
25,4323,317
26,4323,316
27,4350,181
1,4300,366
2,4298,361
3,4298,361
4,4298,361
5,4298,360
6,4298,360
7,4298,360
8,4297,359
9,4297,359
10,4297,359
11,4297,359
12,4288,355
13,4288,355
14,4287,355
15,4287,354
16,4287,354
17,4286,354
18,4286,354
19,4286,354
20,4285,354
21,4285,355
22,4285,355
23,4284,355
24,4284,355
25,4203,383
26,4202,384
27,4202,384
28,4201,384
29,4200,384
30,4199,385
31,4199,385
32,4198,385
33,4197,385
34,4197,385
35,4196,385
36,4195,385
37,4195,385
38,4194,385
39,4193,385
40,4193,385
41,4192,385
42,4168,384
1,4355,383
2,4360,378
3,4360,378
4,4360,378
5,4361,378
6,4361,377
7,4361,377
8,4361,377
9,4361,377
10,4362,377
11,4362,377
12,4362,377
13,4362,377
14,4372,377
15,4372,377
16,4373,377
17,4373,377
18,4373,377
19,4374,377
20,4374,377
21,4374,377
22,4374,377
23,4375,377
24,4375,377
25,4375,378
26,4376,378
27,4445,439
28,4446,439
29,4446,440
30,4447,440
31,4447,440
32,4447,440
33,4447,440
34,4447,440
35,4448,441
36,4448,441
37,4448,441
38,4449,441
39,4449,441
40,4449,441
41,4450,441
42,4450,442
43,4450,442
44,4451,442
45,4451,442
46,4451,442
47,4452,442
48,4452,442
49,4452,442
50,4453,442
51,4453,443
52,4453,443
53,4454,443
54,4454,443
55,4454,443
56,4455,443
57,4455,443
58,4456,443
59,4456,443
60,4456,443
61,4457,442
62,4457,442
63,4466,441
1,4362,359
2,4364,364
3,4364,364
4,4365,364
5,4365,364
6,4365,365
7,4365,365
8,4365,366
9,4365,366
10,4366,366
11,4366,366
12,4366,366
13,4375,370
14,4375,370
15,4375,370
16,4376,370
17,4376,370
18,4376,370
19,4376,370
20,4376,370
21,4377,370
22,4377,370
23,4377,370
24,4377,370
25,4378,370
26,4379,370
27,4484,333
28,4485,333
29,4485,333
30,4485,332
31,4486,332
32,4486,332
33,4486,332
34,4487,332
35,4487,332
36,4487,332
37,4488,332
38,4488,332
39,4488,332
40,4489,332
41,4489,332
42,4490,332
43,4490,332
44,4490,332
45,4491,332
46,4491,333
47,4492,333
48,4498,335
49,4499,335
50,4499,335
51,4500,335
52,4500,335
53,4500,335
54,4501,335
55,4501,335
56,4501,335
57,4502,335
58,4502,335
59,4502,335
60,4503,335
61,4503,335
62,4503,335
63,4504,335
64,4505,335
1,4170,363
2,4186,366
1,4247,368
2,4242,354
1,4207,315
2,4197,313
3,4196,312
4,4196,312
5,4195,312
6,4195,312
7,4194,311
8,4193,311
9,4193,311
10,4187,308
1,4227,330
2,4206,323
1,4305,301
2,4304,297
3,4303,296
4,4303,296
5,4303,296
6,4303,295
7,4303,295
8,4303,295
9,4302,295
10,4302,295
11,4302,294
12,4302,294
13,4301,294
14,4273,270
1,4307,342
2,4312,336
3,4312,336
4,4312,336
5,4312,335
6,4312,335
7,4312,335
8,4312,335
9,4313,335
10,4313,334
11,4313,334
12,4313,334
13,4313,334
14,4312,324
15,4312,323
16,4312,323
17,4312,323
18,4312,323
19,4311,323
20,4311,322
21,4311,322
22,4311,322
23,4311,322
24,4311,321
25,4310,321
26,4310,321
27,4310,321
28,4233,253
1,4347,199
2,4345,198
3,4344,198
4,4342,197
5,4341,197
6,4340,196
7,4339,196
8,4337,195
9,4336,195
10,4335,194
11,4334,194
12,4332,193
13,4331,193
14,4330,192
15,4329,191
16,4328,191
17,4327,191
18,4326,190
19,4325,190
20,4324,189
21,4322,189
22,4321,188
23,4320,187
24,4319,187
25,4318,186
26,4316,185
27,4315,185
28,4314,184
29,4313,183
30,4312,183
31,4311,182
32,4310,181
33,4309,181
34,4308,180
35,4307,180
36,4306,179
37,4305,178
38,4304,177
39,4302,177
40,4301,176
41,4300,175
42,4299,174
43,4298,173
44,4297,172
45,4296,171
46,4295,171
47,4294,170
48,4293,169
49,4292,169
1,4321,204
2,4319,204
3,4318,203
4,4317,203
5,4316,202
6,4314,201
7,4313,201
8,4312,200
9,4311,199
10,4310,199
11,4308,198
12,4307,197
13,4306,196
14,4305,196
15,4304,195
16,4303,194
1,4309,235
2,4316,234
3,4317,233
4,4317,233
5,4318,233
6,4318,233
7,4319,233
8,4320,233
9,4321,233
10,4321,233
11,4321,233
12,4323,233
13,4324,233
14,4326,233
15,4327,233
16,4328,233
17,4329,233
18,4331,233
19,4332,233
20,4334,233
21,4335,234
22,4336,234
23,4338,234
24,4339,234
25,4340,234
1,4266,425
2,4261,411
1,4215,456
2,4198,467
1,4287,496
1,4268,473
2,4290,481
1,4197,467
2,4197,466
3,4196,465
4,4196,463
5,4195,462
6,4195,461
7,4194,459
8,4194,458
9,4193,457
10,4193,455
11,4193,454
12,4192,453
13,4192,451
14,4192,451
1,4235,449
2,4193,494
1,4249,460
2,4233,448
3,4233,448
4,4232,447
5,4232,447
6,4232,446
7,4232,446
8,4231,446
9,4231,446
10,4231,446
11,4231,445
12,4231,445
13,4230,445
14,4230,445
15,4230,444
16,4224,436
17,4224,435
18,4223,435
19,4223,435
20,4223,434
21,4222,433
22,4222,433
23,4222,432
24,4221,431
25,4221,431
26,4221,430
27,4221,429
28,4220,429
29,4220,428
30,4220,427
31,4220,427
32,4220,426
33,4219,425
1,4259,445
2,4251,455
3,4251,455
4,4251,455
5,4251,455
6,4251,456
7,4251,456
8,4250,456
9,4250,456
10,4248,461
11,4247,462
12,4247,463
13,4247,463
14,4246,464
15,4246,464
16,4246,465
17,4245,465
18,4245,466
19,4245,467
20,4244,467
1,4292,416
2,4288,422
3,4287,422
4,4287,422
5,4287,422
6,4287,423
7,4287,423
8,4286,424
9,4286,424
10,4286,424
11,4286,424
12,4286,425
13,4286,425
14,4286,425
15,4283,442
16,4283,443
17,4282,443
18,4282,443
19,4282,444
20,4282,444
21,4282,444
22,4282,445
23,4281,445
24,4281,445
25,4281,446
26,4281,446
27,4281,446
28,4281,446
29,4280,447
30,4273,457
31,4273,458
32,4273,458
33,4273,458
34,4273,459
35,4273,459
36,4273,459
37,4273,459
38,4272,459
39,4265,480
40,4265,480
41,4265,481
42,4265,482
1,4287,412
2,4282,417
3,4282,418
4,4281,418
5,4281,419
6,4281,419
7,4281,419
8,4281,419
9,4280,420
10,4280,420
11,4280,420
12,4279,420
13,4279,420
14,4279,420
15,4279,420
16,4278,420
17,4278,421
18,4177,456
1,4305,379
2,4307,384
3,4307,384
4,4307,385
5,4307,385
6,4307,385
7,4307,385
8,4307,386
9,4307,386
10,4307,386
11,4307,386
12,4306,387
13,4302,395
14,4302,396
15,4302,396
16,4301,396
17,4301,396
18,4301,397
19,4301,397
20,4301,397
21,4300,397
22,4300,397
23,4300,397
24,4199,433
25,4199,433
26,4198,433
27,4198,433
28,4198,433
29,4197,433
30,4197,433
31,4197,433
32,4196,433
33,4196,433
34,4196,433
35,4195,433
36,4195,433
37,4195,433
38,4194,433
39,4194,433
40,4194,433
41,4193,433
42,4193,433
43,4193,433
44,4192,433
45,4192,433
46,4192,433
47,4191,433
48,4191,433
49,4191,433
50,4190,433
51,4186,432
1,4325,394
2,4318,392
3,4318,392
4,4318,392
5,4317,392
6,4317,392
7,4317,392
8,4317,392
9,4316,393
10,4316,393
11,4316,393
12,4316,393
13,4308,398
14,4307,398
15,4307,399
16,4307,399
17,4307,400
18,4307,400
19,4306,400
20,4306,400
21,4306,401
22,4306,401
23,4306,401
24,4305,402
25,4284,507
26,4284,507
27,4284,508
28,4284,508
29,4284,508
30,4284,509
31,4284,509
32,4284,509
33,4284,510
34,4284,510
35,4283,510
36,4283,510
37,4283,511
38,4283,511
39,4282,511
40,4282,511
41,4281,511
42,4281,512
43,4281,512
44,4280,512
45,4278,512
1,4280,528
2,4281,525
3,4281,525
4,4281,525
5,4281,524
6,4281,524
7,4281,523
8,4281,523
9,4281,523
10,4281,522
11,4281,522
12,4281,522
13,4281,521
14,4281,521
15,4277,509
16,4277,509
17,4277,509
18,4277,508
19,4277,508
20,4276,508
21,4276,507
22,4276,507
23,4276,507
24,4276,507
25,4275,506
26,4275,506
27,4275,506
28,4275,506
29,4274,506
30,4274,506
31,4274,505
32,4274,505
33,4273,505
34,4273,505
35,4222,465
36,4222,464
37,4221,464
38,4221,463
39,4220,463
40,4220,463
41,4219,462
42,4218,462
43,4218,461
44,4218,461
45,4217,460
46,4217,460
47,4217,459
48,4216,459
49,4216,458
50,4215,458
51,4215,457
52,4215,456
53,4215,456
54,4214,455
55,4214,455
56,4213,454
57,4213,454
58,4213,453
59,4213,452
60,4213,452
61,4212,451
62,4200,416
1,4375,443
2,4384,432
1,4331,453
2,4343,454
3,4344,454
4,4344,454
5,4345,454
6,4345,454
7,4345,454
8,4346,454
9,4352,453
1,4377,462
2,4379,467
3,4380,467
4,4380,468
5,4380,468
6,4380,468
7,4380,468
8,4381,469
9,4381,469
10,4381,469
11,4381,469
12,4382,470
13,4386,474
14,4386,474
15,4387,475
16,4387,475
17,4387,475
18,4387,476
19,4387,476
20,4388,477
21,4388,477
22,4388,477
23,4389,477
24,4389,478
25,4391,483
1,4367,466
2,4376,491
1,4320,506
2,4331,507
3,4331,507
4,4332,507
5,4332,507
6,4332,507
7,4333,507
8,4333,507
9,4333,507
10,4334,507
11,4334,507
12,4334,507
13,4335,507
14,4335,506
15,4336,506
16,4336,506
17,4336,506
18,4337,506
19,4337,506
20,4337,506
21,4340,505
1,4272,220
2,4259,210
1,4278,249
2,4293,241
3,4294,240
4,4295,240
5,4295,239
6,4295,239
1,4261,233
2,4287,201
1,4314,298
2,4313,294
3,4313,293
4,4313,293
5,4313,292
6,4313,292
7,4313,292
8,4313,291
9,4313,291
10,4313,291
11,4313,290
12,4313,290
13,4313,290
14,4317,271
15,4317,271
16,4317,270
17,4317,270
18,4317,270
19,4317,269
20,4317,269
21,4317,268
22,4317,268
23,4305,215
24,4305,215
25,4304,215
26,4304,215
27,4304,214
28,4304,214
29,4304,214
30,4304,214
31,4304,213
32,4303,213
33,4303,213
34,4303,213
35,4303,212
36,4303,212
37,4302,212
38,4302,212
39,4302,211
40,4302,211
41,4301,211
42,4301,211
43,4301,211
44,4299,210
45,4298,209
46,4297,208
47,4296,208
48,4295,207
49,4294,206
50,4292,205
51,4291,205
52,4290,204
53,4289,203
54,4288,203
55,4287,201
56,4285,201
57,4284,200
58,4283,199
59,4282,199
60,4281,198
61,4280,197
62,4279,196
63,4278,195
64,4276,194
65,4275,193
66,4274,193
67,4273,191
1,4246,265
2,4263,245
3,4264,244
4,4264,243
5,4265,242
6,4265,242
7,4266,241
8,4267,240
9,4267,240
10,4268,239
11,4268,239
12,4269,238
13,4270,237
14,4271,236
15,4272,235
16,4273,234
17,4274,233
18,4275,233
19,4276,232
20,4278,231
21,4279,230
22,4280,229
23,4281,229
24,4283,228
25,4284,227
26,4285,227
27,4286,226
28,4287,225
29,4288,225
30,4290,224
31,4291,224
32,4292,223
33,4294,223
34,4295,222
35,4296,222
36,4297,222
37,4299,221
38,4300,221
39,4302,220
40,4303,220
41,4303,220
42,4304,220
43,4305,220
44,4307,219
45,4308,219
46,4308,219
47,4309,219
48,4311,219
49,4312,219
50,4314,218
51,4315,218
52,4317,218
53,4318,218
54,4319,218
55,4321,218
56,4322,218
57,4323,218
58,4325,218
59,4326,217
60,4327,217
61,4329,217
62,4330,217
63,4331,217
64,4333,217
65,4334,217
66,4336,217
67,4337,217
68,4338,218
69,4340,218
70,4341,218
71,4343,218
1,4255,319
2,4237,340
3,4237,340
4,4236,340
5,4236,340
6,4236,340
7,4236,340
8,4235,341
9,4235,341
10,4235,342
11,4235,342
12,4234,342
13,4234,342
14,4234,342
15,4233,343
16,4233,343
17,4233,343
18,4232,343
19,4232,343
20,4232,343
21,4231,343
22,4231,343
23,4231,343
24,4231,344
25,4230,344
26,4230,344
27,4230,344
28,4229,344
29,4229,344
30,4228,344
31,4228,344
32,4228,344
33,4227,344
34,4227,344
35,4227,344
36,4226,344
37,4226,344
38,4226,344
39,4226,344
40,4225,344
41,4225,344
42,4225,344
43,4224,344
44,4224,344
45,4223,344
46,4223,344
47,4223,344
48,4222,344
49,4207,339
50,4207,339
51,4207,339
52,4206,339
53,4206,339
54,4206,339
55,4205,338
56,4205,338
57,4204,338
58,4204,338
59,4204,338
60,4201,339
1,4345,480
2,4344,480
3,4344,480
4,4343,480
5,4343,480
6,4343,480
7,4342,480
8,4342,480
9,4342,480
10,4342,480
11,4342,481
12,4341,481
13,4341,482
14,4341,482
15,4341,482
16,4341,482
17,4340,483
18,4340,483
19,4340,483
20,4340,484
21,4338,497
22,4338,498
23,4338,498
24,4338,498
25,4338,499
26,4338,499
27,4338,499
28,4338,500
29,4338,500
30,4338,501
31,4338,501
32,4338,501
33,4338,501
34,4340,507
35,4340,507
36,4340,507
37,4340,508
38,4340,508
39,4341,508
40,4341,508
41,4341,509
42,4341,509
43,4341,510
44,4341,510
45,4342,510
46,4342,510
47,4342,511
48,4342,511
49,4342,511
50,4342,511
51,4345,513
1,4366,495
2,4376,491
3,4387,486
4,4387,486
5,4387,486
6,4388,486
7,4405,477
8,4405,476
9,4406,476
10,4424,466
1,4357,424
2,4359,427
3,4359,427
4,4359,428
5,4359,428
6,4359,428
7,4360,429
8,4360,429
9,4360,429
10,4360,430
11,4360,430
12,4361,430
13,4361,430
14,4361,431
15,4361,431
16,4361,431
17,4362,431
18,4362,432
19,4362,432
20,4362,432
21,4363,433
22,4397,462
23,4398,463
24,4398,463
25,4399,464
26,4399,464
27,4400,465
28,4400,465
29,4400,466
30,4401,467
31,4401,467
32,4401,468
33,4402,468
34,4406,474
35,4406,474
36,4414,489
1,4348,427
2,4348,427
3,4349,428
4,4349,428
5,4349,428
6,4349,429
7,4349,429
8,4349,429
9,4350,430
10,4350,430
11,4350,430
12,4350,431
13,4350,431
14,4350,431
15,4350,432
16,4350,432
17,4350,433
18,4350,433
19,4350,433
20,4350,434
21,4350,434
22,4350,434
23,4350,435
24,4350,435
25,4350,435
26,4350,435
27,4350,436
28,4350,436
29,4350,436
30,4350,437
31,4350,437
32,4349,440
33,4349,441
34,4349,441
35,4349,441
36,4349,442
37,4349,442
38,4349,443
39,4349,443
40,4349,443
41,4349,444
42,4349,444
43,4349,444
44,4349,445
45,4349,445
46,4349,445
47,4349,446
48,4349,446
49,4349,446
50,4349,446
51,4350,447
52,4350,448
53,4350,448
54,4350,448
55,4370,503
1,4325,394
2,4332,395
3,4332,395
4,4332,395
5,4332,395
6,4332,396
7,4333,396
8,4333,396
9,4333,396
10,4333,396
11,4333,396
12,4334,396
13,4334,397
14,4340,405
15,4340,405
16,4340,405
17,4340,406
18,4340,406
19,4340,406
20,4340,406
21,4340,407
22,4340,407
23,4340,407
24,4340,407
25,4340,408
26,4340,408
27,4340,409
28,4319,510
29,4319,511
30,4319,511
31,4319,512
32,4319,513
33,4319,513
34,4319,514
35,4319,515
36,4319,515
37,4319,516
38,4319,517
39,4319,517
40,4319,518
41,4321,527
1,4448,216
2,4463,210
1,4404,232
2,4408,224
3,4408,223
4,4409,223
5,4409,222
6,4409,222
7,4409,222
8,4409,222
9,4410,221
10,4410,221
11,4410,220
12,4410,220
13,4410,220
14,4411,220
15,4411,220
16,4411,219
17,4411,219
18,4411,219
19,4412,219
20,4412,218
21,4413,218
22,4415,216
1,4413,205
2,4413,210
3,4413,211
4,4414,212
5,4414,212
6,4414,212
7,4414,213
8,4414,213
9,4414,213
10,4414,214
11,4414,214
12,4414,214
13,4414,214
14,4415,215
15,4415,215
16,4415,215
17,4415,215
18,4415,216
19,4415,216
20,4415,217
21,4416,217
22,4416,217
23,4416,217
24,4416,218
25,4416,218
26,4417,218
27,4417,218
28,4417,219
29,4418,219
30,4418,219
31,4418,219
32,4418,220
33,4419,220
34,4419,220
35,4419,220
36,4419,220
37,4420,221
38,4420,221
39,4420,221
40,4421,221
41,4421,221
42,4422,222
43,4423,222
44,4424,223
45,4425,224
46,4426,224
47,4427,224
1,4373,242
2,4387,245
1,4407,257
2,4387,246
1,4365,282
2,4383,285
3,4383,285
4,4383,285
5,4384,285
6,4384,285
7,4384,285
8,4385,285
9,4385,285
10,4385,285
11,4386,285
12,4386,285
13,4386,285
14,4387,285
15,4387,285
16,4387,285
17,4388,285
18,4388,285
19,4389,285
20,4389,285
21,4389,285
22,4389,285
23,4390,285
24,4390,285
25,4390,285
26,4391,285
27,4391,285
28,4391,284
29,4392,284
30,4392,284
31,4392,284
32,4392,284
33,4393,284
34,4393,283
35,4393,283
36,4394,282
37,4394,282
38,4394,282
39,4395,282
40,4395,282
41,4395,282
42,4395,281
43,4395,281
44,4396,281
45,4396,281
46,4396,280
47,4401,274
48,4401,274
49,4401,273
50,4402,273
51,4402,272
52,4403,272
53,4403,271
54,4403,270
55,4404,270
56,4404,269
57,4404,268
58,4404,268
59,4405,267
60,4405,266
61,4405,266
62,4407,257
63,4407,256
64,4407,256
65,4407,255
66,4408,254
67,4408,254
68,4408,253
69,4408,252
70,4408,252
71,4409,251
72,4409,250
73,4409,250
74,4409,249
75,4410,248
76,4410,248
77,4410,247
78,4411,247
79,4411,246
80,4411,246
81,4411,245
82,4412,244
83,4413,244
84,4413,243
85,4413,243
86,4414,242
87,4414,242
88,4415,241
89,4415,240
90,4416,239
91,4417,238
92,4418,237
93,4419,236
94,4420,235
95,4421,234
96,4422,233
97,4423,232
98,4423,231
99,4424,229
100,4425,228
101,4425,227
102,4426,227
103,4426,226
104,4426,225
105,4427,225
106,4427,224
107,4427,224
108,4427,223
109,4428,223
110,4428,222
111,4428,222
112,4428,221
113,4429,220
114,4429,219
115,4429,219
116,4429,218
117,4429,218
118,4430,217
119,4430,216
120,4430,215
121,4430,215
122,4430,214
123,4430,214
124,4430,213
125,4430,212
126,4431,212
127,4431,211
128,4431,210
129,4431,209
130,4431,209
131,4431,208
132,4431,207
133,4431,206
134,4431,206
135,4431,205
136,4431,204
137,4430,204
138,4430,203
139,4430,203
1,4440,285
2,4432,272
1,4401,314
2,4396,300
1,4486,316
2,4478,295
3,4478,294
4,4478,293
5,4478,293
6,4477,292
7,4477,291
8,4477,291
9,4477,290
10,4477,289
11,4477,289
12,4477,288
13,4477,287
14,4477,286
15,4477,285
16,4477,285
17,4477,284
18,4476,283
