Polyline,X,Y 
58,2313,230
59,2314,230
60,2314,230
61,2314,229
62,2318,229
1,2265,186
2,2266,189
3,2266,189
4,2266,189
5,2266,189
6,2266,189
7,2266,189
8,2266,189
9,2266,189
10,2266,190
11,2266,190
12,2267,190
13,2267,190
14,2271,192
15,2271,192
16,2271,192
17,2272,192
18,2272,192
19,2272,192
20,2272,192
21,2272,192
22,2272,192
23,2273,192
24,2273,192
25,2273,192
26,2328,173
27,2328,173
28,2329,173
29,2329,173
30,2329,172
31,2329,172
32,2329,172
33,2329,172
34,2330,172
35,2330,172
36,2330,172
37,2330,172
38,2330,172
39,2331,172
40,2331,172
41,2331,172
42,2331,172
43,2331,172
44,2331,173
45,2332,173
46,2332,173
47,2335,174
48,2336,174
49,2336,174
50,2336,174
51,2336,174
52,2336,174
53,2337,174
54,2337,174
55,2337,174
56,2337,174
57,2337,174
58,2337,174
59,2338,174
60,2338,174
61,2338,174
62,2338,174
63,2339,174
1,2165,188
2,2173,190
1,2205,191
2,2202,184
1,2184,164
2,2179,162
3,2179,162
4,2178,162
5,2178,162
6,2178,162
7,2177,162
8,2177,161
9,2177,161
10,2174,160
1,2194,171
2,2184,167
1,2235,156
2,2234,154
3,2234,154
4,2234,153
5,2234,153
6,2234,153
7,2234,153
8,2234,153
9,2234,153
10,2233,153
11,2233,153
12,2233,152
13,2233,152
14,2219,140
1,2236,177
2,2239,174
3,2239,174
4,2239,174
5,2239,174
6,2239,174
7,2239,174
8,2239,174
9,2239,174
10,2239,173
11,2239,173
12,2239,173
13,2239,173
14,2239,168
15,2239,168
16,2238,168
17,2238,168
18,2238,167
19,2238,167
20,2238,167
21,2238,167
22,2238,167
23,2238,167
24,2238,167
25,2238,166
26,2237,166
27,2197,132
1,2257,103
2,2256,103
3,2255,102
4,2255,102
5,2254,102
6,2253,102
7,2253,102
8,2252,101
9,2251,101
10,2251,101
11,2250,100
12,2249,100
13,2249,100
14,2248,100
15,2247,99
16,2247,99
17,2246,99
18,2246,99
19,2245,98
20,2245,98
21,2244,98
22,2243,97
23,2243,97
24,2242,97
25,2242,96
26,2241,96
27,2240,96
28,2240,95
29,2239,95
30,2238,95
31,2238,94
32,2238,94
33,2237,94
34,2237,93
35,2236,93
36,2235,93
37,2235,92
38,2234,92
39,2234,91
40,2233,91
41,2233,91
42,2232,90
43,2231,90
44,2231,89
45,2230,89
46,2230,88
47,2229,88
48,2229,88
49,2228,87
1,2215,220
2,2212,213
1,2188,237
2,2179,242
1,2213,260
2,2209,273
1,2202,264
2,2200,272
1,2211,266
2,2194,262
3,2194,262
4,2193,262
5,2193,262
6,2193,262
7,2193,262
8,2193,262
9,2193,262
10,2193,262
11,2193,262
12,2193,262
13,2192,262
14,2192,262
15,2192,262
16,2192,262
17,2192,262
18,2192,262
19,2192,262
20,2192,262
21,2192,263
22,2191,263
23,2191,264
24,2191,264
25,2190,265
26,2190,265
27,2190,265
28,2190,265
29,2190,265
30,2190,265
31,2190,266
32,2189,269
1,2213,253
2,2226,257
1,2216,246
2,2227,249
1,2188,260
2,2182,249
3,2182,249
4,2182,248
5,2181,248
6,2181,247
7,2181,246
8,2180,246
9,2180,245
10,2180,244
11,2180,244
12,2179,243
13,2179,242
14,2179,242
15,2179,241
16,2178,240
17,2178,240
18,2178,239
19,2178,238
20,2177,238
21,2177,237
22,2177,236
23,2177,236
24,2176,235
25,2176,234
26,2176,234
1,2199,233
2,2187,248
3,2187,248
4,2187,249
5,2186,249
6,2186,249
7,2186,249
8,2186,249
9,2177,256
1,2206,239
2,2198,232
3,2197,232
4,2197,232
5,2197,232
6,2197,232
7,2197,232
8,2197,231
9,2197,231
10,2197,231
11,2197,231
12,2196,231
13,2196,231
14,2196,231
15,2193,226
16,2193,226
17,2193,226
18,2193,225
19,2192,225
20,2192,225
21,2192,224
22,2192,224
23,2192,224
24,2191,224
25,2191,223
26,2191,223
27,2191,222
28,2191,222
29,2191,222
30,2191,222
31,2191,221
32,2190,221
1,2211,231
2,2207,236
3,2207,236
4,2207,236
5,2207,236
6,2207,236
7,2207,237
8,2207,237
9,2207,237
10,2205,239
11,2205,240
12,2205,240
13,2205,240
14,2205,241
15,2204,241
16,2204,241
17,2204,241
18,2204,242
19,2204,242
20,2203,242
21,2203,243
22,2203,243
23,2203,243
24,2203,243
25,2202,244
26,2202,244
27,2202,244
28,2202,245
29,2201,245
30,2201,245
31,2201,245
32,2201,246
33,2198,248
34,2198,248
35,2198,249
36,2197,249
37,2197,249
38,2197,249
39,2197,250
40,2196,250
41,2196,250
42,2196,251
43,2195,251
44,2194,253
45,2194,253
46,2194,253
47,2194,254
48,2193,254
49,2193,254
50,2182,266
1,2228,216
2,2226,219
3,2226,219
4,2226,219
5,2226,219
6,2226,220
7,2225,220
8,2225,220
9,2225,220
10,2225,220
11,2225,220
12,2225,220
13,2225,220
14,2225,221
15,2223,229
16,2223,230
17,2223,230
18,2223,230
19,2223,230
20,2223,230
21,2223,230
22,2223,231
23,2223,231
24,2223,231
25,2223,231
26,2223,231
27,2222,232
28,2222,232
29,2222,232
30,2222,232
31,2219,237
32,2218,237
33,2218,238
34,2218,238
35,2218,238
36,2218,238
37,2218,238
38,2218,238
39,2214,249
40,2214,249
41,2214,250
42,2214,250
43,2211,257
44,2211,257
45,2211,257
46,2211,258
47,2211,258
48,2211,258
49,2210,258
50,2210,258
51,2210,258
52,2210,258
53,2210,259
54,2210,259
1,2226,214
2,2223,217
3,2223,217
4,2223,217
5,2223,217
6,2223,217
7,2222,217
8,2222,217
9,2222,218
10,2222,218
11,2222,218
12,2222,218
13,2222,218
14,2221,218
15,2221,218
16,2221,218
17,2221,218
18,2168,237
1,2235,196
2,2236,199
3,2236,199
4,2236,199
5,2236,200
6,2236,200
7,2236,200
8,2236,200
9,2236,200
10,2236,200
11,2236,200
12,2236,200
13,2233,205
14,2233,205
15,2233,205
16,2233,206
17,2233,206
18,2233,206
19,2233,206
20,2233,206
21,2232,206
22,2180,224
23,2180,224
24,2180,224
25,2180,224
26,2179,224
27,2179,225
28,2179,225
29,2179,225
30,2179,225
31,2178,225
32,2178,225
33,2178,225
34,2178,225
35,2178,225
36,2178,225
37,2177,225
38,2177,225
39,2177,225
40,2177,225
41,2177,225
42,2176,225
43,2176,225
44,2176,225
45,2176,225
46,2176,225
47,2176,225
48,2175,224
49,2173,224
1,2245,204
2,2242,204
3,2242,204
4,2242,204
5,2242,204
6,2241,204
7,2241,204
8,2241,204
9,2241,204
10,2241,204
11,2241,204
12,2241,204
13,2236,207
14,2236,207
15,2236,207
16,2236,207
17,2236,207
18,2236,207
19,2236,207
20,2236,207
21,2236,208
22,2236,208
23,2235,208
24,2235,208
25,2235,208
26,2235,209
27,2224,263
28,2224,263
29,2224,264
30,2224,264
31,2224,264
32,2224,264
33,2224,264
34,2224,264
35,2224,264
36,2224,265
37,2224,265
38,2224,265
39,2223,265
40,2223,265
41,2223,265
42,2223,265
43,2223,265
44,2223,265
45,2223,265
46,2222,265
47,2222,266
48,2221,266
1,2222,274
2,2222,273
3,2222,272
4,2223,272
5,2223,272
6,2223,272
7,2223,272
8,2223,271
9,2223,271
10,2223,271
11,2223,271
12,2223,271
13,2223,271
14,2222,270
15,2221,264
16,2221,264
17,2220,264
18,2220,264
19,2220,264
20,2220,263
21,2220,263
22,2220,263
23,2220,263
24,2220,263
25,2220,263
26,2220,263
27,2219,262
28,2219,262
29,2219,262
30,2219,262
31,2219,262
32,2219,262
33,2219,262
34,2218,262
35,2212,260
36,2212,260
37,2212,260
38,2211,260
39,2211,260
40,2211,260
41,2211,260
42,2211,260
43,2211,260
44,2210,260
45,2210,260
46,2210,259
47,2210,259
48,2210,259
49,2210,259
50,2210,259
51,2210,259
52,2210,259
53,2209,258
54,2209,258
55,2209,258
56,2207,254
57,2207,253
58,2207,253
59,2207,253
60,2206,253
61,2206,253
62,2206,252
63,2206,252
64,2206,252
65,2206,252
66,2206,252
67,2206,252
68,2205,252
69,2205,252
70,2205,252
71,2205,251
72,2192,241
73,2192,241
74,2191,241
75,2191,241
76,2191,240
77,2191,240
78,2190,240
79,2190,239
80,2190,239
81,2190,239
82,2190,239
83,2189,239
84,2189,238
85,2189,238
86,2189,238
87,2189,238
88,2188,237
89,2188,237
90,2188,237
91,2188,236
92,2188,236
93,2188,236
94,2187,235
95,2187,235
96,2187,235
97,2187,234
98,2187,234
99,2180,216
1,2271,230
2,2276,224
1,2272,240
2,2274,242
3,2274,242
4,2274,243
5,2274,243
6,2274,243
7,2274,243
8,2274,243
9,2274,243
10,2275,244
11,2275,244
12,2277,246
13,2277,246
14,2278,246
15,2278,247
16,2278,247
17,2278,247
18,2278,247
19,2278,247
20,2278,247
21,2278,247
22,2278,248
23,2278,248
24,2280,251
1,2267,242
2,2272,255
1,2243,262
2,2249,263
3,2249,263
4,2249,263
5,2249,263
6,2249,263
7,2249,263
8,2250,263
9,2250,263
10,2250,263
11,2250,263
12,2250,263
13,2250,263
14,2251,263
15,2251,263
16,2251,263
17,2251,263
18,2251,263
19,2252,263
20,2252,262
21,2253,262
1,2218,114
2,2211,109
1,2221,129
2,2229,125
3,2229,125
4,2230,124
5,2230,124
6,2230,124
1,2212,121
2,2225,105
1,2240,154
2,2239,152
3,2239,152
4,2239,152
5,2239,152
6,2239,151
7,2239,151
8,2239,151
9,2239,151
10,2239,151
11,2239,151
12,2239,150
13,2239,150
14,2241,140
15,2241,140
16,2241,140
17,2241,140
18,2241,140
19,2241,140
20,2241,139
21,2241,139
22,2241,139
23,2241,139
24,2235,112
25,2235,112
26,2235,111
27,2235,111
28,2235,111
29,2235,111
30,2234,111
31,2234,111
32,2234,111
33,2234,110
34,2234,110
35,2234,110
36,2234,110
37,2234,110
38,2234,110
39,2233,110
40,2233,110
41,2233,109
42,2233,109
43,2233,109
44,2233,109
45,2232,109
46,2231,108
47,2231,108
48,2230,108
49,2230,107
50,2229,107
51,2228,106
52,2228,106
53,2227,106
54,2227,105
55,2226,105
56,2225,105
57,2225,104
58,2224,104
59,2224,103
60,2223,103
61,2222,102
62,2222,102
63,2221,102
64,2221,101
65,2220,101
66,2220,100
67,2219,100
68,2219,99
1,2204,138
2,2213,127
3,2214,126
4,2214,126
5,2214,125
6,2214,125
7,2215,125
8,2215,125
9,2215,124
10,2216,124
11,2216,124
12,2216,123
13,2217,123
14,2217,122
15,2218,122
16,2219,121
17,2219,121
18,2220,121
19,2220,120
20,2221,120
21,2221,119
22,2222,119
23,2223,119
24,2223,118
25,2224,118
26,2225,118
27,2225,117
28,2226,117
29,2227,117
30,2227,116
31,2228,116
32,2228,116
33,2229,116
34,2230,115
35,2230,115
36,2231,115
37,2232,115
38,2233,115
39,2233,114
40,2234,114
41,2234,114
42,2235,114
43,2235,114
44,2236,114
45,2236,114
46,2237,114
47,2237,114
48,2238,113
49,2239,113
50,2239,113
51,2240,113
52,2241,113
53,2242,113
54,2242,113
55,2243,113
56,2244,113
57,2245,113
58,2245,113
59,2246,113
60,2247,113
61,2247,113
62,2248,113
63,2249,113
64,2250,113
65,2250,113
66,2251,113
67,2252,113
68,2252,113
69,2253,113
70,2254,113
71,2255,113
1,2209,165
2,2200,176
3,2199,176
4,2199,176
5,2199,177
6,2199,177
7,2199,177
8,2199,177
9,2199,177
10,2199,177
11,2198,177
12,2198,177
13,2198,177
14,2198,177
15,2198,178
16,2198,178
17,2197,178
18,2197,178
19,2197,178
20,2197,178
21,2197,178
22,2197,178
23,2197,178
24,2196,178
25,2196,178
26,2196,178
27,2196,178
28,2196,178
29,2195,179
30,2195,179
31,2195,179
32,2195,179
33,2195,179
34,2195,179
35,2194,179
36,2194,179
37,2194,179
38,2194,179
39,2194,179
40,2194,179
41,2193,179
42,2193,179
43,2193,179
44,2193,179
45,2193,178
46,2193,178
47,2192,178
48,2192,178
49,2184,176
50,2184,176
51,2184,176
52,2184,176
53,2184,176
54,2183,176
55,2183,176
56,2183,176
57,2183,176
58,2183,175
59,2182,175
60,2181,176
1,2256,249
2,2255,249
3,2255,249
4,2255,249
5,2255,249
6,2255,249
7,2254,249
8,2254,249
9,2254,249
10,2254,249
11,2254,250
12,2254,250
13,2254,250
14,2254,250
15,2253,250
16,2253,250
17,2253,250
18,2253,251
19,2253,251
20,2253,251
21,2252,258
22,2252,258
23,2252,258
24,2252,259
25,2252,259
26,2252,259
27,2252,259
28,2252,259
29,2252,259
30,2252,260
31,2252,260
32,2252,260
33,2252,260
34,2253,263
35,2253,263
36,2253,263
37,2253,263
38,2253,264
39,2253,264
40,2253,264
41,2254,264
42,2254,264
43,2254,264
44,2254,264
45,2254,265
46,2254,265
47,2254,265
48,2254,265
49,2254,265
50,2256,266
1,2262,220
2,2263,222
3,2263,222
4,2263,222
5,2263,222
6,2263,222
7,2263,222
8,2263,223
9,2263,223
10,2264,223
11,2264,223
12,2264,223
13,2264,223
14,2264,223
15,2264,224
16,2264,224
17,2264,224
18,2265,224
19,2265,224
20,2265,224
21,2265,224
22,2283,240
23,2283,240
24,2283,240
25,2284,241
26,2284,241
27,2284,241
28,2284,241
29,2285,242
30,2285,242
31,2285,242
32,2285,243
33,2285,243
34,2288,246
35,2288,246
36,2292,254
1,2257,222
2,2258,222
3,2258,222
4,2258,222
5,2258,222
6,2258,222
7,2258,223
8,2258,223
9,2258,223
10,2258,223
11,2258,223
12,2258,223
13,2258,224
14,2258,224
15,2258,224
16,2258,224
17,2258,224
18,2258,224
19,2258,225
20,2259,225
21,2259,225
22,2259,225
23,2259,225
24,2259,226
25,2259,226
26,2259,226
27,2258,226
28,2258,226
29,2258,226
30,2258,227
31,2258,227
32,2258,228
33,2258,229
34,2258,229
35,2258,229
36,2258,229
37,2258,229
38,2258,229
39,2258,230
40,2258,230
41,2258,230
42,2258,230
43,2258,230
44,2258,230
45,2258,231
46,2258,231
47,2258,231
48,2258,231
49,2258,231
50,2258,232
51,2258,232
52,2258,232
53,2258,232
54,2258,232
55,2258,233
56,2269,261
1,2245,204
2,2249,205
3,2249,205
4,2249,205
5,2249,205
6,2249,205
7,2250,205
8,2250,205
9,2250,205
10,2250,205
11,2250,206
12,2250,206
13,2250,206
14,2253,210
15,2253,210
16,2253,210
17,2253,211
18,2253,211
19,2253,211
20,2253,211
21,2253,211
22,2253,211
23,2253,211
24,2253,211
25,2253,212
26,2253,212
27,2242,265
28,2242,265
29,2242,265
30,2242,266
31,2242,266
32,2242,266
33,2242,267
34,2242,267
35,2242,267
36,2242,268
37,2242,268
38,2242,269
39,2242,269
40,2243,273
1,2309,112
2,2317,109
1,2291,107
2,2291,109
3,2291,109
4,2291,110
5,2291,110
6,2291,110
7,2292,110
8,2292,110
9,2292,111
10,2292,111
11,2292,111
12,2292,111
13,2292,111
14,2292,111
15,2292,111
16,2292,112
17,2292,112
18,2292,112
19,2292,112
20,2293,112
21,2293,112
22,2293,113
23,2293,113
24,2293,113
25,2293,113
26,2293,113
27,2293,113
28,2293,113
29,2293,113
30,2294,114
31,2294,114
32,2294,114
33,2294,114
34,2294,114
35,2294,114
36,2294,114
37,2295,114
38,2295,115
39,2295,115
40,2295,115
41,2295,115
42,2295,115
43,2296,115
44,2297,116
45,2297,116
46,2298,116
47,2298,116
1,2270,125
2,2278,127
1,2288,134
2,2278,128
1,2266,146
2,2275,148
3,2276,148
4,2276,148
5,2276,148
6,2276,148
7,2276,148
8,2276,148
9,2277,148
10,2277,148
11,2277,148
12,2277,148
13,2277,148
14,2278,148
15,2278,148
16,2278,148
17,2278,148
18,2278,148
19,2278,148
20,2279,148
21,2279,148
22,2279,148
23,2279,148
24,2279,148
25,2279,148
26,2280,148
27,2280,147
28,2280,147
29,2280,147
30,2280,147
31,2280,147
32,2280,147
33,2281,147
34,2281,147
35,2281,147
36,2281,147
37,2281,147
38,2281,146
39,2282,146
40,2282,146
41,2282,146
42,2282,146
43,2282,146
44,2282,146
45,2282,146
46,2282,145
47,2285,142
48,2285,142
49,2285,142
50,2285,141
51,2286,141
52,2286,141
53,2286,141
54,2286,140
55,2286,140
56,2286,140
57,2286,139
58,2287,139
59,2287,138
60,2287,138
61,2287,138
62,2288,133
63,2288,133
64,2288,133
65,2288,132
66,2288,132
67,2288,132
68,2288,131
69,2288,131
70,2289,130
71,2289,130
72,2289,130
73,2289,130
74,2289,129
75,2289,129
76,2290,129
77,2290,128
78,2290,128
79,2290,128
80,2290,127
81,2290,127
82,2291,127
83,2291,126
84,2291,126
85,2291,126
86,2291,126
87,2292,125
88,2292,125
89,2292,125
90,2293,124
91,2293,123
92,2294,123
93,2294,122
94,2295,122
95,2295,121
96,2296,121
97,2296,120
98,2296,119
99,2297,119
100,2297,118
101,2298,118
102,2298,117
103,2298,117
104,2298,117
105,2298,117
106,2298,117
107,2298,116
108,2299,116
109,2299,116
110,2299,115
111,2299,115
112,2299,115
113,2299,115
114,2299,114
115,2299,114
116,2299,113
117,2300,113
118,2300,113
119,2300,112
120,2300,112
121,2300,112
122,2300,111
123,2300,111
124,2300,111
125,2300,110
126,2300,110
127,2300,110
128,2300,109
129,2300,109
130,2300,108
131,2300,108
132,2300,108
133,2300,107
134,2300,107
135,2300,107
136,2300,106
137,2300,106
138,2300,106
139,2300,105
140,2300,105
1,2305,148
2,2301,141
1,2285,163
2,2282,156
1,2329,164
2,2325,153
3,2325,152
4,2325,152
5,2325,152
6,2325,151
7,2325,151
8,2324,151
9,2324,150
10,2324,150
11,2324,150
12,2324,149
13,2324,149
14,2324,148
15,2324,148
16,2324,147
17,2324,147
18,2324,147
19,2324,147
20,2324,146
21,2324,146
22,2324,146
23,2323,143
24,2323,142
25,2323,141
26,2322,139
27,2322,137
28,2321,135
29,2320,133
1,2295,140
2,2297,141
3,2297,141
4,2297,141
5,2298,141
6,2298,141
7,2298,141
8,2298,141
9,2298,141
10,2298,141
11,2299,141
12,2299,141
13,2299,141
14,2299,142
15,2299,142
16,2299,141
17,2300,141
18,2300,141
19,2300,141
20,2300,141
21,2300,141
22,2300,141
23,2301,141
24,2301,141
25,2301,141
26,2301,141
27,2301,141
28,2301,141
29,2301,141
30,2302,141
31,2302,141
32,2302,141
33,2302,141
34,2302,140
35,2302,140
36,2303,140
37,2303,140
38,2303,140
39,2303,140
40,2303,140
41,2303,140
42,2303,139
43,2303,139
44,2304,139
45,2304,139
46,2304,139
47,2304,139
48,2304,139
49,2304,138
50,2304,138
51,2304,138
52,2306,135
53,2306,135
54,2307,134
55,2307,134
56,2307,134
57,2307,134
58,2307,134
59,2307,134
60,2307,134
61,2307,133
62,2308,133
63,2308,133
64,2308,133
65,2308,133
66,2312,130
67,2312,130
68,2312,130
69,2312,129
70,2312,129
71,2313,129
72,2313,129
73,2313,129
74,2313,129
75,2314,129
76,2314,129
77,2315,128
1,2317,134
2,2317,134
3,2317,134
4,2317,134
5,2317,133
6,2317,133
7,2316,133
8,2316,133
9,2316,133
10,2316,133
11,2315,126
12,2315,126
13,2314,125
14,2314,124
15,2314,124
16,2314,123
17,2314,122
18,2313,121
19,2313,121
20,2313,121
21,2309,112
22,2309,112
23,2309,112
24,2309,111
25,2309,110
26,2308,110
27,2308,109
28,2308,108
29,2307,108
30,2307,107
31,2307,106
32,2306,106
33,2306,105
34,2306,104
35,2305,104
36,2305,104
37,2305,104
38,2305,104
39,2305,103
40,2305,103
41,2303,95
1,2272,162
2,2274,159
3,2274,159
4,2274,159
5,2275,159
6,2275,159
7,2275,159
8,2275,158
9,2275,158
10,2275,158
11,2276,158
12,2276,158
13,2276,158
14,2276,158
15,2276,158
16,2276,158
17,2286,155
18,2286,154
19,2286,154
20,2286,154
21,2287,154
22,2287,154
23,2287,154
24,2287,154
25,2287,154
26,2287,154
27,2287,154
28,2288,154
29,2288,153
30,2288,153
31,2288,153
32,2288,153
33,2288,153
34,2288,153
35,2288,153
36,2288,152
37,2298,135
38,2298,134
39,2299,133
40,2299,133
41,2300,132
42,2300,132
43,2300,131
44,2301,130
45,2301,130
46,2302,129
47,2302,129
48,2303,128
49,2303,128
50,2303,127
51,2304,127
52,2305,126
53,2305,126
54,2305,125
55,2306,125
56,2307,124
57,2307,124
58,2308,123
59,2308,123
60,2309,123
61,2310,122
62,2310,122
63,2311,121
64,2311,121
65,2312,121
66,2313,120
67,2313,120
68,2314,120
69,2314,119
70,2315,119
71,2316,119
72,2316,118
73,2317,118
74,2320,117
1,2269,160
2,2271,158
3,2271,158
4,2271,157
5,2272,157
6,2272,157
7,2272,157
8,2272,157
9,2272,157
10,2272,157
11,2272,156
12,2272,156
13,2272,156
14,2282,107
1,2274,107
2,2275,107
3,2276,107
4,2276,107
5,2277,107
6,2278,107
7,2278,107
8,2279,107
9,2280,107
10,2281,107
11,2281,107
12,2282,107
13,2283,107
14,2283,107
15,2284,107
16,2285,107
17,2286,107
18,2286,107
19,2287,107
20,2288,107
21,2288,107
22,2289,107
23,2290,107
24,2291,107
25,2291,107
26,2292,106
27,2293,106
28,2293,106
29,2294,106
30,2295,106
31,2296,106
32,2296,106
33,2296,106
34,2297,106
35,2298,106
36,2298,106
37,2299,105
38,2299,105
39,2300,105
40,2300,105
41,2301,105
42,2302,105
43,2303,105
44,2303,104
45,2304,104
46,2305,104
47,2305,104
48,2306,104
49,2307,104
50,2307,103
51,2308,103
52,2309,103
53,2309,103
54,2310,102
55,2311,102
56,2311,102
57,2312,102
58,2313,102
59,2313,101
60,2314,101
61,2315,101
62,2315,100
63,2316,100
64,2317,100
65,2317,100
1,2322,166
2,2317,151
3,2317,151
4,2317,151
5,2317,151
6,2316,148
7,2316,147
8,2316,147
9,2316,147
10,2316,147
11,2316,146
12,2316,146
13,2316,145
14,2316,145
15,2315,145
16,2315,145
17,2315,144
18,2315,144
19,2315,143
20,2315,143
21,2314,143
22,2314,143
23,2314,142
24,2314,142
25,2314,142
26,2314,141
27,2313,141
28,2313,141
29,2313,140
30,2313,140
31,2313,140
32,2312,140
33,2312,139
34,2312,139
35,2312,139
36,2311,138
37,2311,138
38,2311,138
39,2311,138
40,2310,137
41,2310,137
42,2309,136
43,2309,136
44,2308,135
45,2308,135
46,2307,134
47,2307,134
48,2306,134
49,2306,133
50,2305,133
51,2305,132
52,2304,132
53,2303,131
54,2303,131
55,2302,130
56,2302,130
57,2301,129
58,2301,129
59,2300,129
60,2300,128
61,2299,128
62,2298,127
63,2298,127
64,2297,127
65,2297,126
66,2296,126
67,2295,125
68,2295,125
69,2294,125
70,2294,124
71,2293,124
72,2292,124
73,2292,123
74,2291,123
75,2291,123
76,2290,122
77,2289,122
78,2288,122
79,2288,121
80,2287,121
81,2287,121
82,2286,120
83,2285,120
84,2285,120
85,2285,120
86,2284,119
87,2283,119
88,2283,119
89,2283,119
90,2282,119
91,2281,118
92,2281,118
93,2280,118
94,2280,118
95,2280,118
96,2280,118
97,2255,113
1,2263,180
2,2262,177
3,2262,177
4,2261,177
5,2261,177
6,2261,176
7,2261,176
8,2261,176
9,2261,176
10,2262,176
11,2262,176
12,2262,176
13,2262,175
14,2264,171
15,2264,171
16,2264,171
17,2264,170
18,2264,170
19,2264,170
20,2264,170
21,2265,170
22,2265,170
23,2265,170
24,2265,170
25,2265,170
26,2265,170
27,2266,170
28,2323,150
29,2323,150
30,2323,150
31,2323,150
32,2324,150
33,2324,150
34,2324,150
35,2324,150
36,2324,149
37,2325,149
38,2325,150
39,2325,150
40,2325,150
41,2325,150
42,2325,150
43,2325,150
44,2326,150
45,2328,150
46,2328,150
47,2328,151
48,2328,151
49,2328,151
50,2329,151
51,2329,151
52,2329,151
53,2329,151
54,2329,151
55,2329,151
56,2330,151
57,2330,151
58,2332,151
1,2252,172
2,2255,172
3,2256,173
4,2256,173
5,2256,173
6,2256,173
7,2256,173
8,2256,172
9,2256,172
10,2256,172
11,2256,172
12,2257,172
13,2257,172
14,2257,172
15,2261,169
16,2261,169
17,2261,169
18,2261,169
19,2262,169
20,2262,169
21,2262,168
22,2262,168
23,2262,168
24,2262,168
25,2262,168
26,2262,168
27,2275,103
28,2275,103
29,2275,103
30,2275,103
31,2275,102
32,2275,102
33,2275,98
1,2182,173
2,2174,170
1,2221,152
2,2226,146
1,2192,138
2,2201,127
3,2201,127
4,2202,126
5,2202,126
6,2202,126
7,2202,126
8,2202,126
9,2202,126
10,2202,125
11,2202,125
12,2202,125
13,2202,125
14,2202,125
15,2202,125
16,2202,124
17,2202,124
18,2202,124
19,2202,121
20,2202,121
21,2202,121
22,2202,120
23,2202,120
24,2202,120
25,2202,120
26,2202,120
27,2203,120
28,2203,119
29,2203,119
30,2203,119
31,2203,119
32,2203,119
33,2203,119
34,2203,118
35,2203,118
36,2240,73
1,2313,92
2,2313,92
3,2314,93
4,2314,93
5,2314,94
6,2315,95
7,2315,95
8,2316,96
9,2316,97
10,2316,97
11,2317,98
12,2317,99
13,2317,99
14,2317,99
15,2317,100
16,2317,100
17,2318,100
18,2318,100
19,2318,100
20,2318,100
21,2318,100
22,2318,101
23,2318,101
24,2318,101
25,2318,101
26,2318,101
27,2318,102
28,2318,102
29,2318,102
30,2318,102
31,2318,102
32,2317,102
33,2317,103
34,2317,103
35,2317,103
36,2317,103
37,2317,103
38,2317,103
39,2317,104
40,2317,104
41,2317,104
42,2316,104
43,2316,104
44,2316,104
45,2316,105
46,2316,105
47,2316,105
48,2316,105
49,2316,105
50,2316,106
51,2316,106
52,2316,106
53,2316,106
54,2316,106
55,2316,106
56,2316,106
57,2316,107
58,2316,107
59,2316,107
60,2316,107
61,2316,107
62,2316,108
63,2316,108
64,2317,108
65,2317,109
66,2317,110
67,2318,111
68,2318,111
69,2318,112
70,2318,113
71,2319,113
72,2319,114
73,2319,115
74,2320,115
75,2320,116
76,2320,117
77,2320,117
78,2320,118
79,2321,119
80,2321,119
81,2321,120
82,2321,121
83,2322,121
84,2322,122
85,2322,122
86,2322,123
87,2322,123
88,2322,123
89,2323,124
90,2323,124
91,2323,124
92,2323,126
93,2323,126
94,2323,126
95,2323,127
96,2323,127
97,2323,127
98,2323,127
99,2324,127
100,2324,127
101,2324,127
102,2324,128
103,2324,128
104,2324,128
105,2324,128
106,2325,128
107,2325,128
108,2325,128
109,2325,128
110,2325,128
111,2325,128
112,2325,128
113,2326,129
114,2326,129
115,2327,129
116,2327,129
117,2327,129
118,2327,129
119,2327,129
120,2327,129
121,2327,129
122,2327,130
123,2328,130
124,2328,130
125,2328,130
126,2328,130
127,2328,130
128,2328,130
129,2328,130
130,2328,131
131,2328,131
132,2328,131
133,2329,131
134,2329,131
135,2329,133
136,2329,134
137,2330,135
138,2330,137
139,2330,138
140,2331,139
141,2331,141
142,2331,142
143,2332,144
144,2332,146
145,2332,146
146,2332,146
147,2332,146
148,2332,146
149,2332,147
150,2332,147
151,2332,147
152,2332,147
153,2332,147
154,2332,147
155,2332,147
156,2332,148
157,2332,149
158,2332,149
159,2332,150
160,2332,150
161,2332,150
162,2332,150
163,2332,150
164,2332,150
165,2332,151
166,2332,151
167,2332,151
168,2332,151
169,2332,151
170,2332,151
171,2332,152
172,2332,152
173,2333,155
174,2336,162
1,2234,80
2,2235,81
3,2235,81
4,2236,82
5,2236,82
6,2237,83
7,2237,83
8,2238,83
9,2239,84
10,2239,84
11,2240,85
12,2240,85
13,2241,85
14,2242,86
15,2242,86
16,2243,87
17,2243,87
18,2244,87
19,2244,88
20,2245,88
21,2246,88
22,2246,89
23,2247,89
24,2248,89
25,2248,90
26,2249,90
27,2250,90
28,2250,91
29,2251,91
30,2252,91
31,2252,92
32,2253,92
33,2253,92
34,2254,92
35,2255,93
36,2255,93
37,2256,93
38,2257,93
39,2257,94
40,2258,94
41,2259,94
42,2259,94
43,2260,95
44,2261,95
45,2262,95
46,2262,95
47,2263,95
48,2264,96
49,2264,96
50,2265,96
51,2265,96
52,2266,96
53,2266,96
54,2267,96
55,2268,97
56,2268,97
