Polyline,X,Y 
47,2194,253
48,2193,254
49,2193,254
50,2182,266
1,2228,216
2,2226,219
3,2226,219
4,2226,219
5,2226,219
6,2226,219
7,2225,219
8,2225,220
9,2225,220
10,2225,220
11,2225,220
12,2225,220
13,2225,220
14,2225,221
15,2223,229
16,2223,230
17,2223,230
18,2223,230
19,2223,230
20,2223,230
21,2223,230
22,2223,231
23,2223,231
24,2223,231
25,2223,231
26,2223,231
27,2223,231
28,2222,232
29,2222,232
30,2219,237
31,2218,237
32,2218,238
33,2218,238
34,2218,238
35,2218,238
36,2218,238
37,2218,238
38,2218,238
39,2214,249
40,2214,249
41,2214,250
42,2214,250
43,2211,257
44,2211,257
45,2211,257
46,2211,258
47,2211,258
48,2211,258
49,2210,258
50,2210,258
51,2210,258
52,2210,258
53,2210,258
54,2210,259
1,2226,214
2,2223,217
3,2223,217
4,2223,217
5,2223,217
6,2223,217
7,2223,217
8,2222,217
9,2222,218
10,2222,218
11,2222,218
12,2222,218
13,2222,218
14,2221,218
15,2221,218
16,2221,218
17,2221,218
18,2168,237
1,2245,204
2,2242,204
3,2242,204
4,2242,204
5,2241,204
6,2241,204
7,2241,204
8,2241,204
9,2241,204
10,2241,204
11,2241,204
12,2240,204
13,2236,207
14,2236,207
15,2236,207
16,2236,207
17,2236,207
18,2236,207
19,2236,207
20,2236,208
21,2235,208
22,2235,208
23,2235,208
24,2235,208
25,2224,263
26,2224,263
27,2224,264
28,2224,264
29,2224,264
30,2224,264
31,2224,264
32,2224,264
33,2224,264
34,2224,265
35,2224,265
36,2224,265
37,2223,265
38,2223,265
39,2223,265
40,2223,265
41,2223,265
42,2223,265
43,2222,265
44,2222,266
45,2221,266
1,2222,274
2,2223,273
3,2223,272
4,2223,272
5,2223,272
6,2223,272
7,2223,272
8,2223,271
9,2223,271
10,2223,271
11,2223,271
12,2223,271
13,2223,271
14,2223,270
15,2221,264
16,2220,264
17,2220,264
18,2220,264
19,2220,264
20,2220,263
21,2220,263
22,2220,263
23,2220,263
24,2220,263
25,2220,263
26,2220,263
27,2219,262
28,2219,262
29,2219,262
30,2219,262
31,2219,262
32,2219,262
33,2219,262
34,2218,262
35,2212,260
36,2212,260
37,2212,260
38,2211,260
39,2211,260
40,2211,260
41,2211,260
42,2211,260
43,2211,260
44,2210,260
45,2210,260
46,2210,259
47,2210,259
48,2210,259
49,2210,259
50,2210,259
51,2210,259
52,2210,259
53,2209,258
54,2209,258
55,2209,258
56,2207,254
57,2207,253
58,2207,253
59,2206,253
60,2206,253
61,2206,253
62,2206,252
63,2206,252
64,2206,252
65,2206,252
66,2206,252
67,2206,252
68,2206,252
69,2205,252
70,2205,252
71,2205,251
72,2192,241
73,2192,241
74,2191,241
75,2191,240
76,2191,240
77,2191,240
78,2190,240
79,2190,239
80,2190,239
81,2190,239
82,2190,239
83,2189,239
84,2189,238
85,2189,238
86,2189,238
87,2189,237
88,2188,237
89,2188,237
90,2188,237
91,2188,236
92,2188,236
93,2187,236
94,2187,235
95,2187,235
96,2187,235
97,2187,234
98,2187,234
99,2180,216
1,2271,230
2,2276,224
1,2272,240
2,2274,242
3,2274,242
4,2274,243
5,2274,243
6,2274,243
7,2274,243
8,2274,243
9,2274,243
10,2274,243
11,2275,244
12,2275,244
13,2277,246
14,2277,246
15,2278,246
16,2278,247
17,2278,247
18,2278,247
19,2278,247
20,2278,247
21,2278,247
22,2278,247
23,2278,248
24,2278,248
25,2280,251
1,2267,242
2,2272,255
1,2218,114
2,2211,109
1,2221,129
2,2229,125
3,2229,124
4,2230,124
5,2230,124
6,2230,124
1,2212,121
2,2225,104
1,2240,154
2,2239,152
3,2239,152
4,2239,152
5,2239,152
6,2239,151
7,2239,151
8,2239,151
9,2239,151
10,2239,151
11,2239,151
12,2239,150
13,2239,150
14,2241,140
15,2241,140
16,2241,140
17,2241,140
18,2241,140
19,2241,139
20,2241,139
21,2241,139
22,2241,139
23,2235,112
24,2235,112
25,2235,111
26,2235,111
27,2235,111
28,2235,111
29,2234,111
30,2234,111
31,2234,111
32,2234,110
33,2234,110
34,2234,110
35,2234,110
36,2234,110
37,2234,110
38,2233,110
39,2233,109
40,2233,109
41,2233,109
42,2233,109
43,2233,109
44,2232,109
45,2231,108
46,2231,108
47,2230,108
48,2230,107
49,2229,107
50,2228,106
51,2228,106
52,2227,106
53,2227,105
54,2226,105
55,2225,104
56,2225,104
57,2224,104
58,2224,103
59,2223,103
60,2223,102
61,2222,102
62,2221,102
63,2221,101
64,2220,101
65,2220,100
66,2219,100
67,2219,99
1,2204,138
2,2213,127
3,2214,126
4,2214,126
5,2214,125
6,2214,125
7,2215,125
8,2215,125
9,2215,124
10,2216,124
11,2216,124
12,2216,123
13,2217,123
14,2217,122
15,2218,122
16,2218,121
17,2219,121
18,2220,121
19,2220,120
20,2221,120
21,2221,119
22,2222,119
23,2223,119
24,2223,118
25,2224,118
26,2225,117
27,2225,117
28,2226,117
29,2226,117
30,2227,116
31,2228,116
32,2228,116
33,2229,115
34,2230,115
35,2230,115
36,2231,115
37,2232,115
38,2233,114
39,2233,114
40,2234,114
41,2234,114
42,2235,114
43,2235,114
44,2236,114
45,2236,114
46,2237,114
47,2237,113
48,2238,113
49,2239,113
50,2240,113
51,2240,113
52,2241,113
53,2242,113
54,2242,113
55,2243,113
56,2244,113
57,2244,113
58,2245,113
59,2246,113
60,2247,113
61,2247,113
62,2248,113
63,2249,113
64,2250,113
65,2250,113
66,2251,113
67,2252,113
68,2252,113
69,2253,113
70,2254,113
71,2255,113
1,2209,165
2,2199,176
3,2199,176
4,2199,176
5,2199,177
6,2199,177
7,2199,177
8,2199,177
9,2199,177
10,2199,177
11,2198,177
12,2198,177
13,2198,177
14,2198,177
15,2198,178
16,2198,178
17,2197,178
18,2197,178
19,2197,178
20,2197,178
21,2197,178
22,2197,178
23,2197,178
24,2196,178
25,2196,178
26,2196,178
27,2196,178
28,2196,178
29,2195,178
30,2195,178
31,2195,179
32,2195,179
33,2195,179
34,2195,179
35,2194,179
36,2194,179
37,2194,179
38,2194,179
39,2194,179
40,2194,179
41,2193,179
42,2193,179
43,2193,178
44,2193,178
45,2193,178
46,2193,178
47,2192,178
48,2192,178
49,2184,176
50,2184,176
51,2184,176
52,2184,176
53,2184,176
54,2183,176
55,2183,175
56,2183,175
57,2183,175
58,2183,175
59,2182,175
60,2181,176
1,2256,249
2,2255,249
3,2255,249
4,2255,249
5,2255,249
6,2255,249
7,2255,249
8,2254,249
9,2254,249
10,2254,249
11,2254,249
12,2254,250
13,2254,250
14,2254,250
15,2253,250
16,2253,250
17,2253,250
18,2253,251
19,2253,251
20,2253,251
21,2252,258
22,2252,258
23,2252,258
24,2252,259
25,2252,259
26,2252,259
27,2252,259
28,2252,259
29,2252,259
30,2252,260
31,2252,260
32,2252,260
33,2252,260
34,2253,263
35,2253,263
36,2253,263
37,2253,263
38,2253,264
39,2253,264
40,2253,264
41,2254,264
42,2254,264
43,2254,264
44,2254,264
45,2254,265
46,2254,265
47,2254,265
48,2254,265
49,2254,265
50,2255,265
51,2256,266
1,2262,220
2,2263,222
3,2263,222
4,2263,222
5,2263,222
6,2263,222
7,2263,222
8,2263,223
9,2263,223
10,2264,223
11,2264,223
12,2264,223
13,2264,223
14,2264,223
15,2264,224
16,2264,224
17,2264,224
18,2265,224
19,2265,224
20,2265,224
21,2265,224
22,2283,240
23,2283,240
24,2283,240
25,2284,241
26,2284,241
27,2284,241
28,2284,241
29,2285,242
30,2285,242
31,2285,242
32,2285,243
33,2285,243
34,2288,246
35,2288,246
36,2292,254
1,2257,222
2,2258,222
3,2258,222
4,2258,222
5,2258,222
6,2258,222
7,2258,223
8,2258,223
9,2258,223
10,2258,223
11,2258,223
12,2258,223
13,2258,224
14,2258,224
15,2258,224
16,2258,224
17,2258,224
18,2258,224
19,2258,225
20,2258,225
21,2259,225
22,2259,225
23,2259,225
24,2259,226
25,2258,226
26,2258,226
27,2258,226
28,2258,226
29,2258,226
30,2258,227
31,2258,227
32,2258,228
33,2258,229
34,2258,229
35,2258,229
36,2258,229
37,2258,229
38,2258,230
39,2258,230
40,2258,230
41,2258,230
42,2258,230
43,2258,230
44,2258,231
45,2258,231
46,2258,231
47,2258,231
48,2258,231
49,2258,232
50,2258,232
51,2258,232
52,2258,232
53,2258,232
54,2258,233
55,2269,261
1,2245,204
2,2249,205
3,2249,205
4,2249,205
5,2249,205
6,2249,205
7,2249,205
8,2250,205
9,2250,205
10,2250,205
11,2250,205
12,2250,206
13,2250,206
14,2253,210
15,2253,210
16,2253,210
17,2253,210
18,2253,211
19,2253,211
20,2253,211
21,2253,211
22,2253,211
23,2253,211
24,2253,211
25,2253,211
26,2253,212
27,2253,212
28,2242,265
29,2242,265
30,2242,265
31,2242,266
32,2242,266
33,2242,266
34,2242,267
35,2242,267
36,2242,267
37,2242,268
38,2242,268
39,2242,268
40,2242,269
41,2243,273
1,2309,112
2,2317,109
1,2286,120
2,2289,116
3,2289,116
4,2289,115
5,2289,115
6,2289,115
7,2289,115
8,2289,115
9,2289,115
10,2289,114
11,2289,114
12,2290,114
13,2290,114
14,2290,114
15,2290,114
16,2290,114
17,2290,114
18,2290,113
19,2291,113
20,2291,113
21,2291,113
22,2292,112
1,2291,106
2,2291,109
3,2291,109
4,2291,110
5,2291,110
6,2291,110
7,2291,110
8,2292,110
9,2292,110
10,2292,111
11,2292,111
12,2292,111
13,2292,111
14,2292,111
15,2292,111
16,2292,112
17,2292,112
18,2292,112
19,2292,112
20,2292,112
21,2293,112
22,2293,113
23,2293,113
24,2293,113
25,2293,113
26,2293,113
27,2293,113
28,2293,113
29,2293,113
30,2294,114
31,2294,114
32,2294,114
33,2294,114
34,2294,114
35,2294,114
36,2294,114
37,2295,114
38,2295,114
39,2295,115
40,2295,115
41,2295,115
42,2295,115
43,2296,115
44,2297,115
45,2297,116
46,2298,116
47,2298,116
1,2270,125
2,2278,127
1,2288,133
2,2278,128
1,2266,146
2,2275,148
3,2276,148
4,2276,148
5,2276,148
6,2276,148
7,2276,148
8,2276,148
9,2277,148
10,2277,148
11,2277,148
12,2277,148
13,2277,148
14,2278,148
15,2278,148
16,2278,148
17,2278,148
18,2278,148
19,2278,148
20,2278,148
21,2279,148
22,2279,148
23,2279,148
24,2279,148
25,2279,148
26,2280,147
27,2280,147
28,2280,147
29,2280,147
30,2280,147
31,2280,147
32,2280,147
33,2281,147
34,2281,147
35,2281,147
36,2281,147
37,2281,147
38,2281,146
39,2282,146
40,2282,146
41,2282,146
42,2282,146
43,2282,146
44,2282,146
45,2282,145
46,2282,145
47,2285,142
48,2285,142
49,2285,142
50,2285,141
51,2286,141
52,2286,141
53,2286,140
54,2286,140
55,2286,140
56,2286,139
57,2287,139
58,2287,139
59,2287,138
60,2287,138
61,2287,138
62,2288,133
63,2288,133
64,2288,132
65,2288,132
66,2288,132
67,2288,132
68,2288,131
69,2289,131
70,2289,130
71,2289,130
72,2289,130
73,2289,130
74,2289,129
75,2289,129
76,2290,129
77,2290,128
78,2290,128
79,2290,128
80,2290,127
81,2290,127
82,2291,127
83,2291,126
84,2291,126
85,2291,126
86,2291,125
87,2292,125
88,2292,125
89,2292,124
90,2293,124
91,2293,123
92,2294,123
93,2294,122
94,2295,122
95,2295,121
96,2296,121
97,2296,120
98,2296,119
99,2297,119
100,2297,118
101,2298,118
102,2298,117
103,2298,117
104,2298,117
105,2298,117
106,2298,116
107,2298,116
108,2299,116
109,2299,115
110,2299,115
111,2299,115
112,2299,114
113,2299,114
114,2299,114
115,2299,113
116,2300,113
117,2300,113
118,2300,112
119,2300,112
120,2300,112
121,2300,111
122,2300,111
123,2300,111
124,2300,110
125,2300,110
126,2300,110
127,2300,109
128,2300,109
129,2300,108
130,2300,108
131,2300,108
132,2300,107
133,2300,107
134,2300,107
135,2300,106
136,2300,106
137,2300,106
138,2300,105
139,2300,105
1,2305,148
2,2301,141
1,2285,163
2,2282,156
1,2329,164
2,2325,153
3,2325,152
4,2325,152
5,2325,152
6,2325,151
7,2325,151
8,2324,151
9,2324,150
10,2324,150
11,2324,150
12,2324,149
13,2324,149
14,2324,148
15,2324,148
16,2324,147
17,2324,147
18,2324,147
19,2324,146
20,2324,146
21,2324,146
22,2324,145
23,2323,143
24,2323,142
25,2323,140
26,2322,139
27,2322,137
28,2321,135
29,2321,133
1,2295,140
2,2297,141
3,2297,141
4,2297,141
5,2298,141
6,2298,141
7,2298,141
8,2298,141
9,2298,141
10,2298,141
11,2299,141
12,2299,141
13,2299,141
14,2299,141
15,2299,141
16,2299,141
17,2300,141
18,2300,141
19,2300,141
20,2300,141
21,2300,141
22,2300,141
23,2301,141
24,2301,141
25,2301,141
26,2301,141
27,2301,141
28,2301,141
29,2302,141
30,2302,141
31,2302,140
32,2302,140
33,2302,140
34,2302,140
35,2303,140
36,2303,140
37,2303,140
38,2303,140
39,2303,140
40,2303,140
41,2303,139
42,2304,139
43,2304,139
44,2304,139
45,2304,139
46,2304,139
47,2304,138
48,2304,138
49,2304,138
50,2304,138
51,2306,135
52,2306,135
53,2307,134
54,2307,134
55,2307,134
56,2307,134
57,2307,134
58,2307,134
59,2307,133
60,2307,133
61,2308,133
62,2308,133
63,2308,133
64,2308,133
65,2312,130
66,2312,130
67,2312,129
68,2312,129
69,2312,129
70,2313,129
71,2313,129
72,2313,129
73,2313,129
74,2313,129
75,2313,129
76,2314,129
77,2315,128
1,2317,134
2,2317,134
3,2317,134
4,2317,134
5,2317,134
6,2317,133
7,2317,133
8,2316,133
9,2316,133
10,2316,133
11,2316,132
12,2315,126
13,2314,126
14,2314,125
15,2314,124
16,2314,123
17,2314,123
18,2314,122
19,2313,121
20,2313,121
21,2313,121
22,2309,112
23,2309,112
24,2309,111
25,2309,110
26,2308,110
27,2308,109
28,2308,108
29,2307,108
30,2307,107
31,2307,106
32,2306,106
33,2306,105
34,2306,104
35,2306,104
36,2305,104
37,2305,104
38,2305,103
39,2305,103
40,2305,103
41,2303,95
1,2272,162
2,2274,159
3,2274,159
4,2274,159
5,2275,159
6,2275,159
7,2275,159
8,2275,158
9,2275,158
10,2275,158
11,2275,158
12,2276,158
13,2276,158
14,2276,158
15,2276,158
16,2276,158
17,2286,154
18,2286,154
19,2286,154
20,2286,154
21,2287,154
22,2287,154
23,2287,154
24,2287,154
25,2287,154
26,2287,154
27,2287,154
28,2288,153
29,2288,153
30,2288,153
31,2288,153
32,2288,153
33,2288,153
34,2288,153
35,2288,152
36,2289,152
37,2298,135
38,2298,134
39,2299,133
40,2299,133
41,2299,132
42,2300,132
43,2300,131
44,2301,130
45,2301,130
46,2302,129
47,2302,129
48,2303,128
49,2303,128
50,2304,127
51,2304,127
52,2305,126
53,2305,126
54,2306,125
55,2306,125
56,2307,124
57,2307,124
58,2308,123
59,2308,123
60,2309,122
61,2310,122
62,2310,122
63,2311,121
64,2311,121
65,2312,121
66,2312,120
67,2313,120
68,2314,120
69,2314,119
70,2315,119
71,2316,119
72,2316,118
73,2317,118
74,2320,117
1,2270,160
2,2271,158
3,2271,158
4,2272,157
5,2272,157
6,2272,157
7,2272,157
8,2272,157
9,2272,157
10,2272,156
11,2272,156
12,2272,156
13,2272,156
14,2282,107
1,2274,106
2,2275,107
3,2276,107
4,2276,107
5,2277,107
6,2278,107
7,2278,107
8,2279,107
9,2280,107
10,2281,107
11,2281,107
12,2282,107
13,2283,107
14,2283,107
15,2284,107
16,2285,107
17,2286,107
18,2286,107
19,2287,107
20,2288,107
21,2289,107
22,2289,107
23,2290,107
24,2291,107
25,2291,106
26,2292,106
27,2293,106
28,2293,106
29,2294,106
30,2295,106
31,2296,106
32,2296,106
33,2296,106
34,2297,106
35,2298,106
36,2298,106
37,2299,105
38,2299,105
39,2300,105
40,2300,105
41,2301,105
42,2302,105
43,2303,105
44,2303,104
45,2304,104
46,2305,104
47,2305,104
48,2306,104
49,2307,104
50,2307,103
51,2308,103
52,2309,103
53,2309,103
54,2310,102
55,2311,102
56,2311,102
57,2312,102
58,2313,101
59,2313,101
60,2314,101
61,2315,101
62,2315,100
63,2316,100
64,2317,100
65,2317,100
1,2322,166
2,2317,151
3,2317,151
4,2317,151
5,2317,151
6,2316,148
7,2316,147
8,2316,147
9,2316,147
10,2316,146
11,2316,146
12,2316,146
13,2316,145
14,2316,145
15,2315,145
16,2315,144
17,2315,144
18,2315,144
19,2315,143
20,2315,143
21,2314,143
22,2314,143
23,2314,142
24,2314,142
25,2314,142
26,2314,141
27,2313,141
28,2313,141
29,2313,140
30,2313,140
31,2313,140
32,2312,140
33,2312,139
34,2312,139
35,2312,139
36,2311,138
37,2311,138
38,2311,138
39,2311,138
40,2310,137
41,2310,137
42,2309,136
43,2309,136
44,2308,135
45,2308,135
46,2307,134
47,2307,134
48,2306,133
49,2306,133
50,2305,132
51,2305,132
52,2304,132
53,2304,131
54,2303,131
55,2302,130
56,2302,130
57,2301,129
58,2301,129
59,2300,129
60,2300,128
61,2299,128
62,2298,127
63,2298,127
64,2297,127
65,2297,126
66,2296,126
67,2295,125
68,2295,125
69,2294,125
70,2294,124
71,2293,124
72,2292,123
73,2292,123
74,2291,123
75,2291,123
76,2290,122
77,2289,122
78,2289,121
79,2288,121
80,2287,121
81,2287,121
82,2286,120
83,2285,120
84,2285,120
85,2285,120
86,2284,119
87,2283,119
88,2283,119
89,2283,119
90,2282,119
91,2281,118
92,2281,118
93,2280,118
94,2280,118
95,2280,118
96,2280,118
97,2280,118
98,2255,113
1,2263,180
2,2262,177
3,2261,177
4,2261,177
5,2261,177
6,2261,176
7,2261,176
8,2261,176
9,2261,176
10,2261,176
11,2262,176
12,2262,176
13,2262,175
14,2264,171
15,2264,171
16,2264,171
17,2264,170
18,2264,170
19,2264,170
20,2264,170
21,2265,170
22,2265,170
23,2265,170
24,2265,170
25,2265,170
26,2265,170
27,2265,170
28,2323,150
29,2323,150
30,2323,150
31,2323,150
32,2324,150
33,2324,149
34,2324,149
35,2324,149
36,2324,149
37,2325,149
38,2325,149
39,2325,149
40,2325,149
41,2325,150
42,2325,150
43,2325,150
44,2326,150
45,2328,150
46,2328,150
47,2328,151
48,2328,151
49,2328,151
50,2329,151
51,2329,151
52,2329,151
53,2329,151
54,2329,151
55,2329,151
56,2330,151
57,2330,151
58,2332,151
1,2252,172
2,2255,172
3,2256,172
4,2256,172
5,2256,172
6,2256,172
7,2256,172
8,2256,172
9,2256,172
10,2257,172
11,2257,172
12,2257,172
13,2261,169
14,2261,169
15,2261,169
16,2261,169
17,2261,169
18,2262,169
19,2262,169
20,2262,168
21,2262,168
22,2262,168
23,2262,168
24,2262,168
25,2262,168
26,2275,103
27,2275,103
28,2275,103
29,2275,103
30,2275,102
31,2275,102
32,2275,98
1,2182,173
2,2174,170
1,2221,152
2,2226,146
1,2192,138
2,2201,127
3,2201,127
4,2201,126
5,2202,126
6,2202,126
7,2202,126
8,2202,126
9,2202,126
10,2202,125
11,2202,125
12,2202,125
13,2202,125
14,2202,125
15,2202,125
16,2202,124
17,2202,124
18,2202,124
19,2202,124
20,2202,121
21,2202,121
22,2202,121
23,2202,120
24,2202,120
25,2202,120
26,2202,120
27,2202,120
28,2202,119
29,2203,119
30,2203,119
31,2203,119
32,2203,119
33,2203,119
34,2203,119
35,2203,118
36,2203,118
37,2240,73
1,2313,92
2,2313,92
3,2314,93
4,2314,93
5,2314,94
6,2315,95
7,2315,95
8,2316,96
9,2316,97
10,2316,97
11,2317,98
12,2317,98
13,2317,99
14,2317,99
15,2317,99
16,2317,100
17,2317,100
18,2318,100
19,2318,100
20,2318,100
21,2318,100
22,2318,101
23,2318,101
24,2318,101
25,2318,101
26,2318,101
27,2318,102
28,2318,102
29,2318,102
30,2318,102
31,2318,102
32,2317,102
33,2317,103
34,2317,103
35,2317,103
36,2317,103
37,2317,103
38,2317,103
39,2317,104
40,2316,104
41,2316,104
42,2316,104
43,2316,104
44,2316,105
45,2316,105
46,2316,105
47,2316,105
48,2316,105
49,2316,105
50,2316,106
51,2316,106
52,2316,106
53,2316,106
54,2316,106
55,2316,106
56,2316,107
57,2316,107
58,2316,107
59,2316,107
60,2316,107
61,2316,108
62,2316,108
63,2317,108
64,2317,109
65,2317,110
66,2318,111
67,2318,111
68,2318,112
69,2318,112
70,2319,113
71,2319,114
72,2319,114
73,2320,115
74,2320,116
75,2320,116
76,2320,117
77,2321,118
78,2321,118
79,2321,119
80,2321,120
81,2321,120
82,2322,121
83,2322,122
84,2322,122
85,2322,123
86,2322,123
87,2322,123
88,2322,123
89,2323,124
90,2323,124
91,2323,126
92,2323,126
93,2323,126
94,2323,126
95,2323,127
96,2323,127
97,2323,127
98,2324,127
99,2324,127
100,2324,127
101,2324,128
102,2324,128
103,2324,128
104,2324,128
105,2325,128
106,2325,128
107,2325,128
108,2325,128
109,2325,128
110,2325,128
111,2325,128
112,2326,129
113,2326,129
114,2327,129
115,2327,129
116,2327,129
117,2327,129
118,2327,129
119,2327,129
120,2327,129
121,2327,130
122,2328,130
123,2328,130
124,2328,130
125,2328,130
126,2328,130
127,2328,130
128,2328,130
129,2328,131
130,2328,131
131,2328,131
132,2328,131
133,2329,131
134,2329,131
135,2329,132
136,2329,134
137,2330,135
138,2330,137
139,2330,138
140,2331,139
141,2331,141
142,2331,142
143,2332,144
144,2332,146
145,2332,146
146,2332,146
147,2332,146
148,2332,146
149,2332,147
150,2332,147
151,2332,147
152,2332,147
153,2332,147
154,2332,147
155,2332,147
156,2332,147
157,2332,148
158,2332,149
159,2332,149
160,2332,150
161,2332,150
162,2332,150
163,2332,150
164,2332,150
165,2332,150
166,2332,151
167,2332,151
168,2332,151
169,2332,151
170,2332,151
171,2332,151
172,2332,152
173,2332,152
174,2333,155
175,2336,162
1,2234,80
2,2235,81
3,2235,81
4,2236,82
5,2236,82
6,2237,83
7,2237,83
8,2238,83
9,2238,84
10,2239,84
11,2240,85
12,2240,85
13,2241,85
14,2241,86
15,2242,86
16,2243,87
17,2243,87
18,2244,87
19,2244,88
20,2245,88
21,2246,88
22,2246,89
23,2247,89
24,2248,89
25,2248,90
26,2249,90
27,2250,90
28,2250,91
29,2251,91
30,2251,91
31,2252,92
32,2253,92
33,2253,92
34,2254,92
35,2255,93
36,2255,93
37,2256,93
38,2257,93
39,2257,94
40,2258,94
41,2259,94
42,2259,94
43,2260,95
44,2261,95
45,2261,95
46,2262,95
47,2263,95
48,2264,96
49,2264,96
50,2265,96
51,2265,96
52,2266,96
53,2266,96
54,2267,96
55,2268,96
56,2268,97
57,2268,97
58,2269,97
59,2270,97
60,2271,97
61,2271,97
62,2272,97
63,2273,97
64,2273,97
65,2274,98
66,2275,98
67,2276,98
68,2276,98
69,2277,98
70,2278,98
71,2278,98
72,2279,98
73,2280,98
74,2280,98
75,2281,98
76,2282,98
77,2283,98
78,2283,98
79,2284,98
80,2285,98
81,2286,98
82,2286,98
83,2287,98
84,2288,98
85,2288,98
86,2289,98
87,2290,98
88,2291,98
89,2291,98
90,2292,97
91,2293,97
92,2293,97
93,2294,97
94,2295,97
95,2295,97
96,2296,97
97,2297,97
98,2297,97
99,2298,96
100,2298,96
101,2299,96
102,2299,96
103,2300,96
104,2300,96
105,2301,96
106,2302,96
107,2302,95
108,2303,95
109,2304,95
110,2305,95
111,2305,95
112,2306,94
113,2307,94
114,2307,94
115,2308,94
116,2309,93
117,2309,93
118,2310,93
119,2311,93
120,2311,92
121,2312,92
122,2313,92
123,2313,91
124,2314,91
125,2314,91
1,2239,182
2,2238,184
3,2237,186
1,2235,190
2,2236,188
3,2237,186
1,2235,190
2,2236,192
3,2237,195
1,2240,196
2,2238,195
3,2237,195
1,2186,136
2,2190,139
1,2193,142
2,2199,147
1,2207,154
2,2201,149
1,2215,161
2,2210,157
1,2218,164
2,2224,169
1,2227,171
2,2232,176
1,2235,179
2,2239,182
1,2249,176
2,2247,176
3,2245,177
1,2242,179
2,2240,180
3,2239,182
1,2334,149
2,2331,150
3,2329,150
4,2328,150
5,2326,149
6,2326,149
7,2325,149
8,2325,149
9,2325,149
10,2325,149
11,2325,149
12,2324,149
13,2324,149
14,2324,149
15,2324,149
16,2324,149
17,2323,149
18,2323,149
19,2319,150
1,2308,154
2,2315,152
1,2305,155
2,2301,157
3,2300,155
4,2300,154
5,2299,153
6,2298,152
7,2297,152
8,2297,151
9,2297,151
10,2296,150
11,2296,150
12,2296,150
13,2295,150
14,2295,150
15,2295,150
16,2295,150
17,2295,150
18,2294,150
19,2294,150
20,2294,150
21,2294,150
22,2294,150
23,2293,150
24,2293,151
25,2293,151
26,2293,151
27,2293,151
28,2293,151
29,2293,151
30,2293,152
31,2293,153
32,2293,153
33,2293,153
34,2293,154
35,2292,155
36,2292,156
37,2292,156
38,2292,157
39,2292,157
40,2293,158
41,2293,158
42,2296,167
1,2167,238
2,2172,236
1,2175,235
2,2182,232
1,2186,231
2,2193,229
1,2196,227
2,2201,226
3,2202,226
4,2203,226
5,2204,226
6,2204,225
7,2205,224
8,2204,223
9,2205,222
10,2205,220
11,2205,218
12,2202,209
13,2208,207
1,2212,206
2,2219,203
1,2222,202
2,2229,200
1,2233,198
2,2240,196
3,2241,196
4,2242,198
5,2244,199
6,2246,200
7,2248,200
8,2247,206
1,2245,217
2,2246,210
1,2244,221
2,2243,228
1,2240,239
2,2242,232
1,2240,243
2,2238,250
1,2236,261
2,2238,254
1,2235,264
2,2234,271
3,2234,271
4,2235,272
5,2235,273
6,2235,274
7,2234,275
8,2234,275
9,2233,276
10,2233,276
11,2233,277
12,2233,277
13,2233,277
1,2265,99
2,2264,103
1,2263,106
2,2262,114
1,2261,117
2,2259,125
1,2259,128
2,2257,136
1,2257,139
2,2255,147
1,2254,150
2,2253,157
1,2252,161
2,2251,168
1,2250,172
2,2249,176
1,2257,179
2,2255,178
3,2253,177
4,2251,176
5,2249,176
1,2257,179
2,2258,180
1,2202,209
2,2199,202
1,2195,192
2,2198,199
1,2195,192
2,2196,192
3,2196,192
4,2195,192
1,2195,192
2,2195,191
3,2195,191
4,2195,190
5,2195,190
6,2194,190
7,2193,189
8,2193,189
9,2192,188
10,2192,188
11,2192,187
12,2191,187
13,2191,187
14,2191,186
15,2190,186
16,2189,186
17,2189,187
18,2189,187
19,2188,187
20,2188,187
21,2188,188
22,2188,188
23,2188,188
24,2188,188
25,2188,188
26,2188,189
27,2188,190
28,2188,192
29,2187,193
30,2188,195
31,2188,196
32,2182,198
1,2176,199
2,2179,199
3,2182,198
1,2176,199
2,2171,199
1,2162,198
2,2168,198
1,2162,198
2,2162,198
3,2162,198
1,2177,261
2,2177,261
3,2178,262
4,2177,261
1,2177,261
2,2178,262
3,2178,262
4,2177,261
1,2178,262
2,2178,262
3,2179,264
4,2178,262
1,2178,262
2,2179,264
3,2179,264
4,2178,262
1,2179,264
2,2179,264
3,2180,265
4,2179,264
1,2179,264
2,2180,265
3,2180,265
4,2179,264
1,2180,265
2,2180,265
3,2181,267
4,2180,265
1,2180,265
2,2181,267
3,2181,267
4,2180,265
1,2181,267
2,2181,267
3,2182,268
4,2181,267
1,2181,267
2,2182,268
3,2182,268
4,2181,267
1,2182,268
2,2182,268
3,2182,269
4,2182,268
1,2182,268
2,2182,269
3,2182,269
4,2182,268
1,2182,269
2,2182,269
3,2193,273
4,2182,269
1,2182,269
2,2193,273
3,2193,273
4,2182,269
1,2193,273
2,2193,273
3,2226,279
4,2193,273
1,2193,273
2,2226,279
3,2226,279
4,2193,273
1,2226,279
2,2226,279
3,2236,277
4,2226,279
1,2226,279
2,2236,277
3,2236,277
4,2226,279
1,2236,277
2,2236,277
3,2240,276
4,2236,277
1,2236,277
2,2240,276
3,2240,276
4,2236,277
1,2240,276
2,2240,276
3,2243,275
4,2240,276
1,2240,276
2,2243,275
3,2243,275
4,2240,276
1,2243,275
