Polyline,X,Y 
1,1977,2904
2,1978,2904
1,1977,2904
2,1978,2904
1,1978,2904
2,1979,2904
1,1978,2904
2,1979,2904
1,1979,2904
2,1980,2904
1,1980,2904
2,1981,2904
1,1980,2904
2,1981,2904
1,1981,2904
2,1982,2904
1,1981,2904
2,1982,2904
1,1982,2904
2,1983,2904
1,1982,2904
2,1983,2904
1,1983,2904
2,1984,2904
1,1984,2904
2,1985,2904
1,1984,2904
2,1985,2904
1,1985,2904
2,1986,2904
1,1985,2904
2,1986,2904
1,1986,2904
2,1987,2904
1,1986,2904
2,1987,2904
1,1987,2904
2,1988,2904
1,1988,2904
2,1989,2904
1,1988,2904
2,1989,2904
1,1989,2904
2,1990,2904
1,1989,2904
2,1990,2904
1,1990,2904
2,1991,2904
1,1990,2904
2,1991,2904
1,1991,2904
2,1992,2904
1,1991,2904
2,1992,2904
1,1992,2904
2,1993,2904
1,1993,2904
2,1994,2904
1,1993,2904
2,1994,2904
1,1994,2904
2,1995,2904
1,1994,2904
2,1995,2904
1,1995,2904
2,1996,2904
1,1995,2904
2,1996,2904
1,1996,2904
2,1997,2904
1,1997,2904
2,1998,2904
1,1997,2904
2,1998,2904
1,1998,2904
2,1999,2904
1,1998,2904
2,1999,2904
1,1999,2904
2,2000,2904
1,1999,2904
2,2000,2904
1,2000,2904
2,2001,2904
1,2001,2904
2,2002,2904
1,2001,2904
2,2002,2904
1,2002,2904
2,2003,2904
1,2002,2904
2,2003,2904
1,2003,2904
2,2004,2904
1,2003,2904
2,2004,2904
1,2004,2904
2,2005,2904
1,2004,2904
2,2005,2904
1,2005,2904
2,2006,2904
1,2006,2904
2,2007,2904
1,2006,2904
2,2007,2904
1,2007,2904
2,2008,2904
1,2007,2904
2,2008,2904
1,2008,2904
2,2010,2904
1,2008,2904
2,2010,2904
1,2010,2904
2,2011,2904
1,2011,2904
2,2012,2904
1,2011,2904
2,2012,2904
1,2012,2904
2,2013,2904
1,2012,2904
2,2013,2904
1,2013,2904
2,2014,2904
1,2013,2904
2,2014,2904
1,2014,2904
2,2015,2904
1,2015,2904
2,2016,2904
1,2015,2904
2,2016,2904
1,2016,2904
2,2017,2904
1,2016,2904
2,2017,2904
1,2017,2904
2,2018,2904
1,2017,2904
2,2018,2904
1,2018,2904
2,2019,2904
1,2019,2904
2,2020,2904
1,2019,2904
2,2020,2904
1,2020,2904
2,2021,2904
1,2020,2904
2,2021,2904
1,2021,2904
2,2022,2904
1,2021,2904
2,2022,2904
1,2022,2904
2,2023,2904
1,2022,2904
2,2023,2904
1,2023,2904
2,2024,2904
1,2023,2904
2,2024,2904
1,2024,2904
2,2025,2904
1,2025,2904
2,2026,2904
1,2025,2904
2,2026,2904
1,2026,2904
2,2027,2904
1,2026,2904
2,2027,2904
1,2027,2904
2,2028,2904
1,2027,2904
2,2028,2904
1,2028,2904
2,2029,2904
1,2029,2904
2,2030,2904
1,2029,2904
2,2030,2904
1,2030,2904
2,2031,2904
1,2030,2904
2,2031,2904
1,2031,2904
2,2032,2904
1,2031,2904
2,2032,2904
1,2032,2904
2,2033,2904
1,2033,2904
2,2034,2904
1,2033,2904
2,2034,2904
1,2034,2904
2,2035,2904
1,2034,2904
2,2035,2904
1,2035,2904
2,2036,2904
1,2035,2904
2,2036,2904
1,2036,2904
2,2037,2904
1,2037,2904
2,2038,2904
1,2037,2904
2,2038,2904
1,2038,2904
2,2039,2904
1,2038,2904
2,2039,2904
1,2039,2904
2,2040,2904
1,2039,2904
2,2040,2904
1,2040,2904
2,2041,2904
1,2040,2904
2,2041,2904
1,2041,2904
2,2042,2904
1,2042,2904
2,2043,2904
1,2042,2904
2,2043,2904
1,2043,2904
2,2044,2904
1,2043,2904
2,2044,2904
1,2044,2904
2,2045,2904
1,2044,2904
2,2045,2904
1,2045,2904
2,2046,2904
1,2046,2904
2,2047,2904
1,2046,2904
2,2047,2904
1,2047,2904
2,2049,2904
1,2047,2904
2,2049,2904
1,2049,2904
2,2050,2904
1,2049,2904
2,2050,2904
1,2050,2904
2,2051,2904
1,2051,2904
2,2052,2904
1,2051,2904
2,2052,2904
1,2052,2904
2,2053,2904
1,2052,2904
2,2053,2904
1,2053,2904
2,2054,2904
1,2053,2904
2,2054,2904
1,2054,2904
2,2055,2904
1,2055,2904
2,2056,2904
1,2055,2904
2,2056,2904
1,2056,2904
2,2057,2904
1,2056,2904
2,2057,2904
1,2057,2904
2,2058,2904
1,2057,2904
2,2058,2904
1,2058,2904
2,2059,2904
1,2058,2904
2,2059,2904
1,2059,2904
2,2060,2904
1,2060,2904
2,2061,2904
1,2060,2904
2,2061,2904
1,2061,2904
2,2062,2904
1,2061,2904
2,2062,2904
1,2062,2904
2,2063,2904
1,2062,2904
2,2063,2904
1,2063,2904
2,2064,2904
1,2064,2904
2,2065,2904
1,2064,2904
2,2065,2904
1,2065,2904
2,2066,2904
1,2065,2904
2,2066,2904
1,2066,2904
2,2067,2904
1,2066,2904
2,2067,2904
1,2067,2904
2,2068,2904
1,2068,2904
2,2069,2904
1,2068,2904
2,2069,2904
1,2069,2904
2,2070,2904
1,2069,2904
2,2070,2904
1,2070,2904
2,2071,2904
1,2070,2904
2,2071,2904
1,2071,2904
2,2072,2904
1,2072,2904
2,2073,2904
1,2072,2904
2,2073,2904
1,2073,2904
2,2074,2904
1,2073,2904
2,2074,2904
1,2074,2904
2,2075,2904
1,2074,2904
2,2075,2904
1,2075,2904
2,2076,2904
1,2075,2904
2,2076,2904
1,2076,2904
2,2077,2904
1,2076,2904
2,2077,2904
1,2077,2904
2,2078,2904
1,2078,2904
2,2079,2904
1,2078,2904
2,2079,2904
1,2079,2904
2,2080,2904
1,2079,2904
2,2080,2904
1,2080,2904
2,2081,2904
1,2080,2904
2,2081,2904
1,2081,2904
2,2082,2904
1,2082,2904
2,2083,2904
1,2082,2904
2,2083,2904
1,2083,2904
2,2084,2904
1,2083,2904
2,2084,2904
1,2084,2904
2,2085,2904
1,2084,2904
2,2085,2904
1,2085,2904
2,2086,2904
1,2086,2904
2,2088,2904
1,2086,2904
2,2088,2904
1,2088,2904
2,2089,2904
1,2088,2904
2,2089,2904
1,2089,2904
2,2090,2904
1,2089,2904
2,2090,2904
1,2090,2904
2,2091,2904
1,2091,2904
2,2092,2904
1,2091,2904
2,2092,2904
1,2092,2904
2,2093,2904
1,2092,2904
2,2093,2904
1,2093,2904
2,2094,2904
1,2093,2904
2,2094,2904
1,2094,2904
2,2095,2904
1,2094,2904
2,2095,2904
1,2095,2904
2,2096,2904
1,2096,2904
2,2097,2904
1,2096,2904
2,2097,2904
1,2097,2904
2,2098,2904
1,2097,2904
2,2098,2904
1,2098,2904
2,2099,2904
1,2098,2904
2,2099,2904
1,2099,2904
2,2100,2904
1,2100,2904
2,2101,2904
1,2100,2904
2,2101,2904
1,2101,2904
2,2102,2904
1,2101,2904
2,2102,2904
1,2102,2904
2,2103,2904
1,2102,2904
2,2103,2904
1,2103,2904
2,2104,2904
1,2104,2904
2,2105,2904
1,2104,2904
2,2105,2904
1,2105,2904
2,2106,2904
1,2105,2904
2,2106,2904
1,2106,2904
2,2107,2904
1,2106,2904
2,2107,2904
1,2107,2904
2,2108,2904
1,2107,2904
2,2108,2904
1,2108,2904
2,2109,2904
1,2109,2904
2,2110,2904
1,2109,2904
2,2110,2904
1,2110,2904
2,2111,2904
1,2110,2904
2,2111,2904
1,2111,2904
2,2112,2904
1,2111,2904
2,2112,2904
1,2112,2904
2,2113,2904
1,2113,2904
2,2114,2904
1,2113,2904
2,2114,2904
1,2114,2904
2,2115,2904
1,2114,2904
2,2115,2904
1,2115,2904
2,2116,2904
1,2115,2904
2,2116,2904
1,2116,2904
2,2117,2904
1,2117,2904
2,2118,2904
1,2117,2904
2,2118,2904
1,2118,2904
2,2119,2904
1,2118,2904
2,2119,2904
1,2119,2904
2,2120,2904
1,2119,2904
2,2120,2904
1,2120,2904
2,2121,2904
1,2121,2904
2,2122,2904
1,2121,2904
2,2122,2904
1,2122,2904
2,2123,2904
1,2122,2904
2,2123,2904
1,2123,2904
2,2124,2904
1,2123,2904
2,2124,2904
1,2124,2904
2,2125,2904
1,2124,2904
2,2125,2904
1,2125,2904
2,2126,2904
1,2126,2904
2,2128,2904
1,2126,2904
2,2128,2904
1,2128,2904
2,2129,2904
1,2128,2904
2,2129,2904
1,2129,2904
2,2130,2904
1,2129,2904
2,2130,2904
1,2130,2904
2,2131,2904
1,2131,2904
2,2132,2904
1,2131,2904
2,2132,2904
1,2132,2904
2,2133,2904
1,2132,2904
2,2133,2904
1,2133,2904
2,2134,2904
1,2133,2904
2,2134,2904
1,2134,2904
2,2135,2904
1,2135,2904
2,2136,2904
1,2135,2904
2,2136,2904
1,2136,2904
2,2137,2904
1,2136,2904
2,2137,2904
1,2137,2904
2,2138,2904
1,2137,2904
2,2138,2904
1,2138,2904
2,2139,2904
1,2139,2904
2,2140,2904
1,2139,2904
2,2140,2904
1,2140,2904
2,2141,2904
1,2140,2904
2,2141,2904
1,2141,2904
2,2142,2904
1,2141,2904
2,2142,2904
1,2142,2904
2,2143,2904
1,2142,2904
2,2143,2904
1,2143,2904
2,2144,2904
1,2143,2904
2,2144,2904
1,2144,2904
2,2145,2904
1,2145,2904
2,2146,2904
1,2145,2904
2,2146,2904
1,2146,2904
2,2147,2904
1,2146,2904
2,2147,2904
1,2147,2904
2,2148,2904
1,2147,2904
2,2148,2904
1,2148,2904
2,2149,2904
1,2149,2904
2,2150,2904
1,2149,2904
2,2150,2904
1,2150,2904
2,2151,2904
1,2150,2904
2,2151,2904
1,2151,2904
2,2152,2904
1,2151,2904
2,2152,2904
1,2152,2904
2,2153,2904
1,2153,2904
2,2154,2904
1,2153,2904
2,2154,2904
1,2154,2904
2,2155,2904
1,2154,2904
2,2155,2904
1,2155,2904
2,2156,2904
1,2155,2904
2,2156,2904
1,2156,2904
2,2157,2904
1,2157,2904
2,2158,2904
1,2157,2904
2,2158,2904
1,2158,2904
2,2159,2904
1,2158,2904
2,2159,2904
1,2159,2904
2,2160,2904
1,2159,2904
2,2160,2904
1,2160,2904
2,2161,2904
1,2160,2904
2,2161,2904
1,2161,2904
2,2162,2904
1,2162,2904
2,2163,2904
1,2162,2904
2,2163,2904
1,2163,2904
2,2164,2904
1,2163,2904
2,2164,2904
1,2164,2904
2,2165,2904
1,2164,2904
2,2165,2904
1,2165,2904
2,2167,2904
1,2167,2904
2,2168,2904
1,2167,2904
2,2168,2904
1,2168,2904
2,2169,2904
1,2168,2904
2,2169,2904
1,2169,2904
2,2170,2904
1,2169,2904
2,2170,2904
1,2170,2904
2,2171,2904
1,2171,2904
2,2172,2904
1,2171,2904
2,2172,2904
1,2172,2904
2,2173,2904
1,2172,2904
2,2173,2904
1,2173,2904
2,2174,2904
1,2173,2904
2,2174,2904
1,2174,2904
2,2175,2904
1,2175,2904
2,2176,2904
1,2175,2904
2,2176,2904
1,2176,2904
2,2177,2904
1,2176,2904
2,2177,2904
1,2177,2904
2,2178,2904
1,2177,2904
2,2178,2904
1,2178,2904
2,2179,2904
1,2178,2904
2,2179,2904
1,2179,2904
2,2180,2904
1,2180,2904
2,2181,2904
1,2180,2904
2,2181,2904
1,2181,2904
2,2182,2904
1,2181,2904
2,2182,2904
1,2182,2904
2,2183,2904
1,2182,2904
2,2183,2904
1,2183,2904
2,2184,2904
1,2184,2904
2,2185,2904
1,2184,2904
2,2185,2904
1,2185,2904
2,2186,2904
1,2185,2904
2,2186,2904
1,2186,2904
2,2187,2904
1,2186,2904
2,2187,2904
1,2187,2904
2,2188,2904
1,2188,2904
2,2189,2904
1,2188,2904
2,2189,2904
1,2189,2904
2,2190,2904
1,2189,2904
2,2190,2904
1,2190,2904
2,2191,2904
1,2190,2904
2,2191,2904
1,2191,2904
2,2192,2904
1,2191,2904
2,2192,2904
1,2192,2904
2,2193,2904
1,2193,2904
2,2194,2904
1,2193,2904
2,2194,2904
1,2194,2904
2,2195,2904
1,2194,2904
2,2195,2904
1,2195,2904
2,2196,2904
1,2195,2904
2,2196,2904
1,2196,2904
2,2197,2904
1,2197,2904
2,2198,2904
1,2197,2904
2,2198,2904
1,2198,2904
2,2199,2904
1,2198,2904
2,2199,2904
1,2199,2904
2,2200,2904
1,2199,2904
2,2200,2904
1,2200,2904
2,2201,2904
1,2201,2904
2,2202,2904
1,2201,2904
2,2202,2904
1,2202,2904
2,2203,2904
1,2202,2904
2,2203,2904
1,2203,2904
2,2204,2904
1,2203,2904
2,2204,2904
1,2204,2904
2,2205,2904
1,2205,2904
2,2207,2904
1,2205,2904
2,2207,2904
1,2207,2904
2,2208,2904
1,2207,2904
2,2208,2904
1,2208,2904
2,2209,2904
1,2208,2904
2,2209,2904
1,2209,2904
2,2210,2904
1,2209,2904
2,2210,2904
1,2210,2904
2,2211,2904
1,2210,2904
2,2211,2904
1,2211,2904
2,2212,2904
1,2212,2904
2,2213,2904
1,2212,2904
2,2213,2904
1,2213,2904
2,2214,2904
1,2213,2904
2,2214,2904
1,2214,2904
2,2215,2904
1,2214,2904
2,2215,2904
1,2215,2904
2,2216,2904
1,2216,2904
2,2217,2904
1,2216,2904
2,2217,2904
1,2217,2904
2,2218,2904
1,2217,2904
2,2218,2904
1,2218,2904
2,2219,2904
1,2218,2904
2,2219,2904
1,2219,2904
2,2220,2904
1,2220,2904
2,2221,2904
1,2220,2904
2,2221,2904
1,2221,2904
2,2222,2904
1,2221,2904
2,2222,2904
1,2222,2904
2,2223,2904
1,2222,2904
2,2223,2904
1,2223,2904
2,2224,2904
1,2224,2904
2,2225,2904
1,2224,2904
2,2225,2904
1,2225,2904
2,2226,2904
1,2225,2904
2,2226,2904
1,2226,2904
2,2227,2904
1,2226,2904
2,2227,2904
1,2227,2904
2,2228,2904
1,2227,2904
2,2228,2904
1,2228,2904
2,2229,2904
1,2229,2904
2,2230,2904
1,2229,2904
2,2230,2904
1,2230,2904
2,2231,2904
1,2230,2904
2,2231,2904
1,2231,2904
2,2232,2904
1,2231,2904
2,2232,2904
1,2232,2904
2,2233,2904
1,2233,2904
2,2234,2904
1,2233,2904
2,2234,2904
1,2234,2904
2,2235,2904
1,2234,2904
2,2235,2904
1,2235,2904
2,2236,2904
1,2235,2904
2,2236,2904
1,2236,2904
2,2237,2904
1,2237,2904
2,2238,2904
1,2237,2904
2,2238,2904
1,2238,2904
2,2239,2904
1,2238,2904
2,2239,2904
1,2239,2904
2,2240,2904
1,2239,2904
2,2240,2904
1,2240,2904
2,2241,2904
1,2241,2904
2,2242,2904
1,2241,2904
2,2242,2904
1,2242,2904
2,2243,2904
1,2242,2904
2,2243,2904
1,2243,2904
2,2244,2904
1,2243,2904
2,2244,2904
1,2244,2904
2,2246,2904
1,2244,2904
2,2246,2904
1,2246,2904
2,2247,2904
1,2247,2904
2,2248,2904
1,2247,2904
2,2248,2904
1,2248,2904
2,2249,2904
1,2248,2904
2,2249,2904
1,2249,2904
2,2250,2904
1,2249,2904
2,2250,2904
1,2250,2904
2,2251,2904
1,2251,2904
2,2252,2904
1,2251,2904
2,2252,2904
1,2252,2904
2,2253,2904
1,2252,2904
2,2253,2904
1,2253,2904
2,2254,2904
1,2253,2904
2,2254,2904
1,2254,2904
2,2255,2904
1,2255,2904
2,2256,2904
1,2255,2904
2,2256,2904
1,2256,2904
2,2257,2904
1,2256,2904
2,2257,2904
1,2257,2904
2,2258,2904
1,2257,2904
2,2258,2904
1,2258,2904
2,2259,2904
1,2259,2904
2,2260,2904
1,2259,2904
2,2260,2904
1,2260,2904
2,2261,2904
1,2260,2904
2,2261,2904
1,2261,2904
2,2262,2904
1,2261,2904
2,2262,2904
1,2262,2904
2,2263,2904
1,2262,2904
2,2263,2904
1,2263,2904
2,2264,2904
1,2263,2904
2,2264,2904
1,2264,2904
2,2265,2904
1,2265,2904
2,2266,2904
1,2265,2904
2,2266,2904
1,2266,2904
2,2267,2904
1,2266,2904
2,2267,2904
1,2267,2904
2,2268,2904
1,2267,2904
2,2268,2904
1,2268,2904
2,2269,2904
1,2269,2904
2,2270,2904
1,2269,2904
2,2270,2904
1,2270,2904
2,2271,2904
1,2270,2904
2,2271,2904
1,2271,2904
2,2272,2904
1,2272,2904
2,2273,2904
1,2272,2904
2,2273,2904
1,2273,2904
2,2274,2904
1,2273,2904
2,2274,2904
1,2274,2904
2,2275,2904
1,2274,2904
2,2275,2904
1,2275,2904
2,2276,2904
1,2275,2904
2,2276,2904
1,2276,2904
2,2277,2904
1,2277,2904
2,2278,2904
1,2277,2904
2,2278,2904
1,2278,2904
2,2279,2904
1,2278,2904
2,2279,2904
1,2279,2904
2,2280,2904
1,2279,2904
2,2280,2904
1,2280,2904
2,2281,2904
1,2280,2904
2,2281,2904
1,2281,2904
2,2282,2904
1,2282,2904
2,2283,2904
1,2282,2904
2,2283,2904
1,2283,2904
2,2285,2904
1,2283,2904
2,2285,2904
1,2285,2904
2,2286,2904
1,2285,2904
2,2286,2904
1,2286,2904
2,2287,2904
1,2287,2904
2,2288,2904
1,2287,2904
2,2288,2904
1,2288,2904
2,2289,2904
1,2288,2904
2,2289,2904
1,2289,2904
2,2290,2904
1,2289,2904
2,2290,2904
1,2290,2904
2,2291,2904
1,2291,2904
2,2292,2904
1,2291,2904
2,2292,2904
1,2292,2904
2,2293,2904
1,2292,2904
2,2293,2904
1,2293,2904
2,2294,2904
1,2293,2904
2,2294,2904
1,2294,2904
2,2295,2904
1,2294,2904
2,2295,2904
1,2295,2904
2,2296,2904
1,2296,2904
2,2297,2904
1,2296,2904
2,2297,2904
1,2297,2904
2,2298,2904
1,2297,2904
2,2298,2904
1,2298,2904
2,2299,2904
1,2298,2904
2,2299,2904
1,2299,2904
2,2300,2904
1,2300,2904
2,2301,2904
1,2300,2904
2,2301,2904
1,2301,2904
2,2302,2904
1,2301,2904
2,2302,2904
1,2302,2904
2,2303,2904
1,2302,2904
2,2303,2904
1,2303,2904
2,2304,2904
1,2304,2904
2,2305,2904
1,2304,2904
2,2305,2904
1,2305,2904
2,2306,2904
1,2305,2904
2,2306,2904
1,2306,2904
2,2307,2904
1,2306,2904
2,2307,2904
1,2307,2904
2,2308,2904
1,2308,2904
2,2309,2904
1,2308,2904
2,2309,2904
1,2309,2904
2,2310,2904
1,2309,2904
2,2310,2904
1,2310,2904
2,2311,2904
1,2310,2904
2,2311,2904
1,2311,2904
2,2312,2904
1,2311,2904
2,2312,2904
1,2312,2904
2,2313,2904
1,2313,2904
2,2314,2904
1,2313,2904
2,2314,2904
1,2314,2904
2,2315,2904
1,2314,2904
2,2315,2904
1,2315,2904
2,2316,2904
1,2315,2904
2,2316,2904
1,2316,2904
2,2317,2904
1,2317,2904
2,2318,2904
1,2317,2904
2,2318,2904
1,2318,2904
2,2319,2904
1,2318,2904
2,2319,2904
1,2319,2904
2,2320,2904
1,2319,2904
2,2320,2904
1,2320,2904
2,2321,2904
1,2321,2904
2,2322,2904
1,2321,2904
2,2322,2904
1,2322,2904
2,2323,2904
1,2322,2904
2,2323,2904
1,2323,2904
2,2325,2904
1,2323,2904
2,2325,2904
1,2325,2904
2,2326,2904
1,2326,2904
2,2327,2904
1,2326,2904
2,2327,2904
1,2327,2904
2,2328,2904
1,2327,2904
2,2328,2904
1,2328,2904
2,2329,2904
1,2328,2904
2,2329,2904
1,2329,2904
2,2330,2904
1,2329,2904
2,2330,2904
1,2330,2904
2,2331,2904
1,2330,2904
2,2331,2904
1,2331,2904
2,2332,2904
1,2332,2904
2,2333,2904
1,2332,2904
2,2333,2904
1,2333,2904
2,2334,2904
1,2333,2904
2,2334,2904
1,2334,2904
2,2335,2904
1,2334,2904
2,2335,2904
1,2335,2904
2,2336,2904
1,2336,2904
2,2337,2904
1,2336,2904
2,2337,2904
1,2337,2904
2,2338,2904
1,2337,2904
2,2338,2904
1,2338,2904
2,2339,2904
1,2338,2904
2,2339,2904
1,2339,2904
2,2340,2904
1,2340,2904
2,2341,2904
1,2340,2904
2,2341,2904
1,2341,2904
2,2342,2904
1,2341,2904
2,2342,2904
1,2342,2904
2,2343,2904
1,2342,2904
2,2343,2904
1,2343,2904
2,2344,2904
1,2344,2904
2,2345,2904
1,2344,2904
2,2345,2904
1,2345,2904
2,2346,2904
1,2345,2904
2,2346,2904
1,2346,2904
2,2347,2904
1,2346,2904
2,2347,2904
1,2347,2904
2,2348,2904
1,2347,2904
2,2348,2904
1,2348,2904
2,2349,2904
1,2349,2904
2,2350,2904
1,2349,2904
2,2350,2904
1,2350,2904
2,2351,2904
1,2350,2904
2,2351,2904
1,2351,2904
2,2352,2904
1,2351,2904
2,2352,2904
1,2352,2904
2,2353,2904
1,2353,2904
2,2354,2904
1,2353,2904
2,2354,2904
1,2354,2904
2,2355,2904
1,2354,2904
2,2355,2904
1,2355,2904
2,2356,2904
1,2355,2904
2,2356,2904
1,2356,2904
2,2357,2904
1,2357,2904
2,2358,2904
1,2357,2904
2,2358,2904
1,2358,2904
2,2359,2904
1,2358,2904
2,2359,2904
1,2359,2904
2,2360,2904
1,2359,2904
2,2360,2904
1,2360,2904
2,2361,2904
1,2361,2904
2,2362,2904
1,2361,2904
2,2362,2904
1,2362,2904
2,2364,2904
1,2362,2904
2,2364,2904
1,2364,2904
2,2365,2904
1,2364,2904
2,2365,2904
1,2365,2904
2,2366,2904
1,2365,2904
2,2366,2904
1,2366,2904
2,2367,2904
1,2367,2904
2,2368,2904
1,2367,2904
2,2368,2904
1,2368,2904
2,2369,2904
1,2368,2904
2,2369,2904
1,2369,2904
2,2370,2904
1,2369,2904
2,2370,2904
1,2370,2904
2,2371,2904
1,2371,2904
2,2372,2904
1,2371,2904
2,2372,2904
1,2372,2904
2,2373,2904
1,2372,2904
2,2373,2904
1,2373,2904
2,2374,2904
1,2373,2904
2,2374,2904
1,2374,2904
2,2375,2904
1,2375,2904
2,2376,2904
1,2375,2904
2,2376,2904
1,2376,2904
2,2377,2904
1,2376,2904
2,2377,2904
1,2377,2904
2,2378,2904
1,2377,2904
2,2378,2904
1,2378,2904
2,2379,2904
1,2378,2904
2,2379,2904
1,2379,2904
2,2380,2904
1,2380,2904
2,2381,2904
1,2380,2904
2,2381,2904
1,2381,2904
2,2382,2904
1,2381,2904
2,2382,2904
1,2382,2904
2,2383,2904
1,2382,2904
2,2383,2904
1,2383,2904
2,2384,2904
1,2384,2904
2,2385,2904
1,2384,2904
2,2385,2904
1,2385,2904
2,2386,2904
1,2385,2904
2,2386,2904
1,2386,2904
2,2387,2904
1,2386,2904
2,2387,2904
1,2387,2904
2,2388,2904
1,2388,2904
2,2389,2904
1,2388,2904
2,2389,2904
1,2389,2904
2,2390,2904
1,2389,2904
2,2390,2904
1,2390,2904
2,2391,2904
1,2390,2904
2,2391,2904
1,2391,2904
2,2392,2904
1,2392,2904
2,2393,2904
1,2392,2904
2,2393,2904
1,2393,2904
2,2394,2904
1,2393,2904
2,2394,2904
1,2394,2904
2,2395,2904
1,2394,2904
2,2395,2904
1,2395,2904
2,2396,2904
1,2395,2904
2,2396,2904
1,2396,2904
2,2397,2904
1,2396,2904
2,2397,2904
1,2397,2904
2,2398,2904
1,2398,2904
2,2399,2904
1,2398,2904
2,2399,2904
1,2399,2904
2,2400,2904
1,2399,2904
2,2400,2904
1,2400,2904
2,2401,2904
1,2400,2904
2,2401,2904
1,2401,2904
2,2402,2904
1,2402,2904
2,2404,2904
1,2402,2904
2,2404,2904
1,2404,2904
2,2405,2904
1,2404,2904
2,2405,2904
1,2405,2904
2,2406,2904
1,2405,2904
2,2406,2904
1,2406,2904
2,2407,2904
1,2407,2904
2,2408,2904
1,2407,2904
2,2408,2904
1,2408,2904
2,2409,2904
1,2408,2904
2,2409,2904
1,2409,2904
2,2410,2904
1,2409,2904
2,2410,2904
1,2410,2904
2,2411,2904
1,2411,2904
2,2412,2904
1,2411,2904
2,2412,2904
1,2412,2904
2,2413,2904
1,2412,2904
2,2413,2904
1,2413,2904
2,2414,2904
1,2413,2904
2,2414,2904
1,2414,2904
2,2415,2904
1,2414,2904
2,2415,2904
1,2415,2904
2,2416,2904
1,2416,2904
2,2417,2904
1,2416,2904
2,2417,2904
1,2417,2904
2,2418,2904
1,2417,2904
2,2418,2904
1,2418,2904
2,2419,2904
1,2418,2904
2,2419,2904
1,2419,2904
2,2420,2904
1,2420,2904
2,2421,2904
1,2420,2904
2,2421,2904
1,2421,2904
2,2422,2904
1,2421,2904
2,2422,2904
1,2422,2904
2,2423,2904
1,2422,2904
2,2423,2904
1,2423,2904
2,2424,2904
1,2424,2904
2,2425,2904
1,2424,2904
2,2425,2904
1,2425,2904
2,2426,2904
1,2425,2904
2,2426,2904
1,2426,2904
2,2427,2904
1,2426,2904
2,2427,2904
1,2427,2904
2,2428,2904
1,2428,2904
2,2429,2904
1,2428,2904
2,2429,2904
1,2429,2904
2,2430,2904
1,2429,2904
2,2430,2904
1,2430,2904
2,2431,2904
1,2430,2904
2,2431,2904
1,2431,2904
2,2432,2904
1,2431,2904
2,2432,2904
1,2432,2904
2,2433,2904
1,2433,2904
2,2434,2904
1,2433,2904
2,2434,2904
1,2434,2904
2,2435,2904
1,2434,2904
2,2435,2904
1,2435,2904
2,2436,2904
1,2435,2904
2,2436,2904
1,2436,2904
2,2437,2904
1,2437,2904
2,2438,2904
1,2437,2904
2,2438,2904
1,2438,2904
2,2439,2904
1,2438,2904
2,2439,2904
1,2439,2904
2,2440,2904
1,2439,2904
2,2440,2904
1,2440,2904
2,2441,2904
1,2441,2904
2,2443,2904
1,2441,2904
2,2443,2904
1,2443,2904
2,2444,2904
1,2443,2904
2,2444,2904
1,2444,2904
2,2445,2904
1,2444,2904
2,2445,2904
1,2445,2904
2,2446,2904
1,2446,2904
2,2447,2904
1,2446,2904
2,2447,2904
1,2447,2904
2,2448,2904
1,2447,2904
2,2448,2904
1,2448,2904
2,2449,2904
1,2448,2904
2,2449,2904
1,2449,2904
2,2450,2904
1,2449,2904
2,2450,2904
1,2450,2904
2,2451,2904
1,2451,2904
2,2452,2904
1,2451,2904
2,2452,2904
1,2452,2904
2,2453,2904
1,2452,2904
2,2453,2904
1,2453,2904
2,2454,2904
1,2453,2904
2,2454,2904
1,2454,2904
2,2455,2904
1,2455,2904
2,2456,2904
1,2455,2904
2,2456,2904
1,2456,2904
2,2457,2904
1,2456,2904
2,2457,2904
1,2457,2904
2,2458,2904
1,2457,2904
2,2458,2904
1,2458,2904
2,2459,2904
1,2459,2904
2,2460,2904
1,2459,2904
2,2460,2904
1,2460,2904
2,2461,2904
1,2460,2904
2,2461,2904
1,2461,2904
2,2462,2904
1,2461,2904
2,2462,2904
1,2462,2904
2,2463,2904
1,2462,2904
2,2463,2904
1,2463,2904
2,2464,2904
1,2464,2904
2,2465,2904
1,2464,2904
2,2465,2904
1,2465,2904
2,2466,2904
1,2465,2904
2,2466,2904
1,2466,2904
2,2467,2904
1,2466,2904
2,2467,2904
1,2467,2904
2,2468,2904
1,2467,2904
2,2468,2904
1,2468,2904
2,2469,2904
1,2469,2904
2,2470,2904
1,2469,2904
2,2470,2904
1,2470,2904
2,2471,2904
1,2470,2904
2,2471,2904
1,2471,2904
2,2472,2904
1,2471,2904
2,2472,2904
1,2472,2904
2,2473,2904
1,2473,2904
2,2474,2904
1,2473,2904
2,2474,2904
1,2474,2904
2,2475,2904
1,2474,2904
2,2475,2904
1,2475,2904
2,2476,2904
1,2475,2904
2,2476,2904
1,2476,2904
2,2477,2904
1,2477,2904
2,2478,2904
1,2477,2904
2,2478,2904
1,2478,2904
2,2479,2904
1,2478,2904
2,2479,2904
1,2479,2904
2,2480,2904
1,2479,2904
2,2480,2904
1,2480,2904
2,2482,2904
1,2480,2904
2,2482,2904
1,2482,2904
2,2483,2904
1,2483,2904
2,2484,2904
1,2483,2904
2,2484,2904
