Polyline,X,Y 
10,1315,1462
1,1325,1462
2,1325,1463
3,1326,1463
4,1327,1465
5,1327,1467
6,1325,1469
7,1324,1470
8,1323,1470
9,1323,1470
10,1324,1470
11,1327,1470
12,1328,1468
13,1328,1467
14,1328,1465
15,1328,1463
16,1327,1463
17,1325,1462
1,1323,1462
2,1322,1463
3,1320,1464
4,1320,1467
5,1320,1468
6,1320,1469
7,1321,1470
8,1323,1470
9,1323,1470
10,1322,1470
11,1321,1468
12,1321,1467
13,1322,1464
14,1323,1463
15,1325,1463
16,1325,1462
17,1323,1462
1,1349,1468
2,1349,1469
3,1348,1470
4,1346,1470
5,1346,1470
6,1348,1470
7,1349,1469
8,1349,1468
1,1339,1462
2,1338,1462
3,1337,1463
4,1335,1464
5,1334,1465
6,1334,1466
7,1335,1464
8,1337,1463
9,1338,1463
10,1339,1463
11,1339,1462
1,1339,1462
2,1339,1463
3,1340,1463
4,1340,1464
5,1338,1470
6,1340,1470
7,1341,1466
8,1341,1465
9,1341,1464
10,1340,1463
11,1339,1462
1,1333,1462
2,1332,1462
3,1331,1463
4,1330,1464
5,1330,1465
6,1331,1464
7,1332,1463
8,1333,1463
9,1333,1462
1,1333,1462
2,1333,1463
3,1334,1463
4,1334,1464
5,1332,1470
6,1333,1470
7,1334,1466
8,1334,1465
9,1334,1464
10,1334,1463
11,1333,1462
1,1345,1462
2,1344,1462
3,1343,1463
4,1341,1464
5,1341,1465
6,1341,1466
7,1342,1464
8,1343,1463
9,1344,1463
10,1345,1463
11,1345,1462
1,1345,1462
2,1345,1463
3,1346,1463
4,1346,1464
5,1345,1467
6,1345,1469
7,1346,1470
8,1346,1470
9,1346,1470
10,1346,1470
11,1346,1470
12,1346,1469
13,1347,1466
14,1347,1464
15,1346,1463
16,1345,1462
1,1357,1469
2,1356,1470
3,1354,1470
4,1353,1470
5,1353,1470
6,1355,1470
7,1356,1470
8,1358,1469
9,1357,1469
1,1356,1462
2,1354,1462
3,1353,1463
4,1351,1465
5,1351,1467
6,1351,1468
7,1351,1469
8,1352,1470
9,1353,1470
10,1353,1470
11,1353,1470
12,1353,1468
13,1353,1468
14,1353,1467
15,1353,1467
16,1353,1465
17,1354,1464
18,1355,1463
19,1356,1463
20,1356,1462
1,1356,1462
2,1356,1463
3,1357,1463
4,1358,1464
5,1357,1465
6,1355,1467
7,1354,1467
8,1353,1467
9,1353,1468
10,1354,1467
11,1356,1467
12,1358,1465
13,1358,1464
14,1358,1463
15,1356,1462
1,1369,1462
2,1367,1462
3,1366,1463
4,1365,1464
5,1364,1466
6,1364,1467
7,1366,1464
8,1367,1463
9,1368,1463
10,1369,1463
11,1369,1462
1,1369,1462
2,1369,1463
3,1369,1463
4,1368,1463
5,1368,1464
6,1370,1464
7,1370,1463
8,1369,1462
1,1363,1462
2,1362,1462
3,1361,1464
4,1360,1465
5,1360,1465
6,1361,1464
7,1362,1463
8,1363,1463
9,1363,1462
1,1363,1462
2,1363,1463
3,1364,1463
4,1364,1464
5,1362,1470
6,1363,1470
7,1364,1467
8,1364,1466
9,1364,1464
10,1364,1463
11,1363,1462
1,1389,1463
2,1388,1463
3,1387,1463
4,1386,1464
5,1386,1464
6,1387,1463
7,1388,1463
8,1389,1463
1,1389,1463
2,1389,1463
3,1390,1463
4,1390,1465
5,1390,1467
6,1390,1468
7,1389,1469
8,1388,1470
9,1387,1470
10,1387,1470
11,1388,1470
12,1390,1470
13,1391,1468
14,1391,1467
15,1391,1465
16,1391,1464
17,1390,1463
18,1389,1463
1,1387,1458
2,1385,1458
3,1385,1459
4,1385,1459
5,1386,1459
6,1386,1459
7,1385,1463
8,1385,1466
9,1385,1468
10,1385,1469
11,1386,1470
12,1387,1470
13,1387,1470
14,1386,1470
15,1385,1468
16,1385,1467
17,1386,1465
18,1386,1464
19,1386,1464
20,1387,1458
1,1402,1463
2,1401,1463
3,1400,1463
4,1399,1464
5,1398,1466
6,1398,1467
7,1399,1464
8,1400,1463
9,1401,1463
10,1402,1463
1,1402,1463
2,1402,1463
3,1403,1463
4,1402,1463
5,1402,1464
6,1403,1464
7,1403,1463
8,1402,1463
1,1397,1463
2,1396,1463
3,1394,1464
4,1393,1465
5,1394,1465
6,1395,1464
7,1396,1463
8,1397,1463
1,1397,1463
2,1397,1463
3,1397,1463
4,1397,1464
5,1395,1471
6,1397,1471
7,1398,1467
8,1398,1466
9,1398,1464
10,1397,1463
11,1397,1463
1,1412,1469
2,1411,1470
3,1409,1470
4,1408,1470
5,1407,1471
6,1409,1471
7,1411,1470
8,1412,1469
1,1411,1463
2,1409,1463
3,1407,1463
4,1406,1465
5,1405,1467
6,1405,1468
7,1406,1469
8,1406,1470
9,1407,1471
10,1408,1470
11,1407,1470
12,1407,1468
13,1407,1468
14,1407,1468
15,1407,1467
16,1407,1465
17,1408,1464
18,1409,1463
19,1411,1463
1,1411,1463
2,1411,1463
3,1412,1463
4,1412,1464
5,1412,1465
6,1410,1467
7,1408,1467
8,1407,1468
9,1407,1468
10,1408,1467
11,1410,1467
12,1412,1465
13,1412,1464
14,1412,1463
15,1411,1463
1,1426,1468
2,1425,1469
3,1424,1470
4,1423,1470
5,1423,1471
6,1424,1471
7,1425,1470
8,1426,1468
1,1422,1467
2,1421,1468
3,1420,1469
4,1420,1470
5,1419,1470
6,1418,1470
7,1418,1471
8,1418,1471
9,1419,1471
10,1420,1470
11,1421,1470
12,1422,1468
13,1422,1468
14,1422,1467
1,1424,1463
2,1423,1463
3,1422,1466
4,1422,1467
5,1422,1468
6,1422,1469
7,1422,1470
8,1422,1470
9,1423,1471
10,1423,1470
11,1423,1470
12,1423,1468
13,1424,1463
1,1420,1463
2,1419,1463
3,1417,1463
4,1416,1465
5,1416,1467
6,1416,1468
7,1416,1469
8,1417,1470
9,1418,1471
10,1418,1470
11,1418,1470
12,1417,1468
13,1417,1467
14,1418,1465
15,1418,1464
16,1419,1463
17,1420,1463
18,1420,1463
1,1420,1463
2,1420,1463
3,1421,1463
4,1422,1465
5,1422,1467
6,1422,1466
7,1422,1465
8,1422,1463
9,1420,1463
1,1437,1468
2,1435,1470
3,1435,1470
4,1433,1470
5,1433,1471
6,1435,1471
7,1436,1470
8,1437,1469
9,1437,1468
1,1432,1466
2,1431,1466
3,1432,1467
4,1432,1468
5,1433,1470
6,1435,1470
7,1434,1469
8,1433,1467
9,1433,1467
10,1432,1466
1,1437,1463
2,1436,1463
3,1434,1463
4,1432,1465
5,1431,1466
6,1430,1466
7,1432,1466
8,1433,1465
9,1435,1463
10,1436,1463
11,1437,1463
1,1437,1463
2,1437,1463
3,1437,1463
4,1436,1463
5,1436,1464
6,1438,1464
7,1438,1463
8,1437,1463
1,1433,1459
2,1429,1459
3,1429,1459
4,1430,1459
5,1430,1459
6,1431,1459
7,1428,1471
8,1429,1471
9,1430,1466
10,1431,1466
11,1432,1466
12,1430,1466
13,1433,1459
1,1447,1469
2,1446,1470
3,1444,1470
4,1443,1470
5,1443,1471
6,1444,1471
7,1446,1470
8,1448,1469
9,1447,1469
1,1446,1463
2,1444,1463
3,1443,1463
4,1441,1465
5,1441,1467
6,1441,1468
7,1441,1470
8,1442,1470
9,1443,1471
10,1443,1470
11,1443,1470
12,1442,1468
13,1442,1468
14,1442,1468
15,1442,1467
16,1443,1465
17,1443,1464
18,1444,1463
19,1446,1463
1,1446,1463
2,1446,1463
3,1447,1463
4,1448,1464
5,1447,1465
6,1445,1467
7,1444,1467
8,1442,1468
9,1442,1468
10,1444,1468
11,1445,1467
12,1448,1465
13,1448,1464
14,1448,1463
15,1446,1463
1,1459,1463
2,1458,1463
3,1456,1463
4,1455,1464
5,1454,1466
6,1454,1467
7,1455,1464
8,1456,1463
9,1458,1463
10,1459,1463
1,1459,1463
2,1459,1463
3,1459,1463
4,1458,1463
5,1458,1465
6,1460,1465
7,1460,1463
8,1459,1463
1,1453,1463
2,1452,1463
3,1451,1464
4,1450,1465
5,1450,1465
6,1451,1464
7,1452,1463
8,1453,1463
1,1453,1463
2,1453,1463
3,1454,1463
4,1454,1464
5,1452,1471
6,1453,1471
7,1454,1467
8,1454,1466
9,1454,1464
10,1454,1463
11,1453,1463
1,1253,1547
2,1251,1547
3,1251,1547
4,1253,1547
5,1255,1549
6,1256,1549
7,1258,1548
8,1255,1547
9,1253,1547
1,1258,1547
2,1258,1547
3,1258,1547
4,1258,1547
5,1255,1547
6,1258,1548
7,1258,1547
8,1258,1547
9,1258,1547
1,1257,1538
2,1255,1538
3,1254,1539
4,1254,1540
5,1253,1541
6,1253,1542
7,1254,1542
8,1254,1540
9,1253,1540
10,1254,1540
11,1254,1539
12,1255,1538
13,1257,1538
1,1257,1538
2,1257,1538
3,1258,1539
4,1258,1540
5,1258,1541
6,1258,1542
7,1256,1543
8,1253,1546
9,1251,1547
10,1250,1548
11,1251,1548
12,1251,1548
13,1251,1547
14,1253,1547
15,1251,1547
16,1252,1547
17,1253,1546
18,1258,1543
19,1259,1542
20,1259,1541
21,1259,1540
22,1259,1539
23,1257,1538
1,1262,1546
2,1261,1546
3,1261,1547
4,1261,1548
5,1262,1548
6,1263,1549
7,1263,1548
8,1262,1548
9,1262,1548
10,1261,1547
11,1262,1547
12,1262,1546
1,1266,1542
2,1264,1542
3,1262,1543
4,1262,1543
5,1264,1542
6,1265,1542
7,1266,1542
1,1266,1542
2,1265,1542
3,1266,1543
4,1267,1544
5,1267,1546
6,1266,1547
7,1265,1548
8,1265,1548
9,1263,1548
10,1263,1549
11,1265,1549
12,1266,1548
13,1267,1547
14,1268,1546
15,1268,1545
16,1267,1543
17,1267,1543
18,1266,1542
1,1270,1538
2,1265,1538
3,1262,1544
4,1262,1543
5,1262,1543
6,1264,1540
7,1266,1540
8,1269,1539
9,1270,1538
1,1277,1538
2,1276,1538
3,1275,1539
4,1274,1540
5,1272,1541
6,1272,1543
7,1272,1545
8,1272,1546
9,1272,1548
10,1272,1548
11,1274,1549
12,1274,1548
13,1274,1548
14,1273,1547
15,1273,1545
16,1274,1543
17,1274,1542
18,1274,1541
19,1275,1539
20,1276,1539
21,1277,1539
22,1277,1538
1,1277,1538
2,1277,1539
3,1277,1539
4,1278,1540
5,1278,1542
6,1277,1545
7,1277,1546
8,1276,1547
9,1276,1548
10,1275,1548
11,1274,1548
12,1274,1549
13,1275,1549
14,1276,1548
15,1277,1547
16,1278,1546
17,1279,1545
18,1279,1542
19,1279,1541
20,1279,1540
21,1278,1539
22,1277,1538
1,1287,1538
2,1287,1538
3,1281,1548
4,1280,1548
5,1280,1548
6,1280,1549
7,1282,1549
8,1282,1548
9,1282,1548
10,1281,1548
11,1282,1546
12,1286,1546
13,1282,1546
14,1286,1541
15,1287,1538
1,1287,1538
2,1286,1541
3,1286,1546
4,1282,1546
5,1286,1546
6,1286,1548
7,1286,1548
8,1285,1548
9,1285,1548
10,1285,1549
11,1288,1549
12,1288,1548
13,1287,1548
14,1287,1548
15,1287,1548
16,1287,1538
1,982,1604
2,1118,1604
1,1161,1441
2,1161,1564
1,1506,1459
2,1506,1459
3,1506,1460
4,1503,1471
5,1503,1472
6,1502,1472
7,1506,1472
8,1505,1472
9,1504,1471
10,1508,1460
11,1508,1459
12,1509,1459
13,1511,1459
14,1506,1459
1,1511,1459
2,1505,1459
3,1505,1459
4,1506,1459
5,1511,1459
6,1512,1461
7,1512,1462
8,1512,1464
9,1512,1467
10,1510,1469
11,1508,1471
12,1507,1472
13,1506,1472
14,1502,1472
15,1501,1472
16,1501,1472
17,1507,1472
18,1509,1472
19,1511,1471
20,1512,1469
21,1513,1467
22,1513,1465
23,1513,1462
24,1513,1461
25,1512,1459
26,1511,1459
1,1523,1469
2,1522,1470
3,1520,1472
4,1519,1472
5,1519,1472
6,1521,1472
7,1522,1471
8,1523,1469
1,1519,1463
2,1518,1463
3,1517,1464
4,1516,1466
5,1516,1466
6,1517,1465
7,1518,1464
8,1519,1464
9,1519,1463
1,1519,1463
2,1519,1464
3,1519,1464
4,1519,1465
5,1518,1468
6,1518,1470
7,1519,1472
8,1519,1472
9,1519,1472
10,1519,1472
11,1519,1472
12,1519,1470
13,1520,1467
14,1520,1465
15,1520,1464
16,1519,1463
1,1522,1459
2,1520,1459
3,1519,1461
4,1521,1461
5,1522,1459
1,1544,1469
2,1543,1471
3,1542,1472
4,1541,1472
5,1541,1472
6,1542,1472
7,1544,1471
8,1544,1470
9,1544,1469
1,1533,1463
2,1532,1463
3,1530,1464
4,1529,1465
5,1528,1467
6,1528,1467
7,1529,1465
8,1531,1464
9,1532,1464
10,1533,1464
11,1533,1463
1,1533,1463
2,1533,1464
3,1534,1464
4,1534,1465
5,1532,1472
6,1534,1472
7,1535,1467
8,1535,1467
9,1535,1465
10,1534,1464
11,1533,1463
1,1527,1463
2,1526,1463
3,1524,1464
4,1524,1466
5,1524,1466
6,1525,1465
7,1526,1464
8,1527,1464
9,1527,1463
1,1527,1463
2,1527,1464
3,1528,1464
4,1528,1465
5,1525,1472
6,1527,1472
7,1528,1467
8,1528,1467
9,1528,1465
10,1528,1464
11,1527,1463
1,1540,1463
2,1539,1463
3,1537,1464
4,1536,1465
5,1535,1467
6,1535,1467
7,1537,1465
8,1538,1464
9,1539,1464
10,1540,1464
11,1540,1463
1,1540,1463
2,1540,1464
3,1541,1464
4,1541,1465
5,1540,1468
6,1540,1470
7,1540,1472
8,1540,1472
9,1541,1472
10,1541,1472
11,1540,1472
12,1540,1470
13,1542,1467
14,1542,1465
15,1541,1464
16,1540,1463
1,1553,1470
2,1551,1472
3,1550,1472
4,1549,1472
5,1549,1472
6,1550,1472
7,1551,1472
8,1553,1470
9,1553,1470
1,1551,1463
2,1550,1463
3,1548,1464
4,1546,1466
5,1546,1468
6,1546,1469
7,1546,1471
8,1547,1472
9,1549,1472
10,1549,1472
11,1548,1472
12,1548,1469
13,1548,1469
14,1548,1469
15,1548,1468
16,1548,1466
17,1549,1465
18,1550,1464
19,1551,1464
20,1551,1463
1,1551,1463
2,1551,1464
3,1553,1464
4,1553,1465
5,1553,1467
6,1551,1468
7,1549,1468
8,1548,1469
9,1548,1469
10,1549,1469
11,1551,1468
12,1553,1467
13,1554,1465
14,1553,1464
15,1551,1463
1,1569,1470
2,1569,1471
3,1567,1472
4,1566,1472
5,1566,1472
6,1567,1472
7,1569,1471
8,1570,1470
9,1569,1470
1,1565,1463
2,1564,1463
3,1562,1464
4,1561,1465
5,1560,1467
6,1560,1467
7,1561,1465
8,1562,1464
9,1564,1464
10,1565,1464
11,1565,1463
1,1565,1463
2,1565,1464
3,1566,1464
4,1566,1465
5,1565,1468
6,1565,1470
7,1565,1472
8,1565,1472
9,1566,1472
10,1566,1472
11,1566,1472
12,1566,1470
13,1567,1467
14,1567,1465
15,1566,1464
16,1565,1463
1,1559,1463
2,1558,1463
3,1556,1465
4,1556,1466
5,1556,1466
6,1556,1465
7,1558,1464
8,1559,1464
9,1559,1463
1,1559,1463
2,1559,1464
3,1559,1464
4,1559,1465
5,1558,1472
6,1559,1472
7,1560,1467
8,1560,1467
9,1560,1465
10,1560,1464
11,1559,1463
1,1572,1469
2,1571,1469
3,1571,1471
4,1572,1472
5,1574,1472
6,1574,1472
7,1572,1472
8,1571,1471
9,1572,1471
10,1572,1469
1,1577,1463
2,1575,1463
3,1573,1464
4,1572,1465
5,1572,1466
6,1573,1467
7,1574,1468
8,1576,1469
9,1577,1469
10,1577,1470
11,1577,1472
12,1575,1472
13,1574,1472
14,1574,1472
15,1576,1472
16,1577,1472
17,1578,1470
18,1578,1469
19,1577,1468
20,1576,1467
21,1574,1467
22,1573,1466
23,1573,1465
24,1573,1464
25,1575,1464
26,1577,1464
27,1577,1463
1,1577,1463
2,1577,1464
3,1579,1464
4,1579,1465
5,1578,1465
6,1578,1466
7,1579,1466
8,1579,1465
9,1579,1464
10,1577,1463
1,1588,1470
2,1587,1471
3,1586,1472
4,1585,1472
5,1585,1472
6,1586,1472
7,1587,1471
8,1588,1470
1,1584,1463
2,1583,1463
3,1582,1465
4,1581,1466
5,1581,1466
6,1582,1465
7,1583,1464
8,1584,1464
9,1584,1463
1,1584,1463
2,1584,1464
3,1585,1464
4,1585,1465
5,1583,1468
6,1583,1470
7,1584,1472
8,1584,1472
9,1585,1472
10,1585,1472
11,1584,1472
12,1584,1470
13,1586,1467
14,1586,1465
15,1585,1464
16,1584,1463
1,1587,1459
2,1585,1459
3,1585,1461
4,1586,1461
5,1587,1459
1,1596,1464
2,1596,1464
3,1597,1464
4,1597,1466
5,1597,1468
6,1596,1471
7,1595,1472
8,1593,1472
9,1593,1472
10,1595,1472
11,1597,1472
12,1598,1470
13,1599,1468
14,1599,1467
15,1598,1465
16,1598,1464
17,1596,1464
1,1594,1463
2,1592,1464
3,1591,1466
4,1590,1468
5,1590,1469
6,1591,1471
7,1591,1472
8,1593,1472
9,1593,1472
10,1592,1472
11,1592,1470
12,1592,1468
13,1593,1465
14,1594,1464
15,1596,1464
16,1596,1464
17,1594,1463
1,1614,1470
2,1614,1471
3,1613,1472
4,1612,1472
5,1612,1473
6,1613,1473
7,1614,1471
8,1615,1470
9,1614,1470
1,1611,1464
2,1609,1464
3,1608,1464
4,1607,1465
5,1606,1467
6,1606,1468
7,1607,1465
8,1608,1464
9,1609,1464
10,1611,1464
1,1611,1464
2,1611,1464
3,1612,1464
4,1612,1465
5,1611,1469
6,1611,1470
7,1611,1472
8,1611,1472
9,1612,1473
10,1612,1472
11,1611,1472
12,1611,1470
13,1613,1468
14,1613,1465
15,1612,1464
16,1611,1464
1,1604,1464
2,1603,1464
3,1602,1465
4,1601,1466
5,1602,1466
6,1602,1465
7,1603,1464
8,1604,1464
1,1604,1464
2,1604,1464
3,1605,1464
4,1605,1465
5,1603,1472
6,1604,1473
7,1606,1468
8,1606,1467
9,1606,1465
10,1605,1464
11,1604,1464
1,1618,1470
2,1617,1470
3,1617,1471
4,1617,1472
5,1619,1473
6,1619,1472
7,1617,1472
8,1617,1471
9,1618,1471
10,1618,1470
1,1622,1464
2,1620,1464
3,1618,1464
4,1618,1465
5,1618,1466
6,1618,1468
7,1620,1468
8,1622,1469
9,1623,1469
10,1623,1470
11,1623,1472
12,1621,1472
13,1619,1472
14,1619,1473
15,1621,1473
16,1623,1472
17,1624,1470
18,1624,1469
19,1623,1468
20,1622,1467
21,1620,1467
22,1619,1466
23,1618,1465
24,1619,1464
25,1620,1464
26,1622,1464
1,1622,1464
2,1622,1464
3,1624,1464
4,1624,1465
5,1623,1465
6,1623,1467
7,1625,1467
8,1625,1465
9,1624,1464
10,1622,1464
1,1646,1470
2,1645,1471
3,1644,1472
4,1643,1472
5,1643,1473
6,1644,1473
7,1646,1471
8,1646,1470
9,1646,1470
1,1643,1464
2,1641,1464
3,1640,1465
4,1639,1466
5,1640,1467
6,1640,1465
7,1641,1464
8,1643,1464
1,1643,1464
2,1643,1464
3,1643,1464
4,1643,1465
5,1642,1469
6,1642,1470
7,1643,1472
8,1643,1472
9,1643,1473
10,1643,1472
11,1643,1472
12,1643,1470
13,1644,1468
14,1644,1465
15,1643,1464
16,1643,1464
1,1645,1459
2,1644,1459
3,1643,1461
4,1644,1461
5,1645,1459
1,1661,1470
2,1660,1471
3,1659,1472
4,1658,1472
5,1658,1473
6,1659,1473
7,1660,1472
8,1661,1470
1,1657,1464
2,1655,1464
3,1654,1464
4,1653,1465
5,1652,1467
6,1652,1468
7,1653,1466
8,1654,1464
9,1655,1464
10,1656,1464
11,1657,1464
1,1657,1464
2,1656,1464
3,1658,1464
4,1658,1465
5,1656,1469
6,1656,1470
7,1657,1472
8,1657,1472
9,1658,1473
10,1658,1472
11,1658,1472
12,1658,1470
13,1659,1468
14,1659,1465
15,1658,1464
16,1657,1464
1,1651,1464
2,1649,1464
3,1648,1465
4,1648,1466
5,1648,1467
6,1648,1465
7,1649,1464
8,1650,1464
9,1651,1464
1,1651,1464
2,1650,1464
3,1651,1464
4,1651,1465
5,1649,1473
6,1651,1473
7,1652,1468
8,1652,1467
9,1652,1465
10,1651,1464
11,1651,1464
1,1683,1470
2,1682,1472
3,1680,1472
4,1679,1472
5,1679,1473
6,1679,1473
7,1680,1473
8,1682,1472
9,1683,1470
10,1683,1470
1,1683,1465
2,1682,1465
3,1682,1467
4,1683,1466
5,1683,1465
1,1682,1464
2,1680,1464
3,1678,1464
4,1677,1467
5,1676,1468
6,1676,1469
7,1677,1472
8,1677,1472
9,1679,1473
10,1679,1472
11,1679,1472
12,1678,1470
13,1678,1468
14,1679,1467
15,1679,1465
16,1680,1464
17,1682,1464
18,1682,1464
1,1682,1464
2,1682,1464
3,1683,1465
4,1683,1466
5,1683,1466
6,1682,1467
7,1684,1467
8,1684,1466
9,1683,1464
10,1682,1464
1,1706,1470
2,1706,1471
3,1704,1473
4,1703,1473
5,1703,1473
6,1704,1473
7,1706,1472
8,1707,1470
9,1706,1470
1,1696,1464
2,1694,1464
3,1693,1464
4,1692,1465
5,1691,1467
6,1691,1468
7,1692,1466
8,1693,1465
9,1694,1464
10,1696,1464
11,1696,1464
1,1696,1464
2,1696,1464
3,1697,1465
4,1697,1466
5,1695,1473
6,1696,1473
7,1697,1468
8,1697,1467
9,1697,1466
10,1697,1464
11,1696,1464
1,1690,1464
2,1688,1464
3,1687,1465
4,1686,1467
5,1686,1467
6,1687,1465
7,1688,1464
8,1689,1464
9,1690,1464
1,1690,1464
2,1689,1464
3,1690,1465
4,1690,1466
5,1688,1473
6,1690,1473
7,1691,1468
8,1691,1467
9,1691,1466
10,1690,1464
11,1690,1464
1,1702,1464
2,1701,1464
3,1700,1464
4,1698,1466
5,1697,1467
6,1697,1468
7,1698,1466
8,1700,1465
9,1701,1464
10,1702,1464
11,1702,1464
1,1702,1464
2,1702,1464
3,1703,1465
4,1703,1466
5,1702,1469
6,1702,1471
7,1703,1472
8,1703,1472
9,1703,1473
10,1703,1473
11,1703,1472
12,1703,1471
13,1704,1468
14,1704,1466
15,1703,1464
16,1702,1464
1,1476,1441
2,1476,1564
1,1664,1547
2,1662,1547
3,1662,1548
4,1663,1549
5,1664,1550
6,1665,1551
7,1665,1550
8,1664,1549
9,1663,1549
10,1662,1548
11,1664,1548
12,1664,1547
1,1669,1540
2,1669,1540
3,1669,1540
4,1670,1541
5,1670,1542
6,1669,1543
7,1668,1544
8,1667,1545
9,1666,1545
10,1666,1545
11,1667,1545
12,1668,1545
13,1669,1546
14,1669,1548
15,1668,1549
16,1667,1549
17,1666,1550
18,1665,1550
19,1665,1551
20,1666,1551
21,1668,1550
22,1669,1549
23,1670,1548
24,1670,1547
25,1669,1546
26,1669,1545
27,1667,1545
28,1669,1545
29,1670,1544
30,1670,1543
31,1671,1542
32,1671,1541
33,1670,1540
34,1669,1540
1,1667,1540
2,1665,1540
3,1665,1541
4,1664,1542
5,1664,1543
6,1666,1543
7,1666,1542
8,1665,1542
9,1665,1541
10,1666,1540
11,1667,1540
12,1669,1540
13,1669,1540
14,1667,1540
1,1680,1540
2,1679,1540
3,1677,1540
4,1676,1541
5,1675,1543
6,1674,1544
7,1674,1546
8,1674,1548
9,1674,1549
10,1675,1550
11,1676,1551
12,1676,1550
13,1675,1549
14,1675,1549
15,1675,1546
16,1675,1545
17,1676,1543
18,1676,1542
19,1677,1541
20,1679,1540
21,1679,1540
22,1680,1540
1,1680,1540
2,1679,1540
3,1680,1540
4,1680,1541
5,1680,1544
6,1680,1546
7,1679,1547
8,1679,1548
9,1678,1549
10,1677,1550
11,1676,1550
12,1676,1551
13,1677,1551
14,1679,1550
15,1680,1549
16,1680,1547
17,1681,1546
18,1681,1544
19,1681,1542
20,1681,1541
21,1680,1540
22,1680,1540
1,1679,1507
2,1679,1509
3,1677,1510
4,1676,1511
5,1674,1511
6,1674,1511
7,1676,1511
8,1677,1511
9,1679,1509
10,1680,1507
11,1679,1507
1,1679,1496
2,1676,1496
3,1674,1496
4,1673,1498
5,1671,1500
6,1671,1503
7,1670,1505
8,1670,1507
9,1671,1510
10,1671,1511
11,1674,1511
12,1674,1511
13,1672,1510
14,1672,1509
15,1672,1505
16,1672,1503
17,1673,1500
18,1674,1499
19,1675,1497
20,1677,1496
21,1679,1496
1,1679,1496
2,1679,1496
3,1680,1497
4,1681,1498
5,1681,1497
6,1680,1496
7,1679,1496
1,1683,1495
2,1681,1497
3,1681,1497
4,1681,1498
5,1681,1499
6,1681,1500
7,1682,1500
8,1683,1495
1,1637,1485
2,1637,1564
1,1504,1545
2,1502,1545
3,1501,1546
4,1501,1547
5,1501,1549
6,1501,1550
7,1503,1551
8,1503,1550
9,1503,1550
10,1503,1549
11,1502,1549
12,1502,1547
13,1503,1546
14,1503,1545
15,1504,1545
16,1505,1545
17,1506,1545
18,1504,1545
1,1508,1540
2,1506,1540
3,1504,1540
4,1504,1540
5,1503,1541
6,1503,1542
7,1503,1543
8,1503,1545
9,1503,1545
10,1504,1545
11,1505,1545
12,1504,1545
13,1504,1544
14,1504,1542
15,1504,1541
16,1505,1540
17,1506,1540
18,1507,1540
19,1508,1540
1,1508,1540
2,1507,1540
3,1508,1540
4,1508,1541
5,1508,1543
6,1507,1543
7,1507,1544
8,1507,1545
9,1506,1545
10,1505,1545
11,1504,1545
12,1504,1545
13,1506,1545
14,1506,1545
15,1507,1545
16,1507,1546
17,1507,1548
18,1507,1549
19,1506,1550
20,1505,1550
21,1503,1550
22,1503,1551
23,1506,1551
24,1507,1550
25,1507,1550
26,1508,1549
27,1508,1548
28,1508,1547
29,1508,1546
30,1507,1545
31,1506,1545
32,1506,1545
33,1507,1545
34,1508,1545
35,1509,1544
36,1509,1543
37,1509,1541
38,1509,1540
39,1508,1540
1,1514,1496
2,1514,1496
3,1506,1510
4,1504,1511
5,1503,1511
6,1503,1511
7,1508,1511
8,1508,1511
9,1507,1511
10,1506,1510
11,1508,1507
12,1513,1507
13,1508,1506
14,1513,1499
15,1514,1496
1,1514,1496
2,1513,1499
3,1513,1506
4,1508,1506
5,1513,1507
6,1513,1510
7,1513,1511
8,1512,1511
9,1512,1511
10,1512,1511
11,1517,1511
12,1517,1511
13,1516,1511
14,1516,1510
15,1515,1510
16,1514,1496
1,1599,1503
2,1598,1504
3,1600,1505
4,1600,1507
5,1598,1509
6,1597,1510
7,1596,1511
8,1592,1511
9,1588,1511
10,1587,1511
11,1587,1511
12,1596,1511
13,1599,1511
14,1600,1509
15,1601,1507
16,1601,1505
17,1600,1504
18,1599,1503
1,1592,1496
2,1593,1496
3,1593,1497
4,1590,1510
5,1589,1511
6,1588,1511
7,1592,1511
8,1591,1511
9,1591,1510
10,1593,1504
11,1598,1504
12,1599,1503
13,1593,1503
14,1595,1497
15,1596,1496
16,1597,1496
17,1600,1496
18,1592,1496
1,1591,1496
2,1591,1496
3,1592,1496
4,1600,1496
5,1600,1497
6,1601,1498
7,1601,1500
8,1600,1501
9,1598,1503
10,1593,1503
11,1599,1503
12,1601,1503
13,1602,1502
14,1602,1500
15,1602,1498
16,1602,1496
17,1600,1496
18,1591,1496
1,1587,1541
2,1585,1542
3,1584,1543
4,1585,1543
5,1586,1542
6,1587,1542
7,1587,1541
1,1588,1540
2,1588,1540
3,1587,1541
4,1587,1542
5,1584,1551
6,1585,1551
7,1588,1540
1,1598,1540
2,1598,1540
3,1596,1540
4,1595,1541
5,1594,1543
6,1593,1544
7,1593,1546
8,1593,1548
9,1593,1549
10,1594,1550
11,1595,1551
12,1595,1550
13,1595,1550
14,1594,1549
15,1594,1546
16,1595,1545
17,1595,1543
18,1596,1542
19,1597,1540
20,1598,1540
21,1598,1540
1,1598,1540
2,1598,1540
3,1599,1540
4,1600,1541
5,1600,1544
6,1599,1546
7,1598,1547
8,1598,1548
9,1597,1550
10,1596,1550
11,1595,1550
12,1595,1551
13,1596,1551
14,1598,1550
15,1598,1549
16,1600,1547
