xmin,ymin,xmax,ymax,Text 
768,1234,786,1075,\W1.000844;PROPOSED 3&quot; 
689,1060,736,1042,\W1.000887;2.30 
8,2307,898
9,2309,898
10,2311,897
11,2313,895
12,2314,891
13,2314,888
14,2313,884
15,2311,881
16,2309,880
17,2307,880
1,3815,979
2,3815,990
1,3860,974
2,3860,990
1,3797,981
2,3779,981
1,3878,981
2,3896,981
1,3797,978
2,3797,984
3,3815,981
4,3797,978
1,3878,978
2,3878,984
3,3860,981
4,3878,978
1,3815,955
2,3813,955
3,3811,958
4,3810,962
5,3810,965
6,3811,969
7,3813,972
8,3815,972
9,3817,972
10,3819,972
11,3821,969
12,3822,965
13,3822,962
14,3821,958
15,3819,955
16,3817,955
17,3815,955
1,3828,971
2,3827,972
3,3828,972
4,3829,972
1,3836,955
2,3848,955
3,3839,972
1,3858,955
2,3855,955
3,3853,958
4,3853,962
5,3853,965
6,3853,969
7,3855,972
8,3858,972
9,3860,972
10,3862,972
11,3864,969
12,3865,965
13,3865,962
14,3864,958
15,3862,955
16,3860,955
17,3858,955
1,3753,1045
2,3753,1005
1,3815,980
2,3815,1023
1,3771,1014
2,3797,1014
1,3771,1012
2,3771,1017
3,3753,1014
4,3771,1012
1,3797,1012
2,3797,1017
3,3815,1014
4,3797,1012
1,3762,988
2,3759,988
3,3758,991
4,3756,995
5,3756,998
6,3758,1002
7,3759,1005
8,3762,1005
9,3763,1005
10,3766,1005
11,3768,1002
12,3768,998
13,3768,995
14,3768,991
15,3766,988
16,3763,988
17,3762,988
1,3774,1004
2,3774,1005
3,3774,1005
4,3775,1005
1,3786,988
2,3784,988
3,3783,990
4,3783,992
5,3784,994
6,3786,995
7,3789,995
8,3791,996
9,3793,998
10,3794,1000
11,3794,1002
12,3793,1004
13,3793,1005
14,3790,1005
15,3786,1005
16,3784,1005
17,3783,1004
18,3782,1002
19,3782,1000
20,3783,998
21,3785,996
22,3787,995
23,3791,995
24,3793,994
25,3793,992
26,3793,990
27,3793,988
28,3790,988
29,3786,988
1,3810,988
2,3801,988
3,3800,995
4,3801,995
5,3803,994
6,3806,994
7,3808,995
8,3810,996
9,3811,999
10,3811,1000
11,3810,1003
12,3808,1005
13,3806,1005
14,3803,1005
15,3801,1005
16,3800,1004
17,3799,1002
1,2292,921
2,2289,922
3,2287,924
4,2287,928
5,2287,931
6,2287,935
7,2289,937
8,2292,938
9,2294,938
10,2297,937
11,2299,935
12,2300,931
13,2300,928
14,2299,924
15,2297,922
16,2294,921
17,2292,921
1,2307,936
2,2306,937
3,2307,938
4,2308,937
1,2327,923
2,2326,922
3,2323,921
4,2321,921
5,2318,922
6,2316,924
7,2315,928
8,2315,932
9,2316,936
10,2318,937
11,2321,938
12,2322,938
13,2325,937
14,2327,936
15,2328,933
16,2328,932
17,2327,930
18,2325,928
19,2322,927
20,2321,927
21,2318,928
22,2316,930
23,2315,932
1,2340,921
2,2337,922
3,2335,924
4,2334,928
5,2334,931
6,2335,935
7,2337,937
8,2340,938
9,2342,938
10,2345,937
11,2347,935
12,2347,931
13,2347,928
14,2347,924
15,2345,922
16,2342,921
17,2340,921
1,2289,941
2,2268,944
3,2289,948
4,2289,941
1,2320,948
2,2341,944
3,2320,941
4,2320,948
1,2268,944
2,2341,944
1,2268,925
2,2268,952
1,2341,926
2,2341,952
1,2105,1022
2,2105,1021
3,2105,1020
4,2106,1019
5,2108,1018
6,2112,1018
7,2114,1019
8,2115,1020
9,2116,1021
10,2116,1023
11,2115,1025
12,2113,1027
13,2104,1035
14,2117,1035
1,2124,1034
2,2123,1034
3,2124,1035
4,2124,1034
1,2138,1018
2,2135,1019
3,2133,1021
4,2132,1026
5,2132,1028
6,2133,1032
7,2135,1034
8,2138,1035
9,2140,1035
10,2143,1034
11,2145,1032
12,2145,1028
13,2145,1026
14,2145,1021
15,2143,1019
16,2140,1018
17,2138,1018
1,2157,1018
2,2154,1019
3,2152,1021
4,2151,1026
5,2151,1028
6,2152,1032
7,2154,1034
8,2157,1035
9,2159,1035
10,2162,1034
11,2164,1032
12,2165,1028
13,2165,1026
14,2164,1021
15,2162,1019
16,2159,1018
17,2157,1018
1,2065,1038
2,2044,1042
3,2066,1045
4,2065,1038
1,2201,1045
2,2223,1042
3,2201,1038
4,2201,1045
1,2044,1042
2,2222,1042
1,2043,822
2,2044,1049
1,2223,1023
2,2223,1049
1,3753,827
2,3753,853
1,3753,866
2,3753,906
1,3753,920
2,3753,960
1,3753,974
2,3753,1000
3,3725,1000
1,3712,1000
2,3684,1000
1,3763,1000
2,3763,1000
1,3753,1000
2,3753,1000
1,3364,632
2,3364,639
1,3364,644
2,3364,655
1,3364,661
2,3364,672
1,3364,677
2,3364,688
1,3364,693
2,3364,705
1,3364,710
2,3364,721
1,3364,726
2,3364,737
1,3364,743
2,3364,754
1,3364,759
2,3364,770
1,3364,776
2,3364,787
1,3364,792
2,3364,803
1,3364,809
2,3364,820
1,3364,825
2,3364,836
1,3364,841
2,3364,852
1,3364,858
2,3364,869
1,3364,874
2,3364,885
1,3364,891
2,3364,901
1,3364,907
2,3364,918
1,3364,924
2,3364,934
1,3364,940
2,3364,951
1,3364,956
2,3364,967
1,3364,973
2,3364,984
1,3364,989
2,3364,1000
1,3364,1005
2,3364,1017
1,3364,1022
2,3364,1033
1,3364,1038
2,3364,1049
1,3364,1055
2,3364,1066
1,3364,1071
2,3364,1078
1,3363,1001
2,3363,1009
1,3302,1001
2,3302,1009
1,3345,1000
2,3320,1000
1,3345,997
2,3345,1003
3,3363,1000
4,3345,997
1,3320,997
2,3320,1003
3,3302,1000
4,3320,997
1,3310,974
2,3308,974
3,3306,977
4,3305,981
5,3305,984
6,3306,988
7,3308,991
8,3310,991
9,3312,991
10,3315,991
11,3317,988
12,3317,984
13,3317,981
14,3317,977
15,3315,974
16,3312,974
17,3310,974
1,3323,990
2,3322,991
3,3323,991
4,3324,991
1,3341,976
2,3340,974
3,3338,974
4,3336,974
5,3334,974
6,3332,977
7,3331,981
8,3331,986
9,3332,989
10,3334,991
11,3336,991
12,3337,991
13,3340,991
14,3341,989
15,3342,986
16,3342,986
17,3341,983
18,3340,981
19,3337,980
20,3336,980
21,3334,981
22,3332,983
23,3331,986
1,3353,974
2,3351,974
3,3349,977
4,3348,981
5,3348,984
6,3349,988
7,3351,991
8,3353,991
9,3355,991
10,3357,991
11,3359,988
12,3360,984
13,3360,981
14,3359,977
15,3357,974
16,3355,974
17,3353,974
1,3364,1052
2,3364,1062
1,3418,1022
2,3418,1062
1,3381,1053
2,3400,1053
1,3381,1050
2,3381,1057
3,3364,1053
4,3381,1050
1,3400,1050
2,3400,1057
3,3418,1053
4,3400,1050
1,3368,1027
2,3366,1027
3,3364,1030
4,3363,1034
5,3363,1037
6,3364,1041
7,3366,1044
8,3368,1045
9,3370,1045
10,3373,1044
11,3374,1041
12,3375,1037
13,3375,1034
14,3374,1030
15,3373,1027
16,3370,1027
17,3368,1027
1,3381,1043
2,3380,1044
3,3381,1045
4,3382,1044
1,3399,1029
2,3398,1027
3,3395,1027
4,3394,1027
5,3391,1027
6,3390,1030
7,3389,1034
8,3389,1039
9,3390,1042
10,3391,1044
11,3394,1045
12,3395,1045
13,3397,1044
14,3399,1042
15,3400,1040
16,3400,1039
17,3399,1036
18,3397,1034
19,3395,1033
20,3394,1033
21,3391,1034
22,3390,1036
23,3389,1039
1,3411,1027
2,3408,1027
3,3407,1030
4,3406,1034
5,3406,1037
6,3407,1041
7,3408,1044
8,3411,1045
9,3412,1045
10,3415,1044
11,3417,1041
12,3418,1037
13,3418,1034
14,3417,1030
15,3415,1027
16,3412,1027
17,3411,1027
1,1056,981
2,1056,1036
1,1125,1017
2,1125,1036
1,1073,1027
2,1107,1027
1,1073,1024
2,1073,1030
3,1056,1027
4,1073,1024
1,1107,1024
2,1107,1030
3,1125,1027
4,1107,1024
1,1068,1000
2,1066,1001
3,1064,1004
4,1063,1008
5,1063,1011
6,1064,1015
7,1066,1017
8,1068,1018
9,1070,1018
10,1073,1017
11,1074,1015
12,1075,1011
13,1075,1008
14,1074,1004
15,1073,1001
16,1070,1000
17,1068,1000
1,1081,1017
2,1080,1017
3,1081,1018
4,1082,1017
1,1100,1007
2,1099,1009
3,1097,1011
4,1095,1012
5,1094,1012
6,1091,1011
7,1090,1009
8,1089,1007
9,1089,1005
10,1090,1003
11,1091,1001
12,1094,1000
13,1095,1000
14,1097,1001
15,1099,1003
16,1100,1007
17,1100,1011
18,1099,1015
19,1097,1017
20,1095,1018
21,1093,1018
22,1090,1017
23,1090,1016
1,1111,1000
2,1108,1001
3,1107,1004
4,1106,1008
5,1106,1011
6,1107,1015
7,1108,1017
8,1111,1018
9,1113,1018
10,1115,1017
11,1117,1015
12,1118,1011
13,1118,1008
14,1117,1004
15,1115,1001
16,1113,1000
17,1111,1000
1,3499,1000
2,3499,991
1,3418,1000
2,3418,991
1,3481,1000
2,3435,1000
1,3481,997
2,3481,1003
3,3499,1000
4,3481,997
1,3435,997
2,3435,1003
3,3418,1000
4,3435,997
1,3436,974
2,3434,974
3,3432,977
4,3431,981
5,3431,984
6,3432,988
7,3434,991
8,3436,991
9,3438,991
10,3440,991
11,3442,988
12,3443,984
13,3443,981
14,3442,977
15,3440,974
16,3438,974
17,3436,974
1,3449,990
2,3448,991
3,3449,991
4,3450,991
1,3467,976
2,3466,974
3,3463,974
4,3462,974
5,3459,974
6,3457,977
7,3457,981
8,3457,986
9,3457,989
10,3459,991
11,3462,991
12,3462,991
13,3465,991
14,3467,989
15,3468,986
16,3468,986
17,3467,983
18,3465,981
19,3462,981
20,3462,981
21,3459,981
22,3457,983
23,3457,986
1,3484,974
2,3475,974
3,3475,981
4,3475,981
5,3478,979
6,3480,979
7,3483,981
8,3485,982
9,3486,984
10,3486,986
11,3485,989
12,3483,991
13,3480,991
14,3478,991
15,3475,991
16,3475,990
17,3474,988
1,2058,811
2,2058,847
3,2044,847
4,2044,823
5,2048,813
6,2051,811
7,2058,811
1,2091,811
2,2091,828
3,2098,811
4,2091,811
1,2091,828
2,2098,811
3,2098,828
4,2091,828
1,2355,811
2,2348,811
3,2355,828
4,2355,811
1,2348,811
2,2355,828
3,2348,828
4,2348,811
1,2388,811
2,2395,811
3,2397,813
4,2402,823
5,2402,847
6,2388,847
7,2388,811
1,3292,834
2,3292,869
3,3278,869
4,3278,846
5,3283,836
6,3285,834
7,3292,834
1,609,296
2,586,300
3,609,300
4,609,296
1,586,300
2,609,300
3,609,303
4,586,300
1,2021,427
2,2044,427
3,2021,423
4,2021,427
1,2044,427
2,2021,423
3,2044,427
1,2021,430
2,2021,430
3,2021,427
4,2021,430
1,2021,430
2,2021,427
3,2044,427
4,2021,430
1,609,423
2,586,427
3,609,427
4,609,423
1,586,427
2,609,427
3,609,430
4,586,427
1,878,807
2,878,814
3,920,814
4,878,807
1,878,820
2,878,820
3,878,814
4,878,820
1,878,820
2,878,814
3,920,814
4,878,820
1,2124,939
2,2124,939
3,2135,939
4,2124,939
1,2124,939
2,2135,939
3,2130,953
4,2124,939
1,2135,939
2,2135,939
3,2135,939
1,2200,977
2,2178,981
3,2200,981
4,2200,977
1,2178,981
2,2200,981
3,2200,984
4,2178,981
1,2246,977
2,2246,981
3,2267,981
4,2246,977
1,2246,981
2,2267,981
3,2246,984
4,2246,981
1,2130,815
2,2124,829
3,2135,829
4,2130,815
1,2124,829
2,2135,829
3,2135,829
4,2124,829
1,2130,815
2,2123,832
3,2136,832
4,2130,815
1,2123,832
2,2136,832
3,2136,832
4,2123,832
1,2136,936
2,2136,936
3,2123,936
4,2136,936
1,2136,936
2,2123,936
3,2130,953
4,2136,936
1,1191,423
2,1167,427
3,1191,427
4,1191,423
1,1167,427
2,1191,427
3,1191,430
4,1167,427
1,1144,422
2,1144,426
3,1167,426
4,1144,422
1,1144,430
2,1144,430
3,1144,426
4,1144,430
1,1144,430
2,1144,426
3,1167,426
4,1144,430
1,1368,423
2,1368,426
3,1391,426
4,1368,423
1,1368,426
2,1391,426
3,1368,430
4,1368,426
1,1414,423
2,1391,427
3,1414,427
4,1414,423
1,1391,427
2,1414,427
3,1414,430
4,1391,427
1,2067,423
2,2044,427
3,2067,427
4,2067,423
1,2044,427
2,2067,427
3,2067,430
4,2044,427
1,3836,296
2,3836,300
3,3860,300
4,3836,296
1,3836,300
2,3860,300
3,3836,303
4,3836,300
1,2425,423
2,2402,427
3,2425,427
4,2425,423
1,2402,427
2,2425,427
3,2425,430
4,2402,427
1,3837,423
2,3837,427
3,3860,427
4,3837,423
1,3837,427
2,3860,427
3,3837,430
4,3837,427
1,3837,423
2,3860,427
3,3860,427
4,3837,423
1,3568,807
2,3526,814
3,3568,814
4,3568,807
1,3526,814
2,3568,814
3,3568,820
4,3526,814
1,3255,423
2,3255,427
3,3278,427
4,3255,423
1,3255,427
2,3278,427
3,3255,430
4,3255,427
1,3302,422
2,3278,426
3,3302,426
4,3302,422
1,3278,426
2,3302,426
3,3302,430
4,3278,426
1,3078,423
2,3055,426
3,3078,426
4,3078,423
1,3055,426
2,3078,426
3,3078,430
4,3055,426
1,3032,423
2,3032,427
3,3055,427
4,3032,423
1,3032,427
2,3055,427
3,3032,430
4,3032,427
1,2378,427
2,2402,427
3,2378,423
4,2378,427
1,2402,427
2,2378,423
3,2402,427
1,2378,430
2,2378,430
3,2378,427
4,2378,430
1,2378,430
2,2378,427
3,2402,427
4,2378,430
1,619,810
2,619,812
3,631,812
4,619,810
1,619,812
2,631,812
3,619,814
4,619,812
1,597,810
2,586,812
3,597,812
4,597,810
1,586,812
2,597,812
3,597,814
4,586,812
1,619,920
2,619,920
3,614,920
4,619,920
1,619,920
2,614,920
3,617,928
4,619,920
1,617,824
2,614,831
3,619,831
4,617,824
1,614,831
2,619,831
3,619,831
4,614,831
1,863,914
2,863,914
3,857,914
4,863,914
1,863,914
2,857,914
3,863,914
1,857,914
2,863,914
3,860,922
4,857,914
1,857,959
2,857,959
3,863,959
4,857,959
1,857,959
2,863,959
3,860,966
4,857,959
1,860,922
2,857,929
3,863,929
4,860,922
1,857,929
2,863,929
3,863,929
4,857,929
1,922,993
2,922,995
3,933,995
4,922,993
1,922,995
2,933,995
3,922,997
4,922,995
1,837,993
2,826,995
3,837,995
4,837,993
1,826,995
2,837,995
3,837,997
4,826,995
1,781,1029
2,781,1031
3,791,1031
4,781,1029
1,781,1031
2,791,1031
3,781,1032
4,781,1031
1,714,1029
2,702,1031
3,714,1031
4,714,1029
1,702,1031
2,714,1031
3,714,1032
4,702,1031
1,733,994
2,733,994
3,728,994
4,733,994
1,733,994
2,728,994
3,731,1001
4,733,994
1,731,827
2,728,835
3,733,835
4,731,827
1,728,835
2,733,835
3,733,835
4,728,835
1,984,939
2,984,939
3,989,939
4,984,939
1,984,939
2,989,939
3,987,946
4,984,939
1,987,831
2,984,839
3,989,839
4,987,831
1,984,839
2,989,839
3,989,839
4,984,839
1,1203,1052
2,1203,1053
3,1215,1053
4,1203,1052
1,1203,1053
2,1215,1053
3,1203,1055
4,1203,1053
1,1136,1052
2,1125,1053
3,1136,1053
4,1136,1052
1,1125,1053
2,1136,1053
3,1136,1055
4,1125,1053
1,1192,1015
2,1192,1015
3,1198,1015
4,1192,1015
1,1192,1015
2,1198,1015
3,1195,1022
4,1192,1015
1,1198,1015
2,1198,1015
3,1198,1015
1,1195,851
2,1192,858
3,1198,858
4,1195,851
1,1192,858
2,1198,858
3,1198,858
4,1192,858
1,1147,601
2,1147,605
3,1170,605
4,1147,601
1,1147,605
2,1170,605
3,1147,608
4,1147,605
1,1147,601
2,1170,605
3,1170,605
4,1147,601
1,995,676
2,1018,676
3,995,673
4,995,676
1,1018,676
2,995,673
3,1018,676
1,1018,676
2,995,676
3,995,680
4,1018,676
1,995,676
2,995,680
3,995,680
4,995,676
1,995,680
2,995,680
3,995,680
1,857,707
2,857,710
3,879,710
4,857,707
1,879,710
2,857,710
3,857,714
4,879,710
1,857,710
2,857,714
3,857,714
4,857,710
1,857,714
2,857,714
3,857,714
1,724,744
2,747,744
3,724,740
4,724,744
1,747,744
2,724,740
3,747,744
1,724,748
2,724,748
3,724,744
4,724,748
1,724,748
2,724,744
3,747,744
4,724,748
1,644,775
2,644,778
3,666,778
4,644,775
1,644,778
2,666,778
3,644,782
4,644,778
1,644,775
2,666,778
3,666,778
4,644,775
1,608,567
2,586,571
3,608,571
4,608,567
1,586,571
2,608,571
3,608,575
4,586,571
1,608,601
2,585,605
3,608,605
4,608,601
1,585,605
2,608,605
3,608,608
4,585,605
1,608,673
2,586,676
3,608,676
4,608,673
1,586,676
2,608,676
3,608,680
4,586,676
1,608,707
2,586,710
3,608,710
4,608,707
1,586,710
2,608,710
3,608,714
4,586,710
1,608,740
2,586,744
3,608,744
4,608,740
1,586,744
2,608,744
3,608,748
4,586,744
1,608,775
2,586,778
3,608,778
4,608,775
1,586,778
2,608,778
3,608,782
4,586,778
1,860,829
2,857,836
3,863,836
4,860,829
1,857,836
2,863,836
3,863,836
4,857,836
1,1282,567
2,1282,571
3,1304,571
4,1282,567
1,1282,575
2,1282,575
3,1282,571
4,1282,575
1,1282,575
2,1282,571
3,1304,571
4,1282,575
1,1338,1054
2,1338,1055
3,1349,1055
4,1338,1054
1,1338,1055
2,1349,1055
3,1338,1057
4,1338,1055
1,1270,1054
2,1259,1055
3,1270,1055
4,1270,1054
1,1259,1055
2,1270,1055
3,1270,1057
4,1259,1055
1,1288,848
2,1285,856
3,1291,856
4,1288,848
1,1285,856
2,1291,856
3,1291,856
4,1285,856
1,1291,1015
2,1291,1015
3,1285,1015
4,1291,1015
1,1291,1015
2,1285,1015
3,1288,1022
4,1291,1015
1,684,933
2,684,933
3,689,933
4,684,933
1,684,933
2,689,933
3,686,940
4,684,933
1,686,826
2,684,833
3,689,833
4,686,826
1,684,833
2,689,833
3,689,833
4,684,833
1,3827,810
2,3815,812
3,3827,812
4,3827,810
1,3815,812
2,3827,812
3,3827,814
4,3815,812
1,3849,810
2,3849,812
3,3860,812
4,3849,810
1,3849,812
2,3860,812
3,3849,814
4,3849,812
1,3827,920
2,3827,920
3,3832,920
4,3827,920
1,3827,920
2,3832,920
3,3829,928
4,3827,920
1,3829,824
2,3827,831
3,3832,831
4,3829,824
1,3827,831
2,3832,831
3,3832,831
4,3827,831
1,3641,914
2,3641,914
3,3646,914
4,3641,914
1,3641,914
2,3646,914
3,3644,922
4,3641,914
1,3646,914
2,3646,914
3,3646,914
1,3646,959
2,3646,959
3,3641,959
4,3646,959
1,3646,959
2,3641,959
3,3644,966
4,3646,959
1,3644,922
2,3641,929
3,3646,929
4,3644,922
1,3641,929
2,3646,929
3,3646,929
4,3641,929
1,3578,988
2,3567,990
3,3578,990
4,3578,988
1,3567,990
2,3578,990
3,3578,992
4,3567,990
1,3663,988
2,3663,990
3,3675,990
4,3663,988
1,3663,990
2,3675,990
3,3663,992
4,3663,990
1,3663,988
2,3675,990
3,3675,990
4,3663,988
1,3696,1036
2,3684,1038
3,3696,1038
4,3696,1036
1,3684,1038
2,3696,1038
3,3696,1040
4,3684,1038
1,3742,1036
2,3742,1038
3,3753,1038
4,3742,1036
1,3742,1038
2,3753,1038
3,3742,1040
4,3742,1038
1,3713,994
2,3713,994
3,3718,994
4,3713,994
1,3713,994
2,3718,994
3,3715,1001
4,3713,994
1,3715,827
2,3713,835
3,3718,835
4,3715,827
1,3713,835
2,3718,835
3,3718,835
4,3713,835
1,3457,939
2,3457,939
3,3462,939
4,3457,939
1,3457,939
2,3462,939
3,3459,946
4,3457,939
1,3459,831
2,3457,839
3,3462,839
4,3459,831
1,3457,839
2,3462,839
3,3462,839
4,3457,839
1,3325,1284
2,3302,1287
3,3325,1287
4,3325,1284
1,3302,1287
2,3325,1287
3,3325,1290
4,3302,1287
1,3521,1200
2,3499,1204
3,3521,1204
4,3521,1200
1,3499,1204
2,3521,1204
3,3521,1207
4,3499,1204
1,3641,1157
2,3618,1161
3,3641,1161
4,3641,1157
1,3618,1161
2,3641,1161
3,3641,1164
4,3618,1161
1,3753,1114
2,3731,1118
3,3753,1118
4,3753,1114
1,3731,1118
2,3753,1118
3,3754,1122
4,3731,1118
1,3802,775
2,3779,778
3,3802,778
4,3802,775
1,3779,778
2,3802,778
3,3802,782
4,3779,778
1,3838,1324
2,3838,1327
3,3860,1327
4,3838,1324
1,3838,1327
2,3860,1327
3,3838,1331
4,3838,1327
1,3838,1324
2,3860,1327
3,3860,1327
4,3838,1324
1,3838,1284
2,3838,1287
3,3861,1287
4,3838,1284
1,3838,1287
2,3861,1287
3,3838,1290
4,3838,1287
1,3838,1284
2,3861,1287
3,3861,1287
4,3838,1284
1,3838,1200
2,3838,1200
3,3838,1200
1,3838,1204
2,3860,1204
3,3838,1200
4,3838,1204
1,3860,1204
2,3838,1200
3,3860,1204
1,3860,1204
2,3838,1204
3,3838,1207
4,3860,1204
1,3838,1204
2,3838,1207
3,3838,1207
4,3838,1204
1,3838,1207
2,3838,1207
3,3838,1207
1,3838,1157
2,3838,1161
3,3860,1161
4,3838,1157
1,3838,1165
2,3838,1165
3,3838,1161
4,3838,1165
1,3838,1165
2,3838,1161
3,3860,1161
4,3838,1165
1,3838,1114
2,3838,1114
3,3838,1114
1,3838,1118
2,3860,1118
3,3838,1114
4,3838,1118
1,3860,1118
2,3838,1114
3,3860,1118
1,3860,1118
2,3838,1118
3,3838,1122
4,3860,1118
1,3838,1118
2,3838,1122
3,3838,1122
4,3838,1118
1,3838,1122
2,3838,1122
3,3838,1122
1,3838,775
2,3838,778
3,3860,778
4,3838,775
1,3838,778
2,3860,778
3,3838,782
4,3838,778
1,3644,829
2,3641,836
3,3646,836
4,3644,829
1,3641,836
2,3646,836
3,3646,836
4,3641,836
1,3193,1324
2,3171,1327
3,3193,1327
4,3193,1324
1,3171,1327
2,3193,1327
3,3193,1331
4,3171,1327
1,3139,1054
2,3128,1055
3,3139,1055
4,3139,1054
1,3128,1055
2,3139,1055
3,3139,1057
4,3128,1055
1,3207,1054
2,3207,1055
3,3218,1055
4,3207,1054
1,3207,1055
2,3218,1055
3,3207,1057
4,3207,1055
1,3158,848
2,3155,856
3,3161,856
4,3158,848
1,3155,856
2,3161,856
3,3161,856
4,3155,856
1,3161,1015
2,3161,1015
3,3155,1015
4,3161,1015
1,3161,1015
2,3155,1015
3,3161,1015
1,3155,1015
2,3161,1015
3,3158,1022
4,3155,1015
1,3770,933
2,3770,933
3,3765,933
4,3770,933
1,3770,933
2,3765,933
3,3768,940
4,3770,933
1,3768,825
2,3765,832
3,3770,832
4,3768,825
1,3765,832
2,3770,832
3,3770,832
4,3765,832
1,1066,638
2,1066,638
3,1066,638
1,1066,638
2,1066,642
3,1088,642
4,1066,638
1,1066,642
2,1088,642
3,1066,646
4,1066,642
1,1066,638
2,1088,642
3,1088,642
4,1066,638
1,608,638
2,586,642
3,608,642
4,608,638
1,586,642
2,608,642
3,608,646
4,586,642
1,1066,962
2,1066,962
3,1072,962
4,1066,962
1,1066,962
2,1072,962
3,1069,969
4,1066,962
1,1069,832
2,1066,839
3,1072,839
4,1069,832
1,1066,839
2,1072,839
3,1072,839
4,1066,839
1,3417,1243
2,3394,1246
3,3417,1246
4,3417,1243
1,3394,1246
2,3417,1246
3,3417,1250
4,3394,1246
1,3838,1243
2,3838,1246
3,3860,1246
4,3838,1243
1,3838,1246
2,3860,1246
3,3838,1250
4,3838,1246
1,3838,1243
2,3860,1246
3,3860,1246
4,3838,1243
1,662,942
2,664,940
1,662,943
2,665,939
1,661,944
2,666,939
1,661,945
2,667,939
1,661,946
2,668,939
1,661,947
2,668,940
1,661,948
2,669,940
1,661,948
2,669,940
1,662,949
2,670,941
1,662,950
2,670,941
1,662,950
2,670,942
1,662,951
2,671,942
1,662,951
2,671,943
1,663,951
2,671,943
1,663,952
2,672,944
1,664,952
2,672,944
1,664,953
2,672,945
1,665,953
2,672,946
1,665,953
2,672,947
1,666,953
2,672,948
1,667,953
2,672,949
1,668,953
2,671,950
1,632,941
2,633,940
1,631,943
2,634,939
1,631,944
2,635,939
1,631,944
2,636,939
1,631,945
2,637,940
1,631,946
2,637,940
1,631,947
2,637,941
1,632,947
2,638,941
1,632,948
2,638,941
1,632,948
2,639,942
1,632,949
2,639,943
1,633,949
2,639,943
1,634,950
2,639,944
1,634,950
2,639,944
1,635,950
2,639,945
1,636,950
2,639,946
1,637,950
2,638,948
1,624,941
2,625,940
1,623,943
2,626,939
1,623,944
2,627,939
1,623,944
2,628,939
1,623,945
2,629,940
1,623,946
2,629,940
1,623,947
2,629,941
1,624,947
2,630,941
1,624,948
2,630,941
1,624,948
2,631,942
1,624,949
2,631,943
1,625,949
2,631,943
1,625,950
2,631,944
1,626,950
2,631,944
1,627,950
2,631,946
1,627,950
2,631,946
1,629,950
2,630,948
1,623,931
2,626,928
1,623,932
2,627,928
1,623,933
2,628,928
1,623,934
2,628,929
1,623,935
2,629,929
1,623,936
2,629,929
1,624,936
2,630,930
1,624,937
2,630,930
1,624,937
2,631,931
1,624,937
2,631,931
1,625,938
2,631,932
1,625,938
2,631,932
1,626,939
2,631,933
1,626,939
2,631,934
1,627,939
2,631,935
1,628,938
2,630,936
1,631,931
2,634,928
1,631,932
2,635,928
1,631,933
2,636,928
1,631,934
2,636,929
1,631,935
2,637,929
1,631,936
2,637,929
1,631,936
2,638,930
1,632,937
2,638,930
1,632,937
2,638,931
1,632,937
2,639,931
1,633,938
2,639,932
1,633,938
2,639,932
1,634,939
2,639,933
1,634,939
2,639,934
1,635,939
2,639,935
1,636,938
2,638,936
1,1011,948
2,1013,945
1,1010,949
2,1014,945
1,1010,950
2,1015,945
1,1010,951
2,1016,945
1,1010,951
2,1016,946
1,1011,952
2,1016,946
1,1011,953
2,1017,946
1,1011,953
2,1017,947
1,1011,954
2,1018,947
1,1012,954
2,1018,948
1,1012,955
2,1018,948
1,1013,955
2,1018,949
1,1013,955
2,1018,950
1,1014,955
2,1018,951
1,1014,955
2,1018,951
1,1015,955
2,1018,953
1,1019,948
2,1021,945
1,1018,949
2,1022,945
1,1018,950
2,1023,945
1,1018,951
2,1024,945
1,1018,951
2,1024,946
1,1019,952
2,1025,946
1,1019,953
2,1025,946
1,1019,953
2,1025,947
1,1020,954
2,1026,947
1,1020,954
2,1026,948
1,1020,955
2,1026,948
1,1021,955
2,1026,949
1,1021,955
2,1026,950
1,1022,955
2,1026,951
1,1023,955
2,1026,951
1,1023,955
2,1026,953
1,872,924
2,873,922
1,871,925
2,874,922
1,871,926
2,876,922
1,871,927
2,876,922
1,871,928
2,877,922
1,871,929
2,877,923
1,871,929
2,878,923
1,872,930
2,878,924
1,872,931
2,878,924
1,872,931
2,879,924
1,873,931
2,879,925
1,873,932
2,879,926
1,874,932
2,879,926
1,874,932
2,879,927
1,875,932
2,879,928
1,876,932
2,879,929
1,877,932
2,878,931
1,880,924
2,881,923
1,880,925
2,883,922
1,879,926
2,883,922
1,879,927
2,884,922
1,879,928
2,885,922
1,880,929
2,885,923
1,880,929
2,886,923
1,880,930
2,886,924
1,880,931
2,886,924
1,880,931
2,887,924
1,881,931
2,887,925
1,881,932
2,887,925
1,882,932
2,887,926
1,882,932
2,887,927
1,883,932
2,887,928
1,884,932
2,887,929
1,885,932
2,886,931
1,2215,912
2,2218,910
1,2214,914
2,2219,909
1,2214,915
2,2220,909
1,2214,917
2,2221,909
1,2213,917
2,2222,909
1,2213,918
2,2223,909
1,2213,919
2,2223,909
1,2213,920
2,2224,909
1,2213,921
2,2225,910
1,2214,921
2,2225,910
1,2214,922
2,2226,910
1,2214,923
2,2226,910
1,2214,923
2,2226,911
1,2214,924
2,2227,911
1,2214,924
2,2227,912
1,2215,925
2,2228,912
1,2215,925
2,2228,913
1,2215,926
2,2228,913
