Polyline,X,Y 
1,1882,1504
2,1880,1504
1,1878,1504
2,1877,1504
1,1876,1504
2,1875,1504
1,1874,1504
2,1873,1504
1,1872,1504
2,1870,1504
1,1870,1504
2,1869,1504
1,1868,1504
2,1866,1504
1,1865,1504
2,1864,1504
1,1863,1504
2,1862,1504
1,1861,1504
2,1859,1504
1,1859,1504
2,1857,1504
1,1855,1504
2,1855,1504
1,1854,1504
2,1853,1504
1,1852,1504
2,1850,1504
1,1850,1504
2,1848,1504
1,1848,1504
2,1846,1504
1,1844,1504
2,1843,1504
1,1843,1504
2,1842,1504
1,1841,1504
2,1839,1504
1,1839,1504
2,1837,1504
1,1836,1504
2,1835,1504
1,1834,1504
2,1832,1504
1,1831,1504
2,1830,1504
1,1830,1504
2,1828,1504
1,1828,1504
2,1827,1504
1,1961,1462
2,1961,1463
1,1961,1464
2,1961,1465
1,1961,1467
2,1961,1468
1,1961,1469
2,1961,1471
1,1961,1471
2,1961,1472
1,1961,1473
2,1961,1474
1,1961,1475
2,1961,1476
1,1961,1477
2,1961,1479
1,1961,1480
2,1961,1482
1,1961,1482
2,1961,1484
1,1961,1485
2,1961,1485
1,1961,1486
2,1961,1487
1,1961,1488
2,1961,1491
1,1961,1491
2,1961,1493
1,1961,1493
2,1961,1495
1,1961,1496
2,1961,1497
1,1961,1497
2,1961,1498
1,1961,1499
2,1961,1502
1,1961,1502
2,1961,1504
1,1827,1462
2,1828,1462
1,1828,1462
2,1830,1462
1,1830,1462
2,1831,1462
1,1832,1462
2,1834,1462
1,1835,1462
2,1836,1462
1,1837,1462
2,1839,1462
1,1839,1462
2,1841,1462
1,1842,1462
2,1843,1462
1,1843,1462
2,1844,1462
1,1846,1462
2,1848,1462
1,1848,1462
2,1850,1462
1,1850,1462
2,1852,1462
1,1853,1462
2,1854,1462
1,1855,1462
2,1855,1462
1,1857,1462
2,1859,1462
1,1859,1462
2,1861,1462
1,1862,1462
2,1863,1462
1,1864,1462
2,1865,1462
1,1866,1462
2,1868,1462
1,1869,1462
2,1870,1462
1,1870,1462
2,1872,1462
1,1873,1462
2,1874,1462
1,1875,1462
2,1876,1462
1,1877,1462
2,1878,1462
1,1880,1462
2,1882,1462
1,1882,1462
2,1883,1462
1,1884,1462
2,1885,1462
1,1886,1462
2,1887,1462
1,1888,1462
2,1889,1462
1,1891,1462
2,1893,1462
1,1893,1462
2,1895,1462
1,1895,1462
2,1896,1462
1,1897,1462
2,1898,1462
1,1899,1462
2,1901,1462
1,1901,1462
2,1904,1462
1,1904,1462
2,1906,1462
1,1907,1462
2,1907,1462
1,1908,1462
2,1909,1462
1,1910,1462
2,1912,1462
1,1912,1462
2,1915,1462
1,1915,1462
2,1917,1462
1,1918,1462
2,1919,1462
1,1920,1462
2,1921,1462
1,1921,1462
2,1923,1462
1,1923,1462
2,1926,1462
1,1927,1462
2,1928,1462
1,1929,1462
2,1930,1462
1,1931,1462
2,1932,1462
1,1932,1462
2,1934,1462
1,1934,1462
2,1937,1462
1,1938,1462
2,1939,1462
1,1940,1462
2,1941,1462
1,1942,1462
2,1943,1462
1,1944,1462
2,1945,1462
1,1946,1462
2,1948,1462
1,1949,1462
2,1950,1462
1,1951,1462
2,1952,1462
1,1953,1462
2,1954,1462
1,1955,1462
2,1957,1462
1,1957,1462
2,1959,1462
1,1960,1462
2,1961,1462
1,1827,1504
2,1827,1502
1,1827,1502
2,1827,1499
1,1827,1498
2,1827,1497
1,1827,1497
2,1827,1496
1,1827,1495
2,1827,1493
1,1827,1493
2,1827,1491
1,1827,1491
2,1827,1488
1,1827,1487
2,1827,1486
1,1827,1485
2,1827,1485
1,1827,1484
2,1827,1482
1,1827,1482
2,1827,1480
1,1827,1479
2,1827,1477
1,1827,1476
2,1827,1475
1,1827,1474
2,1827,1473
1,1827,1472
2,1827,1471
1,1827,1471
2,1827,1469
1,1827,1468
2,1827,1467
1,1827,1465
2,1827,1464
1,1827,1463
2,1827,1462
1,1827,1504
2,1828,1504
1,1961,1504
2,1962,1504
1,1961,1462
2,1962,1462
1,1827,1462
2,1828,1462
1,1736,1727
2,1736,1725
1,1736,1724
2,1736,1723
1,1735,1722
2,1735,1721
1,1735,1721
2,1734,1719
1,1733,1719
2,1732,1718
1,1732,1718
2,1730,1717
1,1729,1715
2,1728,1715
1,1727,1715
2,1726,1715
1,1725,1715
2,1724,1715
1,1723,1715
2,1722,1715
1,1721,1715
2,1720,1715
1,1718,1717
2,1717,1718
1,1717,1718
2,1715,1719
1,1715,1719
2,1715,1721
1,1714,1722
2,1714,1723
1,1713,1723
2,1713,1724
1,1713,1725
2,1713,1727
1,1713,1727
2,1713,1730
1,1713,1730
2,1714,1731
1,1714,1732
2,1715,1733
1,1715,1734
2,1716,1735
1,1717,1735
2,1718,1736
1,1718,1736
2,1721,1737
1,1721,1737
2,1723,1738
1,1724,1738
2,1725,1738
1,1725,1738
2,1726,1738
1,1727,1738
2,1729,1737
1,1729,1737
2,1730,1736
1,1732,1736
2,1733,1735
1,1733,1735
2,1735,1733
1,1735,1733
2,1735,1732
1,1735,1731
2,1736,1730
1,1736,1729
2,1736,1727
1,1736,1727
2,1737,1727
1,1727,1538
2,1727,1537
3,1726,1536
1,1726,1536
2,1725,1536
3,1724,1536
1,1724,1536
2,1724,1537
3,1724,1538
1,1724,1538
2,1724,1538
3,1724,1539
4,1725,1539
1,1726,1539
2,1726,1539
3,1726,1538
4,1727,1538
1,1727,1538
2,1728,1538
1,1984,1453
2,1985,1453
1,1984,1453
2,1984,1454
1,1984,1454
2,1985,1454
1,1984,1454
2,1984,1456
1,1984,1456
2,1983,1456
1,1983,1456
2,1983,1457
1,1983,1457
2,1984,1457
1,1983,1457
2,1983,1457
1,1983,1457
2,1983,1457
1,1982,1457
2,1983,1457
1,1982,1457
2,1980,1457
1,1984,1232
2,1985,1232
1,1984,1232
2,1984,1233
1,1984,1233
2,1985,1233
1,1984,1233
2,1984,1234
1,1984,1234
2,1985,1234
1,1984,1234
2,1984,1234
1,1984,1234
2,1985,1234
1,1984,1235
2,1985,1235
1,1984,1235
2,1984,1236
1,1984,1236
2,1985,1236
1,1984,1236
2,1984,1236
1,1984,1236
2,1985,1236
1,1984,1236
2,1984,1237
1,1984,1237
2,1985,1237
1,1984,1237
2,1984,1238
1,1984,1238
2,1985,1238
1,1984,1240
2,1985,1240
1,1984,1240
2,1985,1240
1,1984,1240
2,1985,1240
1,1984,1240
2,1984,1241
1,1984,1241
2,1985,1241
1,1984,1241
2,1984,1242
1,1984,1242
2,1985,1242
1,1984,1242
2,1985,1242
1,1984,1242
2,1985,1242
1,1984,1243
2,1985,1243
1,1984,1243
2,1984,1244
1,1984,1244
2,1985,1244
1,1984,1244
2,1984,1245
1,1984,1245
2,1985,1245
1,1984,1245
2,1985,1245
1,1984,1245
2,1985,1245
1,1984,1246
2,1985,1246
1,1984,1246
2,1984,1247
1,1984,1247
2,1985,1247
1,1984,1247
2,1984,1248
1,1984,1248
2,1985,1248
1,1984,1248
2,1985,1248
1,1984,1248
2,1985,1248
1,1984,1249
2,1985,1249
1,1984,1249
2,1984,1251
1,1984,1251
2,1985,1251
1,1984,1251
2,1984,1251
1,1984,1251
2,1985,1251
1,1984,1251
2,1984,1252
1,1984,1252
2,1985,1252
1,1984,1252
2,1984,1253
1,1984,1253
2,1985,1253
1,1984,1254
2,1985,1254
1,1984,1254
2,1984,1254
1,1984,1254
2,1985,1254
1,1984,1254
2,1984,1255
1,1984,1255
2,1985,1255
1,1984,1255
2,1984,1256
1,1984,1256
2,1985,1256
1,1984,1256
2,1985,1256
1,1984,1256
2,1984,1257
1,1984,1257
2,1985,1257
1,1984,1257
2,1984,1258
1,1984,1258
2,1985,1258
1,1984,1258
2,1984,1259
1,1984,1259
2,1985,1259
1,1984,1259
2,1985,1259
1,1984,1259
2,1984,1260
1,1984,1260
2,1985,1260
1,1984,1260
2,1984,1261
1,1984,1261
2,1985,1261
1,1984,1261
2,1984,1261
1,1984,1261
2,1985,1261
1,1984,1263
2,1985,1263
1,1984,1263
2,1984,1264
1,1984,1264
2,1985,1264
1,1984,1264
2,1984,1265
1,1984,1265
2,1985,1265
1,1984,1265
2,1984,1265
1,1984,1265
2,1985,1265
1,1984,1265
2,1984,1266
1,1984,1266
2,1985,1266
1,1984,1267
2,1985,1267
1,1984,1267
2,1984,1268
1,1984,1268
2,1985,1268
1,1984,1268
2,1984,1268
1,1984,1268
2,1985,1268
1,1984,1268
2,1984,1269
1,1984,1269
2,1985,1269
1,1984,1270
2,1985,1270
1,1984,1270
2,1984,1270
1,1984,1270
2,1985,1270
1,1984,1270
2,1984,1271
1,1984,1271
2,1985,1271
1,1984,1271
2,1984,1272
1,1984,1272
2,1985,1272
1,1984,1274
2,1985,1274
1,1984,1274
2,1984,1274
1,1984,1274
2,1985,1274
1,1984,1274
2,1984,1275
1,1984,1275
2,1985,1275
1,1984,1275
2,1984,1276
1,1984,1276
2,1985,1276
1,1984,1276
2,1985,1276
1,1984,1276
2,1985,1276
1,1984,1277
2,1985,1277
1,1984,1277
2,1984,1278
1,1984,1278
2,1985,1278
1,1984,1278
2,1984,1279
1,1984,1279
2,1985,1279
1,1984,1279
2,1984,1279
1,1984,1279
2,1985,1279
1,1984,1280
2,1985,1280
1,1984,1280
2,1985,1280
1,1984,1281
2,1985,1281
1,1984,1281
2,1984,1281
1,1984,1281
2,1985,1281
1,1984,1281
2,1984,1282
1,1984,1282
2,1985,1282
1,1984,1283
2,1985,1283
1,1984,1283
2,1985,1283
1,1984,1285
2,1985,1285
1,1984,1285
2,1984,1285
1,1984,1285
2,1985,1285
1,1984,1285
2,1984,1286
1,1984,1286
2,1985,1286
1,1984,1287
2,1985,1287
1,1984,1287
2,1985,1287
1,1984,1288
2,1985,1288
1,1984,1288
2,1984,1288
1,1984,1288
2,1985,1288
1,1984,1288
2,1984,1289
1,1984,1289
2,1985,1289
1,1984,1290
2,1985,1290
1,1984,1290
2,1985,1290
1,1984,1290
2,1985,1290
1,1984,1290
2,1985,1290
1,1984,1291
2,1985,1291
1,1984,1291
2,1984,1292
1,1984,1292
2,1985,1292
1,1984,1292
2,1984,1293
1,1984,1293
2,1985,1293
1,1984,1293
2,1984,1293
1,1984,1293
2,1985,1293
1,1984,1294
2,1985,1294
1,1984,1294
2,1984,1295
1,1984,1295
2,1985,1295
1,1984,1295
2,1984,1295
1,1984,1295
2,1985,1295
1,1984,1297
2,1985,1297
1,1984,1297
2,1985,1297
1,1984,1298
2,1985,1298
1,1984,1298
2,1984,1299
1,1984,1299
2,1985,1299
1,1984,1299
2,1984,1299
1,1984,1299
2,1985,1299
1,1984,1300
2,1985,1300
1,1984,1300
2,1985,1300
1,1984,1301
2,1985,1301
1,1984,1301
2,1984,1301
1,1984,1301
2,1985,1301
1,1984,1301
2,1984,1302
1,1984,1302
2,1985,1302
1,1984,1302
2,1984,1303
1,1984,1303
2,1985,1303
1,1984,1303
2,1984,1304
1,1984,1304
2,1985,1304
1,1984,1304
2,1985,1304
1,1984,1304
2,1984,1305
1,1984,1305
2,1985,1305
1,1984,1305
2,1984,1306
1,1984,1306
2,1985,1306
1,1984,1306
2,1984,1308
1,1984,1308
2,1985,1308
1,1984,1308
2,1985,1308
1,1984,1308
2,1984,1309
1,1984,1309
2,1985,1309
1,1984,1309
2,1984,1310
1,1984,1310
2,1985,1310
1,1984,1310
2,1984,1310
1,1984,1310
2,1985,1310
1,1984,1311
2,1985,1311
1,1984,1311
2,1984,1312
1,1984,1312
2,1985,1312
1,1984,1312
2,1984,1313
1,1984,1313
2,1985,1313
1,1984,1313
2,1984,1313
1,1984,1313
2,1985,1313
1,1984,1314
2,1985,1314
1,1984,1314
2,1984,1315
1,1984,1315
2,1985,1315
1,1984,1315
2,1984,1315
1,1984,1315
2,1985,1315
1,1984,1315
2,1984,1316
1,1984,1316
2,1985,1316
1,1984,1316
2,1984,1317
1,1984,1317
2,1985,1317
1,1984,1319
2,1985,1319
1,1984,1319
2,1984,1319
1,1984,1319
2,1985,1319
1,1984,1319
2,1984,1320
1,1984,1320
2,1985,1320
1,1984,1320
2,1984,1321
1,1984,1321
2,1985,1321
1,1984,1321
2,1985,1321
1,1984,1321
2,1984,1322
1,1984,1322
2,1985,1322
1,1984,1322
2,1984,1323
1,1984,1323
2,1985,1323
1,1984,1323
2,1984,1324
1,1984,1324
2,1985,1324
1,1984,1324
2,1985,1324
1,1984,1324
2,1984,1325
1,1984,1325
2,1985,1325
1,1984,1325
2,1984,1326
1,1984,1326
2,1985,1326
1,1984,1326
2,1984,1327
1,1984,1327
2,1985,1327
1,1984,1327
2,1985,1327
1,1984,1327
2,1984,1328
1,1984,1328
2,1985,1328
1,1984,1328
2,1984,1329
1,1984,1329
2,1985,1329
1,1984,1329
2,1984,1329
1,1984,1329
2,1985,1329
1,1984,1329
2,1984,1331
1,1984,1331
2,1985,1331
1,1984,1332
2,1985,1332
1,1984,1332
2,1985,1332
1,1984,1333
2,1985,1333
1,1984,1333
2,1984,1333
1,1984,1333
2,1985,1333
1,1984,1333
2,1984,1334
1,1984,1334
2,1985,1334
1,1984,1335
2,1985,1335
1,1984,1335
2,1985,1335
1,1984,1335
2,1985,1335
1,1984,1335
2,1984,1336
1,1984,1336
2,1985,1336
1,1984,1336
2,1984,1337
1,1984,1337
2,1985,1337
1,1984,1338
2,1985,1338
1,1984,1338
2,1985,1338
1,1984,1338
2,1985,1338
1,1984,1338
2,1984,1339
1,1984,1339
2,1985,1339
1,1984,1339
2,1984,1340
1,1984,1340
2,1985,1340
1,1984,1340
2,1985,1340
1,1984,1340
2,1985,1340
1,1984,1342
2,1985,1342
1,1984,1342
2,1984,1343
1,1984,1343
2,1985,1343
1,1984,1343
2,1984,1344
1,1984,1344
2,1985,1344
1,1984,1344
2,1984,1344
1,1984,1344
2,1985,1344
1,1984,1344
2,1984,1345
1,1984,1345
2,1985,1345
1,1984,1346
2,1985,1346
1,1984,1346
2,1984,1347
1,1984,1347
2,1985,1347
1,1984,1347
2,1984,1347
1,1984,1347
2,1985,1347
1,1984,1347
2,1984,1348
1,1984,1348
2,1985,1348
1,1984,1349
2,1985,1349
1,1984,1349
2,1984,1349
1,1984,1349
2,1985,1349
1,1984,1349
2,1984,1350
1,1984,1350
2,1985,1350
1,1984,1350
2,1984,1351
1,1984,1351
2,1985,1351
1,1984,1352
2,1985,1352
1,1984,1352
2,1984,1352
1,1984,1352
2,1985,1352
1,1984,1352
2,1984,1354
1,1984,1354
2,1985,1354
1,1984,1354
2,1984,1355
1,1984,1355
2,1985,1355
1,1984,1355
2,1985,1355
1,1984,1355
2,1985,1355
1,1984,1356
2,1985,1356
1,1984,1356
2,1984,1357
1,1984,1357
2,1985,1357
1,1984,1357
2,1984,1358
1,1984,1358
2,1985,1358
1,1984,1358
2,1984,1358
1,1984,1358
2,1985,1358
1,1984,1359
2,1985,1359
1,1984,1359
2,1984,1360
1,1984,1360
2,1985,1360
1,1984,1360
2,1984,1360
1,1984,1360
2,1985,1360
1,1984,1360
2,1984,1361
1,1984,1361
2,1985,1361
1,1984,1362
2,1985,1362
1,1984,1362
2,1984,1363
1,1984,1363
2,1985,1363
1,1984,1363
2,1984,1363
1,1984,1363
2,1985,1363
1,1984,1363
2,1984,1365
1,1984,1365
2,1985,1365
1,1984,1366
2,1985,1366
1,1984,1366
2,1984,1367
1,1984,1367
2,1985,1367
1,1984,1367
2,1984,1367
1,1984,1367
2,1985,1367
1,1984,1367
2,1984,1368
1,1984,1368
2,1985,1368
1,1984,1368
2,1984,1369
1,1984,1369
2,1985,1369
1,1984,1369
2,1985,1369
1,1984,1369
2,1984,1370
1,1984,1370
2,1985,1370
1,1984,1370
2,1984,1371
1,1984,1371
2,1985,1371
1,1984,1371
2,1984,1372
1,1984,1372
2,1985,1372
1,1984,1372
2,1985,1372
1,1984,1372
2,1984,1373
1,1984,1373
2,1985,1373
1,1984,1373
2,1984,1374
1,1984,1374
2,1985,1374
1,1984,1374
2,1984,1374
1,1984,1374
2,1985,1374
1,1984,1376
2,1985,1376
1,1984,1376
2,1984,1377
1,1984,1377
2,1985,1377
1,1984,1377
2,1984,1378
1,1984,1378
2,1985,1378
1,1984,1378
2,1984,1378
1,1984,1378
2,1985,1378
1,1984,1379
2,1985,1379
1,1984,1379
2,1984,1380
1,1984,1380
2,1985,1380
1,1984,1380
2,1984,1380
1,1984,1380
2,1985,1380
1,1984,1380
2,1984,1381
1,1984,1381
2,1985,1381
1,1984,1381
2,1984,1382
1,1984,1382
2,1985,1382
1,1984,1383
2,1985,1383
1,1984,1383
2,1985,1383
1,1984,1383
2,1985,1383
1,1984,1383
2,1984,1384
1,1984,1384
2,1985,1384
1,1984,1384
2,1984,1385
1,1984,1385
2,1985,1385
1,1984,1386
2,1985,1386
1,1984,1386
2,1985,1386
1,1984,1386
2,1985,1386
1,1984,1386
2,1984,1388
1,1984,1388
2,1985,1388
1,1984,1388
2,1984,1389
1,1984,1389
2,1985,1389
1,1984,1389
2,1985,1389
1,1984,1389
2,1985,1389
1,1984,1390
2,1985,1390
1,1984,1390
2,1984,1391
1,1984,1391
2,1985,1391
1,1984,1391
2,1984,1392
1,1984,1392
2,1985,1392
1,1984,1392
2,1985,1392
1,1984,1392
2,1985,1392
1,1984,1393
2,1985,1393
1,1984,1393
2,1984,1394
1,1984,1394
2,1985,1394
1,1984,1394
2,1984,1394
1,1984,1394
2,1985,1394
1,1984,1394
2,1984,1395
1,1984,1395
2,1985,1395
1,1984,1395
2,1984,1396
1,1984,1396
2,1985,1396
1,1984,1397
2,1985,1397
1,1984,1397
2,1984,1397
1,1984,1397
2,1985,1397
1,1984,1397
2,1984,1399
1,1984,1399
2,1985,1399
1,1984,1399
2,1984,1400
1,1984,1400
2,1985,1400
1,1984,1400
2,1985,1400
1,1984,1400
2,1984,1401
1,1984,1401
2,1985,1401
1,1984,1401
2,1984,1402
1,1984,1402
2,1985,1402
1,1984,1402
2,1984,1403
1,1984,1403
2,1985,1403
1,1984,1403
2,1985,1403
1,1984,1403
2,1984,1404
1,1984,1404
2,1985,1404
1,1984,1404
2,1984,1405
1,1984,1405
2,1985,1405
1,1984,1405
2,1984,1406
1,1984,1406
2,1985,1406
1,1984,1406
2,1985,1406
1,1984,1406
2,1984,1407
1,1984,1407
2,1985,1407
1,1984,1407
2,1984,1408
1,1984,1408
2,1985,1408
1,1984,1408
2,1984,1408
1,1984,1408
2,1985,1408
1,1984,1408
2,1984,1410
1,1984,1410
2,1985,1410
1,1984,1411
2,1985,1411
1,1984,1411
2,1984,1412
1,1984,1412
2,1985,1412
1,1984,1412
2,1984,1412
1,1984,1412
2,1985,1412
1,1984,1412
2,1984,1413
1,1984,1413
2,1985,1413
1,1984,1414
2,1985,1414
1,1984,1414
2,1984,1414
1,1984,1414
2,1985,1414
1,1984,1414
2,1984,1415
1,1984,1415
2,1985,1415
1,1984,1415
2,1984,1416
1,1984,1416
2,1985,1416
1,1984,1417
2,1985,1417
1,1984,1417
2,1984,1417
1,1984,1417
2,1985,1417
1,1984,1417
2,1984,1418
1,1984,1418
2,1985,1418
1,1984,1418
2,1984,1419
1,1984,1419
2,1985,1419
1,1984,1419
2,1985,1419
1,1984,1419
2,1985,1419
1,1984,1420
2,1985,1420
1,1984,1420
2,1985,1420
1,1984,1422
2,1985,1422
1,1984,1422
2,1984,1423
1,1984,1423
2,1985,1423
1,1984,1423
2,1984,1423
1,1984,1423
2,1985,1423
1,1984,1424
2,1985,1424
1,1984,1424
2,1985,1424
1,1984,1425
2,1985,1425
1,1984,1425
2,1984,1426
1,1984,1426
2,1985,1426
1,1984,1426
2,1984,1426
1,1984,1426
2,1985,1426
1,1984,1427
2,1985,1427
1,1984,1427
2,1985,1427
1,1984,1428
2,1985,1428
1,1984,1428
2,1984,1428
1,1984,1428
2,1985,1428
1,1984,1428
2,1984,1429
1,1984,1429
2,1985,1429
1,1984,1430
2,1985,1430
1,1984,1430
2,1985,1430
1,1984,1431
2,1985,1431
1,1984,1431
2,1984,1431
1,1984,1431
2,1985,1431
1,1984,1431
2,1984,1433
1,1984,1433
2,1985,1433
1,1984,1433
2,1984,1434
1,1984,1434
2,1985,1434
1,1984,1434
2,1985,1434
1,1984,1434
2,1985,1434
1,1984,1435
2,1985,1435
1,1984,1435
2,1984,1436
1,1984,1436
2,1985,1436
1,1984,1436
2,1984,1437
1,1984,1437
2,1985,1437
1,1984,1437
2,1985,1437
1,1984,1437
2,1985,1437
1,1984,1438
2,1985,1438
1,1984,1438
2,1984,1439
1,1984,1439
2,1985,1439
1,1984,1439
2,1984,1439
1,1984,1439
2,1985,1439
1,1984,1440
2,1985,1440
1,1984,1440
2,1985,1440
1,1984,1441
2,1985,1441
1,1984,1441
2,1984,1442
1,1984,1442
2,1985,1442
1,1984,1442
2,1984,1442
1,1984,1442
2,1985,1442
1,1984,1444
2,1985,1444
1,1984,1444
2,1985,1444
1,1984,1445
2,1985,1445
1,1984,1445
2,1984,1446
1,1984,1446
2,1985,1446
1,1984,1446
2,1984,1446
1,1984,1446
2,1985,1446
1,1984,1446
2,1984,1447
1,1984,1447
2,1985,1447
1,1984,1447
2,1984,1448
1,1984,1448
2,1985,1448
1,1984,1448
2,1985,1448
1,1984,1448
2,1984,1449
1,1984,1449
2,1985,1449
1,1984,1449
2,1984,1450
1,1984,1450
2,1985,1450
1,1984,1450
2,1984,1451
1,1984,1451
2,1985,1451
1,1984,1451
2,1985,1451
1,1984,1451
2,1984,1452
1,1984,1452
2,1985,1452
1,1984,1452
2,1984,1453
1,1984,1453
2,1985,1453
1,1984,1453
2,1984,1453
1,1980,1229
2,1982,1229
1,1982,1229
2,1983,1229
1,1983,1229
2,1983,1229
1,1983,1229
2,1983,1230
1,1983,1230
2,1984,1230
1,1983,1230
2,1984,1230
1,1983,1230
2,1984,1231
1,1984,1231
2,1985,1231
1,1984,1231
2,1984,1231
1,1984,1231
2,1985,1231
1,1984,1231
2,1984,1232
1,1806,1229
2,1807,1229
1,1806,1229
2,1807,1229
1,1807,1229
2,1808,1229
1,1807,1229
2,1808,1229
1,1808,1229
2,1808,1229
1,1808,1229
2,1808,1229
1,1808,1229
2,1809,1229
1,1809,1229
2,1811,1229
1,1809,1229
2,1811,1229
1,1811,1229
2,1811,1229
1,1811,1229
2,1811,1229
1,1811,1229
2,1812,1229
1,1811,1229
2,1812,1229
1,1812,1229
2,1813,1229
1,1813,1229
2,1814,1229
1,1813,1229
2,1814,1229
1,1814,1229
2,1814,1229
1,1814,1229
2,1814,1229
1,1814,1229
2,1815,1229
1,1814,1229
2,1815,1229
1,1815,1229
2,1816,1229
1,1815,1229
2,1816,1229
1,1816,1229
2,1816,1229
1,1816,1229
2,1817,1229
1,1816,1229
2,1817,1229
1,1817,1229
2,1818,1229
1,1817,1229
2,1818,1229
1,1818,1229
2,1819,1229
1,1818,1229
2,1819,1229
1,1819,1229
2,1819,1229
1,1819,1229
2,1820,1229
1,1819,1229
2,1820,1229
1,1820,1229
2,1821,1229
1,1820,1229
2,1821,1229
1,1821,1229
2,1823,1229
1,1821,1229
2,1823,1229
1,1823,1229
2,1823,1229
1,1823,1229
2,1824,1229
1,1823,1229
2,1824,1229
1,1824,1229
2,1825,1229
1,1824,1229
2,1825,1229
1,1825,1229
2,1825,1229
1,1825,1229
2,1825,1229
1,1825,1229
2,1826,1229
1,1825,1229
2,1826,1229
1,1826,1229
2,1827,1229
1,1827,1229
2,1828,1229
1,1827,1229
2,1828,1229
1,1828,1229
2,1828,1229
1,1828,1229
2,1828,1229
1,1828,1229
2,1829,1229
1,1828,1229
2,1829,1229
1,1829,1229
2,1830,1229
1,1830,1229
2,1830,1229
1,1830,1229
2,1830,1229
1,1830,1229
2,1831,1229
1,1830,1229
2,1831,1229
1,1831,1229
2,1832,1229
1,1831,1229
2,1832,1229
1,1832,1229
2,1834,1229
1,1834,1229
2,1834,1229
1,1834,1229
2,1834,1229
1,1834,1229
2,1835,1229
1,1834,1229
2,1835,1229
1,1835,1229
2,1836,1229
1,1835,1229
2,1836,1229
1,1836,1229
2,1836,1229
1,1836,1229
2,1837,1229
1,1836,1229
2,1837,1229
1,1837,1229
2,1838,1229
1,1837,1229
2,1838,1229
1,1838,1229
2,1839,1229
1,1838,1229
2,1839,1229
1,1839,1229
2,1839,1229
1,1839,1229
2,1839,1229
1,1839,1229
2,1840,1229
1,1840,1229
2,1841,1229
1,1840,1229
2,1841,1229
1,1841,1229
2,1842,1229
1,1841,1229
2,1842,1229
1,1842,1229
2,1842,1229
1,1842,1229
2,1842,1229
1,1842,1229
2,1843,1229
1,1843,1229
2,1844,1229
1,1843,1229
2,1844,1229
1,1844,1229
2,1844,1229
1,1844,1229
2,1844,1229
1,1844,1229
2,1846,1229
1,1844,1229
2,1846,1229
1,1846,1229
2,1847,1229
1,1847,1229
2,1848,1229
1,1847,1229
2,1848,1229
1,1848,1229
2,1848,1229
1,1848,1229
2,1848,1229
1,1848,1229
2,1849,1229
1,1848,1229
2,1849,1229
1,1849,1229
2,1850,1229
1,1850,1229
2,1850,1229
1,1850,1229
2,1850,1229
1,1850,1229
2,1851,1229
1,1850,1229
2,1851,1229
1,1851,1229
2,1852,1229
1,1851,1229
2,1852,1229
1,1852,1229
2,1853,1229
1,1852,1229
2,1853,1229
1,1853,1229
2,1853,1229
1,1853,1229
2,1853,1229
1,1853,1229
2,1854,1229
1,1854,1229
2,1855,1229
1,1854,1229
2,1855,1229
1,1855,1229
2,1855,1229
1,1855,1229
2,1855,1229
1,1855,1229
2,1857,1229
1,1855,1229
2,1857,1229
1,1857,1229
2,1858,1229
1,1858,1229
2,1859,1229
1,1858,1229
2,1859,1229
1,1859,1229
2,1859,1229
1,1859,1229
2,1859,1229
1,1859,1229
2,1860,1229
1,1859,1229
2,1860,1229
1,1860,1229
2,1861,1229
1,1861,1229
2,1862,1229
1,1861,1229
2,1862,1229
1,1862,1229
2,1862,1229
1,1862,1229
2,1862,1229
1,1862,1229
2,1863,1229
1,1862,1229
2,1863,1229
1,1863,1229
2,1864,1229
1,1864,1229
2,1864,1229
1,1864,1229
2,1864,1229
1,1864,1229
2,1865,1229
1,1864,1229
2,1865,1229
1,1865,1229
2,1866,1229
1,1865,1229
2,1866,1229
1,1866,1229
2,1868,1229
1,1866,1229
2,1868,1229
1,1868,1229
2,1868,1229
1,1868,1229
2,1869,1229
1,1868,1229
2,1869,1229
1,1869,1229
2,1870,1229
1,1869,1229
2,1870,1229
1,1870,1229
2,1870,1229
1,1870,1229
2,1870,1229
1,1870,1229
2,1871,1229
1,1871,1229
2,1872,1229
1,1871,1229
2,1872,1229
1,1872,1229
2,1873,1229
1,1872,1229
2,1873,1229
1,1873,1229
2,1873,1229
1,1873,1229
2,1873,1229
1,1873,1229
2,1874,1229
1,1874,1229
2,1875,1229
1,1874,1229
2,1875,1229
1,1875,1229
2,1875,1229
1,1875,1229
2,1875,1229
1,1875,1229
2,1876,1229
1,1875,1229
2,1876,1229
1,1876,1229
2,1877,1229
1,1877,1229
2,1878,1229
1,1877,1229
2,1878,1229
1,1878,1229
2,1878,1229
1,1878,1229
2,1878,1229
1,1878,1229
2,1880,1229
1,1878,1229
2,1880,1229
1,1880,1229
2,1881,1229
1,1880,1229
2,1881,1229
1,1881,1229
2,1882,1229
1,1882,1229
2,1882,1229
1,1882,1229
2,1882,1229
1,1882,1229
2,1883,1229
1,1882,1229
2,1883,1229
1,1883,1229
2,1884,1229
1,1883,1229
2,1884,1229
1,1884,1229
2,1884,1229
1,1884,1229
2,1885,1229
1,1884,1229
2,1885,1229
1,1885,1229
2,1886,1229
1,1885,1229
2,1886,1229
1,1886,1229
2,1887,1229
1,1886,1229
2,1887,1229
1,1887,1229
2,1887,1229
1,1887,1229
