xmin,ymin,xmax,ymax,Text 
2100,571,2312,550,\W1.000807;CARRIAGEWAY 
3,3384,702
4,3384,703
1,3388,703
2,3384,702
3,3387,702
4,3388,703
1,3384,703
2,3388,703
3,3388,703
4,3384,703
1,3388,703
2,3388,703
3,3384,703
4,3388,703
1,3388,703
2,3384,703
3,3388,703
1,3389,698
2,3386,695
3,3386,690
4,3386,686
5,3385,689
6,3385,690
7,3385,689
8,3386,693
9,3386,694
10,3386,693
11,3386,695
12,3387,698
13,3387,698
14,3387,699
15,3388,700
16,3388,701
17,3388,703
18,3387,702
19,3383,694
20,3381,692
21,3378,691
22,3374,687
23,3371,680
24,3373,687
25,3373,687
26,3374,688
27,3375,688
28,3376,690
29,3378,692
30,3377,691
31,3378,692
32,3379,692
33,3380,693
34,3381,694
35,3381,694
36,3383,695
37,3383,698
38,3384,699
39,3384,700
40,3383,699
41,3381,700
42,3378,698
43,3375,696
44,3372,695
45,3370,694
46,3368,692
47,3368,693
48,3369,694
49,3370,695
50,3370,695
51,3370,695
52,3373,696
53,3373,697
54,3375,698
55,3374,698
56,3375,698
57,3376,698
58,3377,698
59,3377,699
60,3377,699
61,3377,699
62,3378,699
63,3379,700
64,3380,700
65,3381,701
66,3382,701
67,3383,701
68,3385,701
69,3384,703
70,3388,703
71,3389,698
1,3359,691
2,3362,696
3,3362,696
4,3359,691
1,3362,696
2,3362,696
3,3362,696
4,3362,696
1,3362,696
2,3362,696
3,3362,696
4,3362,696
1,3362,697
2,3362,697
3,3362,696
4,3362,697
1,3362,697
2,3362,696
3,3362,696
4,3362,697
1,3363,699
2,3363,699
3,3362,697
4,3363,699
1,3363,699
2,3362,697
3,3363,699
1,3364,699
2,3364,699
3,3363,699
4,3364,699
1,3364,699
2,3363,699
3,3363,699
4,3364,699
1,3364,700
2,3364,700
3,3364,699
4,3364,700
1,3364,700
2,3364,699
3,3364,699
4,3364,700
1,3365,702
2,3366,702
3,3364,700
4,3365,702
1,3366,702
2,3364,700
3,3364,700
4,3366,702
1,3353,704
2,3354,704
3,3355,704
4,3353,704
1,3366,704
2,3367,704
3,3365,702
4,3366,704
1,3367,704
2,3365,702
3,3366,702
4,3367,704
1,3366,704
2,3367,704
3,3366,704
4,3366,704
1,3367,704
2,3366,704
3,3367,704
4,3367,704
1,3367,705
2,3368,705
3,3366,704
4,3367,705
1,3368,705
2,3366,704
3,3367,704
4,3368,705
1,3359,706
2,3360,706
3,3354,704
4,3359,706
1,3360,706
2,3354,704
3,3355,704
4,3360,706
1,3367,706
2,3368,706
3,3367,705
4,3367,706
1,3368,706
2,3367,705
3,3368,705
4,3368,706
1,3362,706
2,3362,706
3,3360,706
4,3362,706
1,3362,706
2,3360,706
3,3362,706
1,3360,706
2,3362,706
3,3359,706
4,3360,706
1,3362,706
2,3359,706
3,3360,706
4,3362,706
1,3359,707
2,3363,707
3,3360,706
4,3359,707
1,3363,707
2,3360,706
3,3362,706
4,3363,707
1,3361,707
2,3363,707
3,3359,707
4,3361,707
1,3363,707
2,3359,707
3,3363,707
4,3363,707
1,3362,708
2,3365,708
3,3361,707
4,3362,708
1,3365,708
2,3361,707
3,3363,707
4,3365,708
1,3368,708
2,3370,708
3,3367,706
4,3368,708
1,3370,708
2,3367,706
3,3368,706
4,3370,708
1,3364,708
2,3367,708
3,3362,708
4,3364,708
1,3367,708
2,3362,708
3,3365,708
4,3367,708
1,3364,709
2,3367,709
3,3364,708
4,3364,709
1,3367,709
2,3364,708
3,3367,708
4,3367,709
1,3369,709
2,3370,709
3,3368,708
4,3369,709
1,3370,709
2,3368,708
3,3370,708
4,3370,709
1,3370,710
2,3371,710
3,3369,709
4,3370,710
1,3371,710
2,3369,709
3,3370,709
4,3371,710
1,3368,710
2,3370,710
3,3364,709
4,3368,710
1,3370,710
2,3364,709
3,3367,709
4,3370,710
1,3370,710
2,3372,710
3,3370,710
4,3370,710
1,3372,710
2,3370,710
3,3371,710
4,3372,710
1,3368,710
2,3370,710
3,3368,710
4,3368,710
1,3370,710
2,3368,710
3,3370,710
4,3370,710
1,3369,711
2,3372,711
3,3368,710
4,3369,711
1,3372,711
2,3368,710
3,3372,710
4,3372,711
1,3370,711
2,3372,711
3,3369,711
4,3370,711
1,3372,711
2,3369,711
3,3372,711
4,3372,711
1,3371,712
2,3372,712
3,3370,711
4,3371,712
1,3372,712
2,3370,711
3,3372,711
4,3372,712
1,3372,712
2,3373,712
3,3371,712
4,3372,712
1,3373,712
2,3371,712
3,3372,712
4,3373,712
1,3372,713
2,3373,713
3,3372,712
4,3372,713
1,3373,713
2,3372,712
3,3373,712
4,3373,713
1,3373,715
2,3375,715
3,3372,713
4,3373,715
1,3375,715
2,3372,713
3,3373,713
4,3375,715
1,3373,715
2,3374,716
3,3375,716
4,3373,715
1,3374,716
2,3375,716
3,3375,717
4,3374,716
1,3373,715
2,3375,715
3,3375,716
4,3373,715
1,3375,716
2,3372,712
3,3370,709
4,3367,704
5,3362,696
6,3359,691
7,3362,696
8,3362,697
9,3363,699
10,3364,699
11,3364,700
12,3365,702
13,3366,704
14,3367,705
15,3367,706
16,3368,708
17,3370,710
18,3367,709
19,3362,706
20,3353,704
21,3359,706
22,3360,706
23,3359,707
24,3359,707
25,3361,707
26,3362,708
27,3364,708
28,3368,710
29,3369,711
30,3370,711
31,3372,712
32,3372,713
33,3373,715
34,3375,717
35,3375,716
1,3350,713
2,3353,716
3,3353,716
4,3350,713
1,3353,717
2,3353,717
3,3353,716
4,3353,717
1,3353,717
2,3353,716
3,3353,717
4,3353,717
1,3353,716
2,3353,717
3,3353,716
4,3353,716
1,3353,717
2,3354,717
3,3353,717
4,3353,717
1,3354,717
2,3353,717
3,3353,717
4,3354,717
1,3354,718
2,3354,718
3,3353,717
4,3354,718
1,3354,718
2,3353,717
3,3354,717
4,3354,718
1,3354,718
2,3355,718
3,3354,718
4,3354,718
1,3355,718
2,3354,718
3,3354,718
4,3355,718
1,3354,719
2,3355,719
3,3354,718
4,3354,719
1,3355,719
2,3354,718
3,3355,718
4,3355,719
1,3355,719
2,3356,719
3,3354,719
4,3355,719
1,3356,719
2,3354,719
3,3355,719
4,3356,719
1,3356,720
2,3356,720
3,3355,719
4,3356,720
1,3356,720
2,3355,719
3,3356,719
4,3356,720
1,3357,721
2,3357,721
3,3356,720
4,3357,721
1,3357,721
2,3356,720
3,3356,720
4,3357,721
1,3357,721
2,3357,721
3,3357,721
4,3357,721
1,3357,721
2,3357,721
3,3357,721
4,3357,721
1,3357,721
2,3357,721
3,3357,721
4,3357,721
1,3357,721
2,3357,721
3,3357,721
4,3357,721
1,3351,722
2,3351,722
3,3351,722
4,3351,722
1,3358,722
2,3359,722
3,3357,721
4,3358,722
1,3359,722
2,3357,721
3,3357,721
4,3359,722
1,3352,723
2,3353,723
3,3351,722
4,3352,723
1,3353,723
2,3351,722
3,3351,722
4,3353,723
1,3352,723
2,3353,723
3,3352,723
4,3352,723
1,3353,723
2,3352,723
3,3353,723
4,3353,723
1,3354,723
2,3354,723
3,3352,723
4,3354,723
1,3354,723
2,3352,723
3,3353,723
4,3354,723
1,3352,723
2,3354,723
3,3352,723
4,3352,723
1,3354,723
2,3352,723
3,3354,723
1,3353,723
2,3354,723
3,3352,723
4,3353,723
1,3354,723
2,3352,723
3,3354,723
4,3354,723
1,3359,723
2,3361,723
3,3358,722
4,3359,723
1,3361,723
2,3358,722
3,3359,722
4,3361,723
1,3359,724
2,3361,724
3,3359,723
4,3359,724
1,3361,724
2,3359,723
3,3361,723
4,3361,724
1,3353,724
2,3355,724
3,3353,723
4,3353,724
1,3355,724
2,3353,723
3,3354,723
4,3355,724
1,3360,724
2,3361,724
3,3359,724
4,3360,724
1,3361,724
2,3359,724
3,3361,724
4,3361,724
1,3354,725
2,3356,725
3,3353,724
4,3354,725
1,3356,725
2,3353,724
3,3355,724
4,3356,725
1,3362,725
2,3362,725
3,3361,725
4,3362,725
1,3362,725
2,3361,725
3,3362,725
1,3361,725
2,3362,725
3,3360,724
4,3361,725
1,3362,725
2,3360,724
3,3361,724
4,3362,725
1,3355,725
2,3356,725
3,3354,725
4,3355,725
1,3356,725
2,3354,725
3,3356,725
4,3356,725
1,3355,725
2,3356,725
3,3355,725
4,3355,725
1,3356,725
2,3355,725
3,3356,725
4,3356,725
1,3354,725
2,3356,725
3,3356,725
4,3354,725
1,3356,725
2,3356,725
3,3354,725
4,3356,725
1,3355,725
2,3360,725
3,3354,725
4,3355,725
1,3360,725
2,3354,725
3,3356,725
4,3360,725
1,3361,725
2,3362,725
3,3361,725
4,3361,725
1,3362,725
2,3361,725
3,3362,725
4,3362,725
1,3355,725
2,3361,725
3,3355,725
4,3355,725
1,3361,725
2,3355,725
3,3360,725
4,3361,725
1,3356,726
2,3362,726
3,3355,725
4,3356,726
1,3362,726
2,3355,725
3,3362,725
4,3362,726
1,3358,726
2,3357,726
3,3362,726
4,3358,726
1,3357,726
2,3362,726
3,3356,726
4,3357,726
1,3362,726
2,3356,726
3,3362,726
4,3362,726
1,3358,726
2,3362,726
3,3362,726
4,3358,726
1,3362,726
2,3362,726
3,3357,726
4,3362,726
1,3362,726
2,3357,726
3,3358,726
4,3362,726
1,3360,726
2,3358,726
3,3362,726
4,3360,726
1,3358,726
2,3362,726
3,3357,726
4,3358,726
1,3362,726
2,3357,726
3,3362,726
4,3362,726
1,3358,726
2,3362,726
3,3362,726
4,3358,726
1,3361,726
2,3362,726
3,3360,726
4,3361,726
1,3362,726
2,3360,726
3,3362,726
1,3361,726
2,3361,726
3,3361,726
4,3361,726
1,3361,726
2,3361,726
3,3362,726
4,3361,726
1,3362,725
2,3357,721
3,3350,713
4,3353,717
5,3353,716
6,3353,717
7,3354,718
8,3354,718
9,3354,719
10,3355,719
11,3356,720
12,3357,721
13,3357,721
14,3358,722
15,3359,723
16,3359,724
17,3360,724
18,3361,725
19,3361,725
20,3356,725
21,3353,723
22,3351,722
23,3352,723
24,3352,723
25,3352,723
26,3353,723
27,3353,724
28,3354,725
29,3355,725
30,3355,725
31,3354,725
32,3355,725
33,3356,726
34,3357,726
35,3358,726
36,3357,726
37,3358,726
38,3360,726
39,3361,726
40,3361,726
41,3362,725
1,1003,1217
2,1026,1217
1,1005,1202
2,1006,1203
3,1013,1202
4,1005,1202
1,1006,1203
2,1013,1202
3,1009,1217
4,1006,1203
1,1005,1202
2,1009,1217
3,1013,1202
4,1005,1202
1,1001,970
2,1018,970
1,1009,970
2,1005,985
3,1013,984
4,1009,970
1,1005,985
2,1013,984
3,1013,985
4,1005,985
1,1009,970
2,1013,984
3,1013,984
4,1009,970
1,1013,985
2,1009,970
3,1005,985
4,1013,985
1,1009,1215
2,1009,970
1,3071,1003
2,3071,1027
1,3071,1039
2,3071,1063
1,3071,1075
2,3071,1099
1,3071,1111
2,3071,1135
1,3071,1147
2,3071,1171
1,3071,1183
2,3071,1207
1,3071,1218
2,3071,1242
1,3071,1255
2,3071,1279
1,2997,1279
2,3010,1279
1,3022,1279
2,3046,1279
1,3058,1279
2,3071,1279
1,2997,1005
2,2997,1028
1,2997,1040
2,2997,1064
1,2997,1076
2,2997,1100
1,2997,1112
2,2997,1136
1,2997,1148
2,2997,1172
1,2997,1184
2,2997,1207
1,2997,1220
2,2997,1244
1,2997,1255
2,2997,1279
1,2997,1279
2,2997,1279
1,1333,941
2,1333,940
3,1334,939
4,1335,938
5,1338,937
6,1343,937
7,1346,938
8,1347,939
9,1348,940
10,1348,942
11,1347,943
12,1345,946
13,1331,954
14,1350,954
1,1357,954
2,1381,937
3,1379,938
4,1374,939
5,1371,939
6,1367,938
7,1364,937
8,1362,937
9,1359,938
10,1357,939
11,1357,941
12,1360,943
13,1363,943
14,1365,942
15,1367,940
16,1367,939
17,1364,937
1,1376,949
2,1373,950
3,1372,951
4,1372,953
5,1374,954
6,1377,954
7,1380,954
8,1381,952
9,1381,950
10,1379,949
11,1376,949
1,2122,988
2,2122,987
3,2123,986
4,2124,985
5,2127,984
6,2132,984
7,2135,985
8,2136,986
9,2138,987
10,2138,989
11,2136,990
12,2133,993
13,2121,1001
14,2139,1001
1,2147,1001
2,2170,984
3,2168,985
4,2164,986
5,2160,986
6,2156,985
7,2153,984
8,2151,984
9,2148,985
10,2147,986
11,2147,988
12,2149,990
13,2152,990
14,2155,989
15,2156,987
16,2156,986
17,2153,984
1,2165,995
2,2163,996
3,2161,998
4,2161,1000
5,2164,1001
6,2166,1001
7,2169,1000
8,2170,999
9,2170,997
10,2168,995
11,2165,995
1,2949,1012
2,2949,1011
3,2951,1010
4,2952,1009
5,2955,1008
6,2960,1008
7,2963,1009
8,2964,1010
9,2965,1011
10,2965,1013
11,2964,1015
12,2961,1017
13,2948,1026
14,2966,1026
1,2974,1026
2,2998,1008
3,2995,1009
4,2991,1010
5,2988,1010
6,2983,1009
7,2981,1008
8,2978,1008
9,2976,1009
10,2974,1011
11,2974,1012
12,2977,1014
13,2980,1014
14,2982,1013
15,2983,1011
16,2983,1010
17,2981,1008
1,2993,1020
2,2990,1020
3,2989,1022
4,2989,1024
5,2991,1026
6,2994,1026
7,2997,1025
8,2998,1023
9,2998,1022
10,2995,1020
11,2993,1020
1,3942,1241
2,3942,1249
1,4027,1241
2,4027,1249
1,3955,1240
2,4014,1240
1,3955,1238
2,3955,1242
3,3942,1240
4,3955,1238
1,4014,1238
2,4014,1242
3,4027,1240
4,4014,1238
1,3837,1262
2,3837,1281
1,3942,1223
2,3942,1281
1,3849,1272
2,3929,1272
1,3849,1270
2,3849,1274
3,3837,1272
4,3849,1270
1,3929,1270
2,3929,1274
3,3942,1272
4,3929,1270
1,3302,1274
2,3302,1362
1,3449,1342
2,3449,1362
1,3315,1353
2,3436,1353
1,3315,1351
2,3315,1355
3,3302,1353
4,3315,1351
1,3436,1351
2,3436,1355
3,3449,1353
4,3436,1351
1,2996,1227
2,2996,1273
1,3073,1228
2,3073,1273
1,3009,1263
2,3060,1263
1,3009,1261
2,3009,1266
3,2996,1263
4,3009,1261
1,3060,1261
2,3060,1266
3,3073,1263
4,3060,1261
1,3073,1332
2,3073,1358
1,3302,1321
2,3302,1358
1,3087,1349
2,3289,1349
1,3087,1346
2,3087,1351
3,3073,1349
4,3087,1346
1,3289,1346
2,3289,1351
3,3302,1349
4,3289,1346
1,3688,1244
2,3688,1255
1,3571,1263
2,3571,1236
1,3675,1245
2,3584,1245
1,3675,1243
2,3675,1248
3,3688,1245
4,3675,1243
1,3584,1243
2,3584,1248
3,3571,1245
4,3584,1243
1,3181,1210
2,3181,1199
1,3071,1225
2,3071,1199
1,3169,1208
2,3084,1208
1,3169,1206
2,3169,1210
3,3181,1208
4,3169,1206
1,3084,1206
2,3084,1210
3,3071,1208
4,3084,1206
1,1289,1333
2,1289,1356
1,1442,1333
2,1442,1356
1,1302,1347
2,1429,1347
1,1302,1344
2,1302,1349
3,1289,1347
4,1302,1344
1,1429,1344
2,1429,1349
3,1442,1347
4,1429,1344
1,1115,1318
2,1115,1357
1,1289,1382
2,1289,1338
1,1128,1348
2,1276,1348
1,1128,1346
2,1128,1350
3,1115,1348
4,1128,1346
1,1276,1346
2,1276,1350
3,1289,1348
4,1276,1346
1,954,1270
2,954,1288
1,1115,1313
2,1115,1270
1,967,1279
2,1102,1279
1,967,1277
2,967,1281
3,954,1279
4,967,1277
1,1102,1277
2,1102,1281
3,1115,1279
4,1102,1277
1,480,1234
2,480,1294
1,377,1234
2,377,1294
1,468,1285
2,390,1285
1,468,1283
2,468,1287
3,480,1285
4,468,1283
1,390,1283
2,390,1287
3,377,1285
4,390,1283
1,377,1260
2,377,1275
1,291,1260
2,291,1275
1,364,1266
2,304,1266
1,364,1264
2,364,1268
3,377,1266
4,364,1264
1,304,1264
2,304,1268
3,291,1266
4,304,1264
1,1690,1415
2,2636,1415
1,1817,1472
2,2438,1472
1,1387,975
2,1387,977
3,1397,975
4,1387,975
1,1387,981
2,1400,978
3,1387,977
4,1387,981
1,1400,978
2,1387,977
3,1397,975
4,1400,978
1,1387,1002
2,1406,998
3,1387,981
4,1387,1002
1,1406,998
2,1387,981
3,1400,978
4,1406,998
1,1387,1002
2,1387,1045
3,1406,1042
4,1387,1002
1,1387,1045
2,1406,1042
3,1406,1045
4,1387,1045
1,1387,1002
2,1406,998
3,1406,1042
4,1387,1002
1,1387,975
2,1387,1045
3,1406,1045
4,1406,998
5,1400,978
6,1397,975
7,1387,975
1,2921,1004
2,2919,1006
3,2931,1004
4,2921,1004
1,2918,1007
2,2931,1005
3,2919,1006
4,2918,1007
1,2931,1005
2,2919,1006
3,2931,1004
4,2931,1005
1,2912,1027
2,2930,1024
3,2918,1007
4,2912,1027
1,2930,1024
2,2918,1007
3,2931,1005
4,2930,1024
1,2912,1027
2,2912,1074
3,2930,1071
4,2912,1027
1,2912,1074
2,2930,1071
3,2930,1074
4,2912,1074
1,2912,1027
2,2930,1024
3,2930,1071
4,2912,1027
1,2931,1004
2,2930,1074
3,2912,1074
4,2912,1027
5,2918,1007
6,2921,1004
7,2931,1004
1,1897,1631
2,2314,1631
1,701,1294
2,701,1295
3,704,1295
4,701,1294
1,702,1297
2,707,1297
3,701,1295
4,702,1297
1,707,1297
2,701,1295
3,704,1295
4,707,1297
1,703,1297
2,708,1297
3,702,1297
4,703,1297
1,708,1297
2,702,1297
3,707,1297
4,708,1297
1,703,1300
2,709,1300
3,703,1297
4,703,1300
1,709,1300
2,703,1297
3,708,1297
4,709,1300
1,702,1301
2,709,1301
3,703,1300
4,702,1301
1,709,1301
2,703,1300
3,709,1300
4,709,1301
1,701,1303
2,710,1303
3,702,1301
4,701,1303
1,710,1303
2,702,1301
3,709,1301
4,710,1303
1,700,1304
2,710,1304
3,701,1303
4,700,1304
1,710,1304
2,701,1303
3,710,1303
4,710,1304
1,699,1306
2,709,1306
3,700,1304
4,699,1306
1,709,1306
2,700,1304
3,710,1304
4,709,1306
1,699,1306
2,709,1306
3,699,1306
4,699,1306
1,709,1306
2,699,1306
3,709,1306
4,709,1306
1,699,1308
2,708,1308
3,699,1306
4,699,1308
1,708,1308
2,699,1306
3,709,1306
4,708,1308
1,699,1309
2,707,1309
3,699,1308
4,699,1309
1,707,1309
2,699,1308
3,708,1308
4,707,1309
1,700,1310
2,705,1310
3,699,1309
4,700,1310
1,705,1310
2,699,1309
3,707,1309
4,705,1310
1,700,1310
2,702,1311
3,705,1311
4,700,1310
1,702,1311
2,705,1311
3,702,1311
4,702,1311
1,700,1310
2,705,1310
3,705,1311
4,700,1310
1,677,1278
2,680,1293
3,684,1278
4,677,1278
1,684,998
2,680,983
3,677,998
4,684,998
1,680,1293
2,680,983
1,677,1278
2,677,1280
3,684,1278
4,677,1278
1,677,1280
2,684,1278
3,680,1293
4,677,1280
1,680,983
2,677,998
3,684,996
4,680,983
1,677,998
2,684,996
3,684,998
4,677,998
1,701,1317
2,701,1336
1,291,1317
2,291,1336
1,688,1327
2,304,1327
1,688,1324
2,688,1329
3,701,1327
4,688,1324
1,304,1325
2,304,1329
3,291,1327
4,304,1325
1,698,1293
2,675,1293
1,3249,1280
2,3253,1295
3,3257,1280
4,3249,1280
1,3249,1266
2,3253,1251
3,3257,1266
4,3249,1266
1,3253,1295
2,3253,1196
1,3249,1280
2,3250,1281
3,3257,1280
4,3249,1280
1,3250,1281
2,3257,1280
3,3253,1295
4,3250,1281
1,3253,1251
2,3249,1266
3,3257,1264
4,3253,1251
1,3249,1266
2,3257,1264
3,3257,1266
4,3249,1266
1,3190,1252
2,3269,1252
1,1157,1224
2,1236,1224
1,1216,1280
2,1220,1295
3,1224,1280
4,1216,1280
1,1216,1266
2,1220,1251
3,1224,1266
4,1216,1266
1,1220,1295
2,1220,1196
1,1216,1280
2,1217,1281
3,1224,1280
4,1216,1280
1,1217,1281
2,1224,1280
3,1220,1295
4,1217,1281
1,1220,1251
2,1216,1266
3,1224,1264
4,1220,1251
1,1216,1266
2,1224,1264
3,1224,1266
4,1216,1266
1,1157,1252
2,1236,1252
1,333,1807
2,333,3360
1,1984,2142
2,1980,2142
1,1968,2142
2,1944,2142
1,1932,2142
2,1908,2142
1,1896,2142
2,1872,2141
1,1860,2141
2,1836,2141
1,1824,2141
2,1800,2141
1,1788,2140
2,1764,2140
1,1753,2140
2,1729,2140
1,1717,2140
2,1693,2140
1,1681,2140
2,1657,2139
1,1645,2139
2,1621,2139
1,1609,2139
2,1585,2139
1,1573,2139
2,1549,2139
1,1538,2139
2,1514,2138
1,1502,2138
2,1478,2138
1,1466,2138
2,1442,2138
1,1430,2137
2,1406,2137
1,1394,2137
2,1370,2137
1,1358,2137
2,1334,2137
1,1322,2137
2,1298,2136
1,1286,2136
2,1263,2136
1,1250,2136
2,1227,2136
1,1215,2135
2,1191,2135
1,1179,2135
2,1155,2135
1,1143,2135
2,1119,2135
1,1107,2135
2,1083,2134
1,1071,2134
2,1048,2134
1,1035,2134
2,1011,2134
1,1000,2134
2,976,2134
1,964,2134
2,940,2133
1,928,2133
2,904,2133
1,892,2133
2,868,2132
1,856,2132
2,832,2132
1,820,2132
2,796,2132
1,784,2132
2,760,2132
1,749,2132
2,725,2131
1,713,2131
2,689,2131
1,677,2131
2,653,2131
1,641,2131
2,617,2131
1,605,2130
2,581,2130
1,569,2130
2,545,2130
1,534,2130
2,510,2129
1,498,2129
2,474,2129
1,462,2129
2,438,2129
1,426,2129
2,402,2129
1,390,2129
2,366,2128
1,354,2128
2,333,2128
1,333,2097
2,333,2066
1,455,2093
2,455,2066
1,424,2073
2,424,2086
3,455,2080
4,424,2073
1,424,2086
2,455,2080
3,424,2087
4,424,2086
1,424,2087
2,455,2080
3,424,2073
4,424,2087
1,455,2066
2,455,2066
1,363,2073
2,333,2080
3,363,2074
4,363,2073
1,333,2080
2,363,2074
3,363,2087
4,333,2080
1,363,2073
2,333,2080
3,363,2087
4,363,2073
1,455,2080
2,333,2080
1,455,2053
2,455,2129
1,346,2552
2,437,2552
1,380,2522
2,381,2525
3,396,2522
4,380,2522
1,381,2525
2,396,2522
3,388,2552
4,381,2525
1,380,2522
2,388,2552
3,396,2522
4,380,2522
1,388,2552
2,388,2130
1,388,2130
2,380,2159
3,395,2156
4,388,2130
1,380,2159
2,395,2156
3,396,2159
4,380,2159
1,396,2159
2,388,2130
3,380,2159
4,396,2159
1,455,2120
2,455,2168
1,455,2192
2,455,2192
1,455,2216
2,455,2264
1,455,2288
2,455,2288
1,455,2312
2,455,2360
1,455,2384
2,455,2384
1,455,2408
2,455,2455
1,455,2479
2,455,2479
1,455,2503
2,455,2552
1,333,2027
2,333,1996
1,626,2024
2,626,1996
1,596,2004
2,596,2017
3,626,2011
4,596,2004
1,596,2017
2,626,2011
3,596,2018
4,596,2017
1,596,2018
2,626,2011
3,596,2004
4,596,2018
1,363,2004
2,333,2011
3,363,2005
4,363,2004
1,333,2011
2,363,2005
3,363,2018
4,333,2011
1,363,2004
2,333,2011
3,363,2018
4,363,2004
1,626,2011
2,333,2011
1,626,2024
2,626,2051
1,626,2074
2,626,2074
1,626,2098
2,626,2146
1,626,2170
2,626,2170
1,626,2194
2,626,2242
1,626,2266
2,626,2266
1,626,2290
2,626,2338
1,626,2362
2,626,2362
1,626,2386
2,626,2433
1,626,2457
2,626,2458
1,626,2482
2,626,2529
1,626,2553
2,626,2553
1,626,2577
2,626,2604
1,626,1983
2,626,2061
1,455,1996
2,455,1996
1,333,1958
2,333,1927
1,859,1955
2,859,1927
1,828,1934
2,828,1947
3,859,1942
4,828,1934
1,828,1949
2,828,1949
3,828,1947
4,828,1949
1,828,1949
2,828,1947
3,859,1942
4,828,1949
1,828,1949
2,859,1942
3,828,1934
4,828,1949
1,859,1927
2,859,1927
1,363,1934
2,333,1942
3,363,1936
4,363,1934
1,333,1942
2,363,1936
3,363,1949
4,333,1942
1,363,1934
2,333,1942
3,363,1949
4,363,1934
1,859,1913
2,859,1992
1,333,1889
2,333,1858
1,363,1865
2,333,1873
3,363,1867
4,363,1865
1,333,1873
2,363,1867
3,363,1880
4,333,1873
1,363,1865
2,333,1873
3,363,1880
4,363,1865
1,1153,1873
2,333,1873
1,1153,1923
2,1153,1983
1,1153,2007
2,1153,2008
1,1153,2032
2,1153,2079
1,1153,2103
2,1153,2103
1,1153,2127
2,1153,2175
1,1153,2199
2,1153,2199
1,1153,2223
2,1153,2271
1,1153,2294
2,1153,2295
1,1153,2319
2,1153,2367
1,1153,2390
2,1153,2390
1,1153,2414
2,1153,2462
1,1153,2486
2,1153,2486
1,1153,2510
2,1153,2571
1,859,1942
2,333,1942
1,1153,1885
2,1153,1858
1,1122,1865
2,1122,1878
3,1153,1873
4,1122,1865
1,1122,1878
2,1153,1873
3,1122,1880
4,1122,1878
1,1122,1880
2,1153,1873
3,1122,1865
4,1122,1880
1,1337,1858
2,1337,1858
1,1153,1844
2,1153,1923
1,333,1820
2,333,1807
1,346,1807
2,363,1807
3,363,1811
4,346,1807
1,346,1807
2,363,1811
3,363,1807
1,1337,1816
2,1337,1807
1,1319,1807
2,1306,1807
3,1306,1809
4,1319,1807
1,1323,1807
2,1319,1807
3,1306,1811
4,1323,1807
1,1319,1807
2,1306,1811
3,1306,1809
4,1319,1807
1,1323,1807
2,1306,1811
3,1306,1807
1,1337,1807
2,1337,1853
1,1337,1853
2,1337,1901
1,1337,1925
2,1337,1925
1,1337,1949
2,1337,1997
1,1337,2021
2,1337,2021
1,1337,2044
2,1337,2092
1,1337,2116
2,1337,2116
1,1337,2140
2,1337,2188
1,1337,2212
2,1337,2212
1,1337,2236
2,1337,2284
1,1337,2308
2,1337,2308
1,1337,2332
2,1337,2379
1,1337,2403
2,1337,2403
1,1337,2427
2,1337,2475
1,1337,2499
2,1337,2499
1,1337,2523
2,1337,2571
1,1337,2595
2,1337,2595
1,1337,2619
2,1337,2667
1,1337,2691
2,1337,2691
1,1337,2714
2,1337,2762
1,1337,2787
2,1337,2787
1,1337,2810
2,1337,2858
1,562,2597
2,609,2597
1,568,2568
2,568,2571
3,583,2568
4,568,2568
1,568,2571
2,583,2568
3,575,2597
4,568,2571
1,568,2568
2,575,2597
3,583,2568
4,568,2568
1,559,2131
2,592,2131
1,575,2131
2,568,2160
3,582,2157
4,575,2131
1,568,2160
2,582,2157
3,583,2160
4,568,2160
1,583,2160
2,575,2131
3,568,2160
4,583,2160
1,859,1992
2,859,2039
1,859,2063
2,859,2063
1,859,2087
2,859,2135
1,859,2159
2,859,2159
1,859,2183
2,859,2230
1,859,2254
2,859,2255
1,859,2279
2,859,2326
1,859,2350
2,859,2350
1,859,2374
2,859,2422
1,859,2446
2,859,2446
1,859,2470
2,859,2517
1,765,2506
2,853,2506
1,771,2477
2,771,2480
3,786,2477
4,771,2477
1,771,2480
2,786,2477
3,778,2506
4,771,2480
1,771,2477
2,778,2506
3,786,2477
4,771,2477
1,771,2658
2,771,2661
3,786,2658
4,771,2658
1,771,2661
2,786,2658
3,778,2688
4,771,2661
1,771,2658
2,778,2688
3,786,2658
4,771,2658
1,778,2506
2,771,2535
3,785,2532
4,778,2506
1,771,2535
2,785,2532
3,786,2535
4,771,2535
1,786,2535
2,778,2506
3,771,2535
4,786,2535
1,712,2789
2,712,2758
1,1006,2785
2,1006,2758
1,975,2765
2,975,2778
3,1006,2773
4,975,2765
1,975,2778
2,1006,2773
3,975,2780
4,975,2778
1,975,2780
2,1006,2773
3,975,2765
4,975,2780
1,743,2765
2,712,2773
3,743,2767
4,743,2765
1,712,2773
2,743,2767
3,743,2780
4,712,2773
1,743,2765
2,712,2773
3,743,2780
4,743,2765
1,1006,2773
2,712,2773
1,1006,2703
2,1006,2804
1,712,2708
2,712,2803
1,778,2128
2,771,2158
3,785,2155
4,778,2128
1,771,2158
2,785,2155
3,786,2158
4,771,2158
1,786,2158
2,778,2128
