xmin,ymin,xmax,ymax,Text
2,1129,789
1,1122,800
2,1368,804
1,1381,760
2,1400,760
3,1408,761
4,1414,769
5,1419,783
6,1418,793
7,1415,801
8,1405,806
9,1394,806
10,1377,806
1,1340,714
2,1334,744
1,1280,611
2,1126,608
3,1115,609
4,1103,614
5,1098,621
6,1047,728
7,1040,740
8,1038,755
9,1040,768
10,1082,861
11,1087,868
12,1099,871
13,1302,875
1,1056,812
2,1067,820
3,1079,822
4,1260,827
1,1039,769
2,1031,777
3,1028,790
4,1032,810
5,1063,853
6,1079,868
7,1094,871
1,1042,832
2,1039,920
3,1040,929
4,1047,930
5,1081,932
6,1090,929
7,1092,925
8,1094,871
1,1282,625
2,1128,621
3,1117,622
4,1111,625
5,1070,708
6,1289,714
1,1057,707
2,1070,709
3,1078,752
1,1266,756
2,1103,753
1,1359,766
2,1128,761
1,1354,775
2,1132,770
1,1133,777
2,1351,783
1,1352,789
2,1130,782
1,1126,788
2,1355,794
1,1362,805
2,1116,799
1,1104,755
2,1085,754
3,1078,754
4,1071,763
5,1065,776
6,1066,786
7,1069,794
8,1078,799
9,1090,801
10,1106,801
1,1147,710
2,1152,740
1,1877,622
2,2031,625
3,2042,627
4,2053,632
5,2059,640
6,2105,748
7,2112,761
8,2113,775
9,2111,788
10,2066,880
11,2060,887
12,2048,889
13,1845,886
1,2093,832
2,2082,839
3,2070,841
4,1889,839
1,2112,790
2,2120,798
3,2123,811
4,2117,830
5,2085,873
6,2068,887
7,2053,889
1,2107,853
2,2107,941
3,2105,949
4,2098,950
5,2064,951
6,2055,947
7,2053,944
8,2053,889
1,1875,636
2,2029,638
3,2039,640
4,2045,643
5,2083,728
6,1865,725
1,1715,846
2,1713,932
3,1715,939
4,1717,944
5,1756,945
6,1761,941
7,1760,940
8,1760,886
1,2097,728
2,2084,729
3,2074,771
1,1886,768
2,2049,771
1,1792,774
2,2023,778
1,1797,783
2,2019,787
1,2018,794
2,1799,791
1,1799,798
2,2021,799
1,2024,806
2,1795,802
1,1789,813
2,2034,816
1,2047,773
2,2066,773
3,2074,773
4,2080,782
5,2085,796
6,2084,806
7,2081,813
8,2072,818
9,2060,819
10,2044,818
1,2006,726
2,2000,756
1,1946,624
2,1792,620
3,1781,622
4,1769,626
5,1764,634
6,1713,740
7,1706,753
8,1704,768
9,1706,780
10,1747,873
11,1753,881
12,1765,884
13,1968,888
1,1723,825
2,1733,832
3,1745,835
4,1926,840
1,1705,782
2,1697,790
3,1694,803
4,1698,822
5,1728,866
6,1745,881
7,1760,884
1,1708,845
2,1704,933
3,1706,941
4,1713,943
5,1747,945
6,1756,941
7,1758,938
8,1760,884
1,1948,638
2,1794,634
3,1784,635
4,1777,638
5,1736,721
6,1955,727
1,1723,720
2,1735,722
3,1744,764
1,1932,769
2,1769,766
1,2025,778
2,1794,774
1,2020,787
2,1799,783
1,1799,790
2,2018,796
1,2018,802
2,1796,795
1,1792,801
2,2021,807
1,2028,818
2,1782,811
1,1771,768
2,1751,767
3,1744,767
4,1737,775
5,1731,789
6,1732,799
7,1735,807
8,1744,812
9,1756,813
10,1772,813
1,1814,723
2,1818,753
1,2468,641
2,2501,642
3,2569,644
4,2579,646
5,2588,651
6,2611,719
7,2609,725
8,2601,729
9,2419,726
1,2410,776
2,2662,781
3,2655,773
4,2646,762
5,2643,750
6,2625,697
7,2608,642
8,2604,633
9,2591,627
1,2441,621
2,2568,624
3,2589,624
4,2603,629
5,2612,636
6,2620,648
7,2648,715
8,2662,753
9,2675,770
10,2685,789
11,2687,805
12,2681,824
13,2670,843
14,2646,860
15,2616,866
16,2520,866
17,2432,863
1,2290,811
2,2290,838
3,2659,842
4,2659,815
5,2290,811
1,2290,811
2,2290,839
3,2659,843
4,2660,815
5,2290,811
1,2688,812
2,2693,832
3,2690,857
4,2683,879
5,2662,896
6,2645,907
7,2619,911
8,2484,911
9,2432,910
1,2629,912
2,2629,934
3,2628,952
4,2631,960
5,2677,963
6,2684,955
7,2684,872
1,2663,781
2,2662,808
3,2552,806
4,2543,816
1,2563,779
2,2573,802
1,2590,782
2,2591,806
1,2645,781
2,2643,804
1,2264,867
2,2263,943
3,2264,951
4,2268,955
5,2311,956
6,2315,954
7,2315,947
8,2315,904
1,2490,641
2,2457,641
3,2389,641
4,2378,642
5,2370,647
6,2344,714
7,2346,719
8,2354,725
9,2536,729
1,2543,778
2,2291,774
3,2298,766
4,2307,755
5,2310,743
6,2331,691
7,2350,638
8,2355,628
9,2367,622
1,2518,623
2,2391,621
3,2370,620
4,2356,624
5,2346,630
6,2338,643
7,2307,707
8,2291,746
9,2278,761
10,2267,781
11,2265,797
12,2270,816
13,2280,835
14,2303,853
15,2334,860
16,2429,864
17,2517,865
1,2662,818
2,2661,845
3,2292,834
4,2293,808
5,2662,818
1,2661,818
2,2660,846
3,2291,836
4,2292,808
5,2661,818
1,2264,803
2,2257,824
3,2259,849
4,2266,871
5,2286,889
6,2303,901
7,2328,906
8,2463,910
9,2516,912
1,2319,906
2,2318,928
3,2318,945
4,2315,953
5,2268,955
6,2261,946
7,2265,863
1,2290,773
2,2289,800
3,2400,803
4,2408,814
1,2390,776
2,2379,798
1,2363,777
2,2360,801
1,2308,775
2,2309,797
1,3119,650
2,3151,651
3,3219,653
4,3230,655
5,3239,660
6,3261,728
7,3259,734
8,3251,738
9,3069,736
1,3060,785
2,3312,790
3,3305,782
4,3297,771
5,3294,759
6,3276,706
7,3259,652
8,3254,642
9,3242,636
1,3091,631
2,3219,633
3,3239,634
4,3253,638
5,3263,645
6,3271,657
7,3299,724
8,3313,763
9,3325,779
10,3336,799
11,3338,815
12,3331,834
13,3321,853
14,3296,869
15,3266,875
16,3170,875
17,3082,872
1,2940,820
2,2940,847
3,3309,851
4,3309,825
5,2940,820
1,2941,820
2,2940,848
3,3309,853
4,3310,825
5,2941,820
1,3338,821
2,3343,842
3,3341,867
4,3334,889
5,3312,906
6,3295,917
7,3269,921
8,3135,920
9,3082,919
1,3279,921
2,3279,944
3,3279,961
4,3281,969
5,3328,972
6,3335,964
7,3335,881
1,3314,790
2,3313,817
3,3202,816
4,3193,826
1,3213,789
2,3223,812
1,3241,791
2,3242,815
1,3295,790
2,3294,813
1,2915,876
2,2913,952
3,2914,961
4,2918,964
5,2961,965
6,2965,963
7,2965,956
8,2966,913
1,3141,650
2,3108,650
3,3039,650
4,3029,651
5,3020,656
6,2995,723
7,2997,728
8,3004,734
9,3186,738
1,3194,787
2,2941,783
3,2949,775
4,2957,764
5,2961,752
6,2981,700
7,3001,647
8,3005,637
9,3018,632
1,3169,632
2,3041,630
3,3020,629
4,3006,633
5,2997,639
6,2989,652
7,2958,717
8,2942,755
9,2929,771
10,2918,790
11,2915,806
12,2920,825
13,2930,844
14,2954,862
15,2984,869
16,3080,873
17,3168,874
1,3312,827
2,3311,854
3,2942,844
4,2943,817
5,3312,827
1,3311,828
2,3311,856
3,2942,845
4,2943,817
5,3311,828
1,2914,813
2,2908,833
3,2909,858
4,2916,880
5,2937,898
6,2954,910
7,2979,915
8,3114,919
9,3166,921
1,2969,915
2,2968,937
3,2968,955
4,2965,963
5,2919,964
6,2912,955
7,2915,873
1,2940,783
2,2940,809
3,3050,813
4,3059,823
1,3041,785
2,3030,808
1,3013,786
2,3011,811
1,2958,784
2,2959,807
1,3590,918
2,3604,917
3,3607,917
4,3611,904
5,3611,887
6,3605,833
7,3617,735
8,3618,738
9,3641,723
10,3651,712
11,3655,707
12,3649,702
13,3644,688
14,3625,644
15,3624,627
16,3641,607
17,3647,597
18,3631,520
19,3624,515
20,3615,510
21,3606,504
22,3601,494
23,3584,536
24,3581,495
25,3578,488
26,3563,501
27,3567,507
28,3554,523
29,3545,543
30,3537,588
31,3538,603
32,3550,624
33,3526,706
34,3520,716
35,3525,726
36,3541,740
37,3590,748
38,3585,717
39,3587,691
40,3587,718
41,3597,749
42,3609,742
1,3624,630
2,3609,629
3,3584,576
4,3584,569
5,3595,565
6,3612,581
1,3585,565
2,3585,550
3,3587,539
4,3592,528
5,3597,526
6,3596,541
7,3600,541
8,3599,545
9,3603,547
10,3597,558
1,3549,624
2,3551,621
3,3559,539
1,3590,922
2,3604,937
3,3597,941
4,3582,941
5,3571,920
6,3566,917
7,3562,903
8,3573,880
9,3577,865
10,3579,757
11,3577,843
12,3569,875
13,3560,877
14,3549,877
15,3546,870
16,3545,854
17,3546,841
18,3542,820
19,3548,792
20,3543,769
21,3544,744
1,3635,520
2,3632,513
3,3630,505
4,3627,496
5,3611,481
6,3586,465
7,3577,460
8,3563,485
9,3559,505
10,3558,510
11,3556,508
1,3635,520
2,3639,521
3,3644,518
4,3648,509
5,3645,497
6,3638,484
7,3627,472
8,3622,463
9,3614,450
10,3605,442
11,3589,435
12,3579,438
13,3575,444
14,3554,496
15,3556,506
1,3633,513
2,3627,504
3,3618,500
4,3609,498
5,3603,500
1,3604,480
2,3603,483
3,3599,484
4,3599,485
5,3600,489
6,3597,491
7,3593,494
8,3585,496
9,3581,495
10,3577,493
11,3574,485
12,3573,484
13,3575,477
14,3574,475
15,3571,466
1,3546,541
2,3534,527
3,3525,516
4,3518,512
5,3512,493
6,3511,491
7,3511,482
8,3513,481
9,3514,473
10,3513,466
11,3512,455
12,3518,449
13,3517,445
14,3507,433
15,3494,433
16,3476,437
17,3471,443
18,3469,448
19,3469,456
20,3471,463
21,3475,476
22,3452,493
23,3452,497
24,3423,523
25,3407,577
26,3404,590
27,3407,596
28,3404,599
29,3409,613
30,3428,630
31,3429,627
32,3435,624
33,3442,624
34,3445,624
35,3450,627
36,3452,629
37,3452,624
38,3449,616
39,3430,594
40,3434,590
41,3428,586
42,3442,576
43,3444,571
44,3442,567
45,3442,564
46,3442,556
47,3440,549
48,3438,539
49,3433,532
1,3424,630
2,3424,645
3,3420,659
4,3415,673
5,3410,692
6,3418,702
7,3456,714
8,3466,714
9,3470,685
10,3478,714
11,3499,714
12,3519,711
1,3517,723
2,3511,755
3,3503,792
4,3502,815
5,3508,891
6,3507,898
7,3497,905
8,3499,920
9,3493,936
10,3486,936
11,3478,926
12,3477,901
13,3469,904
14,3466,922
15,3461,924
16,3457,936
17,3448,948
18,3442,946
19,3437,932
20,3442,918
21,3444,911
22,3433,907
23,3432,898
24,3431,872
25,3425,813
26,3421,783
27,3423,738
28,3423,709
1,3467,839
2,3475,784
3,3473,729
4,3461,783
5,3466,832
1,3525,681
2,3514,618
3,3525,571
4,3525,560
5,3525,543
6,3525,533
1,3537,588
2,3523,571
1,3502,495
2,3490,539
3,3473,500
4,3473,495
5,3476,488
6,3474,478
1,3514,453
2,3510,458
3,3508,457
4,3501,454
5,3498,451
6,3495,447
7,3494,452
8,3492,456
9,3487,463
10,3490,469
11,3485,472
12,3483,466
13,3481,463
14,3478,467
15,3476,469
1,3510,491
2,3501,494
3,3494,492
4,3485,481
1,3442,577
2,3439,587
3,3437,601
1,3463,634
2,3451,636
3,3440,636
4,3433,635
5,3421,632
1,3459,637
2,3449,638
3,3430,637
4,3425,636
1,3451,628
2,3454,633
1,3449,628
2,3443,625
3,3432,627
1,3615,572
2,3614,580
1,3497,563
2,3487,563
3,3482,555
1,3495,574
2,3487,575
3,3484,572
1,3509,463
2,3507,464
3,3505,466
4,3504,468
1,3512,467
2,3514,471
3,3514,473
4,3514,474
5,3511,474
1,3511,463
2,3513,463
3,3514,463
1,3511,483
2,3503,482
3,3501,481
1,3586,475
2,3583,473
3,3580,474
1,3577,471
2,3573,471
3,3571,472
1,3582,474
2,3583,475
1,3508,466
2,3507,467
1,3512,466
2,3513,466
1,3576,472
2,3574,473
1,3577,490
2,3579,490
3,3581,490
4,3582,488
5,3580,489
6,3578,489
7,3577,489
1,3604,937
2,3588,919
3,3606,918
4,3611,904
5,3606,831
6,3618,736
7,3598,748
8,3586,718
9,3590,749
10,3544,741
11,3544,766
12,3550,790
13,3542,821
14,3548,842
15,3548,876
16,3561,877
17,3570,873
18,3576,840
19,3578,863
20,3573,881
21,3562,903
22,3565,917
23,3575,922
24,3582,942
25,3597,943
26,3604,937
1,3493,937
2,3498,923
3,3498,904
4,3508,899
5,3499,814
6,3504,788
7,3519,711
8,3501,714
9,3476,712
10,3470,687
11,3466,716
12,3426,705
13,3421,780
14,3434,906
15,3446,911
16,3436,931
17,3442,946
18,3449,947
19,3458,933
20,3461,922
21,3466,920
22,3469,904
23,3476,901
24,3478,924
25,3486,936
26,3493,937
1,3598,748
2,3649,713
3,3654,707
4,3650,703
5,3624,643
6,3624,626
7,3648,598
8,3630,522
9,3624,517
10,3604,502
11,3600,501
12,3585,535
13,3577,490
14,3562,501
15,3554,523
16,3538,600
17,3551,623
18,3527,707
19,3521,719
20,3543,741
21,3589,746
22,3587,719
23,3598,748
1,3522,711
2,3529,692
3,3514,619
4,3525,574
5,3537,588
6,3547,542
7,3523,515
8,3518,513
9,3511,493
10,3502,495
11,3493,491
12,3485,481
13,3475,477
14,3452,494
15,3422,522
16,3405,590
17,3405,599
18,3408,611
19,3426,629
20,3425,643
21,3411,692
22,3418,701
23,3463,714
24,3469,687
25,3477,714
26,3522,711
1,3512,492
2,3511,481
3,3513,481
4,3514,474
5,3512,455
6,3517,448
7,3508,433
8,3494,433
9,3476,437
10,3471,443
11,3469,448
12,3469,456
13,3474,477
14,3484,482
15,3497,493
16,3512,492
1,3585,533
2,3601,494
3,3604,498
4,3618,499
5,3625,503
6,3632,510
7,3637,520
8,3642,519
9,3648,508
10,3637,484
11,3626,472
12,3611,449
13,3604,442
14,3589,436
15,3581,439
16,3574,446
17,3564,468
18,3554,496
19,3556,506
20,3558,508
21,3565,487
22,3572,470
23,3575,478
24,3573,485
25,3576,491
26,3580,494
27,3585,533
1,3567,875
2,3565,887
3,3562,898
4,3558,902
5,3552,902
6,3547,901
7,3545,891
8,3547,873
1,3569,874
2,3564,897
3,3559,906
4,3552,907
5,3546,903
6,3544,894
7,3545,873
1,3568,872
2,3565,895
3,3558,906
4,3545,903
5,3544,892
6,3546,872
7,3552,877
8,3561,876
9,3568,872
1,952,1247
2,1209,1247
1,3119,1402
2,3146,1402
1,3158,1402
2,3181,1402
1,3192,1402
2,3219,1402
1,3119,995
2,3119,1020
1,3119,1031
2,3119,1054
1,3119,1066
2,3119,1089
1,3119,1100
2,3119,1123
1,3119,1135
2,3119,1158
1,3119,1169
2,3119,1193
1,3119,1204
2,3119,1227
1,3119,1239
2,3119,1262
1,3119,1273
2,3119,1296
1,3119,1308
2,3119,1331
1,3119,1342
2,3119,1365
1,3119,1377
2,3119,1402
1,3119,1402
2,3119,1402
1,3219,992
2,3219,1019
1,3219,1030
2,3219,1053
1,3219,1064
2,3219,1088
1,3219,1099
2,3219,1122
1,3219,1134
2,3219,1157
1,3219,1168
2,3219,1191
1,3219,1203
2,3219,1226
1,3219,1237
2,3219,1260
1,3219,1272
2,3219,1295
1,3219,1306
2,3219,1329
1,3219,1341
2,3219,1364
1,3219,1375
2,3219,1402
1,3219,1402
2,3219,1402
1,3630,940
2,3630,958
1,3630,969
2,3630,1004
1,3630,1015
2,3630,1050
1,3630,1061
2,3630,1096
1,3630,1107
2,3630,1142
1,3630,1154
2,3630,1188
1,3630,1200
2,3630,1234
1,3630,1245
2,3630,1280
1,3630,1292
2,3630,1326
1,3630,1338
2,3630,1356
3,3590,1356
1,3579,1356
2,3544,1356
1,3533,1356
2,3498,1356
1,3487,1356
2,3452,1356
1,3441,1356
2,3400,1356
1,3630,1356
2,3630,1356
1,2117,399
2,2126,377
3,2136,399
1,2121,391
2,2132,391
1,2143,399
2,2143,377
3,2154,377
4,2157,378
5,2158,379
6,2159,381
7,2159,383
8,2158,385
9,2157,386
10,2154,387
11,2143,387
1,2151,387
2,2159,399
1,2168,399
2,2168,377
3,2178,377
4,2182,378
5,2183,379
6,2184,381
7,2184,383
8,2183,385
9,2182,386
10,2178,387
11,2168,387
1,2176,387
2,2184,399
1,2192,399
2,2192,377
1,2202,399
2,2211,377
3,2221,399
1,2206,391
2,2217,391
1,2245,382
2,2244,380
3,2242,378
4,2240,377
5,2235,377
6,2233,378
7,2230,380
8,2229,382
9,2228,385
10,2228,391
11,2229,394
12,2230,396
13,2233,398
14,2235,399
15,2240,399
16,2242,398
17,2244,396
18,2245,394
19,2245,391
20,2240,391
1,2252,399
2,2252,377
3,2268,377
1,2252,387
2,2262,387
1,2252,399
2,2268,399
1,2275,377
2,2281,399
3,2287,377
4,2293,399
5,2299,377
1,2303,399
2,2313,377
3,2322,399
1,2307,391
2,2319,391
1,2329,377
2,2339,387
3,2348,377
1,2339,387
2,2339,399
1,2012,264
2,2011,263
3,2008,260
4,2006,259
5,2001,259
6,1999,260
7,1996,263
8,1995,264
9,1994,268
10,1994,273
11,1995,276
12,1996,278
13,1999,280
14,2001,281
15,2006,281
16,2008,280
17,2011,278
18,2012,276
1,2026,259
2,2024,260
3,2021,263
4,2020,264
5,2019,268
6,2019,273
7,2020,276
8,2021,278
9,2024,280
10,2026,281
11,2031,281
12,2033,280
13,2036,278
14,2037,276
15,2038,273
16,2038,268
17,2037,264
18,2036,263
19,2033,260
20,2031,259
21,2026,259
1,2045,281
2,2045,259
3,2055,259
4,2059,260
5,2060,261
6,2061,263
7,2061,266
8,2060,268
9,2059,269
10,2055,269
11,2045,269
1,2053,269
2,2061,281
1,2070,281
2,2070,259
3,2080,259
4,2084,260
5,2085,261
6,2086,263
7,2086,266
8,2085,268
9,2084,269
10,2080,269
11,2070,269
1,2078,269
2,2086,281
1,2095,281
2,2095,259
1,2104,281
2,2104,259
3,2112,259
4,2116,260
5,2118,263
6,2119,264
7,2121,268
8,2121,273
9,2119,276
10,2118,278
11,2116,280
12,2112,281
13,2104,281
1,2136,259
2,2133,260
3,2131,263
4,2130,264
5,2129,268
6,2129,273
7,2130,276
8,2131,278
9,2133,280
10,2136,281
11,2140,281
12,2143,280
13,2145,278
14,2146,276
15,2148,273
16,2148,268
17,2146,264
18,2145,263
19,2143,260
20,2140,259
21,2136,259
1,2155,281
2,2155,259
3,2165,259
4,2169,260
5,2170,261
6,2171,263
7,2171,266
8,2170,268
9,2169,269
10,2165,269
11,2155,269
1,2163,269
2,2171,281
1,2513,438
2,2513,460
3,2527,460
1,2533,460
2,2542,438
3,2551,460
1,2536,453
2,2548,453
1,2559,460
2,2559,438
3,2575,460
4,2575,438
1,2585,460
2,2585,438
3,2600,438
1,2585,449
2,2594,449
1,2585,460
2,2600,460
1,1186,386
2,1186,385
3,1187,382
4,1189,381
5,1192,380
6,1197,380
7,1200,381
8,1201,382
9,1203,385
10,1203,387
11,1201,390
12,1199,394
13,1185,406
14,1205,406
1,1214,403
2,1213,404
3,1214,406
4,1216,404
1,1244,380
2,1230,380
3,1229,391
4,1230,390
5,1234,389
6,1238,389
7,1243,390
8,1245,392
9,1247,396
10,1247,398
11,1245,402
12,1243,404
13,1238,406
14,1234,406
15,1230,404
16,1229,403
17,1227,401
1,1264,380
2,1260,381
3,1257,385
4,1255,391
5,1255,395
6,1257,401
7,1260,404
8,1264,406
9,1267,406
10,1271,404
11,1274,401
12,1275,395
13,1275,391
14,1274,385
15,1271,381
16,1267,380
17,1264,380
1,1797,380
2,1812,380
3,1804,390
4,1808,390
5,1811,391
6,1812,392
7,1814,396
8,1814,398
9,1812,402
10,1810,404
11,1805,406
12,1801,406
13,1797,404
14,1795,403
15,1794,401
1,1823,403
2,1822,404
3,1823,406
4,1825,404
1,1853,380
2,1839,380
3,1838,391
4,1839,390
5,1844,389
6,1848,389
7,1852,390
8,1855,392
9,1856,396
10,1856,398
11,1855,402
12,1852,404
13,1848,406
14,1844,406
15,1839,404
16,1838,403
17,1836,401
1,1873,380
2,1869,381
3,1866,385
4,1865,391
5,1865,395
6,1866,401
7,1869,404
8,1873,406
9,1876,406
10,1880,404
11,1883,401
12,1884,395
13,1884,391
14,1883,385
15,1880,381
16,1876,380
17,1873,380
1,2520,380
2,2536,380
3,2527,390
4,2531,390
5,2534,391
6,2536,392
7,2537,396
8,2537,398
9,2536,402
10,2533,404
11,2529,406
12,2524,406
13,2520,404
14,2519,403
15,2517,401
1,2547,403
2,2546,404
3,2547,406
4,2548,404
1,2577,380
2,2563,380
3,2561,391
4,2563,390
5,2567,389
6,2571,389
7,2576,390
8,2578,392
9,2580,396
10,2580,398
11,2578,402
12,2576,404
13,2571,406
14,2567,406
15,2563,404
16,2561,403
17,2560,401
1,2596,380
2,2592,381
3,2589,385
4,2588,391
5,2588,395
6,2589,401
7,2592,404
8,2596,406
9,2600,406
10,2604,404
11,2607,401
12,2608,395
13,2608,391
14,2607,385
15,2604,381
16,2600,380
17,2596,380
1,3048,383
2,3048,382
3,3049,379
4,3051,378
5,3053,377
6,3059,377
7,3062,378
8,3063,379
9,3065,382
10,3065,384
11,3063,387
12,3061,391
13,3046,403
14,3066,403
1,3076,400
2,3075,401
3,3076,403
4,3077,401
1,3106,377
2,3092,377
3,3090,388
4,3092,387
5,3096,385
6,3100,385
7,3105,387
8,3107,389
9,3109,393
10,3109,395
11,3107,399
12,3105,401
13,3100,403
14,3096,403
15,3092,401
16,3090,400
17,3089,398
1,3125,377
2,3121,378
3,3118,382
4,3117,388
5,3117,392
6,3118,398
7,3121,401
8,3125,403
9,3129,403
10,3133,401
11,3136,398
12,3137,392
13,3137,388
14,3136,382
15,3133,378
16,3129,377
17,3125,377
1,2142,332
2,2162,332
3,2148,358
1,2172,355
2,2171,356
3,2172,358
4,2173,356
1,2193,332
2,2189,333
3,2186,336
4,2185,342
5,2185,346
6,2186,353
7,2189,356
8,2193,358
9,2196,358
10,2200,356
11,2203,353
12,2204,346
13,2204,342
14,2203,336
15,2200,333
16,2196,332
17,2193,332
1,2221,332
2,2217,333
3,2214,336
4,2213,342
5,2213,346
6,2214,353
7,2217,356
8,2221,358
9,2224,358
10,2228,356
11,2232,353
12,2233,346
13,2233,342
14,2232,336
15,2228,333
16,2224,332
17,2221,332
1,1789,438
2,1789,460
3,1803,460
1,1809,460
2,1818,438
3,1828,460
1,1813,453
2,1824,453
1,1835,460
2,1835,438
3,1851,460
4,1851,438
1,1861,460
2,1861,438
3,1876,438
1,1861,449
2,1870,449
1,1861,460
2,1876,460
1,1068,460
2,1068,438
3,1078,438
4,1082,439
5,1083,441
6,1084,443
7,1084,446
8,1083,448
9,1082,449
10,1078,450
11,1068,450
1,1092,460
2,1102,438
3,1111,460
1,1096,453
2,1108,453
1,1118,460
2,1118,438
3,1129,438
4,1132,439
5,1134,441
6,1135,443
7,1135,444
8,1134,447
9,1132,448
10,1129,449
11,1118,449
1,1127,449
2,1135,460
1,1143,460
2,1153,438
3,1162,460
1,1147,453
2,1158,453
1,1169,438
2,1169,460
3,1183,460
1,1189,438
2,1189,460
3,1203,460
1,1209,460
2,1209,438
3,1225,438
1,1209,449
2,1218,449
1,1209,460
2,1225,460
1,1232,438
2,1232,460
3,1246,460
1,1274,460
2,1274,438
3,1285,438
4,1288,439
5,1289,441
6,1291,443
7,1291,446
8,1289,448
9,1288,449
10,1285,450
11,1274,450
1,1299,460
2,1308,438
3,1318,460
1,1302,453
2,1314,453
1,1325,460
2,1325,438
3,1335,438
4,1339,439
5,1340,441
6,1341,443
7,1341,444
8,1340,447
9,1339,448
10,1335,449
11,1325,449
1,1333,449
2,1341,460
1,1350,460
2,1350,438
1,1366,438
2,1350,453
1,1355,448
2,1366,460
1,1374,460
2,1374,438
1,1384,460
2,1384,438
3,1400,460
4,1400,438
1,1428,444
2,1426,441
3,1424,439
4,1421,438
5,1417,438
6,1414,439
7,1412,441
8,1411,444
9,1410,447
10,1410,452
11,1411,455
12,1412,457
13,1414,459
14,1417,460
15,1421,460
16,1424,459
17,1426,457
18,1428,455
19,1428,452
20,1421,452
1,3010,460
2,3010,438
3,3021,438
4,3024,439
5,3025,441
6,3027,443
7,3027,446
8,3025,448
9,3024,449
10,3021,450
11,3010,450
1,3035,460
2,3044,438
3,3054,460
1,3038,453
2,3050,453
1,3061,460
2,3061,438
3,3072,438
4,3075,439
5,3076,441
6,3077,443
7,3077,444
8,3076,447
9,3075,448
10,3072,449
11,3061,449
1,3069,449
2,3077,460
1,3086,460
2,3095,438
3,3105,460
1,3089,453
2,3101,453
1,3112,438
2,3112,460
3,3125,460
1,3132,438
2,3132,460
3,3146,460
1,3151,460
2,3151,438
3,3167,438
1,3151,449
2,3161,449
1,3151,460
2,3167,460
1,3174,438
2,3174,460
3,3188,460
1,3217,460
2,3217,438
3,3227,438
4,3231,439
5,3232,441
6,3233,443
7,3233,446
8,3232,448
9,3231,449
10,3227,450
11,3217,450
1,3241,460
2,3251,438
3,3260,460
1,3245,453
2,3257,453
1,3267,460
2,3267,438
3,3278,438
4,3281,439
5,3283,441
6,3284,443
7,3284,444
8,3283,447
9,3281,448
10,3278,449
11,3267,449
1,3276,449
2,3284,460
1,3292,460
2,3292,438
1,3309,438
2,3292,453
1,3298,448
2,3309,460
1,3317,460
2,3317,438
1,3326,460
2,3326,438
3,3343,460
4,3343,438
1,3370,444
2,3369,441
3,3366,439
4,3364,438
5,3359,438
6,3357,439
7,3355,441
8,3353,444
9,3352,447
10,3352,452
11,3353,455
12,3355,457
13,3357,459
14,3359,460
15,3364,460
16,3366,459
17,3369,457
18,3370,455
19,3370,452
20,3364,452
1,527,377
2,542,377
3,534,387
4,538,387
5,541,389
6,542,390
7,544,394
8,544,396
9,542,400
10,539,402
11,535,404
12,531,404
13,527,402
14,525,401
15,524,399
1,553,401
2,552,402
3,553,404
4,555,402
1,566,382
2,569,381
3,573,377
4,573,404
1,606,377
2,592,377
3,590,389
4,592,387
5,596,386
6,600,386
7,605,387
8,607,390
9,609,394
10,609,396
11,607,400
12,605,402
13,600,404
14,596,404
15,592,402
16,590,401
17,589,399
1,632,399
2,632,378
3,648,378
1,632,388
2,642,388
1,661,378
2,658,379
3,656,381
4,655,383
5,654,386
6,654,391
7,655,394
8,656,396
9,658,398
10,661,399
11,665,399
12,668,398
13,670,396
14,671,394
15,672,391
16,672,386
17,671,383
18,670,381
19,668,379
20,665,378
21,661,378
1,687,378
2,684,379
3,682,381
4,681,383
5,680,386
6,680,391
7,681,394
8,682,396
9,684,398
10,687,399
11,691,399
12,694,398
13,696,396
14,697,394
15,698,391
16,698,386
17,697,383
18,696,381
19,694,379
20,691,378
21,687,378
1,714,378
2,714,399
1,705,378
2,722,378
1,727,399
2,727,378
3,738,378
4,741,379
5,742,380
6,743,382
7,743,385
8,742,387
9,741,388
10,738,389
11,727,389
1,752,399
2,761,378
3,771,399
1,755,392
2,767,392
1,786,378
2,786,399
1,777,378
2,794,378
1,799,399
2,799,378
1,815,378
2,815,399
1,799,388
2,815,388
1,3544,378
2,3559,378
3,3551,388
4,3555,388
5,3558,389
6,3559,390
7,3560,394
8,3560,396
9,3559,400
10,3556,403
11,3552,404
12,3548,404
13,3544,403
14,3542,401
15,3540,399
1,3570,401
2,3569,403
3,3570,404
4,3572,403
1,3583,383
2,3586,382
3,3590,378
4,3590,404
1,3623,378
2,3609,378
3,3607,389
4,3609,388
5,3613,387
6,3617,387
7,3621,388
8,3624,390
9,3625,394
10,3625,396
11,3624,400
12,3621,403
13,3617,404
14,3613,404
15,3609,403
16,3607,401
17,3606,399
1,3652,404
2,3652,382
3,3667,382
1,3652,392
2,3661,392
1,3680,382
2,3678,383
3,3675,385
4,3674,387
5,3673,390
6,3673,396
7,3674,399
8,3675,401
9,3678,403
10,3680,404
11,3685,404
12,3687,403
13,3689,401
14,3691,399
15,3692,396
16,3692,390
17,3691,387
18,3689,385
19,3687,383
20,3685,382
21,3680,382
1,3706,382
2,3704,383
3,3701,385
4,3700,387
5,3699,390
6,3699,396
7,3700,399
8,3701,401
9,3704,403
10,3706,404
11,3711,404
12,3713,403
13,3715,401
14,3717,399
