Polyline,X,Y 
1,5714,4475
2,5714,4330
1,6236,4401
2,6376,4401
1,6306,4401
2,6306,4475
1,6306,4438
2,6376,4438
1,5362,3936
2,5365,3940
3,6378,3936
4,5362,3936
1,5365,3940
2,6378,3936
3,6374,3940
4,5365,3940
1,6378,3936
2,6374,3940
3,6378,4205
1,6378,4205
2,6378,3936
1,6374,3940
2,6378,4205
1,6374,4205
2,6374,3940
1,5365,4205
2,5362,3936
3,5362,4205
1,5365,4205
2,5362,3936
3,5365,3940
4,5365,4205
1,5365,3940
2,5365,4205
1,6023,4341
2,6023,4330
1,6378,3912
2,6378,3940
3,6378,3912
1,6378,3912
2,6378,3940
3,6374,3936
4,6374,3912
1,6378,3940
2,6374,3936
3,5362,3940
4,6378,3940
1,6374,3936
2,5362,3940
3,5365,3936
4,6374,3936
1,5362,3940
2,5365,3936
3,5365,3912
1,5362,3912
2,5362,3940
1,5365,3936
2,5365,3912
1,5365,3912
2,5365,3936
1,5365,3912
2,5365,3936
1,6308,156
2,6308,157
3,6306,157
4,6308,156
1,6313,156
2,6315,157
3,6313,157
4,6313,156
1,6315,157
2,6313,157
3,6316,157
4,6315,157
1,6313,157
2,6316,157
3,6314,157
4,6313,157
1,6308,157
2,6306,157
3,6306,157
4,6308,157
1,6306,157
2,6306,157
3,6304,157
4,6306,157
1,6316,157
2,6314,157
3,6317,158
4,6316,157
1,6314,157
2,6317,158
3,6316,158
4,6314,157
1,6306,157
2,6304,157
3,6304,158
4,6306,157
1,6304,157
2,6304,158
3,6303,158
4,6304,157
1,6317,158
2,6316,158
3,6321,159
4,6317,158
1,6316,158
2,6321,159
3,6320,159
4,6316,158
1,6304,158
2,6303,158
3,6301,159
4,6304,158
1,6303,158
2,6301,159
3,6300,159
4,6303,158
1,6321,159
2,6320,159
3,6321,159
4,6321,159
1,6320,159
2,6321,159
3,6320,159
4,6320,159
1,6301,159
2,6300,159
3,6300,159
4,6301,159
1,6300,159
2,6300,159
3,6300,159
4,6300,159
1,6307,161
2,6307,161
3,6307,161
4,6307,161
1,6314,161
2,6314,161
3,6314,161
4,6314,161
1,6321,159
2,6320,159
3,6324,161
4,6321,159
1,6320,159
2,6324,161
3,6323,161
4,6320,159
1,6300,159
2,6300,159
3,6298,161
4,6300,159
1,6300,159
2,6298,161
3,6297,161
4,6300,159
1,6314,161
2,6314,161
3,6315,161
4,6314,161
1,6314,161
2,6315,161
3,6314,161
4,6314,161
1,6307,161
2,6307,161
3,6307,161
1,6307,161
2,6307,161
3,6306,161
4,6307,161
1,6324,161
2,6323,161
3,6324,161
4,6324,161
1,6323,161
2,6324,161
3,6324,161
4,6323,161
1,6298,161
2,6297,161
3,6297,161
4,6298,161
1,6297,161
2,6297,161
3,6296,161
4,6297,161
1,6315,161
2,6314,161
3,6317,162
4,6315,161
1,6314,161
2,6317,162
3,6315,162
4,6314,161
1,6307,161
2,6306,161
3,6305,162
4,6307,161
1,6306,161
2,6305,162
3,6304,162
4,6306,161
1,6317,162
2,6315,162
3,6318,162
4,6317,162
1,6315,162
2,6318,162
3,6317,162
4,6315,162
1,6305,162
2,6304,162
3,6304,162
4,6305,162
1,6304,162
2,6304,162
3,6303,162
4,6304,162
1,6318,162
2,6317,162
3,6320,163
4,6318,162
1,6317,162
2,6320,163
3,6319,163
4,6317,162
1,6304,162
2,6303,162
3,6302,163
4,6304,162
1,6303,162
2,6302,163
3,6301,163
4,6303,162
1,6320,163
2,6319,163
3,6321,164
4,6320,163
1,6319,163
2,6321,164
3,6320,164
4,6319,163
1,6302,163
2,6301,163
3,6301,164
4,6302,163
1,6301,163
2,6301,164
3,6300,164
4,6301,163
1,6324,161
2,6324,161
3,6327,164
4,6324,161
1,6324,161
2,6327,164
3,6327,164
4,6324,161
1,6297,161
2,6296,161
3,6294,164
4,6297,161
1,6296,161
2,6294,164
3,6294,164
4,6296,161
1,6327,164
2,6327,164
3,6327,164
4,6327,164
1,6327,164
2,6327,164
3,6327,164
4,6327,164
1,6294,164
2,6294,164
3,6294,164
4,6294,164
1,6294,164
2,6294,164
3,6293,164
4,6294,164
1,6321,164
2,6320,164
3,6323,165
4,6321,164
1,6320,164
2,6323,165
3,6322,165
4,6320,164
1,6301,164
2,6300,164
3,6299,165
4,6301,164
1,6300,164
2,6299,165
3,6298,165
4,6300,164
1,6323,165
2,6322,165
3,6323,166
4,6323,165
1,6322,165
2,6323,166
3,6323,166
4,6322,165
1,6299,165
2,6298,165
3,6298,166
4,6299,165
1,6298,165
2,6298,166
3,6298,166
4,6298,165
1,6327,164
2,6327,164
3,6330,167
4,6327,164
1,6327,164
2,6330,167
3,6329,167
4,6327,164
1,6294,164
2,6293,164
3,6292,167
4,6294,164
1,6293,164
2,6292,167
3,6291,167
4,6293,164
1,6329,167
2,6330,167
3,6330,167
4,6329,167
1,6330,167
2,6330,167
3,6329,167
4,6330,167
1,6291,167
2,6291,167
3,6291,167
4,6291,167
1,6291,167
2,6292,167
3,6292,167
4,6291,167
1,6323,166
2,6323,166
3,6325,168
4,6323,166
1,6323,166
2,6325,168
3,6324,168
4,6323,166
1,6298,166
2,6298,166
3,6296,168
4,6298,166
1,6298,166
2,6296,168
3,6296,168
4,6298,166
1,6325,168
2,6324,168
3,6325,168
4,6325,168
1,6324,168
2,6325,168
3,6325,168
4,6324,168
1,6296,168
2,6296,168
3,6296,168
4,6296,168
1,6296,168
2,6296,168
3,6296,168
4,6296,168
1,6325,168
2,6325,168
3,6327,171
4,6325,168
1,6325,168
2,6327,171
3,6327,171
4,6325,168
1,6296,168
2,6296,168
3,6294,171
4,6296,168
1,6296,168
2,6294,171
3,6294,171
4,6296,168
1,6330,167
2,6329,167
3,6331,171
4,6330,167
1,6329,167
2,6331,171
3,6331,171
4,6329,167
1,6291,167
2,6291,167
3,6290,171
4,6291,167
1,6291,167
2,6290,171
3,6289,171
4,6291,167
1,6327,171
2,6327,171
3,6327,171
4,6327,171
1,6327,171
2,6327,171
3,6327,171
4,6327,171
1,6294,171
2,6294,171
3,6294,171
4,6294,171
1,6294,171
2,6294,171
3,6294,171
4,6294,171
1,6331,171
2,6331,171
3,6331,171
4,6331,171
1,6331,171
2,6331,171
3,6331,171
4,6331,171
1,6290,171
2,6289,171
3,6290,171
4,6290,171
1,6289,171
2,6290,171
3,6289,171
4,6289,171
1,6327,171
2,6327,171
3,6328,174
4,6327,171
1,6327,171
2,6328,174
3,6328,174
4,6327,171
1,6294,171
2,6294,171
3,6293,174
4,6294,171
1,6294,171
2,6293,174
3,6293,174
4,6294,171
1,6328,174
2,6328,174
3,6328,174
4,6328,174
1,6328,174
2,6328,174
3,6328,174
4,6328,174
1,6293,174
2,6293,174
3,6293,174
4,6293,174
1,6293,174
2,6293,174
3,6293,174
4,6293,174
1,6331,171
2,6331,171
3,6332,175
4,6331,171
1,6331,171
2,6332,175
3,6332,175
4,6331,171
1,6290,171
2,6289,171
3,6289,175
4,6290,171
1,6289,171
2,6289,175
3,6288,175
4,6289,171
1,6332,175
2,6332,175
3,6332,175
4,6332,175
1,6332,175
2,6332,175
3,6332,175
4,6332,175
1,6288,175
2,6289,175
3,6289,175
4,6288,175
1,6289,175
2,6289,175
3,6288,175
4,6289,175
1,6328,174
2,6328,174
3,6329,177
4,6328,174
1,6328,174
2,6329,177
3,6328,177
4,6328,174
1,6293,174
2,6293,174
3,6293,177
4,6293,174
1,6293,174
2,6293,177
3,6292,177
4,6293,174
1,6328,177
2,6329,177
3,6329,177
4,6328,177
1,6329,177
2,6329,177
3,6328,177
4,6329,177
1,6292,177
2,6293,177
3,6293,177
4,6292,177
1,6293,177
2,6293,177
3,6292,177
4,6293,177
1,6332,175
2,6332,175
3,6333,179
4,6332,175
1,6332,175
2,6333,179
3,6332,179
4,6332,175
1,6289,175
2,6288,175
3,6288,179
4,6289,175
1,6288,175
2,6288,179
3,6288,179
4,6288,175
1,6332,179
2,6333,179
3,6333,179
4,6332,179
1,6333,179
2,6333,179
3,6332,179
4,6333,179
1,6288,179
2,6288,179
3,6288,179
4,6288,179
1,6288,179
2,6288,179
3,6288,179
4,6288,179
1,6329,177
2,6328,177
3,6329,181
4,6329,177
1,6328,177
2,6329,181
3,6328,181
4,6328,177
1,6293,177
2,6292,177
3,6293,181
4,6293,177
1,6292,177
2,6293,181
3,6292,181
4,6292,177
1,6328,181
2,6329,181
3,6329,181
4,6328,181
1,6329,181
2,6329,181
3,6328,181
4,6329,181
1,6292,181
2,6293,181
3,6293,181
4,6292,181
1,6293,181
2,6293,181
3,6292,181
4,6293,181
1,6333,179
2,6332,179
3,6332,183
4,6333,179
1,6332,179
2,6332,183
3,6332,183
4,6332,179
1,6288,179
2,6288,179
3,6289,183
4,6288,179
1,6288,179
2,6289,183
3,6289,183
4,6288,179
1,6332,183
2,6332,183
3,6332,183
4,6332,183
1,6332,183
2,6332,183
3,6332,183
4,6332,183
1,6289,183
2,6289,183
3,6289,183
4,6289,183
1,6289,183
2,6289,183
3,6289,183
4,6289,183
1,6329,181
2,6328,181
3,6328,184
4,6329,181
1,6328,181
2,6328,184
3,6328,184
4,6328,181
1,6293,181
2,6292,181
3,6293,184
4,6293,181
1,6292,181
2,6293,184
3,6293,184
4,6292,181
1,6328,184
2,6328,184
3,6328,184
4,6328,184
1,6328,184
2,6328,184
3,6327,184
4,6328,184
1,6293,184
2,6293,184
3,6293,184
4,6293,184
1,6293,184
2,6293,184
3,6293,184
4,6293,184
1,6328,184
2,6327,184
3,6327,187
4,6328,184
1,6327,184
2,6327,187
3,6326,187
4,6327,184
1,6293,184
2,6293,184
3,6295,187
4,6293,184
1,6293,184
2,6295,187
3,6294,187
4,6293,184
1,6332,183
2,6332,183
3,6331,187
4,6332,183
1,6332,183
2,6331,187
3,6331,187
4,6332,183
1,6289,183
2,6289,183
3,6290,187
4,6289,183
1,6289,183
2,6290,187
3,6290,187
4,6289,183
1,6327,187
2,6326,187
3,6327,187
4,6327,187
1,6326,187
2,6327,187
3,6326,187
4,6326,187
1,6295,187
2,6294,187
3,6295,187
4,6295,187
1,6294,187
2,6295,187
3,6294,187
4,6294,187
1,6331,187
2,6331,187
3,6331,187
4,6331,187
1,6331,187
2,6331,187
3,6331,187
4,6331,187
1,6290,187
2,6290,187
3,6290,187
4,6290,187
1,6290,187
2,6290,187
3,6290,187
4,6290,187
1,6327,187
2,6326,187
3,6325,190
4,6327,187
1,6326,187
2,6325,190
3,6324,190
4,6326,187
1,6295,187
2,6294,187
3,6297,190
4,6295,187
1,6294,187
2,6297,190
3,6296,190
4,6294,187
1,6325,190
2,6324,190
3,6324,190
4,6325,190
1,6324,190
2,6324,190
3,6324,190
4,6324,190
1,6297,190
2,6296,190
3,6297,190
4,6297,190
1,6296,190
2,6297,190
3,6296,190
4,6296,190
1,6331,187
2,6331,187
3,6329,191
4,6331,187
1,6331,187
2,6329,191
3,6329,191
4,6331,187
1,6290,187
2,6290,187
3,6292,191
4,6290,187
1,6290,187
2,6292,191
3,6291,191
4,6290,187
1,6329,191
2,6329,191
3,6329,191
4,6329,191
1,6329,191
2,6329,191
3,6329,191
4,6329,191
1,6292,191
2,6291,191
3,6292,191
4,6292,191
1,6291,191
2,6292,191
3,6292,191
4,6291,191
1,6298,192
2,6299,192
3,6299,193
4,6298,192
1,6324,190
2,6322,192
3,6323,192
4,6324,190
1,6322,192
2,6323,192
3,6322,193
4,6322,192
1,6324,190
2,6324,190
3,6323,192
4,6324,190
1,6297,190
2,6296,190
3,6299,192
4,6297,190
1,6296,190
2,6299,192
3,6298,192
4,6296,190
1,6329,191
2,6329,191
3,6327,194
4,6329,191
1,6329,191
2,6327,194
3,6327,194
4,6329,191
1,6292,191
2,6292,191
3,6294,194
4,6292,191
1,6292,191
2,6294,194
3,6294,194
4,6292,191
1,6301,194
2,6302,194
3,6301,194
4,6301,194
1,6319,194
2,6320,194
3,6319,194
4,6319,194
1,6327,194
2,6327,194
3,6327,194
4,6327,194
1,6327,194
2,6327,194
3,6326,194
4,6327,194
1,6294,194
2,6294,194
3,6295,194
4,6294,194
1,6294,194
2,6295,194
3,6294,194
4,6294,194
1,6320,194
2,6319,194
3,6320,194
1,6319,194
2,6320,194
3,6318,194
4,6319,194
1,6302,194
2,6302,194
3,6301,194
4,6302,194
1,6302,194
2,6301,194
3,6302,194
4,6302,194
1,6320,194
2,6318,194
3,6317,195
4,6320,194
1,6318,194
2,6317,195
3,6316,195
4,6318,194
1,6302,194
2,6301,194
3,6304,195
4,6302,194
1,6301,194
2,6304,195
3,6304,195
4,6301,194
1,6317,195
2,6316,195
3,6317,196
4,6317,195
1,6316,195
2,6317,196
3,6315,196
4,6316,195
1,6304,195
2,6304,195
3,6306,196
4,6304,195
1,6304,195
2,6306,196
3,6304,196
4,6304,195
1,6317,196
2,6315,196
3,6315,196
4,6317,196
1,6315,196
2,6315,196
3,6314,196
4,6315,196
1,6306,196
2,6304,196
3,6307,196
4,6306,196
1,6304,196
2,6307,196
3,6306,196
4,6304,196
1,6315,196
2,6314,196
3,6314,197
4,6315,196
1,6314,196
2,6314,197
3,6310,197
4,6314,196
1,6307,196
2,6306,196
3,6310,197
4,6307,196
1,6306,196
2,6310,197
3,6307,197
4,6306,196
1,6314,197
2,6307,197
3,6314,197
4,6314,197
1,6307,197
2,6314,197
3,6307,197
4,6307,197
1,6308,197
2,6313,197
3,6310,197
4,6308,197
1,6327,194
2,6326,194
3,6324,197
4,6327,194
1,6326,194
2,6324,197
3,6323,197
4,6326,194
1,6314,197
2,6307,197
3,6313,197
4,6314,197
1,6307,197
2,6313,197
3,6308,197
4,6307,197
1,6295,194
2,6294,194
3,6298,197
4,6295,194
1,6294,194
2,6298,197
3,6297,197
4,6294,194
1,6297,197
2,6298,197
3,6298,197
4,6297,197
1,6323,197
2,6323,197
3,6323,197
4,6323,197
1,6323,197
2,6323,197
3,6323,197
4,6323,197
1,6323,197
2,6323,197
3,6324,197
4,6323,197
1,6298,197
2,6297,197
3,6298,197
4,6298,197
1,6297,197
2,6298,197
3,6297,197
4,6297,197
1,6299,198
2,6300,198
3,6299,198
4,6299,198
1,6321,198
2,6322,198
3,6321,198
4,6321,198
1,6322,198
2,6321,198
3,6319,199
4,6322,198
1,6321,198
2,6319,199
3,6318,199
4,6321,198
1,6300,198
2,6299,198
3,6303,199
4,6300,198
1,6299,198
2,6303,199
3,6302,199
4,6299,198
1,6319,199
2,6318,199
3,6318,200
4,6319,199
1,6318,199
2,6318,200
3,6317,200
4,6318,199
1,6303,199
2,6302,199
3,6304,200
4,6303,199
1,6302,199
2,6304,200
3,6303,200
4,6302,199
1,6318,200
2,6317,200
3,6316,200
4,6318,200
1,6317,200
2,6316,200
3,6314,200
4,6317,200
1,6304,200
2,6303,200
3,6307,200
4,6304,200
1,6303,200
2,6307,200
3,6305,200
4,6303,200
1,6316,200
2,6314,200
3,6314,201
4,6316,200
1,6314,200
2,6314,201
3,6310,201
4,6314,200
1,6307,200
2,6305,200
3,6310,201
4,6307,200
1,6305,200
2,6310,201
3,6306,201
4,6305,200
1,6306,201
2,6307,201
3,6314,201
4,6306,201
1,6307,201
2,6314,201
3,6310,201
4,6307,201
1,6306,201
2,6314,201
3,6314,201
4,6306,201
1,6318,179
2,6310,149
3,6310,179
4,6318,179
1,6310,149
2,6310,179
3,6302,179
4,6310,149
1,6310,179
2,6302,179
3,6296,205
4,6310,179
1,6310,179
2,6318,179
3,6325,205
4,6310,179
1,6296,205
2,6310,179
3,6325,205
1,6296,205
2,6310,148
3,6325,205
1,6310,146
2,6310,149
1,6310,179
2,6310,212
1,6277,179
2,6302,179
1,6318,179
2,6343,179
1,5886,184
2,5965,174
3,5966,174
4,5967,176
5,5968,177
6,5969,178
7,5971,179
8,5972,181
9,5973,182
10,5975,184
11,5976,185
12,5977,186
13,5978,188
14,5979,189
15,5981,191
16,5982,192
17,5983,193
18,5984,195
19,5985,196
20,5987,198
21,5988,199
22,5989,201
23,5990,202
24,5992,204
25,5992,204
26,5992,205
27,5992,205
28,6001,217
1,5824,191
1,5930,193
1,5964,172
2,5945,176
3,5944,176
4,5943,176
5,5942,176
6,5941,176
7,5940,176
8,5939,176
9,5938,176
10,5937,177
11,5936,177
12,5935,177
13,5935,177
14,5934,177
15,5932,177
16,5932,177
17,5931,177
18,5930,177
19,5929,177
20,5928,177
21,5927,177
22,5926,177
23,5925,177
24,5924,177
25,5923,177
26,5922,177
27,5921,177
28,5921,177
29,5920,176
30,5919,176
31,5918,176
32,5916,176
33,5916,176
34,5915,176
35,5914,176
36,5913,176
37,5912,175
38,5911,175
39,5911,175
40,5910,175
41,5908,175
42,5907,174
43,5906,174
44,5905,174
45,5904,174
46,5903,173
47,5903,173
48,5902,173
49,5900,173
50,5900,172
51,5899,172
52,5898,172
53,5897,171
54,5896,171
55,5895,171
56,5895,170
57,5893,170
58,5893,170
59,5892,169
60,5891,169
61,5890,169
62,5889,168
63,5889,168
64,5888,167
65,5887,167
66,5886,167
67,5885,166
68,5884,166
1,6003,608
2,6003,608
3,6003,608
4,6003,607
5,6003,607
6,6003,606
7,6004,606
8,6004,606
9,6004,605
10,6005,605
11,6005,604
12,6005,604
13,6005,604
14,6006,603
15,6011,597
1,5646,549
1,5646,550
2,5645,546
3,5645,546
4,5644,545
5,5644,544
6,5644,544
7,5644,544
8,5644,543
9,5643,543
10,5643,543
11,5643,542
12,5643,542
13,5642,541
14,5642,541
15,5641,540
16,5641,540
17,5641,540
18,5641,540
19,5640,539
20,5640,539
21,5640,539
22,5639,538
23,5639,538
24,5639,538
25,5638,537
26,5638,537
27,5637,537
28,5637,537
29,5634,535
30,5633,535
31,5633,534
32,5633,534
33,5632,534
34,5632,533
35,5632,533
36,5631,533
37,5631,532
38,5631,532
39,5630,532
40,5630,531
41,5630,531
42,5629,531
43,5629,530
44,5629,530
45,5629,530
46,5629,529
47,5628,529
48,5628,528
49,5628,528
50,5628,528
51,5628,527
52,5628,527
53,5627,526
54,5627,526
55,5627,525
56,5627,525
57,5627,524
58,5627,524
59,5627,523
60,5627,523
61,5627,522
62,5627,521
63,5636,462
64,5636,461
65,5636,460
66,5637,460
67,5637,459
68,5637,459
69,5637,458
70,5637,458
71,5638,458
72,5638,457
73,5638,457
74,5638,457
75,5639,456
76,5639,456
77,5639,456
78,5640,456
79,5640,455
80,5641,455
81,5641,455
82,5641,454
83,5642,454
84,5642,454
85,5642,454
86,5645,453
87,5645,453
88,5645,453
89,5646,453
90,5646,453
91,5647,452
92,5647,452
93,5647,452
94,5648,452
95,5648,452
96,5648,451
97,5649,451
98,5649,451
99,5649,450
100,5650,450
101,5650,450
102,5651,449
103,5651,449
104,5651,448
105,5651,448
106,5651,448
107,5653,442
108,5653,442
109,5654,441
110,5654,441
111,5656,436
112,5656,436
113,5656,436
114,5656,435
115,5656,435
116,5656,434
117,5656,434
118,5656,434
119,5656,433
120,5656,433
121,5656,432
122,5656,431
123,5656,431
124,5656,431
125,5656,430
126,5656,430
127,5656,429
128,5655,429
129,5655,429
130,5655,428
131,5655,428
132,5654,427
133,5654,426
134,5653,425
135,5653,425
136,5653,425
137,5653,424
138,5653,424
139,5652,423
140,5652,423
141,5652,422
142,5652,422
143,5652,421
144,5652,421
145,5652,421
146,5652,420
147,5652,420
148,5652,419
149,5652,419
150,5652,418
151,5652,418
152,5652,418
153,5652,417
154,5653,417
155,5653,416
156,5654,414
157,5654,413
158,5655,411
159,5656,410
160,5657,408
161,5657,406
162,5659,404
163,5659,403
164,5660,401
165,5661,399
166,5662,398
167,5663,396
168,5664,395
169,5665,393
170,5666,391
171,5667,390
172,5667,388
173,5668,387
174,5669,385
175,5670,383
176,5671,382
177,5672,380
178,5673,379
179,5673,379
180,5674,378
181,5674,378
182,5674,378
183,5674,377
184,5675,377
185,5675,376
186,5675,376
187,5675,376
188,5676,376
189,5676,376
190,5676,376
191,5677,375
192,5677,375
193,5677,375
194,5678,375
195,5678,375
196,5679,375
197,5679,375
198,5679,375
199,5680,375
200,5680,375
201,5680,375
1,5693,491
2,5691,499
3,5690,500
4,5690,500
5,5690,500
6,5690,501
7,5690,501
8,5690,502
9,5690,502
10,5690,503
11,5690,503
12,5690,504
13,5690,504
14,5690,505
15,5690,505
16,5690,505
17,5691,506
18,5691,506
1,5695,491
2,5696,491
3,5697,491
4,5698,491
5,5698,492
6,5699,492
7,5699,492
8,5699,492
9,5700,492
10,5700,493
11,5701,493
12,5701,493
13,5701,493
14,5702,494
15,5702,494
16,5703,495
17,5704,495
18,5704,495
19,5704,496
20,5705,496
21,5705,496
22,5705,497
23,5706,497
24,5706,497
25,5706,498
26,5707,498
27,5707,498
28,5707,499
29,5707,499
30,5707,499
31,5707,500
32,5708,500
1,5778,620
2,5780,621
3,5781,622
4,5783,623
5,5785,623
6,5786,624
7,5788,625
8,5790,626
9,5792,626
10,5793,627
11,5795,628
12,5797,629
13,5798,629
14,5800,630
15,5802,630
16,5804,631
17,5805,631
18,5807,632
19,5809,632
20,5811,633
21,5812,633
22,5814,634
23,5817,634
24,5818,634
25,5820,635
26,5822,635
27,5824,635
28,5825,636
29,5827,636
30,5828,636
31,5829,636
32,5831,637
33,5833,637
34,5835,637
35,5836,637
36,5837,637
37,5838,637
38,5840,637
39,5842,637
40,5844,637
41,5845,637
42,5848,637
43,5849,637
44,5851,637
45,5853,637
46,5855,637
47,5857,637
48,5859,637
49,5860,637
50,5863,637
51,5864,637
52,5866,636
53,5868,636
54,5870,635
55,5872,635
56,5873,635
57,5874,635
58,5875,635
59,5877,634
60,5879,634
61,5880,634
62,5881,633
63,5882,633
64,5884,633
65,5886,632
66,5888,632
67,5890,631
68,5891,631
69,5893,630
70,5895,630
71,5897,629
72,5898,628
73,5900,627
74,5902,627
75,5904,626
76,5905,625
77,5907,625
78,5909,624
79,5911,623
80,5912,622
81,5914,622
82,5915,621
83,5917,620
84,5933,610
85,5934,609
86,5936,608
87,5937,607
88,5938,606
89,5939,606
90,5940,604
91,5942,603
92,5943,602
93,5945,601
94,5946,600
95,5947,599
96,5948,597
97,5950,596
98,5951,594
99,5953,593
100,5954,592
101,5955,591
102,5956,589
103,5958,588
104,5959,587
105,5960,585
106,5961,584
107,5962,582
108,5964,581
109,5965,579
110,5966,578
111,5967,576
112,5968,575
113,5969,573
114,5970,572
115,5971,570
116,5972,569
117,5973,567
118,5974,566
119,5975,564
120,5976,562
121,5977,561
122,5978,559
123,5979,557
124,5979,556
125,5981,554
126,5981,552
127,5982,551
128,5983,549
129,5983,547
130,5984,546
131,5985,544
132,5985,542
133,5986,540
134,5987,539
135,5987,537
136,5988,535
137,5989,533
138,5989,531
139,5990,530
140,5990,528
141,5990,527
142,5991,526
143,5991,524
144,6000,486
1,6023,353
2,6023,353
3,6024,352
4,6024,352
5,6024,352
6,6024,351
7,6025,351
8,6025,351
9,6025,350
10,6026,350
11,6026,350
12,6026,350
13,6027,349
14,6027,349
15,6028,349
16,6028,349
17,6029,348
18,6029,348
19,6029,348
20,6030,348
21,6030,348
22,6031,347
23,6031,347
24,6031,347
25,6055,341
1,5987,478
2,5987,478
3,5987,479
4,5987,479
5,5987,480
6,5988,480
7,5988,480
8,5988,481
9,5989,481
10,5989,482
11,5989,482
12,5989,482
13,5990,483
14,5990,483
15,5990,483
16,5991,484
17,5991,484
18,5991,484
19,5992,484
20,5992,485
21,5994,486
22,5995,486
23,5995,487
24,5995,487
25,5995,487
26,5996,488
27,5996,488
28,5996,488
29,5997,489
30,5997,489
31,5997,490
1,6004,473
2,6004,473
3,6005,474
4,6005,474
5,6005,475
6,6005,475
7,6005,476
8,6005,476
9,6005,477
10,6005,477
11,6005,477
12,6005,478
13,6005,478
14,6005,479
15,6004,479
16,6004,480
17,6004,481
18,6004,481
19,6002,488
1,5920,544
2,5919,544
3,5919,545
4,5918,546
5,5917,547
6,5917,547
7,5916,548
8,5915,549
9,5915,549
10,5914,550
11,5914,551
12,5913,552
13,5912,552
14,5912,553
15,5911,553
16,5911,554
17,5910,555
18,5909,555
19,5908,556
20,5908,556
21,5907,557
22,5906,558
23,5906,559
24,5905,559
25,5904,560
26,5904,560
27,5903,561
28,5902,561
29,5901,562
30,5900,562
31,5900,563
32,5899,563
33,5898,564
34,5897,564
35,5897,565
36,5896,566
37,5895,566
38,5894,567
39,5893,567
40,5893,568
41,5892,568
42,5891,568
43,5890,569
44,5889,569
45,5889,570
46,5888,570
47,5887,571
48,5886,571
49,5885,571
50,5884,572
51,5884,572
52,5882,573
53,5882,573
54,5881,573
55,5880,574
56,5879,574
57,5879,574
58,5877,575
59,5877,575
60,5876,575
61,5875,576
62,5874,576
63,5873,576
64,5872,576
65,5872,577
66,5871,577
67,5869,577
68,5868,577
69,5868,577
70,5867,578
71,5866,578
72,5865,578
73,5864,578
74,5863,578
75,5862,578
76,5861,579
77,5860,579
78,5860,579
79,5859,579
80,5857,579
81,5856,579
82,5855,579
83,5854,579
84,5853,579
85,5852,580
86,5851,580
87,5850,580
88,5849,580
89,5849,580
90,5848,580
91,5847,580
92,5845,580
93,5844,580
94,5843,580
95,5842,580
96,5841,579
97,5840,579
98,5839,579
99,5838,579
100,5837,579
101,5836,579
102,5835,579
103,5835,579
104,5834,579
105,5833,579
106,5832,578
107,5831,578
108,5830,578
109,5829,578
110,5828,578
111,5827,578
112,5826,577
113,5826,577
114,5824,577
115,5824,577
116,5823,576
117,5822,576
118,5821,576
119,5820,576
120,5819,575
121,5818,575
122,5818,575
123,5817,575
124,5816,574
125,5815,574
126,5814,574
127,5813,573
128,5812,573
129,5811,572
130,5811,572
131,5810,571
132,5809,571
133,5808,571
134,5807,570
135,5806,570
136,5805,570
137,5805,569
138,5804,569
139,5803,568
140,5802,568
141,5802,567
142,5801,567
143,5800,566
144,5799,566
145,5798,565
146,5797,565
147,5797,564
148,5796,564
149,5795,563
150,5795,563
151,5794,562
152,5793,562
153,5792,561
154,5792,561
155,5791,560
156,5790,559
157,5789,559
158,5789,558
159,5788,558
160,5787,557
161,5787,556
162,5786,556
163,5785,555
164,5785,554
165,5784,554
166,5783,553
167,5782,552
168,5782,552
169,5781,551
170,5781,551
171,5780,550
172,5779,549
173,5779,548
174,5778,547
175,5778,547
176,5777,546
177,5777,545
178,5776,545
179,5775,544
180,5775,543
181,5774,543
182,5774,542
183,5773,541
184,5773,540
185,5772,539
186,5772,539
187,5771,538
188,5771,537
189,5770,536
190,5770,536
191,5769,535
192,5769,534
193,5768,533
194,5768,532
195,5767,531
196,5767,531
197,5766,530
198,5766,529
199,5766,528
200,5765,527
201,5765,527
202,5765,525
203,5764,525
204,5764,524
205,5763,523
206,5763,522
207,5763,521
208,5763,520
209,5762,520
210,5762,519
211,5762,518
212,5761,517
213,5761,516
214,5761,515
215,5761,514
216,5760,513
217,5760,512
218,5760,512
219,5759,511
220,5759,510
221,5759,509
222,5759,508
223,5759,507
224,5758,506
225,5758,505
226,5758,504
227,5758,503
228,5758,502
229,5758,501
230,5758,500
231,5758,500
232,5757,499
233,5757,498
234,5757,497
235,5757,496
236,5757,495
237,5757,494
238,5757,493
239,5757,492
240,5757,491
241,5757,490
242,5757,489
243,5757,489
244,5757,488
245,5757,486
246,5757,486
247,5757,485
248,5757,484
249,5757,483
250,5757,482
251,5757,481
252,5757,480
253,5758,479
254,5758,478
255,5758,477
256,5758,476
257,5758,476
258,5758,475
259,5758,474
260,5758,473
261,5759,472
262,5759,471
263,5759,470
264,5759,469
265,5759,468
266,5760,467
267,5760,466
268,5760,466
269,5761,465
270,5761,464
271,5761,463
272,5761,462
273,5762,461
274,5762,460
275,5762,459
276,5763,459
277,5763,458
278,5763,457
279,5764,456
280,5764,455
281,5764,454
282,5765,453
283,5765,452
284,5765,452
285,5766,451
286,5766,450
287,5766,449
288,5767,448
289,5767,448
290,5768,447
291,5768,446
