Polyline,X,Y 
39,4409,440
40,4409,440
41,4409,441
42,4409,441
43,4409,441
44,4409,442
45,4409,442
46,4409,442
47,4408,443
48,4408,444
49,4408,445
50,4408,445
51,4408,445
52,4408,446
53,4408,446
54,4408,446
55,4408,447
56,4408,447
57,4408,447
58,4408,448
59,4408,448
60,4408,448
61,4408,448
62,4408,448
63,4408,449
64,4409,449
1,4406,449
2,4586,449
3,4586,448
4,4587,447
5,4588,445
6,4589,444
7,4590,443
8,4591,442
9,4591,441
10,4592,440
11,4593,438
12,4594,437
13,4595,436
14,4595,435
15,4596,434
16,4597,433
17,4598,431
18,4598,430
19,4599,429
20,4599,427
21,4600,426
22,4601,425
23,4601,423
24,4602,422
25,4602,421
26,4603,420
27,4603,418
28,4604,417
29,4605,416
30,4605,414
31,4606,413
32,4606,411
33,4606,410
34,4607,409
35,4607,407
36,4608,406
37,4608,405
38,4608,405
39,4608,403
40,4616,374
1,4589,306
2,4589,306
3,4589,305
4,4590,305
5,4590,305
6,4590,305
7,4590,304
8,4590,304
9,4591,304
10,4591,303
11,4591,303
12,4591,303
13,4592,303
14,4592,303
15,4593,302
16,4593,302
17,4593,302
18,4593,302
19,4594,302
20,4611,296
21,4611,296
22,4612,296
23,4613,295
24,4613,295
25,4614,295
26,4615,294
27,4615,294
28,4616,294
29,4617,293
30,4617,293
31,4618,292
32,4618,292
33,4619,292
34,4619,291
35,4620,291
36,4620,290
37,4621,290
38,4621,289
39,4622,289
40,4623,288
41,4623,288
42,4624,287
43,4624,287
44,4624,286
45,4625,286
46,4625,285
47,4625,284
48,4626,284
49,4626,284
50,4633,272
51,4633,272
52,4633,271
53,4633,271
54,4633,271
55,4634,271
56,4634,270
57,4634,270
58,4635,270
59,4635,269
60,4635,269
61,4635,269
62,4636,269
63,4636,269
64,4636,268
65,4636,268
66,4637,268
67,4637,268
68,4637,268
69,4638,268
70,4638,267
71,4638,267
72,4639,267
73,4639,267
74,4639,267
75,4657,262
1,4588,305
2,4588,305
3,4588,305
4,4588,306
5,4588,306
6,4588,306
7,4588,307
8,4588,307
9,4588,307
10,4588,308
11,4588,309
12,4588,309
13,4587,311
14,4587,311
15,4587,311
16,4587,312
17,4587,312
18,4587,312
19,4587,313
20,4587,313
21,4587,313
22,4587,314
23,4587,314
24,4587,314
25,4587,315
26,4587,315
27,4587,316
28,4587,316
29,4587,316
30,4605,367
31,4605,368
32,4605,368
33,4606,369
34,4606,369
35,4606,369
36,4606,369
37,4606,370
38,4606,370
39,4606,370
40,4607,371
41,4607,371
42,4607,371
43,4608,371
44,4608,372
45,4608,372
46,4608,372
47,4609,372
48,4609,373
49,4609,373
50,4611,374
51,4611,374
52,4611,374
53,4612,374
54,4612,375
55,4612,375
56,4612,375
57,4612,375
58,4613,376
59,4613,376
60,4613,377
1,4591,303
2,4597,307
3,4597,307
4,4598,308
5,4598,308
6,4598,308
7,4598,309
8,4599,309
9,4599,309
10,4599,309
11,4599,310
12,4599,310
13,4600,310
14,4600,310
15,4600,311
16,4600,311
17,4600,311
18,4600,311
19,4618,364
20,4618,364
21,4619,365
22,4619,365
23,4619,365
24,4619,366
25,4619,366
26,4619,366
27,4619,367
28,4619,367
29,4619,367
30,4619,368
31,4619,368
32,4619,368
33,4618,369
34,4618,369
35,4618,370
36,4618,370
37,4617,375
1,4531,438
2,4530,438
3,4530,438
4,4529,438
5,4528,439
6,4528,439
7,4527,439
8,4526,440
9,4526,440
10,4525,441
11,4525,441
12,4524,441
13,4523,441
14,4522,441
15,4522,442
16,4521,442
17,4520,442
18,4520,442
19,4519,443
20,4518,443
21,4518,443
22,4517,443
23,4516,444
24,4516,444
25,4515,444
26,4514,444
27,4514,444
28,4513,444
29,4512,444
30,4511,445
31,4511,445
32,4510,445
33,4509,445
34,4509,445
35,4508,445
36,4507,445
37,4507,445
38,4505,446
39,4504,446
40,4504,446
41,4503,446
42,4502,446
43,4501,446
44,4501,446
45,4500,446
46,4499,446
47,4499,446
48,4498,446
49,4497,446
50,4496,446
51,4495,446
52,4495,446
53,4494,446
54,4493,446
55,4492,446
56,4492,446
57,4491,446
58,4490,445
59,4489,445
60,4489,445
61,4488,445
62,4487,445
63,4486,445
64,4486,445
65,4485,445
66,4485,445
67,4484,445
68,4483,444
69,4482,444
70,4482,444
71,4481,444
72,4480,444
73,4480,444
74,4479,443
75,4478,443
76,4478,443
77,4477,443
78,4476,442
79,4476,442
80,4475,442
81,4474,442
82,4473,441
83,4473,441
84,4472,441
85,4471,441
86,4471,441
87,4470,440
88,4470,440
89,4469,439
90,4468,439
91,4467,439
92,4467,439
93,4466,438
94,4466,438
95,4465,438
96,4430,392
97,4430,391
98,4430,390
99,4430,390
100,4429,389
101,4429,389
102,4429,388
103,4429,387
104,4429,386
105,4429,386
106,4429,385
107,4429,384
108,4429,384
109,4429,383
110,4429,382
111,4429,381
112,4428,381
113,4428,380
114,4428,379
115,4428,378
116,4428,378
117,4428,377
118,4428,376
119,4428,376
120,4428,375
121,4428,374
122,4428,374
123,4428,373
124,4428,372
125,4429,371
126,4429,371
127,4429,370
128,4429,369
129,4429,369
130,4429,368
131,4429,367
132,4429,366
133,4429,366
134,4429,365
135,4429,364
136,4429,364
137,4430,363
138,4430,362
139,4430,362
140,4430,361
141,4430,360
142,4431,359
143,4431,359
144,4431,358
145,4431,357
146,4431,357
147,4431,356
148,4432,355
149,4432,355
150,4432,354
151,4432,353
152,4433,353
153,4433,352
154,4433,351
155,4433,351
156,4434,350
157,4434,349
158,4434,349
159,4435,348
160,4435,347
161,4435,347
162,4435,346
163,4436,345
164,4436,345
165,4436,344
166,4437,344
167,4437,343
168,4437,342
169,4438,342
170,4438,341
171,4439,340
172,4439,340
173,4439,339
174,4440,339
175,4440,338
176,4440,337
177,4441,337
178,4441,336
179,4441,336
180,4442,335
181,4443,335
182,4443,334
183,4443,333
184,4444,333
185,4444,332
186,4445,332
187,4445,331
188,4446,331
189,4446,330
190,4447,329
191,4447,329
192,4448,329
193,4448,328
194,4448,328
195,4449,327
196,4450,326
197,4450,326
198,4451,325
199,4451,325
200,4452,325
201,4452,324
202,4453,324
203,4453,323
204,4454,323
205,4454,322
206,4455,322
207,4455,321
208,4456,321
209,4457,321
210,4457,320
211,4458,320
212,4458,319
213,4459,319
214,4460,318
215,4460,318
216,4461,318
217,4461,317
218,4462,317
219,4463,317
220,4463,316
221,4464,316
222,4465,316
223,4465,315
224,4466,315
225,4466,314
226,4467,314
227,4468,314
228,4468,314
229,4469,313
230,4470,313
231,4470,313
232,4471,312
233,4472,312
234,4473,311
235,4474,311
236,4474,311
237,4475,311
238,4476,311
239,4476,310
240,4477,310
241,4478,310
242,4478,310
243,4479,310
244,4480,309
245,4480,309
246,4481,309
247,4482,309
248,4482,309
249,4483,309
250,4484,308
251,4485,308
252,4485,308
253,4486,308
254,4487,308
255,4487,308
256,4488,308
257,4489,307
258,4489,307
259,4490,307
260,4491,307
261,4492,307
262,4492,307
263,4493,307
264,4494,307
265,4495,307
266,4495,307
267,4496,307
268,4497,307
269,4497,307
270,4498,307
271,4499,307
272,4500,307
273,4500,307
274,4501,307
275,4502,307
276,4502,307
277,4503,307
278,4504,307
279,4504,307
280,4505,307
281,4506,307
282,4507,307
283,4507,308
284,4508,308
285,4509,308
286,4510,308
287,4510,308
288,4511,308
289,4511,308
290,4512,309
291,4513,309
292,4514,309
293,4514,309
294,4515,309
295,4516,309
296,4516,310
297,4517,310
298,4518,310
299,4518,310
300,4519,310
301,4520,310
302,4520,311
303,4521,311
304,4522,311
305,4522,311
306,4523,312
307,4524,312
308,4525,312
309,4525,313
310,4526,313
311,4526,313
312,4527,313
313,4528,314
314,4528,314
315,4529,314
316,4530,315
317,4530,315
318,4531,315
319,4531,316
320,4532,316
321,4533,316
322,4533,317
323,4534,317
324,4535,317
325,4535,318
326,4536,318
327,4536,319
328,4537,319
329,4538,320
330,4538,320
331,4539,320
332,4540,321
333,4540,321
334,4541,322
335,4541,322
336,4542,322
337,4542,323
338,4543,323
339,4543,324
340,4544,324
341,4544,325
342,4545,325
343,4545,326
344,4546,326
345,4546,327
346,4547,327
347,4548,328
348,4548,328
349,4548,329
350,4549,329
351,4549,330
352,4550,331
353,4550,331
354,4551,332
355,4551,332
356,4552,333
357,4552,333
358,4553,334
359,4553,334
360,4553,335
361,4554,335
362,4554,336
363,4555,337
364,4555,337
365,4556,338
366,4556,338
367,4556,339
368,4557,340
369,4557,340
370,4557,341
371,4558,341
372,4558,342
373,4559,343
374,4559,343
375,4559,344
376,4560,344
377,4560,345
378,4560,346
379,4560,346
380,4561,347
381,4561,348
382,4561,348
383,4562,349
384,4562,350
385,4562,350
386,4563,351
387,4563,352
388,4563,352
389,4563,353
390,4564,354
391,4564,354
392,4564,355
393,4564,356
394,4564,356
395,4565,357
396,4565,358
397,4565,358
398,4565,359
399,4565,360
400,4565,360
401,4566,361
402,4566,362
403,4566,363
404,4566,363
405,4566,364
406,4566,365
407,4567,365
408,4567,366
409,4567,367
410,4567,367
411,4567,368
412,4567,369
413,4567,370
414,4567,370
415,4567,371
416,4567,372
417,4567,373
418,4567,373
419,4567,374
420,4567,375
421,4567,375
422,4567,376
423,4567,377
424,4567,378
425,4567,378
426,4567,379
427,4567,380
428,4567,380
429,4567,381
430,4567,382
431,4567,382
432,4567,383
433,4567,384
434,4567,385
435,4567,385
436,4567,386
437,4567,387
438,4567,388
439,4566,388
440,4566,389
441,4566,390
442,4566,390
443,4566,391
444,4566,392
445,4565,392
1,4493,401
1,4479,360
1,4503,352
1,4583,163
1,4519,189
2,4523,177
3,4523,177
4,4523,176
5,4523,175
6,4525,168
7,4525,168
8,4525,167
9,4526,166
10,4526,166
11,4527,157
12,4527,157
13,4527,156
14,4528,156
15,4529,151
16,4529,151
17,4530,151
18,4530,150
19,4530,150
20,4530,149
21,4530,149
22,4530,149
23,4530,149
24,4531,148
25,4531,148
26,4531,148
27,4531,147
28,4531,147
29,4532,147
30,4532,147
31,4532,146
32,4532,146
33,4533,146
34,4533,145
35,4533,145
36,4533,145
37,4534,145
38,4534,145
39,4534,144
40,4534,144
41,4535,144
42,4535,144
43,4535,144
44,4536,143
45,4536,143
46,4536,143
47,4537,143
48,4537,143
49,4537,143
50,4538,143
51,4538,143
52,4538,142
53,4539,142
54,4539,142
55,4540,142
56,4540,142
57,4540,142
58,4541,142
59,4541,142
60,4541,142
61,4542,142
62,4542,142
63,4542,142
64,4543,142
65,4543,142
66,4543,142
67,4544,142
68,4544,142
69,4544,142
70,4545,142
71,4545,142
72,4545,142
73,4546,142
74,4546,143
75,4546,143
76,4547,143
77,4547,143
78,4548,143
79,4548,143
80,4548,143
81,4549,144
82,4549,144
83,4549,144
84,4550,144
85,4550,144
86,4550,144
87,4551,145
88,4551,145
89,4551,145
90,4552,146
91,4552,146
92,4552,146
93,4552,147
94,4553,147
95,4553,147
96,4553,147
97,4553,148
98,4553,148
99,4554,148
100,4554,148
101,4554,149
102,4554,149
103,4554,149
104,4554,150
105,4555,150
106,4555,150
107,4555,151
108,4555,151
109,4555,151
110,4555,152
111,4555,152
112,4556,152
113,4556,153
114,4556,153
115,4556,153
116,4556,154
117,4556,154
118,4556,155
119,4556,155
120,4556,155
121,4556,156
122,4556,156
123,4556,156
124,4556,157
125,4555,162
126,4555,162
127,4555,163
128,4555,163
129,4554,168
130,4554,168
131,4554,169
132,4554,169
133,4553,176
1,4553,148
2,4555,148
3,4556,148
4,4558,148
5,4559,148
6,4560,148
7,4562,148
8,4563,148
9,4565,148
10,4566,148
11,4568,148
12,4569,148
13,4571,148
14,4572,148
15,4573,148
16,4575,148
17,4576,148
18,4578,148
19,4579,148
20,4580,147
21,4582,147
22,4583,147
23,4585,147
24,4586,147
25,4587,146
26,4589,146
27,4590,145
28,4592,145
29,4593,145
30,4594,144
31,4596,144
32,4597,144
33,4598,143
1,4498,124
2,4500,125
3,4501,126
4,4502,126
5,4503,127
6,4504,128
7,4505,129
8,4506,130
9,4507,131
10,4509,132
11,4510,132
12,4511,133
13,4512,134
14,4514,134
15,4515,135
16,4516,136
17,4517,137
18,4519,137
19,4520,138
20,4521,138
21,4522,139
22,4524,140
23,4525,140
24,4526,141
25,4528,141
26,4529,142
27,4530,142
28,4532,143
29,4533,143
30,4534,144
31,4535,144
1,4608,156
2,4607,156
3,4606,157
4,4604,158
5,4603,158
6,4602,158
7,4600,159
8,4599,159
9,4598,160
10,4596,160
11,4595,160
12,4593,161
13,4592,161
14,4591,161
15,4589,162
16,4588,162
17,4586,162
18,4585,162
19,4584,163
20,4582,163
21,4581,163
22,4579,163
23,4578,163
24,4576,163
25,4575,164
26,4574,164
27,4572,164
28,4571,164
29,4569,164
30,4568,164
31,4568,164
32,4567,164
33,4565,164
34,4565,164
35,4564,164
36,4562,164
37,4561,164
38,4559,164
39,4558,164
40,4557,164
41,4555,163
42,4554,163
43,4552,163
44,4551,163
45,4549,163
46,4548,163
47,4546,162
48,4545,162
49,4544,162
50,4542,162
51,4541,161
52,4540,161
53,4538,161
54,4537,160
55,4535,160
56,4535,160
57,4534,160
58,4533,159
59,4531,159
60,4531,159
61,4530,158
62,4529,158
63,4527,158
64,4527,158
65,4526,157
66,4525,156
67,4523,156
68,4522,156
69,4520,155
70,4519,155
71,4518,154
72,4516,153
73,4515,153
74,4514,152
75,4513,151
76,4511,151
77,4510,150
78,4509,149
79,4508,149
80,4506,148
81,4505,147
82,4504,147
83,4503,146
84,4501,145
85,4500,144
86,4499,144
87,4498,143
88,4497,142
89,4496,141
90,4495,140
91,4493,139
92,4492,138
93,4491,138
94,4490,137
95,4489,136
96,4489,136
1,4590,369
2,4595,384
1,4503,146
1,4412,231
1,4437,280
2,4436,279
3,4436,278
1,4351,392
2,4351,391
3,4352,390
4,4352,389
5,4352,388
6,4352,386
7,4352,385
8,4353,384
9,4353,382
10,4353,381
11,4354,379
12,4354,378
13,4354,377
14,4355,376
15,4356,373
16,4358,366
17,4358,364
18,4358,363
19,4359,361
20,4359,360
21,4360,359
22,4360,357
23,4361,356
24,4361,355
25,4361,353
26,4362,352
27,4363,351
28,4363,349
29,4363,348
30,4364,347
31,4364,345
32,4365,344
33,4365,343
34,4366,342
35,4366,341
36,4366,341
37,4366,340
38,4367,340
39,4367,339
40,4367,339
41,4367,338
42,4367,337
43,4368,336
44,4368,336
45,4368,335
46,4368,334
47,4368,334
48,4368,333
49,4368,332
50,4368,332
51,4368,331
52,4368,330
53,4368,329
54,4368,329
55,4368,328
56,4368,327
57,4368,326
58,4368,326
59,4368,326
60,4368,326
61,4368,325
62,4368,325
63,4368,325
64,4368,324
65,4368,324
66,4368,324
67,4368,323
68,4368,323
69,4367,323
70,4367,322
71,4367,322
72,4367,322
73,4367,321
74,4367,321
75,4367,321
76,4368,320
77,4368,320
78,4368,320
79,4368,319
80,4368,319
81,4368,318
82,4368,318
83,4368,318
84,4368,317
85,4368,317
86,4368,317
87,4368,316
88,4368,316
89,4369,316
90,4369,315
91,4369,315
92,4369,315
93,4369,314
94,4370,314
95,4371,311
96,4372,310
97,4373,309
98,4373,307
99,4374,306
100,4375,305
101,4375,303
102,4376,302
103,4377,301
104,4378,300
105,4379,299
106,4379,297
1,4345,392
2,4345,391
3,4346,389
4,4346,388
5,4346,386
6,4346,385
7,4346,384
8,4346,382
9,4346,381
10,4347,380
11,4347,378
12,4347,377
13,4348,375
14,4348,374
15,4348,372
16,4348,371
17,4348,370
18,4349,368
19,4349,367
20,4349,365
21,4350,364
22,4350,363
23,4350,362
1,4429,364
2,4422,363
3,4422,363
4,4422,363
5,4421,363
6,4421,363
7,4421,363
8,4420,363
9,4420,363
10,4420,363
11,4419,363
12,4419,363
13,4419,363
14,4399,370
15,4399,370
16,4399,370
17,4398,370
18,4398,370
19,4398,370
20,4397,370
21,4397,370
22,4397,370
23,4396,370
24,4396,370
25,4395,370
26,4395,370
27,4395,370
28,4395,370
29,4394,370
30,4394,370
31,4387,369
32,4386,369
33,4386,369
34,4367,364
35,4366,363
36,4365,363
37,4365,363
38,4364,363
39,4363,363
40,4363,363
41,4362,363
42,4349,362
43,4348,362
44,4348,362
45,4347,362
46,4346,362
47,4345,362
48,4345,361
49,4344,361
1,4614,445
2,4614,445
3,4614,444
4,4614,444
5,4615,444
6,4615,443
7,4615,443
8,4615,443
9,4616,442
10,4616,442
11,4616,442
12,4616,442
13,4616,441
14,4616,441
15,4617,441
16,4617,440
17,4620,432
1,4636,449
2,4636,448
3,4636,448
4,4636,447
5,4636,446
6,4636,445
7,4636,445
8,4636,444
9,4636,443
10,4636,442
11,4636,442
12,4637,441
13,4637,440
14,4637,440
15,4637,439
16,4637,438
17,4637,438
18,4637,437
19,4638,436
20,4638,435
21,4638,435
22,4638,434
23,4639,434
24,4639,433
25,4639,432
26,4639,431
27,4640,431
28,4640,430
29,4640,430
30,4640,429
31,4641,428
32,4641,428
33,4646,418
34,4646,418
35,4647,418
36,4647,417
37,4647,416
38,4647,416
39,4648,415
40,4648,414
41,4648,414
42,4648,413
43,4648,412
44,4648,411
45,4649,411
46,4649,410
47,4649,409
48,4649,409
49,4649,408
50,4649,407
51,4651,388
52,4651,387
53,4651,386
54,4651,386
55,4651,385
56,4651,384
57,4651,384
58,4651,383
59,4651,382
60,4651,382
61,4651,381
62,4651,380
63,4650,380
64,4650,379
65,4650,378
66,4650,377
67,4650,377
68,4650,376
69,4631,322
1,4616,169
2,4614,169
3,4613,170
4,4612,170
5,4610,171
6,4609,171
7,4608,172
8,4606,172
9,4605,173
10,4603,173
11,4602,173
12,4601,174
13,4599,174
14,4598,175
15,4597,175
16,4595,175
17,4594,175
18,4593,176
19,4591,176
20,4590,176
21,4588,177
22,4587,177
23,4586,177
24,4584,177
25,4583,177
26,4581,178
27,4580,178
28,4578,178
29,4577,178
30,4576,178
31,4574,178
32,4573,178
33,4571,178
34,4570,178
35,4568,178
36,4567,178
37,4565,178
38,4564,178
39,4563,178
40,4561,178
41,4560,178
42,4559,178
43,4557,178
44,4556,178
45,4554,178
46,4553,178
47,4551,178
48,4550,178
49,4549,177
50,4547,177
51,4546,177
52,4544,177
53,4543,177
54,4541,176
55,4540,176
56,4539,176
57,4537,175
58,4536,175
59,4534,175
60,4533,174
61,4532,174
62,4530,174
63,4529,173
64,4527,173
65,4527,173
66,4526,173
67,4525,172
68,4523,172
69,4523,171
70,4522,171
71,4521,171
72,4519,170
73,4519,170
74,4518,170
75,4517,169
76,4515,169
77,4514,168
78,4513,167
79,4511,167
80,4510,166
81,4509,166
82,4508,165
83,4506,164
84,4505,164
85,4504,163
86,4503,163
87,4501,162
88,4500,161
89,4499,160
90,4497,160
91,4496,159
92,4495,158
93,4494,158
94,4493,157
95,4492,156
96,4490,155
97,4489,154
98,4488,153
99,4487,153
100,4486,152
101,4484,151
102,4483,150
103,4482,149
104,4481,148
105,4480,147
106,4480,147
1,4649,446
2,4667,392
3,4667,391
4,4667,390
5,4668,390
6,4668,389
7,4668,388
8,4668,388
9,4669,388
10,4669,387
11,4669,387
12,4669,386
13,4669,386
14,4669,386
15,4669,385
16,4669,385
17,4669,385
18,4669,384
19,4669,384
20,4669,384
21,4669,383
22,4669,383
23,4669,382
24,4669,382
25,4669,382
26,4669,381
27,4669,381
28,4669,381
29,4669,381
30,4668,377
31,4667,374
32,4666,369
33,4665,365
34,4665,365
35,4665,364
36,4665,364
37,4665,363
38,4665,363
39,4662,355
40,4662,355
41,4662,355
42,4662,354
43,4662,354
44,4662,354
45,4662,353
46,4661,353
47,4661,352
48,4661,352
49,4661,352
50,4661,351
51,4661,351
52,4661,351
53,4661,350
54,4661,350
55,4661,349
56,4662,343
57,4662,343
58,4662,343
59,4662,342
60,4662,342
61,4662,341
62,4662,341
63,4662,341
64,4662,340
65,4662,340
66,4662,340
67,4662,339
68,4662,339
69,4662,339
70,4662,338
71,4662,338
72,4661,337
73,4661,337
74,4658,328
1,4431,358
2,4425,356
3,4425,356
4,4424,356
5,4424,356
6,4424,356
7,4423,355
8,4423,355
9,4423,355
10,4422,355
11,4422,355
12,4422,355
13,4422,354
14,4391,328
15,4391,328
16,4391,328
17,4390,327
18,4379,316
19,4378,315
20,4378,315
21,4377,314
22,4376,314
23,4376,313
24,4375,313
25,4375,313
26,4374,312
27,4357,302
1,4646,385
2,4647,385
3,4648,385
4,4648,384
5,4649,384
6,4650,384
7,4650,384
8,4651,384
9,4652,384
10,4652,384
11,4653,384
12,4654,383
13,4655,383
14,4655,383
15,4656,383
16,4657,383
17,4658,383
18,4658,383
19,4659,383
20,4660,383
21,4661,383
22,4661,383
23,4662,383
24,4663,383
25,4663,384
26,4663,384
27,4686,387
1,4627,438
2,4627,438
3,4628,439
4,4628,439
5,4629,439
6,4630,440
7,4630,440
8,4631,441
9,4632,441
10,4632,441
11,4633,442
12,4633,442
13,4634,442
14,4635,442
15,4635,442
16,4636,443
17,4636,443
18,4637,443
19,4637,443
20,4637,443
21,4638,443
22,4639,444
23,4640,444
24,4641,444
25,4642,444
26,4642,444
27,4643,444
28,4644,445
29,4644,445
30,4645,445
31,4646,445
32,4647,445
33,4647,446
34,4648,446
35,4648,446
36,4649,446
37,4650,447
38,4663,454
1,4504,344
2,4497,343
3,4497,342
4,4497,342
5,4497,342
6,4496,342
7,4496,342
8,4496,342
9,4496,342
10,4496,341
11,4495,341
12,4495,341
13,4495,341
14,4489,332
15,4489,332
16,4489,332
17,4489,332
18,4489,331
19,4489,331
20,4489,331
21,4489,331
22,4489,330
23,4489,330
24,4489,330
25,4489,329
26,4489,328
27,4517,189
1,4466,380
2,4464,375
3,4464,375
4,4463,374
5,4463,374
6,4463,374
7,4463,374
8,4463,373
9,4462,373
10,4462,373
11,4462,373
12,4453,369
13,4452,369
14,4452,369
15,4452,368
16,4451,368
17,4451,368
18,4451,368
19,4451,368
20,4450,368
21,4450,369
22,4450,369
23,4449,369
24,4449,369
25,4329,399
1,4523,398
2,4528,393
3,4528,393
4,4528,393
5,4528,392
6,4529,392
7,4529,392
8,4529,392
9,4529,392
10,4529,392
11,4530,392
12,4530,392
13,4530,392
14,4540,391
15,4541,391
16,4541,391
17,4541,391
18,4541,391
19,4542,391
20,4542,391
21,4542,391
22,4542,392
23,4543,392
24,4543,392
25,4544,392
26,4544,393
1,4530,373
2,4532,378
3,4532,378
4,4532,378
5,4532,379
6,4533,379
7,4533,379
8,4533,380
9,4533,380
10,4533,380
11,4534,380
12,4534,380
13,4543,384
14,4543,384
15,4544,385
16,4544,385
17,4544,385
18,4544,385
19,4545,385
20,4545,385
21,4545,385
22,4545,385
23,4546,385
24,4546,384
25,4546,384
26,4547,384
27,4657,346
28,4657,345
29,4658,345
30,4658,345
31,4658,345
32,4659,345
33,4659,345
34,4659,345
35,4660,345
36,4660,345
37,4660,345
38,4661,345
39,4661,345
40,4661,345
41,4662,345
42,4662,345
43,4662,345
44,4663,345
45,4663,345
46,4664,345
47,4664,345
48,4671,348
49,4672,348
50,4672,348
51,4673,348
52,4673,348
53,4673,348
54,4674,348
55,4674,348
56,4674,348
57,4675,348
58,4675,348
59,4676,348
60,4676,348
61,4676,348
62,4676,348
63,4677,348
64,4678,348
1,4331,377
2,4347,380
1,4410,382
2,4405,368
1,4368,328
2,4358,325
3,4358,324
4,4357,324
5,4357,324
6,4356,324
7,4355,324
8,4355,323
9,4354,323
10,4348,320
1,4389,342
2,4368,335
1,4471,313
2,4469,309
3,4469,308
4,4469,307
5,4469,307
6,4468,307
7,4468,307
8,4468,306
9,4468,306
10,4467,306
11,4467,306
12,4467,305
13,4467,305
14,4438,280
1,4473,355
2,4478,349
3,4478,349
4,4478,349
5,4478,348
6,4478,348
7,4478,348
8,4478,348
9,4478,348
10,4478,347
11,4478,347
12,4478,347
13,4478,347
14,4478,336
15,4478,336
16,4477,336
17,4477,336
18,4477,335
19,4477,335
20,4477,335
21,4477,335
22,4477,334
23,4477,334
24,4477,334
25,4476,334
26,4476,333
27,4476,333
1,4481,192
2,4480,191
3,4479,190
4,4477,190
5,4477,189
6,4476,189
7,4475,188
8,4474,187
9,4473,187
10,4471,186
11,4470,185
12,4469,184
13,4468,183
14,4467,182
15,4466,182
16,4464,181
17,4463,180
18,4462,179
19,4461,178
20,4460,177
21,4459,177
22,4458,175
23,4457,175
1,4430,441
1,4425,521
1,4405,528
1,4455,499
1,4364,498
2,4364,498
3,4364,497
4,4364,497
5,4363,496
6,4363,494
7,4362,493
8,4361,492
9,4361,490
10,4360,489
11,4360,488
12,4359,487
13,4358,485
14,4358,484
15,4358,483
16,4357,481
17,4357,480
18,4356,479
19,4356,477
20,4355,476
21,4355,475
22,4354,473
23,4354,472
24,4353,470
25,4353,469
26,4353,468
1,4398,467
2,4374,497
3,4374,497
4,4374,497
5,4373,498
6,4373,498
7,4373,498
8,4373,498
1,4384,449
2,4384,449
3,4384,448
4,4383,447
5,4383,447
6,4383,446
7,4383,445
8,4382,445
9,4382,444
10,4382,443
11,4382,443
12,4382,442
1,4423,462
2,4415,472
3,4415,472
4,4415,473
5,4415,473
6,4414,473
7,4414,474
8,4414,474
9,4414,474
10,4411,479
11,4411,480
12,4410,480
13,4410,481
14,4410,482
15,4409,482
16,4409,483
17,4409,483
18,4408,484
19,4408,485
20,4407,485
21,4407,486
22,4406,486
23,4406,487
24,4406,487
25,4405,488
26,4405,489
27,4404,489
28,4404,490
29,4403,490
30,4403,491
31,4402,491
32,4402,492
33,4397,496
34,4396,497
35,4396,498
36,4395,498
37,4395,499
38,4394,499
1,4457,432
2,4452,438
3,4452,438
4,4452,439
5,4452,439
6,4452,439
7,4451,439
8,4451,440
9,4451,440
10,4451,441
11,4451,441
12,4451,441
13,4451,441
14,4451,442
15,4447,459
16,4447,460
17,4447,460
18,4447,460
19,4447,461
20,4447,461
21,4446,461
22,4446,462
23,4446,462
24,4446,463
25,4446,463
26,4446,463
27,4446,463
28,4445,464
29,4445,464
30,4438,475
31,4437,475
32,4437,476
33,4437,476
34,4437,476
35,4437,476
36,4437,476
37,4437,477
38,4436,477
39,4429,499
40,4429,499
1,4337,474
1,4491,409
2,4484,408
3,4484,408
4,4484,408
5,4483,408
6,4483,408
7,4483,408
8,4482,408
9,4482,408
10,4482,408
11,4482,408
12,4481,408
13,4473,414
14,4473,414
15,4473,414
16,4472,415
17,4472,415
18,4472,415
19,4472,415
20,4472,416
21,4471,416
22,4471,416
23,4471,417
24,4471,417
1,4446,542
2,4446,542
3,4446,542
4,4446,541
5,4442,529
6,4441,529
7,4441,528
8,4441,528
9,4441,528
10,4441,527
11,4441,527
12,4441,527
13,4440,527
14,4440,526
15,4440,526
16,4440,526
17,4439,525
18,4439,525
19,4439,525
20,4439,525
21,4438,525
22,4438,525
23,4438,525
24,4437,524
25,4424,521
26,4424,521
27,4424,521
28,4423,521
29,4423,521
30,4423,520
31,4422,520
32,4422,520
33,4422,520
34,4421,520
35,4421,520
36,4421,519
37,4421,519
38,4420,519
39,4420,518
40,4420,518
41,4420,518
42,4420,518
43,4419,517
44,4419,517
45,4419,517
46,4414,508
47,4414,507
48,4414,507
49,4413,506
50,4413,506
51,4413,506
52,4413,505
53,4413,505
54,4412,505
55,4412,505
56,4412,504
57,4412,504
58,4412,504
59,4411,504
60,4411,504
61,4411,503
62,4384,483
63,4384,482
64,4383,482
65,4383,481
66,4382,481
67,4382,480
68,4381,480
69,4381,479
70,4380,479
71,4380,479
72,4380,478
73,4379,478
74,4379,477
75,4378,477
76,4378,476
77,4378,475
78,4377,475
79,4377,474
80,4376,474
81,4376,473
82,4376,472
83,4375,472
84,4375,471
85,4375,470
86,4375,470
87,4375,469
88,4374,469
89,4361,432
1,4553,448
1,4545,480
2,4548,485
3,4548,485
4,4548,486
5,4548,486
6,4549,486
7,4549,486
8,4549,487
9,4549,487
10,4549,487
