Polyline,X,Y 
66,3180,99
67,3180,99
68,3181,99
69,3181,99
70,3181,99
71,3181,99
72,3182,99
73,3182,99
74,3182,100
75,3182,100
76,3183,100
77,3183,100
78,3183,100
79,3183,100
80,3184,100
81,3184,100
82,3184,100
83,3184,101
84,3185,101
85,3185,101
86,3185,101
87,3185,101
88,3186,101
89,3186,102
90,3186,102
91,3186,102
92,3186,102
93,3186,102
94,3187,103
95,3187,103
96,3187,103
97,3187,103
98,3187,103
99,3187,104
100,3188,104
101,3188,104
102,3188,104
103,3188,104
104,3188,105
105,3188,105
106,3188,105
107,3188,105
108,3188,106
109,3188,106
110,3189,106
111,3189,106
112,3189,107
113,3189,107
114,3189,107
115,3189,107
116,3189,107
117,3189,108
118,3189,108
119,3189,108
120,3189,108
121,3189,109
122,3189,109
123,3189,109
124,3189,110
125,3189,113
126,3188,113
127,3188,114
128,3188,114
129,3188,117
130,3188,118
131,3188,118
132,3188,118
133,3187,123
134,3186,137
1,3187,103
2,3188,103
3,3189,104
4,3190,104
5,3191,104
6,3192,104
7,3193,104
8,3194,104
9,3195,104
10,3196,104
11,3197,104
12,3198,104
13,3199,104
14,3200,104
15,3201,104
16,3202,104
17,3203,103
18,3204,103
19,3205,103
20,3206,103
21,3207,103
22,3208,103
23,3209,103
24,3210,102
25,3211,102
26,3212,102
27,3213,102
28,3214,101
29,3215,101
30,3216,101
31,3217,101
32,3218,100
33,3218,100
1,3149,86
2,3150,87
3,3150,88
4,3151,88
5,3152,89
6,3153,89
7,3154,90
8,3154,91
9,3155,91
10,3156,92
11,3157,92
12,3158,93
13,3158,93
14,3159,94
15,3160,94
16,3161,95
17,3162,95
18,3163,96
19,3164,96
20,3165,97
21,3166,97
22,3166,98
23,3167,98
24,3168,98
25,3169,99
26,3170,99
27,3171,99
28,3172,100
29,3173,100
30,3174,100
31,3174,101
1,3226,109
2,3225,109
3,3224,110
4,3223,110
5,3222,110
6,3221,111
7,3220,111
8,3219,111
9,3218,112
10,3217,112
11,3216,112
12,3215,112
13,3214,113
14,3213,113
15,3212,113
16,3211,113
17,3210,113
18,3209,113
19,3208,114
20,3207,114
21,3206,114
22,3205,114
23,3204,114
24,3203,114
25,3202,114
26,3201,114
27,3200,114
28,3199,114
29,3198,115
30,3198,115
31,3197,115
32,3196,115
33,3195,115
34,3195,115
35,3194,115
36,3193,115
37,3192,115
38,3191,114
39,3190,114
40,3189,114
41,3188,114
42,3187,114
43,3186,114
44,3185,114
45,3184,114
46,3183,114
47,3182,113
48,3181,113
49,3180,113
50,3180,113
51,3178,113
52,3178,113
53,3177,112
54,3176,112
55,3175,112
56,3174,112
57,3174,112
58,3173,111
59,3172,111
60,3172,111
61,3171,111
62,3170,110
63,3169,110
64,3169,110
65,3168,110
66,3167,109
67,3166,109
68,3165,109
69,3164,108
70,3163,108
71,3162,107
72,3161,107
73,3161,107
74,3160,106
75,3159,106
76,3158,105
77,3157,105
78,3156,104
79,3155,104
80,3154,104
81,3154,103
82,3153,102
83,3152,102
84,3151,101
85,3150,101
86,3149,100
87,3148,100
88,3148,99
89,3147,99
90,3146,98
91,3145,97
92,3144,97
93,3144,96
94,3143,95
95,3142,95
96,3142,95
1,3213,258
2,3216,268
1,3119,149
2,3119,148
3,3120,148
4,3120,148
5,3121,148
6,3121,147
7,3121,147
8,3122,147
9,3122,146
10,3123,146
11,3123,146
12,3123,146
13,3124,145
14,3124,145
15,3127,142
16,3128,141
17,3128,141
18,3128,141
19,3128,141
20,3128,140
21,3128,140
22,3129,140
23,3152,102
1,3114,191
2,3111,184
3,3111,184
4,3111,183
5,3111,183
6,3110,183
7,3110,182
8,3110,182
9,3110,181
10,3109,181
11,3109,181
12,3109,180
13,3109,180
14,3108,180
15,3107,177
16,3106,177
17,3106,177
18,3106,176
19,3105,176
20,3105,175
21,3105,175
22,3104,175
23,3104,175
24,3088,162
1,3106,196
2,3105,195
3,3105,194
4,3104,193
5,3104,193
6,3103,192
7,3103,191
8,3102,190
9,3101,190
10,3101,189
11,3100,188
12,3099,187
13,3099,187
14,3099,187
15,3099,186
16,3096,184
17,3096,183
18,3096,183
19,3095,183
20,3083,173
1,3053,302
2,3047,283
3,3046,283
4,3046,282
5,3046,282
6,3046,281
7,3046,281
8,3046,280
9,3046,280
10,3046,279
11,3046,279
12,3046,278
13,3046,278
14,3046,278
15,3046,277
16,3046,277
17,3046,277
18,3046,276
19,3046,276
20,3046,275
21,3046,275
22,3046,274
23,3046,274
24,3046,273
25,3046,272
26,3046,271
27,3046,270
28,3046,269
29,3047,268
30,3047,267
31,3047,266
32,3047,265
33,3048,264
34,3048,263
35,3048,263
36,3049,261
37,3050,256
38,3051,255
39,3051,254
40,3051,253
41,3051,252
42,3052,251
43,3052,250
44,3052,249
45,3053,248
46,3053,247
47,3053,246
48,3054,245
49,3054,244
50,3054,243
51,3055,242
52,3055,241
53,3055,241
54,3056,240
55,3056,239
56,3056,239
57,3056,239
58,3056,238
59,3056,238
60,3057,237
61,3057,237
62,3057,236
63,3057,236
64,3057,235
65,3057,235
66,3057,234
67,3057,234
68,3058,233
69,3058,233
70,3058,232
71,3058,232
72,3058,231
73,3058,231
74,3058,230
75,3058,230
76,3058,229
77,3058,229
78,3058,228
79,3058,228
80,3058,228
81,3058,228
82,3057,228
83,3057,227
84,3057,227
85,3057,227
86,3057,227
87,3057,226
88,3057,226
89,3057,226
90,3057,226
91,3057,225
92,3057,225
93,3057,225
94,3057,225
95,3057,224
96,3057,224
97,3057,224
98,3057,224
99,3057,223
100,3057,223
101,3057,223
102,3057,223
103,3057,222
104,3057,222
105,3058,222
106,3058,222
107,3058,221
108,3058,221
109,3058,221
110,3058,221
111,3058,220
112,3058,220
113,3058,220
114,3058,220
115,3059,219
116,3060,217
117,3060,217
118,3061,216
119,3061,215
120,3062,214
121,3062,213
122,3063,212
123,3063,211
124,3064,211
125,3064,210
126,3065,209
127,3065,208
1,3041,279
2,3041,278
3,3041,277
4,3041,276
5,3041,275
6,3042,274
7,3042,273
8,3042,272
9,3042,271
10,3042,270
11,3042,269
12,3042,268
13,3042,267
14,3042,266
15,3043,265
16,3043,264
17,3043,263
18,3043,262
19,3043,262
20,3043,260
21,3043,259
22,3044,259
23,3044,258
24,3044,256
25,3044,256
26,3045,255
27,3045,254
28,3045,253
1,3100,255
2,3095,254
3,3095,254
4,3095,254
5,3095,254
6,3095,254
7,3094,254
8,3094,254
9,3094,254
10,3094,254
11,3093,254
12,3093,254
13,3093,254
14,3079,259
15,3079,259
16,3079,259
17,3079,259
18,3079,259
19,3078,259
20,3078,259
21,3078,259
22,3077,259
23,3077,259
24,3077,259
25,3077,259
26,3076,259
27,3076,259
28,3076,259
29,3076,259
30,3076,259
31,3071,258
32,3070,258
33,3070,258
34,3057,254
35,3056,254
36,3055,254
37,3055,254
38,3055,254
39,3054,254
40,3054,254
41,3053,254
42,3044,253
43,3044,253
44,3043,253
45,3043,253
46,3042,253
47,3042,253
48,3041,253
49,3041,253
50,3034,251
1,3255,281
2,3265,282
1,3265,291
2,3277,293
1,3226,315
2,3230,311
3,3230,311
4,3230,311
5,3230,311
6,3230,310
7,3230,310
8,3231,310
9,3231,310
10,3231,310
11,3231,309
12,3231,309
13,3231,309
14,3231,309
15,3231,308
16,3231,308
17,3231,308
18,3234,302
1,3250,332
2,3247,325
3,3247,324
4,3247,323
5,3246,323
6,3246,322
7,3246,322
8,3246,322
9,3246,321
10,3246,321
11,3246,320
12,3246,320
13,3246,319
14,3246,319
15,3246,319
16,3245,318
17,3245,318
18,3245,317
19,3245,317
20,3245,316
21,3245,316
22,3245,315
23,3245,315
24,3245,314
25,3245,314
26,3245,313
27,3245,313
28,3245,312
29,3245,312
30,3245,311
31,3245,311
32,3245,310
33,3245,310
34,3245,309
35,3246,309
36,3246,308
37,3246,308
38,3246,307
39,3246,307
40,3246,306
41,3246,306
42,3246,305
43,3246,305
44,3246,304
45,3247,304
46,3247,303
47,3247,303
48,3247,302
49,3247,302
50,3248,301
51,3248,301
52,3248,301
53,3248,300
54,3248,300
55,3249,299
56,3252,293
57,3252,292
58,3252,292
59,3253,292
60,3253,291
61,3253,291
62,3253,290
63,3253,290
64,3253,289
65,3254,289
66,3254,288
67,3254,288
68,3254,287
69,3254,287
70,3254,286
71,3254,286
72,3254,286
73,3254,285
74,3255,271
75,3255,271
76,3255,270
77,3255,270
78,3255,269
79,3255,269
80,3255,268
81,3255,268
82,3255,267
83,3255,267
84,3255,266
85,3255,266
86,3255,265
87,3255,265
88,3255,265
89,3255,264
90,3255,263
91,3255,263
92,3241,226
1,3231,118
2,3230,118
3,3229,119
4,3228,119
5,3227,119
6,3226,120
7,3225,120
8,3224,120
9,3223,121
10,3222,121
11,3221,121
12,3220,122
13,3219,122
14,3219,122
15,3218,122
16,3217,122
17,3216,123
18,3215,123
19,3214,123
20,3213,123
21,3212,123
22,3211,124
23,3210,124
24,3209,124
25,3208,124
26,3207,124
27,3206,124
28,3205,124
29,3204,125
30,3203,125
31,3202,125
32,3201,125
33,3200,125
34,3199,125
35,3198,125
36,3197,125
37,3196,125
38,3195,125
39,3194,125
40,3193,125
41,3192,125
42,3191,125
43,3190,125
44,3189,125
45,3188,124
46,3187,124
47,3186,124
48,3185,124
49,3184,124
50,3183,124
51,3182,124
52,3181,124
53,3180,123
54,3179,123
55,3178,123
56,3177,123
57,3176,123
58,3175,122
59,3174,122
60,3173,122
61,3172,122
62,3171,121
63,3170,121
64,3169,121
65,3169,121
66,3168,121
67,3167,120
68,3166,120
69,3166,120
70,3165,120
71,3164,119
72,3163,119
73,3163,119
74,3163,119
75,3162,118
76,3161,118
77,3160,118
78,3159,117
79,3158,117
80,3157,116
81,3156,116
82,3155,116
83,3154,115
84,3153,115
85,3152,114
86,3152,114
87,3151,113
88,3150,113
89,3149,112
90,3148,112
91,3147,111
92,3146,111
93,3145,110
94,3145,110
95,3144,109
96,3143,108
97,3142,108
98,3141,107
99,3141,107
100,3140,106
101,3139,106
102,3138,105
103,3137,104
104,3137,104
105,3136,103
106,3136,103
1,3254,312
2,3264,293
3,3264,293
4,3264,292
5,3264,292
6,3265,292
7,3265,292
8,3265,291
9,3265,291
10,3265,291
11,3265,291
12,3265,290
13,3265,290
14,3265,290
15,3265,289
16,3265,289
17,3265,289
18,3265,289
19,3265,289
20,3265,288
21,3265,288
22,3265,288
23,3265,288
24,3265,287
25,3265,286
26,3265,286
27,3265,286
28,3265,285
29,3265,284
30,3265,284
31,3265,283
32,3265,283
33,3265,283
34,3265,282
35,3265,281
36,3265,281
37,3266,280
38,3266,280
39,3266,280
40,3266,279
41,3266,279
42,3266,278
43,3266,277
44,3266,277
45,3266,277
46,3266,276
47,3266,276
48,3267,275
49,3267,275
50,3267,274
51,3267,274
52,3267,273
53,3267,273
54,3267,272
55,3268,272
56,3268,271
57,3268,271
58,3268,271
59,3268,271
60,3268,270
61,3268,270
62,3268,270
63,3268,270
64,3268,269
65,3268,269
66,3268,269
67,3268,269
68,3268,268
69,3268,268
70,3268,268
71,3268,268
72,3268,267
73,3268,267
74,3268,267
75,3268,267
76,3268,266
77,3268,266
78,3267,263
79,3267,261
80,3266,258
81,3266,255
82,3265,255
83,3265,255
84,3265,255
85,3265,254
86,3265,254
87,3263,249
88,3263,248
89,3263,248
90,3263,248
91,3263,247
92,3263,247
93,3263,247
94,3263,247
95,3263,247
96,3263,246
97,3263,246
98,3263,246
99,3263,245
100,3263,245
101,3263,245
102,3263,245
103,3263,244
104,3263,240
105,3263,240
106,3263,240
107,3263,239
108,3263,239
109,3263,239
110,3263,238
111,3263,238
112,3263,238
113,3263,238
114,3263,238
115,3263,237
116,3263,237
117,3263,237
118,3263,237
119,3263,236
120,3263,236
121,3263,236
122,3261,230
1,3102,250
2,3098,249
3,3097,249
4,3097,249
5,3097,249
6,3097,249
7,3096,249
8,3096,249
9,3096,248
10,3096,248
11,3095,248
12,3095,248
13,3095,248
14,3074,229
15,3074,229
16,3073,229
17,3073,229
18,3065,221
19,3064,220
20,3064,220
21,3064,220
22,3063,220
23,3063,219
24,3062,219
25,3062,219
26,3062,218
27,3050,211
1,3227,275
2,3231,276
3,3231,276
4,3232,276
5,3232,276
6,3232,276
7,3232,276
8,3233,276
9,3233,276
10,3233,276
11,3233,276
12,3234,276
13,3234,276
14,3234,276
15,3234,276
16,3235,275
17,3235,275
18,3235,275
19,3235,275
20,3252,269
21,3253,269
22,3253,269
23,3254,269
24,3254,269
25,3255,269
26,3255,268
27,3256,268
28,3256,268
29,3257,268
30,3257,268
31,3258,268
32,3258,268
33,3259,268
34,3259,268
35,3260,268
36,3260,268
37,3261,268
38,3261,268
39,3262,268
40,3262,268
41,3263,268
42,3263,268
43,3264,268
44,3264,268
45,3264,268
46,3280,271
1,3195,276
2,3198,277
3,3198,277
4,3199,277
5,3199,277
6,3200,277
7,3200,277
8,3200,277
9,3200,277
10,3201,278
11,3201,278
12,3201,278
13,3217,292
14,3217,292
15,3217,292
16,3217,292
17,3222,297
18,3222,297
19,3222,297
20,3222,297
21,3223,297
22,3232,301
23,3232,302
24,3233,302
25,3233,302
26,3233,302
27,3234,303
28,3234,303
29,3235,303
30,3235,303
31,3236,304
32,3236,304
33,3236,304
34,3237,305
35,3237,305
36,3237,305
37,3238,306
38,3238,306
39,3239,306
40,3239,307
41,3239,307
42,3240,307
43,3240,307
44,3241,308
45,3241,308
46,3241,308
47,3242,308
48,3242,309
49,3243,309
50,3243,309
51,3244,309
52,3244,310
53,3245,310
54,3245,310
55,3245,310
56,3246,310
57,3246,310
58,3246,310
59,3247,310
60,3247,310
61,3248,310
62,3249,310
63,3249,311
64,3249,311
65,3250,311
66,3251,311
67,3251,311
68,3252,311
69,3252,311
70,3252,312
71,3253,312
72,3253,312
73,3254,312
74,3254,312
75,3255,313
76,3264,318
1,3153,241
2,3148,240
3,3148,239
4,3148,239
5,3148,239
6,3147,239
7,3147,239
8,3147,239
9,3147,239
10,3147,239
11,3147,239
12,3146,239
13,3146,238
14,3142,232
15,3142,232
16,3142,232
17,3142,232
18,3142,232
19,3142,232
20,3142,231
21,3142,231
22,3142,231
23,3142,231
24,3142,231
25,3142,230
26,3142,230
27,3162,132
1,3126,266
2,3124,262
3,3124,262
4,3124,262
5,3124,262
6,3124,262
7,3124,261
8,3124,261
9,3124,261
10,3123,261
11,3123,261
12,3117,258
13,3117,258
14,3116,258
15,3116,258
16,3116,258
17,3116,258
18,3115,258
19,3115,258
20,3115,258
21,3115,258
22,3115,258
23,3114,258
24,3114,258
25,3055,279
26,3055,279
27,3054,279
28,3053,279
29,3053,279
30,3052,279
31,3052,279
32,3052,280
33,3051,280
34,3051,280
35,3050,280
36,3049,280
37,3049,280
38,3049,280
39,3048,280
40,3048,280
41,3047,280
42,3030,279
1,3166,279
2,3169,275
3,3169,275
4,3169,275
5,3170,274
6,3170,274
7,3170,274
8,3170,274
9,3170,274
10,3170,274
11,3171,274
12,3171,274
13,3171,274
14,3178,274
15,3178,274
16,3178,274
17,3179,274
18,3179,274
19,3179,274
20,3179,274
21,3179,274
22,3180,274
23,3180,274
24,3180,274
25,3180,274
26,3180,275
27,3231,319
28,3232,319
29,3232,319
30,3232,319
31,3232,320
32,3232,320
33,3233,320
34,3233,320
35,3233,320
36,3233,320
37,3234,320
38,3234,321
39,3234,321
40,3234,321
41,3234,321
42,3235,321
43,3235,321
44,3235,321
45,3235,321
46,3236,321
47,3236,321
48,3236,321
49,3236,321
50,3237,321
51,3237,322
52,3237,322
53,3237,322
54,3238,322
55,3238,322
56,3238,322
57,3238,322
58,3239,322
59,3239,322
60,3239,322
61,3239,321
62,3240,321
63,3246,320
1,3171,261
2,3172,264
3,3172,265
4,3172,265
5,3172,265
6,3173,265
7,3173,265
8,3173,265
9,3173,265
10,3173,266
11,3173,266
12,3173,266
13,3180,269
14,3180,269
15,3180,269
16,3180,269
17,3181,269
18,3181,269
19,3181,269
20,3181,269
21,3181,269
22,3182,269
23,3182,269
24,3182,269
25,3182,269
26,3183,269
27,3260,242
28,3260,242
29,3260,242
30,3260,241
31,3261,241
32,3261,241
33,3261,241
34,3261,241
35,3262,241
36,3262,241
37,3262,241
38,3262,241
39,3263,241
40,3263,241
41,3263,241
42,3263,241
43,3264,241
44,3264,241
45,3264,241
46,3264,242
47,3265,242
48,3270,243
49,3270,243
50,3270,244
51,3271,244
52,3271,244
53,3271,244
54,3272,244
55,3272,244
56,3272,244
57,3272,244
58,3273,244
59,3273,244
60,3273,244
61,3273,244
62,3273,244
63,3273,244
64,3275,243
1,3031,264
2,3043,266
1,3087,268
2,3083,257
1,3058,229
2,3051,227
3,3050,227
4,3050,227
5,3049,227
6,3049,226
7,3049,226
8,3048,226
9,3048,226
10,3043,224
1,3072,239
2,3057,235
1,3129,219
2,3128,216
3,3128,215
4,3128,215
5,3128,215
6,3128,215
7,3127,214
8,3127,214
9,3127,214
10,3127,214
11,3127,214
12,3127,214
13,3127,213
14,3106,196
1,3131,248
2,3134,244
3,3134,244
4,3134,244
5,3134,244
6,3135,244
7,3135,243
8,3135,243
9,3135,243
10,3135,243
11,3135,243
12,3135,243
13,3135,242
14,3134,235
15,3134,235
16,3134,235
17,3134,235
18,3134,235
19,3134,234
20,3134,234
21,3134,234
22,3134,234
23,3133,234
24,3133,234
25,3133,234
26,3133,233
27,3133,233
28,3077,184
1,3160,144
2,3159,144
3,3157,144
4,3157,143
5,3156,143
6,3155,143
7,3154,142
8,3153,142
9,3152,142
10,3151,141
11,3150,141
12,3149,140
13,3148,140
14,3147,140
15,3146,139
16,3146,139
17,3145,139
18,3145,138
19,3144,138
20,3143,137
21,3142,137
22,3141,137
23,3140,136
24,3139,136
25,3138,135
26,3137,135
27,3137,134
28,3136,134
29,3135,133
30,3134,133
31,3133,132
32,3133,132
33,3132,131
34,3131,131
35,3131,131
36,3130,130
37,3129,129
38,3128,129
39,3127,128
40,3127,128
41,3126,127
42,3125,126
43,3124,126
44,3123,125
45,3123,125
46,3122,124
47,3121,123
48,3120,123
49,3120,122
1,3101,309
2,3097,298
1,3064,332
2,3051,339
1,3098,365
2,3093,382
1,3083,369
2,3080,381
1,3096,373
2,3071,366
3,3071,366
4,3071,366
5,3071,366
6,3071,366
7,3070,366
8,3070,366
9,3070,366
10,3070,366
11,3070,367
12,3070,367
13,3070,367
14,3069,367
15,3069,367
16,3069,367
17,3069,367
18,3069,367
19,3069,368
20,3068,368
21,3068,368
22,3067,370
23,3067,370
24,3067,371
25,3067,371
26,3067,371
27,3067,371
28,3067,372
29,3066,372
30,3065,377
1,3098,354
2,3116,360
1,3102,344
2,3118,349
1,3063,363
2,3055,349
3,3055,348
4,3055,348
5,3055,348
6,3054,347
7,3054,346
8,3053,345
9,3053,344
10,3052,343
11,3052,342
12,3052,341
13,3051,340
14,3051,339
15,3051,339
16,3050,338
17,3050,337
18,3049,336
19,3049,335
20,3049,334
21,3049,333
22,3048,332
23,3048,331
24,3048,330
25,3047,329
26,3047,328
27,3047,328
1,3078,326
2,3062,348
3,3062,348
4,3061,348
5,3061,348
6,3061,348
7,3061,348
8,3061,349
9,3048,359
1,3088,334
2,3077,325
3,3077,325
4,3076,325
5,3076,325
6,3076,325
7,3076,324
8,3076,324
9,3076,324
10,3075,324
11,3075,324
12,3075,323
13,3075,323
14,3075,323
15,3075,323
16,3070,317
17,3070,316
18,3070,316
19,3070,316
20,3069,315
21,3069,315
22,3069,314
23,3069,314
24,3068,313
25,3068,313
26,3068,313
27,3068,312
28,3068,312
29,3067,311
30,3067,311
31,3067,310
32,3067,310
33,3067,309
1,3096,323
2,3090,330
3,3090,330
4,3090,331
5,3090,331
6,3090,331
7,3090,331
8,3090,331
9,3090,332
10,3088,335
11,3087,336
12,3087,336
13,3087,336
14,3087,337
15,3086,337
16,3086,338
17,3086,338
18,3085,339
19,3085,339
20,3085,339
21,3085,340
22,3084,340
23,3084,341
24,3084,341
25,3083,341
26,3083,342
27,3083,342
28,3082,342
29,3082,343
30,3082,343
31,3081,344
32,3081,344
33,3078,347
34,3077,348
35,3077,348
36,3076,349
37,3076,349
38,3076,349
39,3075,350
40,3075,350
41,3075,351
42,3074,351
43,3074,352
44,3072,354
45,3072,354
46,3071,355
47,3071,355
48,3071,355
49,3071,355
50,3055,372
1,3120,302
2,3117,307
3,3116,307
4,3116,307
5,3116,307
6,3116,307
7,3116,307
8,3116,308
9,3116,308
10,3115,308
11,3115,308
12,3115,309
13,3115,309
14,3115,309
15,3113,321
16,3113,322
17,3113,322
18,3113,322
19,3112,322
20,3112,323
21,3112,323
22,3112,323
23,3112,323
24,3112,324
25,3112,324
26,3112,324
27,3112,324
28,3112,325
29,3111,325
30,3106,332
31,3106,332
32,3106,333
33,3106,333
34,3106,333
35,3106,333
36,3106,333
37,3106,333
38,3105,334
39,3100,349
40,3100,349
41,3100,350
42,3100,350
43,3096,360
44,3096,360
45,3095,360
46,3095,361
47,3095,361
48,3095,361
49,3095,361
50,3095,361
51,3094,362
52,3094,362
53,3094,362
54,3094,362
1,3116,300
2,3113,303
3,3112,304
4,3112,304
5,3112,304
6,3112,304
7,3112,304
8,3112,305
9,3111,305
10,3111,305
11,3111,305
12,3111,305
13,3110,305
14,3110,305
15,3110,305
16,3110,305
17,3109,306
18,3036,331
1,3144,286
2,3139,285
3,3139,285
4,3138,285
5,3138,285
6,3138,285
7,3138,285
8,3138,285
9,3137,285
10,3137,285
11,3137,285
12,3137,286
13,3131,290
14,3131,290
15,3131,290
16,3130,290
17,3130,290
18,3130,290
19,3130,291
20,3130,291
21,3130,291
22,3130,291
23,3130,292
24,3130,292
25,3114,368
26,3114,369
27,3114,369
28,3114,369
29,3114,369
30,3114,370
31,3114,370
32,3114,370
33,3114,370
34,3114,371
35,3113,371
36,3113,371
37,3113,371
38,3113,371
39,3113,371
40,3112,371
41,3112,372
42,3112,372
43,3112,372
44,3111,372
45,3110,372
1,3111,384
2,3112,382
3,3112,381
4,3112,381
5,3112,381
6,3112,381
7,3112,380
8,3112,380
9,3112,380
10,3112,380
11,3112,379
12,3112,379
13,3112,379
14,3112,379
15,3109,370
16,3109,370
17,3109,370
18,3109,369
19,3109,369
20,3109,369
21,3109,369
22,3108,369
23,3108,368
24,3108,368
25,3108,368
26,3108,368
27,3107,368
28,3107,367
29,3107,367
30,3107,367
31,3107,367
32,3106,367
33,3106,367
34,3106,367
35,3097,364
36,3097,364
37,3096,364
38,3096,364
39,3096,364
40,3096,364
41,3096,364
42,3095,364
43,3095,364
44,3095,363
45,3095,363
46,3094,363
47,3094,363
48,3094,363
49,3094,363
50,3094,363
51,3094,362
52,3094,362
53,3093,362
54,3093,362
55,3093,361
56,3090,355
57,3090,355
58,3089,354
59,3089,354
60,3089,354
61,3089,354
62,3089,354
63,3089,353
64,3088,353
65,3088,353
66,3088,353
67,3088,353
68,3088,352
69,3088,352
70,3088,352
71,3087,352
72,3069,338
73,3069,337
74,3068,337
75,3068,337
76,3067,336
77,3067,336
78,3067,336
79,3066,335
80,3066,335
81,3066,335
82,3066,335
83,3065,334
84,3065,334
85,3065,333
86,3064,333
87,3064,333
88,3064,332
89,3064,332
90,3063,331
91,3063,331
92,3063,330
93,3063,330
94,3062,330
95,3062,329
96,3062,329
97,3062,328
98,3062,328
99,3053,302
1,3180,322
2,3187,314
1,3181,336
2,3183,339
3,3183,339
4,3184,340
5,3184,340
6,3184,340
7,3184,340
8,3184,340
9,3184,341
10,3184,341
11,3185,341
12,3185,341
13,3188,345
14,3188,345
15,3189,345
16,3189,345
17,3189,345
18,3189,346
19,3189,346
20,3189,346
21,3189,346
22,3190,347
23,3190,347
24,3190,347
25,3192,351
1,3175,338
2,3181,357
1,3105,160
2,3096,152
1,3109,181
2,3121,175
3,3121,174
4,3122,174
5,3122,174
6,3122,174
1,3097,169
2,3116,146
1,3136,216
2,3135,213
3,3135,213
4,3135,213
5,3135,212
6,3135,212
7,3135,212
8,3135,212
9,3135,211
10,3135,211
11,3135,211
12,3135,211
13,3135,210
14,3138,197
15,3138,196
16,3138,196
17,3138,196
18,3138,196
19,3138,195
20,3138,195
21,3138,195
22,3138,195
23,3129,157
24,3129,156
25,3129,156
26,3129,156
27,3129,156
28,3129,155
29,3128,155
30,3128,155
31,3128,155
32,3128,155
33,3128,155
34,3128,154
35,3127,154
36,3127,154
37,3127,154
38,3127,154
39,3127,153
40,3127,153
41,3127,153
42,3126,153
43,3126,153
44,3125,152
45,3124,152
46,3123,151
47,3123,151
48,3122,150
49,3121,150
50,3120,149
51,3119,149
52,3118,148
53,3118,148
54,3117,147
55,3116,146
56,3115,146
57,3114,145
58,3113,145
59,3113,144
60,3112,144
61,3111,143
62,3110,142
63,3109,142
64,3109,141
65,3108,140
66,3107,140
67,3106,139
1,3086,193
2,3099,178
3,3099,177
4,3100,176
5,3100,176
6,3100,175
7,3101,175
8,3101,175
9,3102,174
10,3102,174
11,3103,173
12,3103,173
13,3104,172
14,3105,171
15,3105,171
16,3106,170
17,3107,169
18,3108,169
19,3109,168
20,3109,168
21,3110,167
22,3111,167
23,3112,166
24,3113,166
25,3114,165
26,3115,165
27,3115,164
28,3116,164
29,3117,163
30,3118,163
31,3119,163
32,3120,162
33,3121,162
34,3122,161
35,3123,161
36,3124,161
37,3125,161
38,3126,160
39,3127,160
40,3128,160
41,3128,160
42,3129,160
43,3130,160
44,3131,159
45,3131,159
46,3132,159
47,3133,159
48,3134,159
49,3135,159
50,3136,159
51,3137,159
52,3138,158
53,3139,158
54,3139,158
55,3141,158
56,3142,158
57,3142,158
58,3144,158
59,3145,158
60,3145,158
61,3147,158
62,3148,158
63,3148,158
64,3150,158
65,3151,158
66,3151,158
67,3153,158
68,3154,158
69,3154,158
70,3156,158
71,3157,158
1,3093,232
2,3079,247
3,3079,247
4,3079,247
5,3079,247
6,3079,247
7,3079,247
8,3079,248
9,3078,248
10,3078,248
11,3078,248
12,3078,248
13,3078,248
14,3077,249
15,3077,249
16,3077,249
17,3077,249
18,3076,249
19,3076,249
20,3076,249
21,3076,249
22,3076,250
23,3075,250
24,3075,250
25,3075,250
26,3075,250
27,3074,250
28,3074,250
29,3074,250
30,3074,250
31,3073,250
32,3073,250
33,3073,250
34,3073,250
35,3072,250
36,3072,250
37,3072,250
38,3072,250
39,3071,250
40,3071,250
41,3071,250
42,3071,250
43,3070,250
44,3070,250
45,3070,250
46,3070,250
47,3069,250
48,3069,250
49,3058,246
50,3058,246
51,3058,246
52,3058,246
53,3057,246
54,3057,246
55,3057,246
56,3057,246
57,3056,246
58,3056,246
59,3056,246
60,3053,246
1,3158,348
2,3158,348
3,3157,349
4,3157,349
5,3157,349
6,3157,349
7,3157,349
8,3156,349
9,3156,349
10,3156,349
11,3156,349
12,3156,350
13,3155,350
14,3155,350
15,3155,350
16,3155,351
17,3155,351
18,3155,351
19,3155,351
20,3155,351
21,3153,361
22,3153,362
23,3153,362
24,3153,362
25,3153,362
26,3153,363
27,3153,363
28,3153,363
29,3153,363
30,3153,364
31,3153,364
32,3153,364
33,3153,364
34,3155,368
35,3155,369
36,3155,369
37,3155,369
38,3155,369
39,3155,369
40,3155,369
41,3155,370
42,3155,370
43,3155,370
44,3156,370
45,3156,371
46,3156,371
47,3156,371
48,3156,371
49,3156,371
50,3157,371
51,3158,373
1,3167,308
2,3168,310
3,3168,311
4,3169,311
5,3169,311
6,3169,311
7,3169,312
8,3169,312
9,3169,312
10,3169,312
11,3169,312
12,3170,313
13,3170,313
14,3170,313
15,3170,313
16,3170,313
17,3170,313
18,3171,314
19,3171,314
20,3171,314
21,3171,314
22,3196,336
23,3197,336
24,3197,337
25,3197,337
26,3198,337
27,3198,338
28,3198,338
29,3199,339
30,3199,339
31,3199,339
32,3199,340
33,3200,340
34,3203,345
35,3203,345
36,3209,355
