Polyline,X,Y 
13,3335,46
14,3335,46
15,3337,46
1,3345,51
2,3347,51
3,3349,51
4,3350,51
5,3351,52
6,3351,55
7,3350,55
8,3349,55
9,3347,55
10,3345,55
11,3343,55
12,3343,53
13,3343,51
14,3345,51
1,3344,56
2,3346,56
3,3348,56
4,3350,56
5,3350,58
6,3350,58
7,3350,60
8,3350,60
9,3346,60
10,3344,60
11,3342,60
12,3342,56
13,3344,56
1,3331,44
2,3333,44
3,3333,48
4,3332,49
5,3331,48
6,3331,48
7,3329,48
8,3329,46
9,3329,44
10,3331,44
1,3360,84
2,3360,82
3,3364,82
4,3369,82
5,3373,82
6,3375,82
7,3376,83
8,3375,86
9,3375,87
10,3375,87
11,3371,87
12,3369,87
13,3364,87
14,3360,87
15,3360,84
1,3350,81
2,3352,82
3,3357,82
4,3360,82
5,3359,84
6,3359,87
7,3358,87
8,3352,86
9,3349,86
10,3342,86
11,3341,85
12,3342,82
13,3342,81
14,3350,81
1,3371,98
2,3371,97
3,3371,96
4,3373,97
5,3375,97
6,3376,97
7,3376,98
8,3375,100
9,3375,104
10,3375,109
11,3375,114
12,3374,115
13,3370,115
14,3370,114
15,3370,108
16,3370,104
17,3370,101
18,3371,98
1,3367,96
2,3369,96
3,3369,97
4,3369,101
5,3369,104
6,3369,108
7,3368,108
8,3366,108
9,3364,108
10,3364,103
11,3364,100
12,3364,97
13,3365,96
14,3367,96
1,3358,100
2,3358,96
3,3359,96
4,3363,96
5,3363,97
6,3363,100
7,3363,103
8,3363,107
9,3362,108
10,3358,108
11,3358,107
12,3358,103
13,3358,100
1,3363,122
2,3364,120
3,3368,120
4,3368,122
5,3368,124
6,3368,127
7,3368,129
8,3368,132
9,3368,134
10,3367,134
11,3364,134
12,3363,133
13,3363,131
14,3363,129
15,3363,127
16,3363,124
17,3363,122
1,3360,135
2,3362,135
3,3367,135
4,3369,135
5,3371,136
6,3375,136
7,3380,136
8,3380,141
9,3375,141
10,3372,141
11,3370,141
12,3367,141
13,3362,141
14,3360,141
15,3357,141
16,3357,140
17,3357,138
18,3357,135
19,3357,135
20,3360,135
1,3349,125
2,3349,118
3,3349,117
4,3354,117
5,3354,118
6,3354,125
7,3354,129
8,3354,131
9,3354,140
10,3353,141
11,3349,141
12,3349,131
13,3349,128
14,3349,125
1,3330,107
2,3330,105
3,3331,105
4,3334,105
5,3337,105
6,3338,106
7,3338,107
8,3338,110
9,3338,112
10,3338,114
11,3337,114
12,3334,114
13,3330,114
14,3330,114
15,3330,112
16,3330,110
17,3330,107
1,3330,132
2,3330,130
3,3331,130
4,3335,130
5,3338,130
6,3342,130
7,3347,130
8,3347,130
9,3347,132
10,3347,134
11,3347,135
12,3342,135
13,3338,135
14,3335,135
15,3331,135
16,3330,134
17,3330,132
1,3340,138
2,3340,136
3,3344,136
4,3344,136
5,3348,136
6,3348,138
7,3348,141
8,3340,141
9,3340,138
1,3386,52
2,3386,53
3,3386,53
4,3385,53
5,3385,53
6,3385,52
7,3386,52
1,3382,55
2,3382,61
3,3379,61
4,3379,55
5,3382,55
1,3382,61
2,3381,62
3,3375,61
4,3374,60
5,3379,61
6,3382,61
1,3358,51
2,3358,50
3,3358,47
4,3358,47
5,3358,49
6,3358,51
1,3358,56
2,3358,55
3,3358,54
4,3358,54
5,3358,56
1,3357,49
2,3352,49
3,3352,47
4,3353,47
5,3357,47
6,3357,47
7,3357,49
1,3357,52
2,3356,52
3,3357,49
4,3357,49
5,3357,52
1,3356,52
2,3353,52
3,3353,51
4,3353,49
5,3357,49
6,3356,52
1,3353,51
2,3352,51
3,3352,49
4,3353,49
5,3353,51
1,3335,54
2,3334,54
3,3334,53
4,3335,53
5,3335,54
1,3350,58
2,3350,58
3,3350,56
4,3351,57
5,3350,58
1,3331,48
2,3330,48
3,3329,48
4,3331,48
5,3331,48
1,3328,48
2,3327,52
3,3324,52
4,3324,52
5,3324,48
6,3328,48
1,3484,278
2,3483,279
3,3482,299
4,3483,279
5,3484,278
1,3276,211
2,3283,211
3,3283,215
4,3277,216
5,3276,211
1,3336,177
2,3336,195
3,3336,196
4,3321,197
5,3321,197
6,3321,184
7,3321,177
8,3330,177
9,3330,177
10,3336,177
1,3382,442
2,3382,431
3,3383,430
4,3396,430
5,3396,431
6,3396,442
1,3157,82
2,3160,82
3,3162,82
4,3164,82
5,3167,82
6,3167,86
7,3166,90
8,3164,90
9,3162,90
10,3159,90
11,3157,89
12,3154,89
13,3155,86
14,3155,82
15,3157,82
1,3036,407
2,3036,407
3,3037,407
4,3037,407
5,3036,407
1,3149,124
2,3151,124
3,3151,124
4,3151,127
5,3151,128
6,3150,128
7,3149,127
8,3149,124
9,3149,124
1,3321,197
2,3320,197
3,3320,197
4,3320,177
5,3321,177
6,3321,197
7,3321,197
8,3321,197
1,3119,283
2,3129,283
3,3128,285
4,3127,285
5,3126,286
6,3125,286
7,3124,287
8,3123,288
9,3123,288
10,3122,289
11,3121,290
12,3120,290
13,3120,291
14,3119,292
15,3118,293
16,3118,284
17,3119,283
1,3129,287
2,3130,287
3,3131,286
4,3132,286
5,3133,286
6,3133,285
7,3134,285
8,3135,285
9,3136,284
10,3137,284
11,3138,284
12,3139,284
13,3140,284
14,3141,283
15,3142,283
16,3143,284
17,3142,303
18,3142,310
19,3142,314
20,3142,315
21,3137,315
22,3133,315
23,3128,315
24,3125,315
25,3123,315
26,3119,314
27,3118,314
28,3118,310
29,3118,298
30,3118,298
31,3118,298
32,3119,297
33,3120,296
34,3120,296
35,3120,295
36,3121,295
37,3121,294
38,3122,293
39,3123,292
40,3124,291
41,3124,291
42,3125,290
43,3126,290
44,3126,289
45,3127,289
46,3128,288
47,3129,288
48,3129,287
1,3265,216
2,3265,215
3,3264,212
4,3269,212
5,3270,214
6,3270,216
7,3270,217
8,3265,217
9,3265,216
1,3376,207
2,3367,213
3,3365,210
4,3375,206
5,3376,207
1,3184,148
2,3184,149
3,3184,149
4,3184,148
5,3184,148
1,3208,145
2,3208,145
3,3207,145
4,3207,145
5,3208,145
1,3185,145
2,3207,145
3,3207,145
4,3208,145
5,3208,152
6,3184,152
7,3184,151
8,3184,149
9,3184,149
10,3184,148
11,3184,148
12,3184,146
13,3185,145
1,3449,234
2,3450,234
3,3449,254
4,3449,255
5,3430,255
6,3426,255
7,3426,254
8,3426,247
9,3426,242
10,3426,234
11,3426,233
12,3449,234
1,3263,226
2,3262,225
3,3263,225
4,3263,226
5,3263,226
1,3146,126
2,3145,124
3,3145,124
4,3146,124
5,3146,124
6,3146,124
7,3146,126
1,3146,124
2,3146,124
3,3146,124
4,3146,124
5,3146,124
1,3014,315
2,3014,315
3,3015,315
4,3015,315
5,3015,315
6,3015,316
7,3015,321
8,3015,321
9,3015,322
10,3014,322
11,3014,322
1,3195,153
2,3198,153
3,3199,153
4,3199,161
5,3197,161
6,3195,161
7,3195,153
1,3200,153
2,3204,153
3,3204,157
4,3204,157
5,3204,157
6,3204,157
7,3204,157
8,3204,161
9,3202,161
10,3200,161
11,3200,157
12,3200,153
1,3193,153
2,3195,153
3,3195,157
4,3195,161
5,3193,161
6,3192,160
7,3192,157
8,3192,154
9,3193,153
1,3204,157
2,3204,157
3,3204,157
4,3204,157
5,3204,157
6,3204,157
1,3258,309
2,3259,285
3,3259,285
4,3266,285
5,3267,285
6,3271,285
7,3274,285
8,3278,285
9,3280,286
10,3282,287
11,3282,307
12,3279,310
13,3259,309
14,3258,309
1,3215,184
2,3215,182
3,3218,182
4,3221,182
5,3223,182
6,3223,182
7,3223,184
8,3223,184
9,3223,187
10,3223,187
11,3222,187
12,3222,189
13,3219,189
14,3217,189
15,3215,189
16,3215,184
1,3385,275
2,3384,271
3,3384,261
4,3386,259
5,3389,259
6,3401,259
7,3413,259
8,3413,260
9,3413,283
10,3412,283
11,3401,283
12,3398,283
13,3391,283
14,3388,283
15,3387,283
16,3384,280
17,3385,275
1,3320,175
2,3328,175
3,3328,171
4,3329,171
5,3329,172
6,3329,172
7,3329,173
8,3330,173
9,3330,177
10,3321,177
11,3320,177
12,3320,177
13,3320,177
14,3320,175
1,3320,177
2,3320,177
3,3320,177
4,3320,177
5,3320,177
1,3069,349
2,3069,350
3,3068,350
4,3068,349
5,3069,349
1,3142,317
2,3142,318
3,3142,322
4,3142,329
5,3142,332
6,3142,336
7,3141,336
8,3137,336
9,3133,336
10,3130,336
11,3118,336
12,3118,336
13,3118,329
14,3118,324
15,3118,322
16,3118,318
17,3119,317
18,3123,317
19,3128,317
20,3130,317
21,3133,317
22,3137,317
23,3142,317
1,3322,40
2,3326,39
3,3330,38
4,3335,37
5,3336,37
6,3339,37
7,3341,36
8,3343,36
9,3345,35
10,3344,32
11,3345,32
12,3345,35
13,3345,36
14,3345,38
15,3345,39
16,3346,39
17,3347,40
18,3348,40
19,3350,41
20,3351,41
21,3353,40
22,3355,40
23,3357,39
24,3358,39
25,3361,38
26,3362,37
27,3364,36
28,3367,36
29,3369,35
30,3371,35
31,3373,35
32,3375,36
33,3377,36
34,3380,36
35,3383,36
36,3386,36
37,3387,36
38,3387,43
39,3387,43
40,3382,43
41,3378,43
42,3375,43
43,3374,46
44,3333,44
45,3331,44
46,3329,44
47,3298,42
48,3298,38
49,3298,36
50,3298,34
51,3298,33
52,3298,32
53,3298,31
54,3298,31
55,3299,31
56,3299,32
57,3299,32
58,3299,34
59,3299,35
60,3299,36
61,3300,37
62,3301,38
63,3303,39
64,3305,40
65,3307,40
66,3309,40
67,3311,41
68,3314,41
69,3317,40
70,3322,40
1,3404,124
2,3409,124
3,3412,124
4,3416,124
5,3419,124
6,3424,124
7,3428,124
8,3428,124
9,3428,128
10,3427,128
11,3424,128
12,3419,128
13,3416,128
14,3412,128
15,3409,128
16,3404,128
17,3404,126
18,3404,126
19,3404,124
1,3104,304
2,3102,304
3,3101,304
4,3100,304
5,3099,305
6,3098,305
7,3097,305
8,3096,305
9,3095,305
10,3093,304
11,3093,295
12,3093,292
13,3093,285
14,3093,274
15,3094,267
16,3094,262
17,3094,258
18,3096,256
19,3103,256
20,3107,256
21,3112,256
22,3116,256
23,3121,256
24,3123,256
25,3129,256
26,3134,256
27,3138,256
28,3147,256
29,3156,256
30,3158,256
31,3163,256
32,3171,256
33,3181,256
34,3183,259
35,3183,280
36,3182,281
37,3171,281
38,3166,281
39,3163,281
40,3160,281
41,3159,280
42,3159,270
43,3160,270
44,3163,270
45,3166,270
46,3171,270
47,3171,267
48,3169,267
49,3169,267
50,3163,267
51,3158,267
52,3147,267
53,3138,267
54,3134,267
55,3130,267
56,3123,267
57,3118,267
58,3115,267
59,3111,267
60,3107,267
61,3103,267
62,3101,267
63,3101,285
64,3101,292
65,3101,296
66,3102,296
67,3114,296
68,3115,296
69,3115,297
70,3114,297
71,3114,298
72,3113,299
73,3113,299
74,3112,300
75,3111,300
76,3111,301
77,3110,301
78,3109,302
79,3108,302
80,3108,302
81,3107,303
82,3106,303
83,3105,303
84,3104,304
1,3079,432
2,3080,399
3,3081,398
4,3081,398
5,3081,398
6,3083,398
7,3083,398
8,3081,398
9,3081,399
10,3081,401
11,3081,403
12,3081,405
13,3081,408
14,3080,410
15,3080,413
16,3080,415
17,3080,417
18,3080,418
19,3080,420
20,3080,423
21,3080,425
22,3080,427
23,3080,430
24,3080,432
25,3079,432
1,3364,287
2,3364,310
3,3364,314
4,3352,314
5,3340,314
6,3340,310
7,3340,298
8,3340,286
9,3341,286
10,3351,286
11,3351,286
12,3351,286
13,3351,286
14,3351,286
15,3351,286
16,3351,286
17,3352,286
18,3352,286
19,3352,286
20,3352,286
21,3352,286
22,3352,286
23,3353,286
24,3353,286
25,3353,286
26,3353,286
27,3353,286
28,3354,286
29,3354,286
30,3354,286
31,3354,286
32,3354,286
33,3354,286
34,3354,286
35,3355,286
36,3355,286
37,3355,286
38,3355,286
39,3355,286
40,3355,286
41,3356,286
42,3356,286
43,3356,286
44,3356,286
45,3356,286
46,3357,286
47,3357,286
48,3357,286
49,3357,286
50,3357,286
51,3357,286
52,3357,286
53,3358,286
54,3358,286
55,3358,286
56,3358,286
57,3358,286
58,3358,286
59,3359,286
60,3359,286
61,3359,286
62,3359,286
63,3359,286
64,3359,286
65,3360,286
66,3360,286
67,3360,286
68,3360,286
69,3360,286
70,3360,286
71,3361,286
72,3361,286
73,3361,286
74,3361,287
75,3361,287
76,3361,287
77,3362,287
78,3362,287
79,3362,287
80,3362,287
81,3362,287
82,3363,287
83,3363,287
84,3363,287
85,3363,287
86,3363,287
87,3363,287
88,3364,287
89,3364,287
1,3180,175
2,3181,175
3,3181,175
4,3181,188
5,3180,189
6,3171,189
7,3171,188
8,3170,188
9,3170,187
10,3179,187
11,3179,188
12,3180,188
13,3180,187
14,3180,175
15,3180,175
16,3180,175
1,3171,188
2,3171,189
3,3170,189
4,3170,188
5,3171,188
1,3185,192
2,3188,192
3,3190,192
4,3193,192
5,3193,195
6,3193,199
7,3190,199
8,3188,199
9,3185,199
10,3183,199
11,3183,195
12,3183,192
13,3185,192
1,3069,349
2,3069,349
3,3068,349
4,3068,349
5,3069,349
1,3062,349
2,3062,349
3,3062,352
4,3062,352
5,3063,352
6,3064,352
7,3068,352
8,3068,352
9,3068,350
10,3069,350
11,3069,352
12,3068,353
13,3062,353
14,3062,352
15,3062,349
1,3086,319
2,3086,322
3,3082,322
4,3081,322
5,3081,319
6,3086,319
1,3086,322
2,3086,322
3,3086,322
4,3086,322
5,3086,322
1,3169,442
2,3169,439
3,3169,436
4,3169,433
5,3169,431
6,3170,430
7,3171,430
8,3174,430
9,3179,430
10,3183,430
11,3188,430
12,3191,430
13,3192,430
14,3193,431
15,3193,433
16,3193,437
17,3193,442
1,3030,284
2,3030,284
3,3030,285
4,3030,285
5,3030,285
6,3030,286
7,3030,286
8,3027,286
9,3024,286
10,3022,286
11,3022,286
12,3019,286
13,3019,283
14,3022,283
15,3024,283
16,3027,283
17,3029,283
18,3030,284
1,3330,172
2,3329,172
3,3329,172
4,3329,171
5,3330,171
6,3330,172
1,3082,323
2,3085,323
3,3085,325
4,3085,327
5,3085,329
6,3085,331
7,3085,334
8,3085,336
9,3085,338
10,3085,341
11,3084,343
12,3084,346
13,3084,348
14,3084,350
15,3084,353
16,3085,355
17,3085,358
18,3085,360
19,3085,362
20,3082,362
21,3081,362
22,3081,360
23,3081,358
24,3081,355
25,3081,353
26,3081,350
27,3081,348
28,3081,346
29,3081,345
30,3081,343
31,3081,341
32,3081,338
33,3082,336
34,3082,334
35,3082,331
36,3082,329
37,3082,327
38,3082,325
39,3082,323
1,3080,361
2,3081,322
3,3086,322
4,3086,323
5,3082,323
6,3082,323
7,3082,325
8,3081,362
9,3080,361
1,3210,175
2,3210,175
3,3210,175
4,3210,175
5,3210,175
1,3211,162
2,3212,162
3,3214,162
4,3215,163
5,3215,166
6,3215,172
7,3215,176
8,3215,179
9,3214,180
10,3212,180
11,3211,180
12,3210,179
13,3210,176
14,3210,175
15,3210,175
16,3210,175
17,3210,175
18,3210,172
19,3210,166
20,3210,163
21,3211,162
1,3099,389
2,3099,396
3,3099,397
4,3099,401
5,3099,404
6,3099,408
7,3098,412
8,3098,415
9,3098,419
10,3098,422
11,3102,422
12,3106,422
13,3109,422
14,3112,422
15,3113,423
16,3113,428
17,3113,433
18,3112,434
19,3109,434
20,3105,434
21,3102,434
22,3098,434
23,3096,434
24,3095,434
25,3094,434
26,3092,431
27,3092,430
28,3092,426
29,3092,423
30,3092,419
31,3092,415
32,3092,412
33,3092,408
34,3092,404
35,3092,401
36,3092,398
37,3093,395
38,3096,392
39,3097,391
40,3099,389
1,3363,90
2,3367,90
3,3370,90
4,3373,90
5,3377,90
6,3380,90
7,3382,90
8,3382,91
9,3382,95
10,3380,95
11,3376,95
12,3373,95
13,3370,95
14,3368,95
15,3366,95
16,3362,94
17,3359,94
18,3358,94
19,3358,90
20,3359,90
21,3363,90
1,3174,56
2,3176,56
3,3178,56
4,3178,59
5,3178,61
6,3173,61
7,3169,61
8,3169,62
9,3164,62
10,3164,57
11,3165,56
12,3174,56
1,3412,180
2,3412,181
3,3411,181
4,3411,180
5,3412,180
1,3302,150
2,3304,150
3,3307,150
4,3307,152
5,3307,153
6,3307,154
7,3307,156
8,3307,157
9,3307,161
10,3307,164
11,3307,168
12,3304,168
13,3303,168
14,3302,168
15,3302,164
16,3302,161
17,3302,160
18,3302,157
19,3302,153
20,3302,150
1,3325,59
2,3326,57
3,3326,55
4,3327,55
5,3328,55
6,3328,56
7,3328,59
8,3325,59
1,3216,171
2,3216,171
3,3216,170
4,3222,170
5,3223,171
6,3223,172
7,3222,171
8,3217,171
9,3216,171
1,3068,379
2,3068,382
3,3065,382
4,3065,380
5,3066,380
6,3066,380
7,3066,380
8,3066,379
9,3066,379
10,3068,379
11,3068,379
1,3065,380
2,3065,380
3,3066,380
4,3066,380
5,3066,380
6,3065,380
1,3068,383
2,3068,383
3,3068,383
4,3068,383
5,3068,383
1,3068,383
2,3068,382
3,3068,382
4,3068,383
5,3068,383
1,3324,53
2,3324,52
3,3324,52
4,3327,52
5,3327,54
6,3327,54
7,3324,54
8,3323,53
9,3324,54
10,3324,53
11,3324,53
1,3323,53
2,3324,53
3,3324,53
4,3324,54
5,3323,53
1,3031,87
2,3030,94
3,3030,94
4,3024,93
5,3023,93
6,3024,86
7,3031,87
1,3055,91
2,3055,92
3,3055,95
4,3047,94
5,3047,91
6,3048,91
7,3055,91
1,3287,317
2,3289,315
3,3290,316
4,3291,316
5,3292,316
6,3293,317
7,3296,317
8,3296,317
9,3296,317
10,3297,317
11,3298,317
12,3298,317
13,3299,317
14,3299,317
15,3301,317
16,3304,317
17,3309,317
18,3310,318
19,3310,323
20,3309,323
21,3304,323
22,3301,323
23,3299,323
24,3296,323
25,3292,323
26,3292,323
27,3290,323
28,3290,325
29,3298,325
30,3300,325
31,3302,325
32,3309,325
33,3310,326
34,3310,328
35,3310,332
36,3310,338
37,3309,339
38,3297,338
39,3292,338
40,3292,338
41,3291,338
42,3291,338
43,3287,338
44,3286,338
45,3287,317
1,3287,308
2,3287,287
3,3289,285
4,3290,285
5,3296,285
6,3296,285
7,3297,285
8,3297,285
9,3298,285
10,3298,285
11,3299,285
12,3299,285
13,3300,285
14,3301,285
15,3303,285
16,3310,285
17,3310,286
18,3310,297
19,3310,314
20,3309,314
21,3298,314
22,3297,314
23,3297,314
24,3296,314
25,3295,314
26,3295,314
27,3294,314
28,3294,314
29,3293,314
30,3293,313
31,3292,313
32,3292,313
33,3291,313
34,3291,313
35,3290,312
36,3290,312
37,3289,312
38,3289,312
39,3287,308
1,3032,80
2,3031,86
3,3024,86
4,3025,79
5,3025,78
6,3031,79
7,3032,80
1,3054,101
2,3054,103
3,3054,103
4,3054,101
5,3054,101
1,3036,97
2,3036,101
3,3028,100
4,3029,96
5,3036,97
1,3023,72
2,3023,76
3,3015,75
4,3016,71
5,3023,72
1,3050,38
2,3047,68
3,3029,66
4,3032,36
5,3050,38
1,3420,102
2,3421,103
3,3420,108
4,3412,108
5,3412,103
6,3413,102
7,3420,102
1,3421,108
2,3427,109
3,3427,114
4,3423,114
5,3423,114
6,3423,114
7,3423,114
8,3422,114
9,3421,114
10,3421,108
1,3421,103
2,3422,102
3,3427,102
4,3427,109
5,3421,108
6,3421,103
1,3474,85
2,3476,85
3,3477,85
4,3480,85
5,3484,85
6,3484,88
7,3484,90
8,3481,90
9,3480,90
10,3479,90
11,3477,90
12,3474,90
13,3472,90
14,3471,90
15,3471,86
16,3472,85
17,3474,85
1,3420,108
2,3420,114
3,3420,114
4,3413,114
5,3412,114
6,3412,108
7,3420,108
1,3451,260
2,3451,270
3,3436,269
4,3436,283
5,3435,284
6,3420,283
7,3416,283
8,3415,283
9,3415,274
10,3416,269
11,3416,264
12,3416,260
13,3416,259
14,3420,259
15,3436,259
16,3444,259
17,3451,260
1,3246,230
2,3240,231
3,3240,228
4,3245,227
5,3246,230
1,3251,226
2,3251,229
3,3250,230
4,3246,230
5,3245,227
6,3251,226
1,3125,71
2,3125,69
3,3125,66
4,3126,61
5,3126,59
6,3126,55
7,3129,54
8,3130,54
9,3131,54
10,3130,59
11,3130,60
12,3130,61
13,3130,66
14,3130,69
15,3130,71
16,3130,74
17,3130,78
18,3129,78
19,3128,78
20,3125,78
21,3125,78
22,3125,74
23,3125,71
1,3036,360
2,3036,362
3,3034,362
4,3034,361
5,3034,361
6,3034,362
7,3023,362
8,3023,361
9,3022,361
10,3022,361
11,3021,361
12,3021,362
13,3021,362
14,3020,361
15,3020,352
16,3021,352
17,3021,360
18,3021,360
19,3034,360
20,3036,360
1,3023,361
2,3023,362
3,3022,362
4,3022,361
5,3022,361
6,3023,361
1,3281,313
2,3282,314
3,3282,338
4,3281,338
5,3264,338
6,3259,338
7,3258,337
8,3258,335
9,3258,333
10,3259,332
11,3266,332
12,3266,318
13,3259,318
14,3258,317
15,3258,313
16,3259,313
17,3281,313
1,3095,234
2,3105,229
3,3106,228
4,3117,228
5,3129,231
6,3130,232
7,3130,242
8,3129,243
9,3117,243
10,3104,243
11,3096,243
12,3095,243
13,3094,242
14,3094,240
15,3095,234
16,3095,234
1,3096,245
2,3098,245
3,3110,245
4,3125,245
5,3129,245
6,3130,246
7,3130,249
8,3130,250
9,3129,251
10,3127,251
11,3125,251
12,3110,251
13,3098,251
14,3096,251
15,3094,249
16,3094,248
17,3094,245
18,3095,245
19,3096,245
1,3078,254
2,3086,254
3,3086,255
4,3086,261
5,3078,261
6,3078,254
1,3085,292
2,3081,292
3,3082,292
4,3086,292
5,3086,292
6,3085,292
1,3046,305
2,3071,305
3,3080,298
4,3080,298
5,3080,304
6,3082,304
7,3082,305
8,3078,305
9,3071,306
10,3058,306
11,3055,306
12,3047,306
13,3046,305
1,3059,398
2,3060,398
3,3063,398
4,3066,398
5,3068,398
6,3068,398
7,3068,405
8,3058,405
9,3059,398
1,3085,292
2,3086,292
3,3085,298
4,3083,298
5,3083,296
6,3085,296
7,3085,292
1,3083,304
2,3085,304
3,3084,305
4,3083,305
5,3083,304
1,3086,313
2,3086,312
3,3086,312
4,3086,313
5,3086,322
6,3086,322
7,3086,322
8,3086,322
9,3086,319
10,3086,313
1,3109,381
2,3109,381
3,3109,381
4,3109,381
5,3110,381
6,3110,381
7,3110,381
8,3110,381
9,3110,380
10,3110,380
11,3110,380
12,3110,380
13,3111,380
14,3111,380
15,3111,380
16,3111,380
17,3111,380
18,3111,380
19,3111,380
20,3111,380
21,3112,380
22,3112,380
23,3112,380
24,3112,380
25,3112,380
26,3113,379
27,3113,379
28,3113,379
29,3113,379
30,3113,379
31,3113,379
32,3113,379
33,3113,379
34,3114,379
35,3114,379
36,3114,379
37,3114,379
38,3114,379
39,3114,379
40,3114,379
41,3115,379
42,3115,379
43,3115,379
44,3115,379
45,3115,379
46,3116,379
47,3116,379
48,3116,379
49,3116,378
50,3116,378
51,3116,378
52,3116,378
53,3117,378
54,3117,378
55,3117,378
56,3117,378
57,3117,378
58,3117,378
59,3118,378
60,3118,378
61,3118,378
62,3118,378
63,3118,378
64,3118,378
65,3118,378
66,3119,378
67,3119,378
68,3119,378
69,3119,378
70,3119,378
71,3120,378
72,3120,378
73,3120,378
74,3120,378
75,3120,378
76,3120,378
77,3121,378
78,3121,378
79,3121,378
80,3121,378
81,3121,378
82,3121,378
83,3122,378
84,3126,378
85,3128,378
86,3127,383
87,3128,383
88,3127,389
89,3124,389
90,3121,389
91,3117,389
92,3113,389
93,3110,389
94,3106,389
95,3102,389
96,3102,386
97,3105,383
98,3105,383
99,3106,383
100,3107,382
101,3107,382
102,3108,382
103,3109,381
1,3069,398
2,3071,398
3,3073,398
4,3074,398
5,3075,398
6,3076,398
7,3076,398
8,3077,398
9,3077,399
10,3077,407
11,3074,407
12,3074,405
13,3069,405
14,3069,398
1,3207,380
2,3207,393
3,3207,398
4,3207,403
5,3207,407
6,3207,410
7,3207,412
8,3206,413
9,3203,413
10,3199,413
11,3193,413
12,3189,413
13,3186,413
14,3183,412
15,3183,412
16,3183,408
17,3183,404
18,3183,400
19,3183,397
20,3183,393
21,3183,381
22,3185,379
23,3207,379
24,3207,380
1,3133,216
2,3136,216
3,3138,217
4,3141,218
5,3143,218
6,3145,219
7,3148,220
8,3149,221
9,3149,223
10,3148,224
11,3145,223
12,3143,222
13,3141,222
14,3138,221
15,3136,220
16,3133,219
17,3131,219
18,3131,215
19,3133,216
1,3132,249
2,3132,240
3,3136,240
4,3136,249
5,3135,249
6,3135,249
7,3132,249
1,3311,220
2,3317,220
3,3317,222
4,3311,222
5,3311,220
1,3222,187
2,3223,187
3,3223,187
4,3223,187
5,3223,187
6,3223,188
7,3222,189
8,3222,189
9,3222,188
10,3222,188
11,3222,187
1,3222,188
2,3222,189
3,3222,189
4,3222,188
5,3222,188
1,3330,164
2,3334,164
3,3341,164
4,3345,164
5,3348,164
6,3348,164
7,3352,164
8,3360,164
9,3360,168
10,3352,168
11,3348,168
12,3348,168
13,3345,168
14,3341,168
15,3334,168
16,3330,168
17,3330,168
18,3327,168
19,3326,168
20,3326,164
21,3327,164
22,3330,164
1,3276,391
2,3277,387
3,3277,387
4,3277,387
5,3277,387
6,3277,387
7,3281,387
8,3281,390
9,3280,391
10,3276,391
1,3274,212
2,3276,211
3,3276,212
4,3274,212
5,3274,212
6,3274,212
1,3339,217
2,3349,217
3,3349,218
4,3340,219
5,3339,217
1,3329,218
2,3339,217
3,3340,219
4,3330,221
5,3329,218
1,3244,121
2,3241,120
3,3241,117
4,3244,117
5,3244,120
6,3244,121
1,3246,121
2,3245,121
3,3245,120
4,3245,120
5,3244,120
6,3244,117
7,3245,117
8,3245,117
9,3246,117
10,3246,121
1,3335,56
2,3338,56
3,3340,56
4,3342,56
5,3342,58
6,3342,60
7,3340,60
8,3337,59
9,3335,59
10,3335,57
11,3335,56
1,3434,79
2,3436,79
3,3438,79
4,3443,79
5,3443,84
6,3438,84
7,3436,84
8,3433,84
9,3430,84
10,3426,84
11,3422,84
12,3419,84
13,3419,83
14,3419,81
15,3419,79
16,3420,79
17,3422,79
18,3424,79
19,3434,79
20,3434,79
21,3434,80
22,3434,80
23,3434,80
24,3434,79
1,3374,64
2,3376,64
3,3378,64
4,3379,65
5,3379,65
6,3379,65
7,3379,69
8,3377,69
9,3376,68
10,3374,68
11,3372,68
12,3372,66
13,3372,64
14,3374,64
1,3328,46
2,3328,47
3,3327,47
4,3327,48
5,3324,48
6,3324,46
7,3324,45
8,3327,45
9,3328,46
1,3328,47
2,3328,48
3,3327,48
4,3327,47
5,3328,47
1,3205,196
2,3205,193
3,3206,192
4,3213,192
5,3214,192
6,3216,192
7,3219,192
8,3222,192
9,3222,192
10,3223,193
11,3223,196
12,3222,196
13,3219,196
14,3216,196
15,3214,196
16,3213,196
17,3205,196
1,3469,204
2,3471,204
3,3473,204
4,3473,204
5,3473,207
6,3473,208
7,3471,208
8,3469,208
9,3469,204
1,3464,204
2,3465,204
3,3467,204
4,3469,204
5,3469,208
6,3467,208
7,3465,208
8,3464,208
9,3464,204
1,3454,205
2,3456,205
3,3458,205
4,3460,205
5,3463,205
6,3464,204
7,3464,208
8,3463,208
9,3461,208
10,3459,209
11,3457,209
12,3455,209
13,3454,205
1,3317,222
2,3317,220
3,3329,218
4,3329,221
5,3317,222
1,3307,219
2,3311,219
3,3311,220
4,3307,221
5,3307,219
1,3301,220
2,3305,219
3,3305,221
4,3301,221
5,3301,220
6,3301,220
7,3301,220
1,3474,55
2,3478,55
3,3480,55
4,3483,55
5,3483,57
6,3483,59
7,3480,59
8,3476,59
9,3474,59
10,3470,59
11,3470,56
12,3471,56
13,3471,55
14,3474,55
1,3029,378
2,3030,378
3,3030,379
4,3029,379
5,3029,378
6,3029,378
1,3081,375
2,3081,365
